HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.488,3.834,0.170,C
HETATM,2,O1,MOH,A,1,-5.408,4.070,-1.228,O
HETATM,3,H1,MOH,A,1,-6.002,2.890,0.376,H
HETATM,4,H11,MOH,A,1,-4.492,3.828,0.621,H
HETATM,5,H12,MOH,A,1,-6.064,4.647,0.622,H
HETATM,6,C1,XYP,A,2,-4.739,3.010,-1.922,C
HETATM,7,O5,XYP,A,2,-3.366,2.983,-1.524,O
HETATM,8,C5,XYP,A,2,-2.604,1.994,-2.206,C
HETATM,9,C4,XYP,A,2,-2.570,2.241,-3.716,C
HETATM,10,O4,XYP,A,2,-1.899,1.220,-4.469,O
HETATM,11,C3,XYP,A,2,-4.016,2.274,-4.225,C
HETATM,12,O3,XYP,A,2,-4.052,2.623,-5.619,O
HETATM,13,C2,XYP,A,2,-4.876,3.263,-3.438,C
HETATM,14,O2,XYP,A,2,-6.238,3.114,-3.872,O
HETATM,15,H1,XYP,A,2,-5.223,2.061,-1.658,H
HETATM,16,H5,XYP,A,2,-2.993,0.995,-1.972,H
HETATM,17,H51,XYP,A,2,-1.592,2.036,-1.791,H
HETATM,18,H4,XYP,A,2,-2.100,3.206,-3.940,H
HETATM,19,H3,XYP,A,2,-4.457,1.269,-4.168,H
HETATM,20,H3O,XYP,A,2,-3.367,2.067,-6.043,H
HETATM,21,H2,XYP,A,2,-4.584,4.293,-3.676,H
HETATM,22,H2O,XYP,A,2,-6.201,3.190,-4.850,H
HETATM,23,C1,XYP,A,3,-0.553,0.935,-4.066,C
HETATM,24,O5,XYP,A,3,0.221,2.135,-4.037,O
HETATM,25,C5,XYP,A,3,1.560,1.901,-3.610,C
HETATM,26,C4,XYP,A,3,2.286,0.928,-4.535,C
HETATM,27,O4,XYP,A,3,3.600,0.647,-4.045,O
HETATM,28,C3,XYP,A,3,1.499,-0.384,-4.634,C
HETATM,29,O3,XYP,A,3,2.145,-1.237,-5.586,O
HETATM,30,C2,XYP,A,3,0.050,-0.094,-5.053,C
HETATM,31,O2,XYP,A,3,-0.755,-1.288,-5.004,O
HETATM,32,H1,XYP,A,3,-0.590,0.487,-3.067,H
HETATM,33,H5,XYP,A,3,1.562,1.547,-2.573,H
HETATM,34,H51,XYP,A,3,2.083,2.865,-3.605,H
HETATM,35,H4,XYP,A,3,2.391,1.356,-5.537,H
HETATM,36,H4O,XYP,A,3,4.145,1.438,-4.212,H
HETATM,37,H3,XYP,A,3,1.520,-0.927,-3.683,H
HETATM,38,H3O,XYP,A,3,3.089,-1.266,-5.321,H
HETATM,39,H2,XYP,A,3,0.045,0.347,-6.055,H
HETATM,40,C1,XYP,A,4,-0.841,-1.980,-6.262,C
HETATM,41,O5,XYP,A,4,-1.239,-1.061,-7.284,O
HETATM,42,C5,XYP,A,4,-1.380,-1.677,-8.559,C
HETATM,43,C4,XYP,A,4,-2.558,-2.632,-8.521,C
HETATM,44,O4,XYP,A,4,-2.745,-3.260,-9.789,O
HETATM,45,C3,XYP,A,4,-2.314,-3.702,-7.451,C
HETATM,46,O3,XYP,A,4,-3.516,-4.499,-7.367,O
HETATM,47,C2,XYP,A,4,-1.919,-3.087,-6.093,C
HETATM,48,O2,XYP,A,4,-1.559,-4.014,-5.036,O
HETATM,49,H1,XYP,A,4,0.130,-2.413,-6.503,H
HETATM,50,H5,XYP,A,4,-1.555,-0.896,-9.309,H
HETATM,51,H51,XYP,A,4,-0.450,-2.184,-8.850,H
HETATM,52,H4,XYP,A,4,-3.481,-2.086,-8.288,H
HETATM,53,H4O,XYP,A,4,-3.443,-3.928,-9.645,H
HETATM,54,H3,XYP,A,4,-1.534,-4.378,-7.818,H
HETATM,55,H3O,XYP,A,4,-3.838,-4.491,-6.440,H
HETATM,56,H2,XYP,A,4,-2.816,-2.593,-5.696,H
HETATM,57,C1,NAG,A,5,-1.136,-5.330,-5.396,C
HETATM,58,O5,NAG,A,5,0.151,-5.339,-6.008,O
HETATM,59,C5,NAG,A,5,1.201,-4.945,-5.123,C
HETATM,60,C6,NAG,A,5,2.514,-4.932,-5.920,C
HETATM,61,O6,NAG,A,5,2.462,-3.901,-6.894,O
HETATM,62,C4,NAG,A,5,1.295,-5.923,-3.957,C
HETATM,63,O4,NAG,A,5,2.281,-5.469,-3.045,O
HETATM,64,C3,NAG,A,5,-0.057,-6.050,-3.223,C
HETATM,65,O3,NAG,A,5,0.120,-7.157,-2.314,O
HETATM,66,C2,NAG,A,5,-1.261,-6.301,-4.150,C
HETATM,67,N2,NAG,A,5,-2.634,-6.196,-3.500,N
HETATM,68,H1,NAG,A,5,-1.820,-5.739,-6.147,H
HETATM,69,H5,NAG,A,5,1.009,-3.930,-4.758,H
HETATM,70,H6,NAG,A,5,3.364,-4.772,-5.244,H
HETATM,71,H61,NAG,A,5,2.643,-5.891,-6.446,H
HETATM,72,H4,NAG,A,5,1.625,-6.908,-4.294,H
HETATM,73,H4O,NAG,A,5,2.084,-5.869,-2.161,H
HETATM,74,H3,NAG,A,5,-0.231,-5.146,-2.628,H
