HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,3.783,-0.604,3.527,O
HETATM,2,C7,PDa,A,1,2.683,-0.723,2.720,C
HETATM,3,C6,PDa,A,1,2.970,-0.762,1.353,C
HETATM,4,C5,PDa,A,1,1.930,-0.749,0.423,C
HETATM,5,O5,PDa,A,1,2.286,-0.752,-0.899,O
HETATM,6,C,PDa,A,1,0.599,-0.707,0.852,C
HETATM,7,C1,PDa,A,1,-0.522,-0.573,-0.093,C
HETATM,8,O,PDa,A,1,-0.293,-0.661,-1.296,O
HETATM,9,C3,PDa,A,1,-1.871,-0.317,0.495,C
HETATM,10,O3,PDa,A,1,-2.949,0.125,-0.252,O
HETATM,11,C2,PDa,A,1,-1.991,-0.456,1.830,C
HETATM,12,C4,PDa,A,1,-3.284,-0.278,2.509,C
HETATM,13,C8,PDa,A,1,-3.875,0.984,2.625,C
HETATM,14,C9,PDa,A,1,-5.128,1.123,3.227,C
HETATM,15,C54,PDa,A,1,-5.788,0.004,3.716,C
HETATM,16,O54,PDa,A,1,-7.019,0.186,4.277,O
HETATM,17,C10,PDa,A,1,-5.214,-1.258,3.630,C
HETATM,18,C11,PDa,A,1,-3.958,-1.397,3.025,C
HETATM,19,O1,PDa,A,1,-0.965,-0.774,2.701,O
HETATM,20,C12,PDa,A,1,0.317,-0.752,2.209,C
HETATM,21,C8,PDa,A,1,1.355,-0.773,3.147,C
HETATM,22,H6,PDa,A,1,4.006,-0.761,1.013,H
HETATM,23,H5O,PDa,A,1,1.456,-0.773,-1.422,H
HETATM,24,H,PDa,A,1,-3.378,1.867,2.228,H
HETATM,25,H1,PDa,A,1,-5.589,2.104,3.304,H
HETATM,26,H54O,PDa,A,1,-7.427,-0.682,4.432,H
HETATM,27,H2,PDa,A,1,-5.720,-2.134,4.020,H
HETATM,28,H3,PDa,A,1,-3.510,-2.385,2.958,H
HETATM,29,H8,PDa,A,1,1.096,-0.792,4.203,H
HETATM,30,C6,RAM,A,2,2.526,3.421,4.324,C
HETATM,31,C5,RAM,A,2,3.486,2.235,4.275,C
HETATM,32,O5,RAM,A,2,2.824,1.124,4.890,O
HETATM,33,C1,RAM,A,2,3.575,-0.102,4.856,C
HETATM,34,C2,RAM,A,2,4.942,0.077,5.539,C
HETATM,35,O2,RAM,A,2,4.790,0.273,6.958,O
HETATM,36,C3,RAM,A,2,5.684,1.282,4.948,C
HETATM,37,O3,RAM,A,2,6.888,1.507,5.713,O
HETATM,38,C4,RAM,A,2,4.806,2.543,4.988,C
HETATM,39,O4,RAM,A,2,5.534,3.605,4.367,O
HETATM,40,H6,RAM,A,2,2.915,4.280,3.775,H
HETATM,41,H61,RAM,A,2,2.334,3.730,5.356,H
HETATM,42,H62,RAM,A,2,1.560,3.137,3.889,H
HETATM,43,H5,RAM,A,2,3.674,2.012,3.216,H
HETATM,44,H1,RAM,A,2,3.005,-0.842,5.429,H
HETATM,45,H2,RAM,A,2,5.552,-0.822,5.408,H
HETATM,46,H2O,RAM,A,2,5.664,0.593,7.252,H
HETATM,47,H3,RAM,A,2,5.995,1.071,3.917,H
HETATM,48,H3O,RAM,A,2,7.271,2.325,5.334,H
HETATM,49,H4,RAM,A,2,4.634,2.833,6.029,H
HETATM,50,H4O,RAM,A,2,4.994,4.412,4.432,H
HETATM,51,C1,BGC,A,3,-3.128,-0.385,-1.580,C
HETATM,52,O5,BGC,A,3,-2.623,0.545,-2.534,O
HETATM,53,C5,BGC,A,3,-2.836,0.115,-3.896,C
HETATM,54,C6,BGC,A,3,-2.127,1.121,-4.822,C
HETATM,55,O6,BGC,A,3,-1.138,0.494,-5.639,O
HETATM,56,C4,BGC,A,3,-4.341,0.022,-4.186,C
HETATM,57,O4,BGC,A,3,-4.600,-0.471,-5.497,O
HETATM,58,C3,BGC,A,3,-4.986,-0.932,-3.183,C
HETATM,59,O3,BGC,A,3,-6.410,-0.940,-3.387,O
HETATM,60,C2,BGC,A,3,-4.659,-0.512,-1.755,C
HETATM,61,O2,BGC,A,3,-5.218,-1.480,-0.852,O
HETATM,62,H1,BGC,A,3,-2.662,-1.374,-1.696,H
HETATM,63,H5,BGC,A,3,-2.384,-0.878,-4.027,H
HETATM,64,H6,BGC,A,3,-2.843,1.581,-5.509,H
HETATM,65,H61,BGC,A,3,-1.657,1.938,-4.261,H
HETATM,66,H4,BGC,A,3,-4.816,1.005,-4.108,H
HETATM,67,H4O,BGC,A,3,-5.575,-0.600,-5.541,H
HETATM,68,H3,BGC,A,3,-4.655,-1.961,-3.364,H
HETATM,69,H3O,BGC,A,3,-6.776,-1.433,-2.625,H
HETATM,70,H2,BGC,A,3,-5.156,0.441,-1.531,H
HETATM,71,H2O,BGC,A,3,-4.966,-1.183,0.041,H
HETATM,72,C1,BGC,A,4,0.039,0.110,-4.926,C
HETATM,73,O5,BGC,A,4,0.921,1.238,-4.830,O
HETATM,74,C5,BGC,A,4,2.135,0.917,-4.132,C
HETATM,75,C6,BGC,A,4,2.925,2.213,-3.883,C
HETATM,76,O6,BGC,A,4,3.807,2.509,-4.959,O
HETATM,77,C4,BGC,A,4,2.916,-0.137,-4.928,C
HETATM,78,O4,BGC,A,4,4.140,-0.529,-4.306,O
HETATM,79,C3,BGC,A,4,2.053,-1.389,-5.084,C
HETATM,80,O3,BGC,A,4,2.723,-2.354,-5.912,O
HETATM,81,C2,BGC,A,4,0.696,-1.056,-5.698,C
HETATM,82,O2,BGC,A,4,-0.120,-2.242,-5.640,O
HETATM,83,H1,BGC,A,4,-0.231,-0.239,-3.922,H
HETATM,84,H5,BGC,A,4,1.861,0.530,-3.145,H
HETATM,85,H6,BGC,A,4,2.245,3.064,-3.746,H
HETATM,86,H61,BGC,A,4,3.542,2.106,-2.986,H
HETATM,87,H6O,BGC,A,4,3.855,3.480,-5.037,H
HETATM,88,H4,BGC,A,4,3.162,0.231,-5.929,H
HETATM,89,H4O,BGC,A,4,4.626,0.294,-4.081,H
HETATM,90,H3,BGC,A,4,1.912,-1.887,-4.117,H
