HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.849,3.936,-0.186,N
HETATM,2,C2,NBG,A,1,-1.642,4.031,-1.635,C
HETATM,3,C1,NBG,A,1,-2.647,3.182,-2.442,C
HETATM,4,O1,NBG,A,1,-2.482,1.811,-2.123,O
HETATM,5,O5,NBG,A,1,-2.424,3.313,-3.835,O
HETATM,6,C5,NBG,A,1,-2.618,4.667,-4.294,C
HETATM,7,C6,NBG,A,1,-2.582,4.660,-5.825,C
HETATM,8,O6,NBG,A,1,-3.627,3.826,-6.331,O
HETATM,9,C4,NBG,A,1,-1.528,5.555,-3.657,C
HETATM,10,O4,NBG,A,1,-1.630,6.928,-4.001,O
HETATM,11,C3,NBG,A,1,-1.733,5.488,-2.121,C
HETATM,12,O3,NBG,A,1,-0.800,6.328,-1.425,O
HETATM,13,H2N,NBG,A,1,-2.782,4.074,0.173,H
HETATM,14,H2,NBG,A,1,-0.624,3.665,-1.843,H
HETATM,15,H1,NBG,A,1,-3.681,3.456,-2.195,H
HETATM,16,H1O,NBG,A,1,-3.102,1.343,-2.704,H
HETATM,17,H5,NBG,A,1,-3.623,5.001,-3.992,H
HETATM,18,H6,NBG,A,1,-2.751,5.661,-6.227,H
HETATM,19,H61,NBG,A,1,-1.629,4.268,-6.199,H
HETATM,20,H6O,NBG,A,1,-3.688,3.998,-7.283,H
HETATM,21,H4,NBG,A,1,-0.541,5.142,-3.869,H
HETATM,22,H3,NBG,A,1,-2.720,5.902,-1.870,H
HETATM,23,H3O,NBG,A,1,-0.134,6.642,-2.063,H
HETATM,24,C21,NBG,A,1,-1.191,4.037,2.139,C
HETATM,25,C11,NBG,A,1,-0.787,4.017,0.687,C
HETATM,26,O11,NBG,A,1,0.390,4.044,0.341,O
HETATM,27,H21,NBG,A,1,-2.276,4.023,2.260,H
HETATM,28,H22,NBG,A,1,-0.776,3.153,2.634,H
HETATM,29,H23,NBG,A,1,-0.799,4.944,2.606,H
HETATM,30,C1,NBG,A,2,-0.740,7.546,-4.926,C
HETATM,31,O5,NBG,A,2,-1.442,7.688,-6.167,O
HETATM,32,C5,NBG,A,2,-0.805,8.648,-7.024,C
HETATM,33,C6,NBG,A,2,-1.734,8.969,-8.201,C
HETATM,34,O6,NBG,A,2,-2.910,9.628,-7.729,O
HETATM,35,C4,NBG,A,2,0.545,8.081,-7.506,C
HETATM,36,O4,NBG,A,2,1.132,9.081,-8.341,O
HETATM,37,C3,NBG,A,2,1.405,7.722,-6.277,C
HETATM,38,O3,NBG,A,2,2.564,6.962,-6.682,O
HETATM,39,C2,NBG,A,2,0.630,6.881,-5.230,C
HETATM,40,N2,NBG,A,2,1.496,6.582,-4.067,N
HETATM,41,H1,NBG,A,2,-0.583,8.549,-4.520,H
HETATM,42,H5,NBG,A,2,-0.657,9.576,-6.459,H
HETATM,43,H6,NBG,A,2,-1.251,9.642,-8.915,H
HETATM,44,H61,NBG,A,2,-2.043,8.063,-8.725,H
HETATM,45,H6O,NBG,A,2,-3.497,9.754,-8.496,H
HETATM,46,H4,NBG,A,2,0.352,7.178,-8.092,H
HETATM,47,H3,NBG,A,2,1.787,8.653,-5.839,H
HETATM,48,H3O,NBG,A,2,3.175,6.971,-5.918,H
HETATM,49,H2,NBG,A,2,0.447,5.895,-5.680,H
HETATM,50,H2N,NBG,A,2,1.985,5.692,-4.084,H
HETATM,51,C11,NBG,A,2,2.023,7.582,-3.281,C
HETATM,52,C21,NBG,A,2,3.156,7.140,-2.400,C
HETATM,53,O1,NBG,A,2,1.614,8.736,-3.319,O
HETATM,54,H21,NBG,A,2,3.948,7.891,-2.449,H
HETATM,55,H22,NBG,A,2,2.809,7.053,-1.370,H
HETATM,56,H23,NBG,A,2,3.564,6.176,-2.732,H
HETATM,57,C1,NBG,A,3,2.434,8.880,-8.880,C
HETATM,58,O5,NBG,A,3,2.785,10.157,-9.442,O
HETATM,59,C5,NBG,A,3,4.115,10.208,-9.976,C
HETATM,60,C6,NBG,A,3,4.352,11.647,-10.450,C
HETATM,61,O6,NBG,A,3,4.159,12.546,-9.356,O
HETATM,62,C4,NBG,A,3,4.292,9.202,-11.115,C
HETATM,63,O4,NBG,A,3,5.645,9.241,-11.564,O
HETATM,64,C3,NBG,A,3,3.916,7.801,-10.605,C
HETATM,65,O3,NBG,A,3,3.930,6.845,-11.673,O
HETATM,66,C2,NBG,A,3,2.486,7.810,-10.003,C
HETATM,67,N2,NBG,A,3,2.130,6.436,-9.583,N
HETATM,68,H1,NBG,A,3,3.149,8.681,-8.080,H
HETATM,69,H5,NBG,A,3,4.819,10.003,-9.158,H
HETATM,70,H6,NBG,A,3,3.639,11.928,-11.230,H
HETATM,71,H61,NBG,A,3,5.370,11.793,-10.831,H
HETATM,72,H6O,NBG,A,3,3.344,12.241,-8.907,H
HETATM,73,H4,NBG,A,3,3.653,9.458,-11.968,H
HETATM,74,H4O,NBG,A,3,5.786,8.456,-12.137,H
HETATM,75,H3,NBG,A,3,4.615,7.516,-9.813,H
HETATM,76,H2,NBG,A,3,1.784,8.114,-10.788,H
HETATM,77,H2N,NBG,A,3,2.834,5.963,-9.014,H
HETATM,78,C11,NBG,A,3,1.478,5.540,-10.388,C
HETATM,79,C21,NBG,A,3,0.417,6.077,-11.306,C
HETATM,80,O1,NBG,A,3,1.733,4.333,-10.336,O
HETATM,81,H21,NBG,A,3,-0.157,5.236,-11.725,H
HETATM,82,H22,NBG,A,3,0.852,6.647,-12.137,H
HETATM,83,H23,NBG,A,3,-0.275,6.713,-10.738,H
HETATM,84,C1,FUL,A,4,5.098,6.036,-11.823,C
HETATM,85,O5,FUL,A,4,6.103,6.794,-12.502,O
HETATM,86,C5,FUL,A,4,7.238,5.997,-12.882,C
HETATM,87,C6,FUL,A,4,8.210,6.918,-13.614,C
HETATM,88,C4,FUL,A,4,7.884,5.320,-11.654,C
HETATM,89,O4,FUL,A,4,8.368,6.304,-10.726,O
HETATM,90,C3,FUL,A,4,6.812,4.454,-10.957,C
HETATM,91,O3,FUL,A,4,7.381,3.769,-9.825,O
HETATM,92,C2,FUL,A,4,5.644,5.360,-10.531,C
HETATM,93,O2,FUL,A,4,4.622,4.646,-9.827,O
HETATM,94,H1,FUL,A,4,4.767,5.243,-12.502,H
HETATM,95,H5,FUL,A,4,6.899,5.224,-13.587,H
HETATM,96,H6,FUL,A,4,8.476,7.786,-13.002,H
HETATM,97,H61,FUL,A,4,7.736,7.312,-14.521,H
HETATM,98,H62,FUL,A,4,9.124,6.386,-13.901,H
HETATM,99,H4,FUL,A,4,8.745,4.708,-11.944,H
HETATM,100,H4O,FUL,A,4,9.181,6.698,-11.091,H
HETATM,101,H3,FUL,A,4,6.431,3.729,-11.686,H
HETATM,102,H2,FUL,A,4,6.030,6.098,-9.821,H
HETATM,103,H2O,FUL,A,4,4.316,3.899,-10.377,H
HETATM,104,C2,SIA,A,5,7.347,2.330,-9.922,C
HETATM,105,C1,SIA,A,5,7.748,1.777,-8.521,C
HETATM,106,O1,SIA,A,5,8.737,1.094,-8.273,O
HETATM,107,O11,SIA,A,5,6.856,2.049,-7.542,O
HETATM,108,C3,SIA,A,5,8.378,1.893,-10.971,C
HETATM,109,C4,SIA,A,5,8.241,0.428,-11.379,C
HETATM,110,O4,SIA,A,5,9.054,0.216,-12.546,O
HETATM,111,C5,SIA,A,5,6.772,0.123,-11.747,C
HETATM,112,N5,SIA,A,5,6.630,-1.294,-12.109,N
HETATM,113,C6,SIA,A,5,5.861,0.530,-10.570,C
HETATM,114,C7,SIA,A,5,4.360,0.328,-10.902,C
HETATM,115,O7,SIA,A,5,4.012,1.123,-12.049,O
HETATM,116,C8,SIA,A,5,3.474,0.672,-9.680,C
HETATM,117,O8,SIA,A,5,3.657,-0.368,-8.701,O
HETATM,118,C9,SIA,A,5,1.985,0.825,-10.037,C
HETATM,119,O9,SIA,A,5,1.564,-0.192,-10.941,O
HETATM,120,O6,SIA,A,5,6.033,1.924,-10.279,O
HETATM,121,H1O,SIA,A,5,7.189,1.556,-6.768,H
HETATM,122,H3,SIA,A,5,8.277,2.487,-11.887,H
HETATM,123,H31,SIA,A,5,9.395,2.115,-10.625,H
HETATM,124,H4,SIA,A,5,8.564,-0.250,-10.578,H
HETATM,125,H5,SIA,A,5,6.526,0.738,-12.618,H
HETATM,126,H5N,SIA,A,5,6.936,-1.995,-11.441,H
HETATM,127,H6,SIA,A,5,6.110,-0.059,-9.676,H
HETATM,128,H7,SIA,A,5,4.207,-0.726,-11.167,H
HETATM,129,H7O,SIA,A,5,3.098,0.858,-12.271,H
HETATM,130,H8,SIA,A,5,3.786,1.610,-9.208,H
HETATM,131,H8O,SIA,A,5,2.927,-0.307,-8.062,H
HETATM,132,H9,SIA,A,5,1.805,1.785,-10.526,H
HETATM,133,H91,SIA,A,5,1.360,0.767,-9.140,H
HETATM,134,H9O,SIA,A,5,0.588,-0.211,-10.935,H
HETATM,135,C11,SIA,A,5,6.496,-1.804,-13.369,C
HETATM,136,C21,SIA,A,5,6.109,-0.868,-14.483,C
HETATM,137,O12,SIA,A,5,6.677,-3.004,-13.566,O
HETATM,138,H2,SIA,A,5,5.180,-0.344,-14.229,H
HETATM,139,H21,SIA,A,5,6.915,-0.150,-14.674,H
HETATM,140,H22,SIA,A,5,5.937,-1.444,-15.395,H
HETATM,141,C1,ADA,A,6,10.431,-0.052,-12.241,C
HETATM,142,O5,ADA,A,6,10.641,-1.463,-12.181,O
HETATM,143,C5,ADA,A,6,10.347,-2.111,-13.423,C
HETATM,144,C6,ADA,A,6,10.539,-3.616,-13.278,C
HETATM,145,O6,ADA,A,6,11.301,-4.309,-13.935,O
HETATM,146,O61,ADA,A,6,9.764,-4.162,-12.319,O
HETATM,147,C4,ADA,A,6,11.216,-1.573,-14.577,C
HETATM,148,O4,ADA,A,6,12.622,-1.839,-14.386,O
HETATM,149,C3,ADA,A,6,11.076,-0.047,-14.665,C
HETATM,150,O3,ADA,A,6,12.024,0.489,-15.605,O
HETATM,151,C2,ADA,A,6,11.338,0.597,-13.300,C
HETATM,152,O2,ADA,A,6,11.133,2.017,-13.390,O
HETATM,153,H1,ADA,A,6,10.697,0.370,-11.265,H
HETATM,154,H5,ADA,A,6,9.293,-1.960,-13.679,H
HETATM,155,H6O,ADA,A,6,9.968,-5.118,-12.336,H
HETATM,156,H4,ADA,A,6,10.943,-2.029,-15.535,H
HETATM,157,H4O,ADA,A,6,12.716,-2.816,-14.358,H
HETATM,158,H3,ADA,A,6,10.081,0.232,-15.034,H
HETATM,159,H3O,ADA,A,6,12.812,-0.095,-15.531,H
HETATM,160,H2,ADA,A,6,12.388,0.447,-13.022,H
HETATM,161,H2O,ADA,A,6,11.583,2.275,-14.221,H
