HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.616,-2.494,-2.009,C
HETATM,2,O1,MOH,A,1,-2.398,-1.894,-0.738,O
HETATM,3,H1,MOH,A,1,-3.636,-2.886,-2.034,H
HETATM,4,H11,MOH,A,1,-1.923,-3.325,-2.172,H
HETATM,5,H12,MOH,A,1,-2.511,-1.752,-2.806,H
HETATM,6,C1,GTR,A,2,-1.081,-1.341,-0.623,C
HETATM,7,O5,GTR,A,2,-0.159,-2.433,-0.532,O
HETATM,8,C5,GTR,A,2,1.191,-2.005,-0.369,C
HETATM,9,C6,GTR,A,2,2.196,-3.145,-0.454,C
HETATM,10,O6,GTR,A,2,3.355,-3.041,-0.827,O
HETATM,11,O61,GTR,A,2,1.716,-4.329,-0.025,O
HETATM,12,C4,GTR,A,2,1.323,-1.330,0.992,C
HETATM,13,O4,GTR,A,2,0.874,-2.181,2.067,O
HETATM,14,C3,GTR,A,2,0.430,-0.090,1.002,C
HETATM,15,O3,GTR,A,2,0.464,0.508,2.310,O
HETATM,16,C2,GTR,A,2,-1.027,-0.424,0.630,C
HETATM,17,O2,GTR,A,2,-1.666,0.847,0.373,O
HETATM,18,H1,GTR,A,2,-0.866,-0.746,-1.521,H
HETATM,19,H5,GTR,A,2,1.441,-1.318,-1.189,H
HETATM,20,H6O,GTR,A,2,2.460,-4.957,-0.134,H
HETATM,21,H4,GTR,A,2,2.359,-1.057,1.220,H
HETATM,22,H4O,GTR,A,2,0.409,-2.947,1.669,H
HETATM,23,H3,GTR,A,2,0.825,0.662,0.308,H
HETATM,24,H3O,GTR,A,2,0.501,-0.241,2.941,H
HETATM,25,H2,GTR,A,2,-1.508,-0.926,1.480,H
HETATM,26,C1,GAL,A,3,-2.945,0.971,0.999,C
HETATM,27,O5,GAL,A,3,-3.894,0.178,0.312,O
HETATM,28,C5,GAL,A,3,-5.214,0.256,0.880,C
HETATM,29,C6,GAL,A,3,-6.077,-0.715,0.074,C
HETATM,30,O6,GAL,A,3,-5.526,-2.032,0.196,O
HETATM,31,C4,GAL,A,3,-5.752,1.693,0.853,C
HETATM,32,O4,GAL,A,3,-5.976,2.136,-0.493,O
HETATM,33,C3,GAL,A,3,-4.746,2.638,1.517,C
HETATM,34,O3,GAL,A,3,-5.176,3.996,1.323,O
HETATM,35,C2,GAL,A,3,-3.342,2.456,0.935,C
HETATM,36,O2,GAL,A,3,-2.431,3.278,1.686,O
HETATM,37,H1,GAL,A,3,-2.860,0.660,2.049,H
HETATM,38,H5,GAL,A,3,-5.146,-0.104,1.915,H
HETATM,39,H6,GAL,A,3,-6.083,-0.467,-0.993,H
HETATM,40,H61,GAL,A,3,-7.106,-0.738,0.444,H
HETATM,41,H6O,GAL,A,3,-4.575,-1.931,-0.027,H
HETATM,42,H4,GAL,A,3,-6.720,1.752,1.362,H
HETATM,43,H4O,GAL,A,3,-6.082,3.108,-0.424,H
HETATM,44,H3,GAL,A,3,-4.725,2.463,2.600,H
HETATM,45,H3O,GAL,A,3,-4.416,4.543,1.611,H
HETATM,46,H2,GAL,A,3,-3.307,2.822,-0.099,H
HETATM,47,H2O,GAL,A,3,-1.535,2.971,1.438,H
