HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-13.582,-0.523,-4.516,C
HETATM,2,O1,MOH,A,1,-12.285,-0.331,-3.961,O
HETATM,3,H1,MOH,A,1,-13.872,0.334,-5.131,H
HETATM,4,H11,MOH,A,1,-14.296,-0.618,-3.694,H
HETATM,5,H12,MOH,A,1,-13.611,-1.442,-5.110,H
HETATM,6,C1,NAG,A,2,-11.283,-0.246,-4.981,C
HETATM,7,O5,NAG,A,2,-11.420,0.951,-5.751,O
HETATM,8,C5,NAG,A,2,-11.181,2.155,-4.985,C
HETATM,9,C6,NAG,A,2,-11.480,3.332,-5.916,C
HETATM,10,O6,NAG,A,2,-12.782,3.175,-6.488,O
HETATM,11,C4,NAG,A,2,-9.734,2.174,-4.455,C
HETATM,12,O4,NAG,A,2,-9.444,3.384,-3.737,O
HETATM,13,C3,NAG,A,2,-9.564,0.945,-3.539,C
HETATM,14,O3,NAG,A,2,-8.222,0.858,-3.028,O
HETATM,15,C2,NAG,A,2,-9.888,-0.337,-4.322,C
HETATM,16,N2,NAG,A,2,-9.749,-1.512,-3.442,N
HETATM,17,H1,NAG,A,2,-11.402,-1.096,-5.661,H
HETATM,18,H5,NAG,A,2,-11.905,2.194,-4.161,H
HETATM,19,H6,NAG,A,2,-10.769,3.368,-6.748,H
HETATM,20,H61,NAG,A,2,-11.461,4.284,-5.380,H
HETATM,21,H6O,NAG,A,2,-12.832,2.242,-6.774,H
HETATM,22,H4,NAG,A,2,-9.052,2.077,-5.311,H
HETATM,23,H3,NAG,A,2,-10.215,1.046,-2.662,H
HETATM,24,H3O,NAG,A,2,-8.091,-0.075,-2.769,H
HETATM,25,H2,NAG,A,2,-9.136,-0.432,-5.116,H
HETATM,26,H2N,NAG,A,2,-10.337,-1.511,-2.613,H
HETATM,27,C11,NAG,A,2,-9.469,-2.747,-3.980,C
HETATM,28,C21,NAG,A,2,-9.525,-3.870,-2.987,C
HETATM,29,O1,NAG,A,2,-9.156,-2.906,-5.168,O
HETATM,30,H21,NAG,A,2,-8.710,-3.756,-2.267,H
HETATM,31,H22,NAG,A,2,-10.485,-3.862,-2.464,H
HETATM,32,H23,NAG,A,2,-9.416,-4.828,-3.503,H
HETATM,33,C1,NAG,A,3,-8.075,3.765,-3.872,C
HETATM,34,O5,NAG,A,3,-7.876,4.382,-5.157,O
HETATM,35,C5,NAG,A,3,-8.536,5.650,-5.287,C
HETATM,36,C6,NAG,A,3,-8.322,6.133,-6.728,C
HETATM,37,O6,NAG,A,3,-8.911,7.412,-6.936,O
HETATM,38,C4,NAG,A,3,-7.975,6.657,-4.281,C
HETATM,39,O4,NAG,A,3,-8.655,7.923,-4.293,O
HETATM,40,C3,NAG,A,3,-8.056,6.121,-2.849,C
HETATM,41,O3,NAG,A,3,-7.238,7.011,-2.044,O
HETATM,42,C2,NAG,A,3,-7.516,4.679,-2.741,C
HETATM,43,N2,NAG,A,3,-7.568,4.088,-1.353,N
HETATM,44,H1,NAG,A,3,-7.437,2.877,-3.879,H
HETATM,45,H5,NAG,A,3,-9.616,5.543,-5.127,H
HETATM,46,H6,NAG,A,3,-8.761,5.420,-7.431,H
HETATM,47,H61,NAG,A,3,-7.255,6.196,-6.954,H
HETATM,48,H6O,NAG,A,3,-8.778,7.629,-7.878,H
HETATM,49,H4,NAG,A,3,-6.928,6.872,-4.520,H
HETATM,50,H4O,NAG,A,3,-8.909,8.104,-5.224,H
HETATM,51,H3,NAG,A,3,-9.070,6.244,-2.466,H
HETATM,52,H3O,NAG,A,3,-7.567,7.903,-2.318,H
HETATM,53,H2,NAG,A,3,-6.469,4.798,-3.009,H
HETATM,54,C11,NAG,A,3,-8.853,3.845,-0.853,C
HETATM,55,C21,NAG,A,3,-9.128,2.663,0.058,C
HETATM,56,O1,NAG,A,3,-9.812,4.553,-1.172,O
HETATM,57,H21,NAG,A,3,-8.286,1.996,0.211,H
HETATM,58,H22,NAG,A,3,-9.922,2.069,-0.397,H
HETATM,59,H23,NAG,A,3,-9.482,3.031,1.023,H
HETATM,60,C1,GLA,A,4,-6.365,3.414,-0.791,C
HETATM,61,O5,GLA,A,4,-5.210,3.594,-1.629,O
