HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,1.627,-1.303,6.685,X
HETATM,2,O,PDa,A,1,0.378,-1.124,6.045,O
HETATM,3,C1,PDb,A,2,-0.144,0.203,6.234,C
HETATM,4,C2,PDb,A,2,0.506,1.172,5.225,C
HETATM,5,O2,PDb,A,2,0.158,0.738,3.894,O
HETATM,6,C3,PDb,A,2,-0.085,2.588,5.395,C
HETATM,7,O3,PDb,A,2,0.538,3.461,4.433,O
HETATM,8,C4,PDb,A,2,-1.619,2.592,5.198,C
HETATM,9,O4,PDb,A,2,-2.164,3.875,5.550,O
HETATM,10,C5,PDb,A,2,-2.305,1.525,6.066,C
HETATM,11,O5,PDb,A,2,-3.695,1.406,5.708,O
HETATM,12,C6,PDb,A,2,-1.659,0.135,5.970,C
HETATM,13,O6,PDb,A,2,-2.282,-0.725,6.942,O
HETATM,14,H1,PDb,A,2,0.025,0.529,7.274,H
HETATM,15,H2,PDb,A,2,1.598,1.219,5.334,H
HETATM,16,H3,PDb,A,2,0.158,2.999,6.387,H
HETATM,17,H3O,PDb,A,2,0.656,2.965,3.601,H
HETATM,18,H4,PDb,A,2,-1.869,2.448,4.137,H
HETATM,19,H4O,PDb,A,2,-3.134,3.778,5.604,H
HETATM,20,H5,PDb,A,2,-2.304,1.850,7.115,H
HETATM,21,H5O,PDb,A,2,-3.781,1.510,4.744,H
HETATM,22,H6,PDb,A,2,-1.866,-0.323,4.995,H
HETATM,23,H6O,PDb,A,2,-3.245,-0.586,6.860,H
HETATM,24,C1,BMA,A,3,1.253,0.220,3.131,C
HETATM,25,O5,BMA,A,3,1.956,1.327,2.578,O
HETATM,26,C5,BMA,A,3,3.073,0.911,1.768,C
HETATM,27,C6,BMA,A,3,3.831,2.170,1.312,C
HETATM,28,O6,BMA,A,3,3.071,2.869,0.322,O
HETATM,29,C4,BMA,A,3,2.615,0.044,0.571,C
HETATM,30,O4,BMA,A,3,3.764,-0.438,-0.134,O
HETATM,31,C3,BMA,A,3,1.774,-1.143,1.071,C
HETATM,32,O3,BMA,A,3,1.133,-1.824,-0.018,O
HETATM,33,C2,BMA,A,3,0.655,-0.630,1.996,C
HETATM,34,O2,BMA,A,3,-0.304,0.146,1.248,O
HETATM,35,H1,BMA,A,3,1.913,-0.391,3.753,H
HETATM,36,H5,BMA,A,3,3.759,0.335,2.408,H
HETATM,37,H6,BMA,A,3,3.993,2.827,2.171,H
HETATM,38,H61,BMA,A,3,4.800,1.884,0.906,H
HETATM,39,H4,BMA,A,3,2.015,0.641,-0.129,H
HETATM,40,H4O,BMA,A,3,3.499,-0.520,-1.073,H
HETATM,41,H3,BMA,A,3,2.408,-1.844,1.630,H
HETATM,42,H2,BMA,A,3,0.089,-1.474,2.411,H
HETATM,43,H2O,BMA,A,3,-0.001,1.075,1.272,H
HETATM,44,C1,GZL,A,4,3.704,4.073,-0.102,C
HETATM,45,O4,GZL,A,4,2.719,4.874,-0.770,O
HETATM,46,C4,GZL,A,4,2.960,4.844,-2.188,C
HETATM,47,C5,GZL,A,4,3.223,6.285,-2.658,C
HETATM,48,O5,GZL,A,4,4.406,6.821,-2.038,O
HETATM,49,C6,GZL,A,4,2.051,7.220,-2.355,C
HETATM,50,O6,GZL,A,4,2.394,8.529,-2.824,O
HETATM,51,C3,GZL,A,4,4.142,3.902,-2.442,C
HETATM,52,O3,GZL,A,4,3.667,2.596,-2.801,O
HETATM,53,C2,GZL,A,4,4.849,3.839,-1.098,C
HETATM,54,O2,GZL,A,4,5.843,4.868,-0.988,O
HETATM,55,H1,GZL,A,4,4.037,4.647,0.768,H
HETATM,56,H4,GZL,A,4,2.052,4.463,-2.672,H
HETATM,57,H5,GZL,A,4,3.416,6.290,-3.733,H
HETATM,58,H5O,GZL,A,4,4.337,7.788,-2.195,H
HETATM,59,H6,GZL,A,4,1.866,7.307,-1.284,H
HETATM,60,H61,GZL,A,4,1.137,6.888,-2.862,H
HETATM,61,H6O,GZL,A,4,1.573,9.054,-2.807,H
HETATM,62,H3,GZL,A,4,4.794,4.250,-3.247,H
HETATM,63,H3O,GZL,A,4,3.502,2.610,-3.760,H
HETATM,64,H2,GZL,A,4,5.355,2.880,-0.952,H
HETATM,65,H2O,GZL,A,4,5.411,5.728,-1.208,H
HETATM,66,C1,MAN,A,5,1.823,-2.969,-0.518,C
HETATM,67,O5,MAN,A,5,1.845,-4.033,0.444,O
HETATM,68,C5,MAN,A,5,0.550,-4.459,0.882,C
HETATM,69,C6,MAN,A,5,0.725,-5.678,1.815,C
HETATM,70,O6,MAN,A,5,1.488,-5.349,2.983,O
HETATM,71,C4,MAN,A,5,-0.397,-4.822,-0.278,C
HETATM,72,O4,MAN,A,5,-1.766,-4.892,0.196,O
HETATM,73,C3,MAN,A,5,-0.347,-3.814,-1.432,C
HETATM,74,O3,MAN,A,5,-0.999,-4.374,-2.590,O
HETATM,75,C2,MAN,A,5,1.091,-3.432,-1.800,C
HETATM,76,O2,MAN,A,5,1.741,-4.546,-2.429,O
HETATM,77,H1,MAN,A,5,2.867,-2.719,-0.757,H
