HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-6.805,-0.643,-4.041,C
HETATM,2,C5,FUC,A,1,-6.828,-0.221,-2.580,C
HETATM,3,O5,FUC,A,1,-6.496,1.175,-2.563,O
HETATM,4,C1,FUC,A,1,-6.573,1.770,-1.286,C
HETATM,5,O1,FUC,A,1,-7.929,1.839,-0.854,O
HETATM,6,C2,FUC,A,1,-5.762,1.013,-0.223,C
HETATM,7,O2,FUC,A,1,-5.968,1.636,1.076,O
HETATM,8,C3,FUC,A,1,-6.162,-0.471,-0.197,C
HETATM,9,O3,FUC,A,1,-5.390,-1.106,0.846,O
HETATM,10,C4,FUC,A,1,-5.930,-1.056,-1.617,C
HETATM,11,O4,FUC,A,1,-4.518,-0.951,-1.871,O
HETATM,12,H6,FUC,A,1,-6.888,-1.728,-4.153,H
HETATM,13,H61,FUC,A,1,-5.907,-0.278,-4.551,H
HETATM,14,H62,FUC,A,1,-7.648,-0.182,-4.571,H
HETATM,15,H5,FUC,A,1,-7.870,-0.328,-2.245,H
HETATM,16,H1,FUC,A,1,-6.209,2.798,-1.352,H
HETATM,17,H1O,FUC,A,1,-8.374,2.424,-1.494,H
HETATM,18,H2,FUC,A,1,-4.698,1.079,-0.458,H
HETATM,19,H2O,FUC,A,1,-6.946,1.721,1.127,H
HETATM,20,H3,FUC,A,1,-7.224,-0.538,0.070,H
HETATM,21,H4,FUC,A,1,-6.240,-2.097,-1.635,H
HETATM,22,C1,GLC,A,2,-3.945,-1.747,-2.902,C
HETATM,23,O5,GLC,A,2,-2.684,-1.167,-3.271,O
HETATM,24,C5,GLC,A,2,-1.691,-1.190,-2.219,C
HETATM,25,C6,GLC,A,2,-0.419,-0.527,-2.780,C
HETATM,26,O6,GLC,A,2,0.175,-1.345,-3.786,O
HETATM,27,C4,GLC,A,2,-1.419,-2.633,-1.748,C
HETATM,28,O4,GLC,A,2,-0.464,-2.796,-0.691,O
HETATM,29,C3,GLC,A,2,-2.731,-3.362,-1.414,C
HETATM,30,O3,GLC,A,2,-2.497,-4.760,-1.143,O
HETATM,31,C2,GLC,A,2,-3.730,-3.235,-2.558,C
HETATM,32,O2,GLC,A,2,-4.940,-3.926,-2.222,O
HETATM,33,H1,GLC,A,2,-4.567,-1.704,-3.793,H
HETATM,34,H5,GLC,A,2,-2.051,-0.566,-1.392,H
HETATM,35,H6,GLC,A,2,-0.671,0.433,-3.239,H
HETATM,36,H61,GLC,A,2,0.322,-0.361,-1.992,H
HETATM,37,H6O,GLC,A,2,0.878,-0.820,-4.207,H
HETATM,38,H4,GLC,A,2,-0.982,-3.187,-2.590,H
HETATM,39,H3,GLC,A,2,-3.187,-2.964,-0.508,H
HETATM,40,H3O,GLC,A,2,-1.738,-5.047,-1.689,H
HETATM,41,H2,GLC,A,2,-3.320,-3.748,-3.437,H
HETATM,42,H2O,GLC,A,2,-4.652,-4.728,-1.738,H
HETATM,43,C1,BGC,A,3,-0.724,-2.107,0.537,C
HETATM,44,O5,BGC,A,3,0.038,-0.906,0.559,O
HETATM,45,C5,BGC,A,3,-0.177,-0.138,1.750,C
HETATM,46,C6,BGC,A,3,0.651,1.150,1.616,C
HETATM,47,O6,BGC,A,3,2.029,0.816,1.520,O
HETATM,48,C4,BGC,A,3,0.202,-0.911,3.032,C
HETATM,49,O4,BGC,A,3,-0.362,-0.197,4.152,O
HETATM,50,C3,BGC,A,3,-0.405,-2.329,3.032,C
HETATM,51,O3,BGC,A,3,0.241,-3.133,4.034,O
HETATM,52,C2,BGC,A,3,-0.282,-3.041,1.679,C
HETATM,53,O2,BGC,A,3,-1.090,-4.239,1.690,O
HETATM,54,H1,BGC,A,3,-1.785,-1.862,0.628,H
HETATM,55,H5,BGC,A,3,-1.236,0.157,1.790,H
HETATM,56,H6,BGC,A,3,0.364,1.676,0.697,H
HETATM,57,H61,BGC,A,3,0.485,1.811,2.474,H
HETATM,58,H4,BGC,A,3,1.292,-0.993,3.130,H
HETATM,59,H3,BGC,A,3,-1.461,-2.282,3.332,H
HETATM,60,H3O,BGC,A,3,0.313,-2.572,4.841,H
HETATM,61,H2,BGC,A,3,0.753,-3.369,1.523,H
HETATM,62,H2O,BGC,A,3,-1.208,-4.503,0.758,H
HETATM,63,S1,SO4,A,4,3.106,2.024,1.612,S
HETATM,64,O,SO4,A,4,3.364,2.253,3.014,O
HETATM,65,O1,SO4,A,4,2.717,3.079,0.709,O
HETATM,66,O2,SO4,A,4,4.437,1.327,1.033,O
HETATM,67,H,SO4,A,4,4.771,0.709,1.712,H
HETATM,68,C1,NBG,A,5,0.533,0.025,5.256,C
HETATM,69,O5,NBG,A,5,0.854,-1.238,5.840,O
HETATM,70,C5,NBG,A,5,1.692,-1.085,6.994,C
HETATM,71,C6,NBG,A,5,2.227,-2.464,7.402,C
HETATM,72,O6,NBG,A,5,3.182,-2.385,8.454,O
HETATM,73,C4,NBG,A,5,0.858,-0.455,8.116,C
HETATM,74,O4,NBG,A,5,1.598,-0.361,9.338,O
HETATM,75,C3,NBG,A,5,0.373,0.937,7.683,C
HETATM,76,O3,NBG,A,5,-0.597,1.403,8.655,O
HETATM,77,C2,NBG,A,5,-0.249,0.926,6.263,C
HETATM,78,N2,NBG,A,5,-0.486,2.292,5.708,N
HETATM,79,H1,NBG,A,5,1.445,0.502,4.883,H
HETATM,80,H5,NBG,A,5,2.558,-0.447,6.760,H
HETATM,81,H6,NBG,A,5,1.411,-3.124,7.717,H
HETATM,82,H61,NBG,A,5,2.710,-2.948,6.545,H
HETATM,83,H6O,NBG,A,5,2.833,-1.740,9.109,H
HETATM,84,H4,NBG,A,5,-0.017,-1.083,8.325,H
HETATM,85,H4O,NBG,A,5,1.222,0.391,9.840,H
HETATM,86,H3,NBG,A,5,1.209,1.633,7.777,H
HETATM,87,H3O,NBG,A,5,-1.279,0.723,8.772,H
HETATM,88,H2,NBG,A,5,-1.237,0.461,6.396,H
HETATM,89,C11,NBG,A,5,0.640,3.072,5.463,C
HETATM,90,C21,NBG,A,5,0.568,4.355,4.678,C
HETATM,91,O1,NBG,A,5,1.745,2.719,5.899,O
HETATM,92,H21,NBG,A,5,0.614,5.198,5.372,H
HETATM,93,H22,NBG,A,5,1.438,4.407,4.015,H
HETATM,94,H23,NBG,A,5,-0.304,4.449,4.036,H
HETATM,95,C1,BEM,A,6,-1.840,2.591,5.250,C
HETATM,96,O5,BEM,A,6,-1.795,2.713,3.839,O
HETATM,97,C5,BEM,A,6,-3.057,2.931,3.207,C
HETATM,98,C6,BEM,A,6,-2.703,3.178,1.745,C
HETATM,99,O6,BEM,A,6,-1.667,3.680,1.334,O
HETATM,100,O61,BEM,A,6,-3.648,2.757,0.878,O
HETATM,101,C4,BEM,A,6,-3.823,4.129,3.784,C
HETATM,102,O4,BEM,A,6,-5.199,4.185,3.345,O
HETATM,103,C3,BEM,A,6,-3.924,3.953,5.314,C
HETATM,104,O3,BEM,A,6,-4.557,5.101,5.908,O
HETATM,105,C2,BEM,A,6,-2.553,3.761,5.966,C
HETATM,106,O2,BEM,A,6,-1.860,5.007,5.883,O
HETATM,107,H1,BEM,A,6,-2.459,1.708,5.447,H
HETATM,108,H5,BEM,A,6,-3.637,2.002,3.273,H
HETATM,109,H6O,BEM,A,6,-4.437,2.312,1.294,H
HETATM,110,H4,BEM,A,6,-3.305,5.071,3.577,H
HETATM,111,H3,BEM,A,6,-4.569,3.094,5.542,H
HETATM,112,H3O,BEM,A,6,-5.239,5.408,5.281,H
HETATM,113,H2,BEM,A,6,-2.666,3.540,7.034,H
HETATM,114,H2O,BEM,A,6,-2.493,5.689,6.190,H
HETATM,115,C1,GTR,A,7,-5.460,5.024,2.203,C
HETATM,116,O5,GTR,A,7,-4.777,6.255,2.272,O
HETATM,117,C5,GTR,A,7,-4.980,7.044,1.094,C
HETATM,118,C6,GTR,A,7,-4.077,8.288,1.100,C
HETATM,119,O6,GTR,A,7,-3.359,8.627,2.030,O
HETATM,120,O61,GTR,A,7,-4.074,8.974,-0.073,O
HETATM,121,C4,GTR,A,7,-6.460,7.429,0.986,C
HETATM,122,O4,GTR,A,7,-6.835,8.259,2.096,O
HETATM,123,C3,GTR,A,7,-7.375,6.183,0.999,C
HETATM,124,O3,GTR,A,7,-8.706,6.721,1.132,O
HETATM,125,C2,GTR,A,7,-6.989,5.240,2.152,C
HETATM,126,O2,GTR,A,7,-7.624,3.959,1.985,O
HETATM,127,H1,GTR,A,7,-5.156,4.476,1.309,H
HETATM,128,H5,GTR,A,7,-4.668,6.445,0.227,H
HETATM,129,H6O,GTR,A,7,-4.612,8.608,-0.797,H
HETATM,130,H4,GTR,A,7,-6.653,8.020,0.082,H
HETATM,131,H4O,GTR,A,7,-7.814,8.282,2.110,H
