HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-13.407,-5.479,-3.377,O
HETATM,2,C4,GLC,A,1,-12.444,-4.433,-3.592,C
HETATM,3,C3,GLC,A,1,-12.123,-4.273,-5.099,C
HETATM,4,O3,GLC,A,1,-11.384,-5.389,-5.641,O
HETATM,5,C2,GLC,A,1,-11.272,-3.029,-5.353,C
HETATM,6,O2,GLC,A,1,-11.036,-2.886,-6.761,O
HETATM,7,C1,GLC,A,1,-11.956,-1.806,-4.751,C
HETATM,8,O1,GLC,A,1,-13.209,-1.542,-5.369,O
HETATM,9,O5,GLC,A,1,-12.126,-1.988,-3.347,O
HETATM,10,C5,GLC,A,1,-12.991,-3.095,-3.025,C
HETATM,11,C6,GLC,A,1,-13.102,-3.124,-1.487,C
HETATM,12,O6,GLC,A,1,-14.063,-4.053,-1.008,O
HETATM,13,H4,GLC,A,1,-11.518,-4.654,-3.045,H
HETATM,14,H3,GLC,A,1,-13.055,-4.236,-5.677,H
HETATM,15,H3O,GLC,A,1,-10.958,-5.832,-4.883,H
HETATM,16,H2,GLC,A,1,-10.292,-3.171,-4.885,H
HETATM,17,H2O,GLC,A,1,-10.996,-3.800,-7.105,H
HETATM,18,H1,GLC,A,1,-11.318,-0.929,-4.899,H
HETATM,19,H1O,GLC,A,1,-13.147,-0.638,-5.720,H
HETATM,20,H5,GLC,A,1,-14.001,-2.913,-3.425,H
HETATM,21,H6,GLC,A,1,-13.366,-2.131,-1.107,H
HETATM,22,H61,GLC,A,1,-12.135,-3.377,-1.041,H
HETATM,23,H6O,GLC,A,1,-14.935,-3.760,-1.329,H
HETATM,24,O6,BGC,A,2,-8.703,-9.220,-3.508,O
HETATM,25,C6,BGC,A,2,-9.462,-8.029,-3.570,C
HETATM,26,C5,BGC,A,2,-10.986,-8.235,-3.599,C
HETATM,27,O5,BGC,A,2,-11.506,-6.899,-3.506,O
HETATM,28,C1,BGC,A,2,-12.922,-6.834,-3.453,C
HETATM,29,C2,BGC,A,2,-13.589,-7.499,-4.676,C
HETATM,30,O2,BGC,A,2,-15.013,-7.581,-4.459,O
HETATM,31,C3,BGC,A,2,-13.016,-8.899,-4.950,C
HETATM,32,O3,BGC,A,2,-13.499,-9.346,-6.229,O
HETATM,33,C4,BGC,A,2,-11.472,-8.912,-4.910,C
HETATM,34,O4,BGC,A,2,-10.928,-10.234,-4.974,O
HETATM,35,H6,BGC,A,2,-9.168,-7.514,-4.494,H
HETATM,36,H61,BGC,A,2,-9.184,-7.328,-2.771,H
HETATM,37,H5,BGC,A,2,-11.289,-8.822,-2.724,H
HETATM,38,H1,BGC,A,2,-13.272,-7.327,-2.536,H
HETATM,39,H2,BGC,A,2,-13.462,-6.877,-5.570,H
HETATM,40,H2O,BGC,A,2,-15.299,-6.673,-4.236,H
HETATM,41,H3,BGC,A,2,-13.411,-9.616,-4.220,H
HETATM,42,H3O,BGC,A,2,-12.974,-8.907,-6.928,H
HETATM,43,H4,BGC,A,2,-11.079,-8.309,-5.732,H
HETATM,44,O2,XYS,A,3,-5.938,-8.722,-2.373,O
HETATM,45,C2,XYS,A,3,-6.746,-9.898,-2.211,C
HETATM,46,C1,XYS,A,3,-8.262,-9.576,-2.195,C
HETATM,47,O5,XYS,A,3,-9.007,-10.701,-1.729,O
HETATM,48,C5,XYS,A,3,-8.844,-11.846,-2.565,C
HETATM,49,C4,XYS,A,3,-7.385,-12.259,-2.764,C
HETATM,50,O4,XYS,A,3,-7.239,-13.309,-3.724,O
HETATM,51,C3,XYS,A,3,-6.499,-11.069,-3.183,C
HETATM,52,O3,XYS,A,3,-5.128,-11.500,-3.167,O
HETATM,53,H2,XYS,A,3,-6.479,-10.258,-1.208,H
HETATM,54,H1,XYS,A,3,-8.433,-8.759,-1.486,H
HETATM,55,H5,XYS,A,3,-9.384,-12.671,-2.091,H
HETATM,56,H51,XYS,A,3,-9.336,-11.676,-3.528,H
HETATM,57,H4,XYS,A,3,-6.998,-12.655,-1.817,H
HETATM,58,H4O,XYS,A,3,-8.040,-13.327,-4.289,H
HETATM,59,H3,XYS,A,3,-6.709,-10.781,-4.218,H
HETATM,60,H3O,XYS,A,3,-5.133,-12.408,-3.530,H
HETATM,61,O2,GAL,A,4,-6.632,-5.963,-2.776,O
HETATM,62,C2,GAL,A,4,-5.565,-6.622,-3.499,C
HETATM,63,C1,GAL,A,4,-5.875,-8.128,-3.661,C
HETATM,64,O5,GAL,A,4,-4.862,-8.755,-4.436,O
HETATM,65,C5,GAL,A,4,-4.799,-8.255,-5.782,C
HETATM,66,C6,GAL,A,4,-3.745,-9.091,-6.510,C
HETATM,67,O6,GAL,A,4,-4.088,-10.476,-6.372,O
HETATM,68,C4,GAL,A,4,-4.492,-6.753,-5.800,C
HETATM,69,O4,GAL,A,4,-3.164,-6.493,-5.330,O
HETATM,70,C3,GAL,A,4,-5.488,-6.000,-4.907,C
HETATM,71,O3,GAL,A,4,-5.095,-4.617,-4.844,O
HETATM,72,H2,GAL,A,4,-4.612,-6.511,-2.962,H
HETATM,73,H1,GAL,A,4,-6.825,-8.227,-4.181,H
HETATM,74,H5,GAL,A,4,-5.777,-8.450,-6.244,H
HETATM,75,H6,GAL,A,4,-2.744,-8.962,-6.082,H
HETATM,76,H61,GAL,A,4,-3.717,-8.848,-7.575,H
HETATM,77,H6O,GAL,A,4,-4.155,-10.608,-5.399,H
HETATM,78,H4,GAL,A,4,-4.541,-6.362,-6.822,H
HETATM,79,H4O,GAL,A,4,-3.133,-5.532,-5.149,H
HETATM,80,H3,GAL,A,4,-6.482,-6.021,-5.369,H
HETATM,81,H3O,GAL,A,4,-5.850,-4.130,-4.445,H
HETATM,82,C6,FUC,A,5,-7.062,-6.229,1.456,C
HETATM,83,C5,FUC,A,5,-7.328,-5.767,0.028,C
HETATM,84,O5,FUC,A,5,-6.058,-5.439,-0.553,O
HETATM,85,C1,FUC,A,5,-6.138,-4.948,-1.885,C
HETATM,86,C2,FUC,A,5,-7.032,-3.699,-1.978,C
HETATM,87,O2,FUC,A,5,-7.133,-3.214,-3.332,O
HETATM,88,C3,FUC,A,5,-8.427,-4.021,-1.434,C
HETATM,89,O3,FUC,A,5,-9.220,-2.823,-1.402,O
HETATM,90,C4,FUC,A,5,-8.322,-4.583,-0.012,C
HETATM,91,O4,FUC,A,5,-7.901,-3.522,0.859,O
HETATM,92,H6,FUC,A,5,-6.425,-7.120,1.451,H
HETATM,93,H61,FUC,A,5,-7.995,-6.473,1.976,H
HETATM,94,H62,FUC,A,5,-6.523,-5.466,2.031,H
HETATM,95,H5,FUC,A,5,-7.753,-6.607,-0.533,H
HETATM,96,H1,FUC,A,5,-5.129,-4.640,-2.181,H
HETATM,97,H2,FUC,A,5,-6.584,-2.896,-1.379,H
HETATM,98,H2O,FUC,A,5,-7.167,-2.239,-3.254,H
HETATM,99,H3,FUC,A,5,-8.946,-4.733,-2.089,H
HETATM,100,H3O,FUC,A,5,-9.422,-2.593,-2.327,H
HETATM,101,H4,FUC,A,5,-9.308,-4.903,0.340,H
HETATM,102,H4O,FUC,A,5,-8.470,-2.764,0.627,H
HETATM,103,C1,BGC,A,6,-11.089,-10.986,-6.182,C
HETATM,104,O5,BGC,A,6,-10.390,-12.223,-5.968,O
HETATM,105,C5,BGC,A,6,-10.536,-13.146,-7.062,C
HETATM,106,C6,BGC,A,6,-10.049,-14.530,-6.606,C
HETATM,107,O6,BGC,A,6,-11.078,-15.142,-5.809,O
HETATM,108,C4,BGC,A,6,-9.757,-12.595,-8.270,C
HETATM,109,O4,BGC,A,6,-9.928,-13.463,-9.393,O
HETATM,110,C3,BGC,A,6,-10.398,-11.239,-8.620,C
HETATM,111,O3,BGC,A,6,-9.683,-10.566,-9.676,O
HETATM,112,C2,BGC,A,6,-10.498,-10.282,-7.427,C
HETATM,113,O2,BGC,A,6,-11.281,-9.145,-7.852,O
HETATM,114,H1,BGC,A,6,-12.148,-11.224,-6.314,H
HETATM,115,H5,BGC,A,6,-11.605,-13.241,-7.306,H
HETATM,116,H6,BGC,A,6,-9.102,-14.443,-6.055,H
HETATM,117,H61,BGC,A,6,-9.898,-15.194,-7.461,H
HETATM,118,H4,BGC,A,6,-8.698,-12.454,-8.017,H
HETATM,119,H3,BGC,A,6,-11.401,-11.410,-9.035,H
HETATM,120,H3O,BGC,A,6,-8.794,-10.334,-9.343,H
HETATM,121,H2,BGC,A,6,-9.504,-9.889,-7.183,H
HETATM,122,H2O,BGC,A,6,-11.008,-8.952,-8.772,H
HETATM,123,C1,XYS,A,7,-10.643,-15.514,-4.503,C
HETATM,124,O5,XYS,A,7,-10.582,-14.365,-3.647,O
HETATM,125,C5,XYS,A,7,-11.864,-13.755,-3.449,C
HETATM,126,C4,XYS,A,7,-12.861,-14.720,-2.811,C
HETATM,127,O4,XYS,A,7,-14.161,-14.140,-2.675,O
HETATM,128,C3,XYS,A,7,-12.973,-15.977,-3.674,C
HETATM,129,O3,XYS,A,7,-13.806,-16.951,-3.018,O
HETATM,130,C2,XYS,A,7,-11.587,-16.580,-3.901,C
HETATM,131,O2,XYS,A,7,-11.702,-17.758,-4.715,O
HETATM,132,H1,XYS,A,7,-9.639,-15.950,-4.566,H
HETATM,133,H5,XYS,A,7,-12.252,-13.360,-4.395,H
HETATM,134,H51,XYS,A,7,-11.730,-12.887,-2.796,H
HETATM,135,H4,XYS,A,7,-12.525,-15.003,-1.806,H
HETATM,136,H4O,XYS,A,7,-14.076,-13.342,-2.130,H
HETATM,137,H3,XYS,A,7,-13.470,-15.760,-4.628,H
HETATM,138,H3O,XYS,A,7,-14.612,-16.455,-2.761,H
HETATM,139,H2,XYS,A,7,-11.184,-16.909,-2.936,H
HETATM,140,H2O,XYS,A,7,-12.515,-18.199,-4.387,H
HETATM,141,C1,BGC,A,8,-8.741,-13.933,-10.047,C
HETATM,142,O5,BGC,A,8,-7.877,-14.609,-9.137,O
HETATM,143,C5,BGC,A,8,-6.807,-15.302,-9.830,C
HETATM,144,C6,BGC,A,8,-6.062,-16.152,-8.789,C
HETATM,145,O6,BGC,A,8,-6.970,-17.157,-8.319,O
HETATM,146,C4,BGC,A,8,-5.895,-14.279,-10.547,C
HETATM,147,O4,BGC,A,8,-4.929,-14.932,-11.374,O
HETATM,148,C3,BGC,A,8,-6.764,-13.434,-11.495,C
HETATM,149,O3,BGC,A,8,-5.985,-12.372,-12.076,O
HETATM,150,C2,BGC,A,8,-7.962,-12.824,-10.774,C
HETATM,151,O2,BGC,A,8,-8.765,-12.130,-11.735,O
HETATM,152,H1,BGC,A,8,-9.111,-14.656,-10.784,H
HETATM,153,H5,BGC,A,8,-7.252,-15.992,-10.560,H
HETATM,154,H6,BGC,A,8,-5.198,-16.660,-9.223,H
HETATM,155,H61,BGC,A,8,-5.752,-15.526,-7.943,H
HETATM,156,H4,BGC,A,8,-5.423,-13.624,-9.806,H
HETATM,157,H3,BGC,A,8,-7.100,-14.047,-12.342,H
HETATM,158,H3O,BGC,A,8,-6.628,-11.866,-12.620,H
HETATM,159,H2,BGC,A,8,-7.593,-12.078,-10.062,H
HETATM,160,H2O,BGC,A,8,-9.465,-11.671,-11.222,H
HETATM,161,C1,XYS,A,9,-6.475,-17.892,-7.200,C
HETATM,162,O5,XYS,A,9,-7.412,-17.780,-6.119,O
HETATM,163,C5,XYS,A,9,-8.707,-18.264,-6.486,C
HETATM,164,C4,XYS,A,9,-8.689,-19.729,-6.928,C
HETATM,165,O4,XYS,A,9,-9.960,-20.144,-7.440,O
HETATM,166,C3,XYS,A,9,-7.625,-19.960,-8.008,C
HETATM,167,O3,XYS,A,9,-7.476,-21.372,-8.250,O
HETATM,168,C2,XYS,A,9,-6.284,-19.380,-7.554,C
HETATM,169,O2,XYS,A,9,-5.287,-19.572,-8.566,O
HETATM,170,H1,XYS,A,9,-5.519,-17.483,-6.852,H
HETATM,171,H5,XYS,A,9,-9.154,-17.621,-7.253,H
HETATM,172,H51,XYS,A,9,-9.349,-18.170,-5.607,H
HETATM,173,H4,XYS,A,9,-8.468,-20.372,-6.068,H
HETATM,174,H4O,XYS,A,9,-10.643,-19.816,-6.822,H
HETATM,175,H3,XYS,A,9,-7.932,-19.529,-8.968,H
HETATM,176,H3O,XYS,A,9,-8.383,-21.686,-8.427,H
HETATM,177,H2,XYS,A,9,-5.938,-19.928,-6.668,H
HETATM,178,H2O,XYS,A,9,-5.420,-20.487,-8.883,H
HETATM,179,C1,BGC,A,10,-3.550,-14.719,-11.060,C
HETATM,180,O5,BGC,A,10,-3.257,-15.285,-9.788,O
HETATM,181,C5,BGC,A,10,-1.839,-15.375,-9.585,C
HETATM,182,C6,BGC,A,10,-1.599,-16.218,-8.327,C
HETATM,183,O6,BGC,A,10,-1.929,-17.579,-8.616,O
HETATM,184,C4,BGC,A,10,-1.237,-13.963,-9.476,C
HETATM,185,O4,BGC,A,10,0.178,-14.117,-9.331,O
HETATM,186,C3,BGC,A,10,-1.581,-13.169,-10.754,C
HETATM,187,O3,BGC,A,10,-1.236,-11.782,-10.581,O
HETATM,188,C2,BGC,A,10,-3.077,-13.251,-11.100,C
HETATM,189,O2,BGC,A,10,-3.292,-12.649,-12.383,O
HETATM,190,H1,BGC,A,10,-3.015,-15.279,-11.838,H
HETATM,191,H5,BGC,A,10,-1.389,-15.915,-10.431,H
HETATM,192,H6,BGC,A,10,-0.549,-16.198,-8.019,H
HETATM,193,H61,BGC,A,10,-2.225,-15.876,-7.496,H
HETATM,194,H6O,BGC,A,10,-2.567,-17.887,-7.947,H
HETATM,195,H4,BGC,A,10,-1.661,-13.447,-8.607,H
HETATM,196,H3,BGC,A,10,-0.969,-13.528,-11.593,H
HETATM,197,H3O,BGC,A,10,-1.471,-11.356,-11.435,H
HETATM,198,H2,BGC,A,10,-3.625,-12.636,-10.377,H
HETATM,199,H2O,BGC,A,10,-4.267,-12.640,-12.507,H
HETATM,200,C1,BGC,A,11,0.859,-13.056,-8.665,C
HETATM,201,O5,BGC,A,11,2.173,-13.013,-9.205,O
HETATM,202,C5,BGC,A,11,2.981,-11.953,-8.672,C
HETATM,203,C6,BGC,A,11,4.284,-11.958,-9.480,C
HETATM,204,O6,BGC,A,11,4.000,-11.525,-10.812,O
HETATM,205,C4,BGC,A,11,3.237,-12.186,-7.166,C
HETATM,206,O4,BGC,A,11,3.857,-11.032,-6.580,O
HETATM,207,C3,BGC,A,11,1.880,-12.367,-6.459,C
HETATM,208,O3,BGC,A,11,2.087,-12.796,-5.097,O
HETATM,209,C2,BGC,A,11,0.963,-13.375,-7.160,C
HETATM,210,O2,BGC,A,11,-0.304,-13.378,-6.475,O
HETATM,211,H1,BGC,A,11,0.358,-12.098,-8.831,H
HETATM,212,H5,BGC,A,11,2.465,-10.999,-8.837,H
HETATM,213,H6,BGC,A,11,5.003,-11.248,-9.075,H
HETATM,214,H61,BGC,A,11,4.720,-12.962,-9.470,H
HETATM,215,H4,BGC,A,11,3.843,-13.090,-7.034,H
HETATM,216,H3,BGC,A,11,1.374,-11.396,-6.384,H
HETATM,217,H3O,BGC,A,11,1.211,-13.125,-4.800,H
HETATM,218,H2,BGC,A,11,1.371,-14.385,-7.030,H
HETATM,219,H2O,BGC,A,11,-0.763,-12.541,-6.681,H
HETATM,220,C1,XYS,A,12,4.669,-12.273,-11.813,C
HETATM,221,O5,XYS,A,12,3.812,-13.339,-12.242,O
HETATM,222,C5,XYS,A,12,2.584,-12.839,-12.792,C
HETATM,223,C4,XYS,A,12,2.826,-11.966,-14.022,C
HETATM,224,O4,XYS,A,12,1.601,-11.411,-14.503,O
HETATM,225,C3,XYS,A,12,3.843,-10.842,-13.749,C
HETATM,226,O3,XYS,A,12,4.185,-10.272,-15.030,O
HETATM,227,C2,XYS,A,12,5.070,-11.422,-13.045,C
HETATM,228,O2,XYS,A,12,6.166,-10.528,-12.830,O
HETATM,229,H1,XYS,A,12,5.590,-12.714,-11.410,H
HETATM,230,H5,XYS,A,12,2.003,-12.313,-12.024,H
HETATM,231,H51,XYS,A,12,1.976,-13.706,-13.075,H
HETATM,232,H4,XYS,A,12,3.221,-12.597,-14.831,H
HETATM,233,H4O,XYS,A,12,1.869,-10.726,-15.152,H
HETATM,234,H3,XYS,A,12,3.382,-10.033,-13.177,H
HETATM,235,H3O,XYS,A,12,5.158,-10.155,-15.061,H
HETATM,236,H2,XYS,A,12,5.495,-12.140,-13.760,H
HETATM,237,C1,GAL,A,13,6.003,-9.275,-12.156,C
HETATM,238,O5,GAL,A,13,4.907,-9.201,-11.266,O
HETATM,239,C5,GAL,A,13,4.909,-8.002,-10.474,C
HETATM,240,C6,GAL,A,13,3.763,-8.077,-9.463,C
HETATM,241,O6,GAL,A,13,3.873,-7.032,-8.499,O
HETATM,242,C4,GAL,A,13,4.816,-6.754,-11.371,C
HETATM,243,O4,GAL,A,13,3.576,-6.724,-12.090,O
HETATM,244,C3,GAL,A,13,5.956,-6.775,-12.387,C
HETATM,245,O3,GAL,A,13,5.799,-5.675,-13.302,O
HETATM,246,C2,GAL,A,13,5.988,-8.101,-13.154,C
HETATM,247,O2,GAL,A,13,7.196,-8.088,-13.924,O
HETATM,248,H1,GAL,A,13,6.922,-9.197,-11.563,H
HETATM,249,H5,GAL,A,13,5.851,-7.963,-9.911,H
HETATM,250,H6,GAL,A,13,3.790,-9.038,-8.939,H
HETATM,251,H61,GAL,A,13,2.784,-8.010,-9.950,H
HETATM,252,H6O,GAL,A,13,4.008,-7.463,-7.636,H
HETATM,253,H4,GAL,A,13,4.859,-5.838,-10.771,H
HETATM,254,H4O,GAL,A,13,3.677,-5.994,-12.734,H
HETATM,255,H3,GAL,A,13,6.913,-6.618,-11.876,H
HETATM,256,H3O,GAL,A,13,6.576,-5.710,-13.900,H
HETATM,257,H2,GAL,A,13,5.106,-8.166,-13.797,H
HETATM,258,C1,FUC,A,14,6.962,-8.105,-15.333,C
HETATM,259,O5,FUC,A,14,6.909,-9.452,-15.799,O
HETATM,260,C5,FUC,A,14,8.144,-10.164,-15.602,C
HETATM,261,C6,FUC,A,14,7.949,-11.568,-16.160,C
HETATM,262,C4,FUC,A,14,9.347,-9.446,-16.249,C
HETATM,263,O4,FUC,A,14,9.239,-9.460,-17.680,O
HETATM,264,C3,FUC,A,14,9.418,-7.991,-15.774,C
HETATM,265,O3,FUC,A,14,10.437,-7.286,-16.510,O
HETATM,266,C2,FUC,A,14,8.076,-7.298,-16.014,C
HETATM,267,O2,FUC,A,14,8.120,-5.958,-15.491,O
HETATM,268,H1,FUC,A,14,6.010,-7.616,-15.575,H
HETATM,269,H5,FUC,A,14,8.321,-10.252,-14.523,H
HETATM,270,H6,FUC,A,14,7.108,-12.060,-15.664,H
HETATM,271,H61,FUC,A,14,7.707,-11.542,-17.227,H
HETATM,272,H62,FUC,A,14,8.845,-12.178,-16.013,H
HETATM,273,H4,FUC,A,14,10.280,-9.967,-16.007,H
HETATM,274,H4O,FUC,A,14,9.836,-8.754,-18.005,H
HETATM,275,H3,FUC,A,14,9.695,-7.934,-14.713,H
HETATM,276,H3O,FUC,A,14,11.295,-7.558,-16.141,H
