HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,-4.434,-3.262,6.329,O
HETATM,2,C3,GTR,A,1,-5.335,-3.759,5.323,C
HETATM,3,C2,GTR,A,1,-5.075,-3.155,3.932,C
HETATM,4,O2,GTR,A,1,-4.929,-1.732,4.033,O
HETATM,5,C1,GTR,A,1,-6.255,-3.542,3.013,C
HETATM,6,O1,GTR,A,1,-6.108,-3.055,1.702,O
HETATM,7,O5,GTR,A,1,-7.471,-3.058,3.540,O
HETATM,8,C5,GTR,A,1,-7.849,-3.588,4.782,C
HETATM,9,C6,GTR,A,1,-9.221,-3.064,5.331,C
HETATM,10,O6,GTR,A,1,-9.759,-2.014,5.027,O
HETATM,11,O61,GTR,A,1,-9.802,-3.913,6.218,O
HETATM,12,C4,GTR,A,1,-6.758,-3.460,5.856,C
HETATM,13,O4,GTR,A,1,-6.778,-2.170,6.486,O
HETATM,14,H3,GTR,A,1,-5.222,-4.842,5.241,H
HETATM,15,H2,GTR,A,1,-4.150,-3.463,3.430,H
HETATM,16,H2O,GTR,A,1,-4.253,-1.560,4.721,H
HETATM,17,H1,GTR,A,1,-6.313,-4.632,2.923,H
HETATM,18,H1O,GTR,A,1,-5.626,-2.198,1.808,H
HETATM,19,H5,GTR,A,1,-8.027,-4.649,4.593,H
HETATM,20,H6O,GTR,A,1,-9.286,-4.712,6.436,H
HETATM,21,H4,GTR,A,1,-6.976,-4.159,6.673,H
HETATM,22,H4O,GTR,A,1,-6.071,-2.193,7.164,H
HETATM,23,O3,GTR,A,2,0.029,-1.570,6.825,O
HETATM,24,C3,GTR,A,2,-0.759,-2.765,6.651,C
HETATM,25,C2,GTR,A,2,-2.226,-2.386,6.437,C
HETATM,26,O2,GTR,A,2,-2.344,-1.547,5.274,O
HETATM,27,C1,GTR,A,2,-3.079,-3.671,6.226,C
HETATM,28,O5,GTR,A,2,-2.857,-4.704,7.195,O
HETATM,29,C5,GTR,A,2,-1.470,-4.978,7.416,C
HETATM,30,C6,GTR,A,2,-1.306,-6.106,8.412,C
HETATM,31,O6,GTR,A,2,-0.262,-6.383,8.992,O
HETATM,32,O61,GTR,A,2,-2.425,-6.862,8.515,O
HETATM,33,C4,GTR,A,2,-0.696,-3.727,7.854,C
HETATM,34,O4,GTR,A,2,-1.332,-3.126,8.986,O
HETATM,35,H3,GTR,A,2,-0.430,-3.304,5.761,H
HETATM,36,H2,GTR,A,2,-2.612,-1.810,7.287,H
HETATM,37,H2O,GTR,A,2,-2.494,-0.641,5.628,H
HETATM,38,H1,GTR,A,2,-2.867,-4.096,5.234,H
HETATM,39,H5,GTR,A,2,-1.056,-5.369,6.476,H
HETATM,40,H6O,GTR,A,2,-3.209,-6.341,8.245,H
HETATM,41,H4,GTR,A,2,0.332,-3.956,8.137,H
HETATM,42,H4O,GTR,A,2,-0.693,-3.151,9.732,H
HETATM,43,N5,SLB,A,3,1.461,1.875,3.591,N
HETATM,44,C5,SLB,A,3,1.678,0.688,4.417,C
HETATM,45,C4,SLB,A,3,0.698,-0.467,4.042,C
HETATM,46,O4,SLB,A,3,0.475,-0.537,2.609,O
HETATM,47,C3,SLB,A,3,1.308,-1.709,4.708,C
HETATM,48,C2,SLB,A,3,1.343,-1.578,6.242,C
HETATM,49,C1,SLB,A,3,2.265,-2.718,6.797,C
HETATM,50,O1,SLB,A,3,3.156,-2.628,7.629,O
HETATM,51,O11,SLB,A,3,1.988,-3.943,6.277,O
HETATM,52,O6,SLB,A,3,2.013,-0.360,6.604,O
HETATM,53,C6,SLB,A,3,1.588,0.856,5.957,C
HETATM,54,C7,SLB,A,3,2.484,1.997,6.526,C
HETATM,55,O7,SLB,A,3,3.858,1.719,6.200,O
HETATM,56,C8,SLB,A,3,2.431,2.182,8.067,C
HETATM,57,O8,SLB,A,3,2.754,0.975,8.785,O
HETATM,58,C9,SLB,A,3,1.067,2.660,8.562,C
HETATM,59,O9,SLB,A,3,1.117,2.854,9.975,O
HETATM,60,H5N,SLB,A,3,0.672,1.839,2.949,H
HETATM,61,H5,SLB,A,3,2.687,0.341,4.160,H
HETATM,62,H4,SLB,A,3,-0.288,-0.252,4.468,H
HETATM,63,H3,SLB,A,3,0.785,-2.618,4.417,H
HETATM,64,H31,SLB,A,3,2.330,-1.843,4.334,H
HETATM,65,H1O,SLB,A,3,2.667,-4.512,6.698,H
HETATM,66,H6,SLB,A,3,0.547,1.062,6.250,H
HETATM,67,H7,SLB,A,3,2.207,2.959,6.074,H
HETATM,68,H7O,SLB,A,3,4.024,2.143,5.326,H
HETATM,69,H8,SLB,A,3,3.199,2.908,8.365,H
HETATM,70,H8O,SLB,A,3,3.111,0.362,8.119,H
HETATM,71,H9,SLB,A,3,0.288,1.913,8.364,H
HETATM,72,H91,SLB,A,3,0.796,3.612,8.097,H
HETATM,73,H9O,SLB,A,3,1.652,2.098,10.305,H
HETATM,74,C21,SLB,A,3,2.528,3.001,1.716,C
HETATM,75,C11,SLB,A,3,2.570,2.576,3.152,C
HETATM,76,O12,SLB,A,3,3.547,2.805,3.848,O
HETATM,77,H2,SLB,A,3,2.284,4.061,1.636,H
HETATM,78,H21,SLB,A,3,3.511,2.826,1.268,H
HETATM,79,H22,SLB,A,3,1.820,2.386,1.157,H
HETATM,80,C1,BGC,A,4,0.140,-1.849,2.136,C
HETATM,81,O5,BGC,A,4,1.393,-2.507,2.010,O
HETATM,82,C5,BGC,A,4,1.300,-3.879,1.669,C
HETATM,83,C6,BGC,A,4,2.716,-4.479,1.751,C
HETATM,84,O6,BGC,A,4,2.765,-5.873,1.450,O
HETATM,85,C4,BGC,A,4,0.725,-3.992,0.269,C
