HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-7.139,-4.344,-3.125,O
HETATM,2,C4,GLO,A,1,-6.083,-5.309,-3.338,C
HETATM,3,C3,GLO,A,1,-6.671,-6.718,-3.206,C
HETATM,4,O3,GLO,A,1,-7.821,-6.894,-4.101,O
HETATM,5,C2,GLO,A,1,-7.140,-7.066,-1.798,C
HETATM,6,O2,GLO,A,1,-8.148,-6.131,-1.311,O
HETATM,7,C1,GLO,A,1,-7.632,-8.503,-1.714,C
HETATM,8,O1,GLO,A,1,-8.778,-8.814,-1.318,O
HETATM,9,C5,GLO,A,1,-5.505,-5.041,-4.759,C
HETATM,10,O5,GLO,A,1,-6.573,-5.067,-5.729,O
HETATM,11,C6,GLO,A,1,-4.446,-6.069,-5.187,C
HETATM,12,O6,GLO,A,1,-3.653,-5.573,-6.268,O
HETATM,13,H4,GLO,A,1,-5.295,-5.187,-2.596,H
HETATM,14,H3,GLO,A,1,-5.950,-7.470,-3.516,H
HETATM,15,H3O,GLO,A,1,-7.619,-6.404,-4.926,H
HETATM,16,H2,GLO,A,1,-6.297,-6.973,-1.086,H
HETATM,17,H2O,GLO,A,1,-8.942,-6.370,-1.853,H
HETATM,18,H1,GLO,A,1,-6.930,-9.261,-2.036,H
HETATM,19,H5,GLO,A,1,-5.060,-4.034,-4.841,H
HETATM,20,H5O,GLO,A,1,-7.138,-4.307,-5.482,H
HETATM,21,H6,GLO,A,1,-3.758,-6.300,-4.364,H
HETATM,22,H61,GLO,A,1,-4.912,-6.996,-5.537,H
HETATM,23,H6O,GLO,A,1,-4.246,-5.050,-6.840,H
HETATM,24,O6,BGC,A,2,-4.287,-1.073,-4.917,O
HETATM,25,C6,BGC,A,2,-4.166,-0.702,-3.530,C
HETATM,26,C5,BGC,A,2,-5.383,-1.208,-2.749,C
HETATM,27,O5,BGC,A,2,-5.567,-2.586,-3.073,O
HETATM,28,C1,BGC,A,2,-6.776,-3.084,-2.540,C
HETATM,29,C2,BGC,A,2,-6.642,-3.155,-1.012,C
HETATM,30,O2,BGC,A,2,-7.840,-3.621,-0.365,O
HETATM,31,C3,BGC,A,2,-6.313,-1.752,-0.466,C
HETATM,32,O3,BGC,A,2,-5.959,-1.910,0.923,O
HETATM,33,C4,BGC,A,2,-5.176,-1.047,-1.230,C
HETATM,34,O4,BGC,A,2,-5.169,0.343,-0.901,O
HETATM,35,H6,BGC,A,2,-3.254,-1.131,-3.098,H
HETATM,36,H61,BGC,A,2,-4.104,0.393,-3.467,H
HETATM,37,H5,BGC,A,2,-6.256,-0.635,-3.092,H
HETATM,38,H1,BGC,A,2,-7.609,-2.421,-2.796,H
HETATM,39,H2,BGC,A,2,-5.842,-3.853,-0.724,H
HETATM,40,H2O,BGC,A,2,-8.037,-4.506,-0.753,H
HETATM,41,H3,BGC,A,2,-7.217,-1.122,-0.472,H
HETATM,42,H3O,BGC,A,2,-6.739,-2.345,1.338,H
HETATM,43,H4,BGC,A,2,-4.241,-1.520,-0.934,H
HETATM,44,O2,XYS,A,3,-1.995,0.529,-4.790,O
HETATM,45,C2,XYS,A,3,-2.099,-0.367,-5.888,C
HETATM,46,C1,XYS,A,3,-3.052,-1.525,-5.495,C
HETATM,47,O5,XYS,A,3,-3.338,-2.381,-6.605,O
HETATM,48,C5,XYS,A,3,-3.963,-1.684,-7.684,C
HETATM,49,C4,XYS,A,3,-3.068,-0.574,-8.214,C
HETATM,50,O4,XYS,A,3,-3.720,0.143,-9.263,O
HETATM,51,C3,XYS,A,3,-2.690,0.390,-7.086,C
HETATM,52,O3,XYS,A,3,-1.752,1.340,-7.633,O
HETATM,53,H2,XYS,A,3,-1.120,-0.774,-6.167,H
HETATM,54,H1,XYS,A,3,-2.546,-2.165,-4.769,H
HETATM,55,H5,XYS,A,3,-4.945,-1.301,-7.371,H
HETATM,56,H51,XYS,A,3,-4.164,-2.411,-8.479,H
HETATM,57,H4,XYS,A,3,-2.155,-1.009,-8.635,H
HETATM,58,H4O,XYS,A,3,-3.164,0.938,-9.402,H
HETATM,59,H3,XYS,A,3,-3.562,0.983,-6.778,H
HETATM,60,H3O,XYS,A,3,-1.314,1.763,-6.868,H
HETATM,61,O2,GAL,A,4,-0.320,-0.922,-3.108,O
HETATM,62,C2,GAL,A,4,0.345,0.012,-3.977,C
HETATM,63,C1,GAL,A,4,-0.717,1.041,-4.441,C
HETATM,64,O5,GAL,A,4,-0.225,1.904,-5.466,O
