HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.387,0.422,-1.586,O
HETATM,2,C4,GLO,A,1,-2.461,-0.387,-1.057,C
HETATM,3,C3,GLO,A,1,-3.514,0.564,-0.440,C
HETATM,4,O3,GLO,A,1,-4.026,1.443,-1.458,O
HETATM,5,C2,GLO,A,1,-2.916,1.415,0.703,C
HETATM,6,O2,GLO,A,1,-2.099,2.479,0.221,O
HETATM,7,C1,GLO,A,1,-4.030,2.039,1.526,C
HETATM,8,O1,GLO,A,1,-5.202,2.104,1.159,O
HETATM,9,C5,GLO,A,1,-2.994,-1.276,-2.209,C
HETATM,10,O5,GLO,A,1,-3.428,-0.504,-3.342,O
HETATM,11,C6,GLO,A,1,-4.157,-2.180,-1.798,C
HETATM,12,O6,GLO,A,1,-4.498,-3.044,-2.883,O
HETATM,13,H4,GLO,A,1,-2.088,-1.040,-0.256,H
HETATM,14,H3,GLO,A,1,-4.348,-0.034,-0.058,H
HETATM,15,H3O,GLO,A,1,-4.746,1.955,-1.035,H
HETATM,16,H2,GLO,A,1,-2.327,0.792,1.381,H
HETATM,17,H2O,GLO,A,1,-2.128,2.416,-0.756,H
HETATM,18,H1,GLO,A,1,-3.724,2.451,2.502,H
HETATM,19,H5,GLO,A,1,-2.172,-1.892,-2.591,H
HETATM,20,H5O,GLO,A,1,-3.077,0.402,-3.206,H
HETATM,21,H6,GLO,A,1,-5.053,-1.598,-1.563,H
HETATM,22,H61,GLO,A,1,-3.897,-2.801,-0.934,H
HETATM,23,H6O,GLO,A,1,-4.503,-2.453,-3.672,H
HETATM,24,O6,BGC,A,2,0.757,-1.734,2.315,O
HETATM,25,C6,BGC,A,2,1.631,-0.697,1.841,C
HETATM,26,C5,BGC,A,2,1.502,-0.646,0.311,C
HETATM,27,O5,BGC,A,2,0.204,-0.118,0.000,O
HETATM,28,C1,BGC,A,2,-0.097,-0.166,-1.388,C
HETATM,29,C2,BGC,A,2,0.938,0.639,-2.197,C
HETATM,30,O2,BGC,A,2,0.710,0.495,-3.609,O
HETATM,31,C3,BGC,A,2,2.358,0.151,-1.875,C
HETATM,32,O3,BGC,A,2,3.285,0.948,-2.624,O
HETATM,33,C4,BGC,A,2,2.615,0.198,-0.354,C
HETATM,34,O4,BGC,A,2,3.867,-0.377,0.035,O
HETATM,35,H6,BGC,A,2,1.329,0.259,2.284,H
HETATM,36,H61,BGC,A,2,2.654,-0.941,2.146,H
HETATM,37,H5,BGC,A,2,1.550,-1.683,-0.054,H
HETATM,38,H1,BGC,A,2,-0.120,-1.206,-1.736,H
HETATM,39,H2,BGC,A,2,0.843,1.709,-1.968,H
HETATM,40,H2O,BGC,A,2,1.099,1.285,-4.031,H
HETATM,41,H3,BGC,A,2,2.502,-0.876,-2.235,H
HETATM,42,H3O,BGC,A,2,3.142,0.714,-3.561,H
HETATM,43,H4,BGC,A,2,2.536,1.226,0.013,H
HETATM,44,O2,XYS,A,3,0.732,-4.432,3.388,O
HETATM,45,C2,XYS,A,3,0.245,-3.288,4.117,C
HETATM,46,C1,XYS,A,3,0.809,-1.894,3.731,C
HETATM,47,O5,XYS,A,3,0.114,-0.841,4.406,O
HETATM,48,C5,XYS,A,3,-1.278,-0.813,4.096,C
HETATM,49,C4,XYS,A,3,-1.970,-2.106,4.510,C
HETATM,50,O4,XYS,A,3,-3.343,-2.089,4.110,O
