HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,0.307,-3.597,4.281,N
HETATM,2,C2,A2G,A,1,0.962,-2.635,3.378,C
HETATM,3,C1,A2G,A,1,1.522,-3.240,2.062,C
HETATM,4,O1,A2G,A,1,0.502,-3.946,1.356,O
HETATM,5,O5,A2G,A,1,2.077,-2.248,1.195,O
HETATM,6,C5,A2G,A,1,1.140,-1.222,0.839,C
HETATM,7,C6,A2G,A,1,1.802,-0.251,-0.149,C
HETATM,8,O6,A2G,A,1,0.820,0.613,-0.734,O
HETATM,9,C4,A2G,A,1,0.611,-0.498,2.088,C
HETATM,10,O4,A2G,A,1,1.670,0.169,2.793,O
HETATM,11,C3,A2G,A,1,-0.041,-1.520,3.022,C
HETATM,12,O3,A2G,A,1,-0.477,-0.854,4.224,O
HETATM,13,H2N,A2G,A,1,-0.406,-3.191,4.876,H
HETATM,14,H2,A2G,A,1,1.791,-2.203,3.952,H
HETATM,15,H1,A2G,A,1,2.331,-3.942,2.282,H
HETATM,16,H1O,A2G,A,1,0.935,-4.762,1.048,H
HETATM,17,H5,A2G,A,1,0.289,-1.693,0.330,H
HETATM,18,H6,A2G,A,1,2.361,-0.792,-0.922,H
HETATM,19,H61,A2G,A,1,2.536,0.379,0.367,H
HETATM,20,H4,A2G,A,1,-0.108,0.279,1.822,H
HETATM,21,H4O,A2G,A,1,1.329,0.349,3.691,H
HETATM,22,H3,A2G,A,1,-0.934,-1.953,2.553,H
HETATM,23,H3O,A2G,A,1,-1.226,-0.284,3.962,H
HETATM,24,C21,A2G,A,1,0.175,-5.479,5.794,C
HETATM,25,C11,A2G,A,1,0.947,-4.717,4.750,C
HETATM,26,O11,A2G,A,1,2.038,-5.101,4.343,O
HETATM,27,H21,A2G,A,1,0.831,-5.686,6.644,H
HETATM,28,H22,A2G,A,1,-0.177,-6.420,5.361,H
HETATM,29,H23,A2G,A,1,-0.690,-4.914,6.154,H
HETATM,30,C1,NBG,A,2,0.259,0.077,-1.935,C
HETATM,31,O5,NBG,A,2,1.142,0.349,-3.019,O
HETATM,32,C5,NBG,A,2,0.663,-0.169,-4.272,C
HETATM,33,C6,NBG,A,2,1.745,0.049,-5.337,C
HETATM,34,O6,NBG,A,2,2.857,-0.810,-5.072,O
HETATM,35,C4,NBG,A,2,-0.642,0.544,-4.646,C
HETATM,36,O4,NBG,A,2,-1.180,0.043,-5.870,O
HETATM,37,C3,NBG,A,2,-1.673,0.335,-3.532,C
HETATM,38,O3,NBG,A,2,-2.852,1.091,-3.855,O
HETATM,39,C2,NBG,A,2,-1.117,0.756,-2.167,C
HETATM,40,N2,NBG,A,2,-2.095,0.415,-1.109,N
HETATM,41,H1,NBG,A,2,0.121,-1.007,-1.835,H
HETATM,42,H5,NBG,A,2,0.501,-1.250,-4.168,H
HETATM,43,H6,NBG,A,2,2.108,1.082,-5.314,H
HETATM,44,H61,NBG,A,2,1.378,-0.187,-6.340,H
HETATM,45,H6O,NBG,A,2,3.565,-0.553,-5.687,H
HETATM,46,H4,NBG,A,2,-0.466,1.618,-4.782,H
HETATM,47,H4O,NBG,A,2,-2.075,0.435,-5.941,H
HETATM,48,H3,NBG,A,2,-1.986,-0.718,-3.513,H
HETATM,49,H3O,NBG,A,2,-3.418,1.078,-3.058,H
HETATM,50,H2,NBG,A,2,-0.985,1.844,-2.161,H
HETATM,51,H2N,NBG,A,2,-2.353,-0.564,-1.027,H
HETATM,52,C11,NBG,A,2,-2.185,1.038,0.105,C
HETATM,53,C21,NBG,A,2,-1.786,2.484,0.202,C
HETATM,54,O1,NBG,A,2,-2.600,0.403,1.074,O
HETATM,55,H21,NBG,A,2,-2.195,2.907,1.125,H
HETATM,56,H22,NBG,A,2,-2.195,3.051,-0.637,H
HETATM,57,H23,NBG,A,2,-0.698,2.576,0.228,H
