HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,4.173,0.750,4.047,O
HETATM,2,C2,ADA,A,1,5.018,-0.355,4.419,C
HETATM,3,C1,ADA,A,1,6.422,-0.388,3.772,C
HETATM,4,O1,ADA,A,1,7.247,0.695,4.178,O
HETATM,5,O5,ADA,A,1,7.106,-1.591,4.080,O
HETATM,6,C5,ADA,A,1,7.279,-1.804,5.490,C
HETATM,7,C6,ADA,A,1,8.113,-3.062,5.713,C
HETATM,8,O6,ADA,A,1,8.782,-3.661,4.885,O
HETATM,9,O61,ADA,A,1,8.141,-3.464,7.004,O
HETATM,10,C4,ADA,A,1,5.930,-1.873,6.228,C
HETATM,11,O4,ADA,A,1,5.184,-3.009,5.748,O
HETATM,12,C3,ADA,A,1,5.128,-0.585,5.938,C
HETATM,13,O3,ADA,A,1,3.814,-0.659,6.514,O
HETATM,14,H2,ADA,A,1,4.473,-1.222,4.021,H
HETATM,15,H1,ADA,A,1,6.308,-0.320,2.684,H
HETATM,16,H1O,ADA,A,1,8.001,0.673,3.562,H
HETATM,17,H5,ADA,A,1,7.883,-0.979,5.893,H
HETATM,18,H6O,ADA,A,1,8.666,-4.293,6.954,H
HETATM,19,H4,ADA,A,1,6.086,-1.945,7.311,H
HETATM,20,H3,ADA,A,1,5.636,0.252,6.425,H
HETATM,21,H3O,ADA,A,1,3.899,-1.016,7.416,H
HETATM,22,C1,ADA,A,2,4.778,-3.909,6.785,C
HETATM,23,O5,ADA,A,2,3.545,-3.473,7.366,O
HETATM,24,C5,ADA,A,2,2.458,-3.504,6.425,C
HETATM,25,C6,ADA,A,2,1.168,-2.997,7.054,C
HETATM,26,O6,ADA,A,2,0.373,-2.210,6.564,O
HETATM,27,O61,ADA,A,2,0.905,-3.566,8.254,O
HETATM,28,C4,ADA,A,2,2.222,-4.924,5.889,C
HETATM,29,O4,ADA,A,2,1.914,-5.876,6.934,O
HETATM,30,C3,ADA,A,2,3.510,-5.427,5.228,C
HETATM,31,O3,ADA,A,2,3.354,-6.799,4.826,O
HETATM,32,C2,ADA,A,2,4.668,-5.343,6.229,C
HETATM,33,O2,ADA,A,2,5.893,-5.769,5.617,O
HETATM,34,H1,ADA,A,2,5.535,-3.931,7.577,H
HETATM,35,H5,ADA,A,2,2.684,-2.824,5.596,H
HETATM,36,H6O,ADA,A,2,0.080,-3.117,8.546,H
HETATM,37,H4,ADA,A,2,1.385,-4.956,5.184,H
HETATM,38,H4O,ADA,A,2,1.520,-5.388,7.688,H
HETATM,39,H3,ADA,A,2,3.740,-4.856,4.322,H
HETATM,40,H3O,ADA,A,2,2.813,-7.214,5.531,H
HETATM,41,H2,ADA,A,2,4.483,-6.038,7.056,H
HETATM,42,H2O,ADA,A,2,5.645,-6.501,5.017,H
HETATM,43,O2,GAL,A,3,3.277,2.799,2.365,O
HETATM,44,C2,GAL,A,3,3.557,3.040,3.755,C
HETATM,45,C1,GAL,A,3,4.686,2.077,4.203,C
HETATM,46,O5,GAL,A,3,5.059,2.346,5.544,O
HETATM,47,C5,GAL,A,3,5.595,3.666,5.713,C
HETATM,48,C6,GAL,A,3,6.077,3.805,7.159,C
HETATM,49,O6,GAL,A,3,6.769,5.037,7.332,O
HETATM,50,C4,GAL,A,3,4.539,4.727,5.351,C
HETATM,51,O4,GAL,A,3,3.419,4.641,6.246,O
HETATM,52,C3,GAL,A,3,4.047,4.488,3.916,C
HETATM,53,O3,GAL,A,3,2.973,5.390,3.621,O
HETATM,54,H2,GAL,A,3,2.664,2.862,4.367,H
HETATM,55,H1,GAL,A,3,5.536,2.199,3.523,H
HETATM,56,H5,GAL,A,3,6.461,3.782,5.048,H
HETATM,57,H6,GAL,A,3,5.243,3.754,7.867,H
HETATM,58,H61,GAL,A,3,6.761,2.985,7.406,H
HETATM,59,H6O,GAL,A,3,7.001,5.097,8.276,H
HETATM,60,H4,GAL,A,3,4.954,5.734,5.460,H
HETATM,61,H4O,GAL,A,3,2.761,5.298,5.957,H
HETATM,62,H3,GAL,A,3,4.867,4.660,3.204,H
HETATM,63,S1,SO4,A,4,3.333,6.777,2.864,S
HETATM,64,O,SO4,A,4,3.577,6.518,1.459,O
HETATM,65,O1,SO4,A,4,4.295,7.495,3.677,O
HETATM,66,O2,SO4,A,4,1.970,7.615,2.982,O
HETATM,67,H,SO4,A,4,2.091,8.292,3.679,H
HETATM,68,O4,GLA,A,5,0.883,1.204,-1.081,O
HETATM,69,C4,GLA,A,5,2.215,1.447,-0.584,C
HETATM,70,C3,GLA,A,5,2.419,0.606,0.684,C
HETATM,71,O3,GLA,A,5,2.108,-0.776,0.436,O
HETATM,72,C2,GLA,A,5,1.546,1.147,1.821,C
