HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.486,5.242,6.745,C
HETATM,2,O1,MOH,A,1,3.800,4.797,6.430,O
HETATM,3,H1,MOH,A,1,1.795,5.008,5.929,H
HETATM,4,H11,MOH,A,1,2.134,4.791,7.679,H
HETATM,5,H12,MOH,A,1,2.515,6.327,6.875,H
HETATM,6,C1,BEM,A,2,3.850,3.384,6.210,C
HETATM,7,O5,BEM,A,2,3.635,2.706,7.448,O
HETATM,8,C5,BEM,A,2,3.677,1.281,7.270,C
HETATM,9,C6,BEM,A,2,3.255,0.636,8.592,C
HETATM,10,O6,BEM,A,2,2.910,-0.533,8.722,O
HETATM,11,O61,BEM,A,2,3.278,1.516,9.626,O
HETATM,12,C4,BEM,A,2,5.080,0.807,6.862,C
HETATM,13,O4,BEM,A,2,4.987,-0.614,6.749,O
HETATM,14,C3,BEM,A,2,5.510,1.559,5.576,C
HETATM,15,O3,BEM,A,2,6.918,1.361,5.341,O
HETATM,16,C2,BEM,A,2,5.258,3.068,5.679,C
HETATM,17,O2,BEM,A,2,6.263,3.611,6.569,O
HETATM,18,H1,BEM,A,2,3.088,3.094,5.476,H
HETATM,19,H5,BEM,A,2,2.916,0.993,6.534,H
HETATM,20,H6O,BEM,A,2,3.502,2.410,9.277,H
HETATM,21,H4,BEM,A,2,5.803,1.022,7.659,H
HETATM,22,H3,BEM,A,2,4.972,1.155,4.714,H
HETATM,23,H3O,BEM,A,2,7.360,2.181,5.663,H
HETATM,24,H2,BEM,A,2,5.429,3.559,4.713,H
HETATM,25,H2O,BEM,A,2,5.919,4.496,6.823,H
HETATM,26,C1,BEM,A,3,6.025,-1.291,6.055,C
HETATM,27,O5,BEM,A,3,5.697,-1.289,4.672,O
HETATM,28,C5,BEM,A,3,6.657,-1.938,3.845,C
HETATM,29,C6,BEM,A,3,6.106,-1.929,2.418,C
HETATM,30,O6,BEM,A,3,5.203,-1.237,1.972,O
HETATM,31,O61,BEM,A,3,6.771,-2.753,1.573,O
HETATM,32,C4,BEM,A,3,6.971,-3.379,4.291,C
HETATM,33,O4,BEM,A,3,8.194,-3.821,3.662,O
HETATM,34,C3,BEM,A,3,7.199,-3.454,5.808,C
HETATM,35,O3,BEM,A,3,7.402,-4.832,6.170,O
HETATM,36,C2,BEM,A,3,6.081,-2.746,6.577,C
HETATM,37,O2,BEM,A,3,4.810,-3.366,6.327,O
HETATM,38,H1,BEM,A,3,6.994,-0.814,6.243,H
HETATM,39,H5,BEM,A,3,7.571,-1.331,3.825,H
HETATM,40,H6O,BEM,A,3,6.297,-2.606,0.726,H
HETATM,41,H4,BEM,A,3,6.179,-4.081,3.999,H
HETATM,42,H4O,BEM,A,3,7.992,-3.894,2.705,H
HETATM,43,H3,BEM,A,3,8.116,-2.905,6.011,H
HETATM,44,H2,BEM,A,3,6.305,-2.745,7.652,H
HETATM,45,C1,NAG,A,4,8.137,-5.065,7.373,C
HETATM,46,O5,NAG,A,4,7.844,-6.385,7.879,O
HETATM,47,C5,NAG,A,4,8.318,-7.471,7.053,C
HETATM,48,C6,NAG,A,4,8.020,-8.807,7.766,C
HETATM,49,O6,NAG,A,4,6.611,-9.058,7.876,O
HETATM,50,C4,NAG,A,4,9.838,-7.363,6.814,C
HETATM,51,O4,NAG,A,4,10.323,-8.408,5.959,O
HETATM,52,C3,NAG,A,4,10.137,-5.992,6.190,C
HETATM,53,O3,NAG,A,4,11.533,-5.838,5.884,O
HETATM,54,C2,NAG,A,4,9.678,-4.935,7.205,C
HETATM,55,N2,NAG,A,4,10.193,-3.613,6.848,N
HETATM,56,H1,NAG,A,4,7.798,-4.366,8.146,H
HETATM,57,H5,NAG,A,4,7.764,-7.456,6.105,H
HETATM,58,H6,NAG,A,4,8.427,-8.797,8.784,H
HETATM,59,H61,NAG,A,4,8.453,-9.649,7.218,H
HETATM,60,H6O,NAG,A,4,6.537,-9.976,8.201,H
HETATM,61,H4,NAG,A,4,10.343,-7.432,7.788,H
HETATM,62,H3,NAG,A,4,9.611,-5.873,5.236,H
HETATM,63,H3O,NAG,A,4,11.690,-6.348,5.063,H
HETATM,64,H2,NAG,A,4,10.125,-5.192,8.176,H
HETATM,65,H2N,NAG,A,4,10.045,-3.323,5.885,H
HETATM,66,C11,NAG,A,4,11.334,-3.122,7.458,C
HETATM,67,C21,NAG,A,4,11.970,-1.968,6.736,C
HETATM,68,O1,NAG,A,4,11.807,-3.573,8.498,O
HETATM,69,H21,NAG,A,4,12.175,-1.165,7.450,H
HETATM,70,H22,NAG,A,4,11.321,-1.575,5.949,H
HETATM,71,H23,NAG,A,4,12.906,-2.308,6.284,H
HETATM,72,C1,FUL,A,5,11.665,-8.789,6.311,C
HETATM,73,O5,FUL,A,5,11.620,-9.699,7.407,O
HETATM,74,C5,FUL,A,5,12.938,-10.090,7.836,C
HETATM,75,C6,FUL,A,5,12.756,-10.921,9.098,C
HETATM,76,C4,FUL,A,5,13.671,-10.850,6.703,C
HETATM,77,O4,FUL,A,5,12.899,-12.017,6.400,O
HETATM,78,C3,FUL,A,5,13.753,-9.893,5.494,C
HETATM,79,O3,FUL,A,5,14.400,-10.466,4.349,O
HETATM,80,C2,FUL,A,5,12.359,-9.400,5.082,C
HETATM,81,O2,FUL,A,5,12.516,-8.409,4.046,O
HETATM,82,H1,FUL,A,5,12.235,-7.909,6.628,H
HETATM,83,H5,FUL,A,5,13.503,-9.188,8.107,H
HETATM,84,H6,FUL,A,5,12.272,-10.323,9.878,H
HETATM,85,H61,FUL,A,5,12.096,-11.777,8.923,H
HETATM,86,H62,FUL,A,5,13.715,-11.275,9.483,H
HETATM,87,H4,FUL,A,5,14.674,-11.143,7.029,H
HETATM,88,H3,FUL,A,5,14.365,-9.022,5.762,H
HETATM,89,H3O,FUL,A,5,15.314,-10.694,4.617,H
HETATM,90,H2,FUL,A,5,11.761,-10.215,4.659,H
HETATM,91,H2O,FUL,A,5,13.058,-8.858,3.364,H
HETATM,92,C1,GLA,A,6,13.612,-13.085,5.770,C
HETATM,93,O5,GLA,A,6,14.540,-13.692,6.673,O
HETATM,94,C5,GLA,A,6,13.909,-14.306,7.813,C
HETATM,95,C6,GLA,A,6,14.997,-14.924,8.695,C
HETATM,96,O6,GLA,A,6,14.442,-15.360,9.930,O
HETATM,97,C4,GLA,A,6,12.830,-15.332,7.419,C
HETATM,98,O4,GLA,A,6,13.424,-16.476,6.781,O
HETATM,99,C3,GLA,A,6,11.834,-14.695,6.442,C
HETATM,100,O3,GLA,A,6,10.921,-15.697,5.956,O
HETATM,101,C2,GLA,A,6,12.596,-14.120,5.246,C
HETATM,102,O2,GLA,A,6,11.665,-13.520,4.321,O
HETATM,103,H1,GLA,A,6,14.175,-12.710,4.915,H
HETATM,104,H5,GLA,A,6,13.423,-13.520,8.397,H
HETATM,105,H6,GLA,A,6,15.777,-14.182,8.908,H
HETATM,106,H61,GLA,A,6,15.482,-15.770,8.194,H
HETATM,107,H6O,GLA,A,6,15.145,-15.842,10.403,H
HETATM,108,H4,GLA,A,6,12.304,-15.709,8.301,H
HETATM,109,H4O,GLA,A,6,12.674,-17.037,6.499,H
HETATM,110,H3,GLA,A,6,11.273,-13.887,6.928,H
HETATM,111,H2,GLA,A,6,13.119,-14.916,4.705,H
HETATM,112,H2O,GLA,A,6,11.589,-14.151,3.579,H
HETATM,113,C1,NBG,A,7,9.671,-15.725,6.663,C
HETATM,114,O5,NBG,A,7,9.473,-17.055,7.121,O
HETATM,115,C5,NBG,A,7,8.228,-17.218,7.821,C
HETATM,116,C6,NBG,A,7,8.230,-18.611,8.477,C
HETATM,117,O6,NBG,A,7,8.360,-19.673,7.540,O
HETATM,118,C4,NBG,A,7,7.048,-16.963,6.870,C
HETATM,119,O4,NBG,A,7,5.797,-16.960,7.558,O
HETATM,120,C3,NBG,A,7,7.183,-15.534,6.294,C
HETATM,121,O3,NBG,A,7,6.162,-15.368,5.289,O
HETATM,122,C2,NBG,A,7,8.566,-15.260,5.684,C
HETATM,123,N2,NBG,A,7,8.838,-13.862,5.268,N
HETATM,124,H1,NBG,A,7,9.704,-15.067,7.543,H
HETATM,125,H5,NBG,A,7,8.190,-16.496,8.647,H
HETATM,126,H6,NBG,A,7,7.333,-18.775,9.081,H
HETATM,127,H61,NBG,A,7,9.095,-18.690,9.145,H
HETATM,128,H6O,NBG,A,7,7.529,-19.727,7.019,H
HETATM,129,H4,NBG,A,7,7.067,-17.649,6.025,H
HETATM,130,H3,NBG,A,7,6.962,-14.818,7.093,H
HETATM,131,H3O,NBG,A,7,6.077,-14.393,5.177,H
HETATM,132,H2,NBG,A,7,8.654,-15.840,4.755,H
HETATM,133,H2N,NBG,A,7,9.773,-13.700,4.891,H
HETATM,134,C11,NBG,A,7,7.976,-12.800,5.198,C
HETATM,135,C21,NBG,A,7,8.640,-11.524,4.757,C
HETATM,136,O1,NBG,A,7,6.786,-12.848,5.491,O
HETATM,137,H21,NBG,A,7,7.882,-10.758,4.566,H
HETATM,138,H22,NBG,A,7,9.321,-11.180,5.540,H
HETATM,139,H23,NBG,A,7,9.202,-11.693,3.833,H
HETATM,140,C1,GLA,A,8,4.913,-18.073,7.543,C
HETATM,141,O5,GLA,A,8,3.588,-17.541,7.721,O
HETATM,142,C5,GLA,A,8,3.147,-16.765,6.583,C
HETATM,143,C6,GLA,A,8,1.804,-16.128,6.984,C
HETATM,144,O6,GLA,A,8,1.241,-15.275,6.000,O
HETATM,145,C4,GLA,A,8,3.040,-17.646,5.306,C
HETATM,146,O4,GLA,A,8,1.949,-18.545,5.531,O
HETATM,147,C3,GLA,A,8,4.405,-18.331,5.079,C
HETATM,148,O3,GLA,A,8,4.423,-19.294,4.013,O
HETATM,149,C2,GLA,A,8,4.869,-19.046,6.348,C
HETATM,150,O2,GLA,A,8,6.109,-19.725,6.115,O
HETATM,151,H1,GLA,A,8,5.139,-18.656,8.441,H
HETATM,152,H5,GLA,A,8,3.865,-15.961,6.403,H
HETATM,153,H6,GLA,A,8,1.919,-15.579,7.927,H
HETATM,154,H61,GLA,A,8,1.065,-16.908,7.207,H
HETATM,155,H4,GLA,A,8,2.788,-17.004,4.457,H
HETATM,156,H3,GLA,A,8,5.140,-17.578,4.786,H
HETATM,157,H3O,GLA,A,8,4.009,-18.855,3.236,H
HETATM,158,H2,GLA,A,8,4.141,-19.837,6.580,H
HETATM,159,H2O,GLA,A,8,5.982,-20.148,5.233,H
HETATM,160,S1,SO4,A,9,1.981,-13.866,5.678,S
HETATM,161,O,SO4,A,9,2.816,-14.057,4.518,O
HETATM,162,O1,SO4,A,9,2.474,-13.300,6.907,O
HETATM,163,O2,SO4,A,9,0.757,-12.918,5.233,O
HETATM,164,H,SO4,A,9,1.053,-11.992,5.359,H
HETATM,165,C1,GLA,A,10,1.580,-19.511,4.551,C
HETATM,166,O5,GLA,A,10,0.349,-20.106,5.029,O
HETATM,167,C5,GLA,A,10,-0.760,-19.176,4.997,C
HETATM,168,C6,GLA,A,10,-1.957,-19.802,5.725,C
HETATM,169,O6,GLA,A,10,-3.108,-18.969,5.714,O
HETATM,170,C4,GLA,A,10,-1.081,-18.795,3.525,C
HETATM,171,O4,GLA,A,10,-1.365,-20.044,2.892,O
HETATM,172,C3,GLA,A,10,0.180,-18.061,3.040,C
HETATM,173,O3,GLA,A,10,0.049,-17.512,1.728,O
HETATM,174,C2,GLA,A,10,1.381,-19.010,3.090,C
HETATM,175,O2,GLA,A,10,2.527,-18.357,2.521,O
HETATM,176,H1,GLA,A,10,2.323,-20.313,4.567,H
HETATM,177,H5,GLA,A,10,-0.466,-18.284,5.557,H
HETATM,178,H6,GLA,A,10,-1.689,-20.052,6.760,H
HETATM,179,H61,GLA,A,10,-2.230,-20.756,5.256,H
HETATM,180,H4,GLA,A,10,-1.958,-18.146,3.448,H
HETATM,181,H3,GLA,A,10,0.383,-17.196,3.685,H
HETATM,182,H3O,GLA,A,10,-0.496,-16.699,1.825,H
HETATM,183,H2,GLA,A,10,1.187,-19.875,2.446,H
HETATM,184,H2O,GLA,A,10,2.175,-17.884,1.733,H
HETATM,185,S1,SO4,A,11,-3.064,-17.564,6.521,S
HETATM,186,O,SO4,A,11,-2.213,-16.658,5.771,O
HETATM,187,O1,SO4,A,11,-2.809,-17.824,7.917,O
HETATM,188,O2,SO4,A,11,-4.569,-17.015,6.409,O
HETATM,189,H,SO4,A,11,-4.652,-16.242,7.021,H
HETATM,190,C1,GLA,A,12,-1.635,-20.168,1.502,C
HETATM,191,O5,GLA,A,12,-1.533,-21.577,1.208,O
HETATM,192,C5,GLA,A,12,-2.478,-22.370,1.965,C
HETATM,193,C6,GLA,A,12,-2.203,-23.851,1.650,C
HETATM,194,O6,GLA,A,12,-2.588,-24.179,0.314,O
HETATM,195,C4,GLA,A,12,-3.933,-21.934,1.668,C
HETATM,196,O4,GLA,A,12,-4.307,-22.217,0.310,O
HETATM,197,C3,GLA,A,12,-4.080,-20.412,1.892,C
HETATM,198,O3,GLA,A,12,-5.389,-19.980,1.521,O
HETATM,199,C2,GLA,A,12,-3.035,-19.689,1.030,C
HETATM,200,O2,GLA,A,12,-3.231,-18.260,1.057,O
HETATM,201,H1,GLA,A,12,-0.835,-19.693,0.930,H
HETATM,202,H5,GLA,A,12,-2.266,-22.232,3.032,H
HETATM,203,H6,GLA,A,12,-1.132,-24.058,1.752,H
HETATM,204,H61,GLA,A,12,-2.762,-24.498,2.331,H
HETATM,205,H6O,GLA,A,12,-2.113,-24.996,0.080,H
HETATM,206,H4,GLA,A,12,-4.631,-22.487,2.304,H
HETATM,207,H4O,GLA,A,12,-3.793,-23.001,0.021,H
HETATM,208,H3,GLA,A,12,-3.902,-20.165,2.946,H
HETATM,209,H2,GLA,A,12,-3.192,-20.022,-0.002,H
HETATM,210,S1,SO4,A,13,-6.476,-19.785,2.697,S
HETATM,211,O,SO4,A,13,-7.731,-19.402,2.087,O
HETATM,212,O1,SO4,A,13,-6.374,-20.888,3.626,O
HETATM,213,O2,SO4,A,13,-5.930,-18.460,3.437,O
HETATM,214,H,SO4,A,13,-6.071,-17.707,2.829,H
HETATM,215,C1,FUL,A,14,-2.516,-17.628,-0.019,C
HETATM,216,O5,FUL,A,14,-2.913,-18.116,-1.302,O
HETATM,217,C5,FUL,A,14,-2.038,-17.656,-2.349,C
HETATM,218,C6,FUL,A,14,-2.518,-18.287,-3.649,C
HETATM,219,C4,FUL,A,14,-2.002,-16.112,-2.412,C
HETATM,220,O4,FUL,A,14,-3.274,-15.580,-2.820,O
HETATM,221,C3,FUL,A,14,-1.680,-15.546,-1.018,C
HETATM,222,O3,FUL,A,14,-1.615,-14.121,-1.076,O
HETATM,223,C2,FUL,A,14,-2.706,-16.096,0.005,C
HETATM,224,O2,FUL,A,14,-2.487,-15.531,1.317,O
HETATM,225,H1,FUL,A,14,-1.465,-17.864,0.110,H
HETATM,226,H5,FUL,A,14,-1.030,-18.035,-2.135,H
HETATM,227,H6,FUL,A,14,-1.896,-17.979,-4.495,H
HETATM,228,H61,FUL,A,14,-3.560,-18.027,-3.861,H
HETATM,229,H62,FUL,A,14,-2.483,-19.379,-3.568,H
HETATM,230,H4,FUL,A,14,-1.258,-15.764,-3.138,H
HETATM,231,H4O,FUL,A,14,-3.343,-15.693,-3.785,H
HETATM,232,H3,FUL,A,14,-0.673,-15.862,-0.723,H
HETATM,233,H3O,FUL,A,14,-2.527,-13.795,-0.923,H
HETATM,234,H2,FUL,A,14,-3.731,-15.877,-0.323,H
HETATM,235,C1,XYP,A,15,-3.514,-14.549,1.608,C
HETATM,236,O5,XYP,A,15,-3.503,-13.531,0.612,O
HETATM,237,C5,XYP,A,15,-4.465,-12.514,0.846,C
HETATM,238,C4,XYP,A,15,-4.153,-11.768,2.136,C
HETATM,239,O4,XYP,A,15,-5.131,-10.742,2.295,O
HETATM,240,C3,XYP,A,15,-4.174,-12.760,3.313,C
HETATM,241,O3,XYP,A,15,-3.657,-12.107,4.491,O
HETATM,242,C2,XYP,A,15,-3.268,-13.973,3.016,C
HETATM,243,O2,XYP,A,15,-3.562,-14.980,3.999,O
HETATM,244,H1,XYP,A,15,-4.480,-15.071,1.596,H
HETATM,245,H5,XYP,A,15,-4.437,-11.819,-0.002,H
HETATM,246,H51,XYP,A,15,-5.475,-12.944,0.859,H
HETATM,247,H4,XYP,A,15,-3.169,-11.289,2.067,H
HETATM,248,H4O,XYP,A,15,-4.799,-10.104,2.953,H
HETATM,249,H3,XYP,A,15,-5.196,-13.106,3.492,H
HETATM,250,H2,XYP,A,15,-2.215,-13.694,3.141,H
HETATM,251,H2O,XYP,A,15,-2.755,-15.522,4.122,H
HETATM,252,C2,SLB,A,16,-4.577,-11.825,5.546,C
HETATM,253,C1,SLB,A,16,-5.808,-10.982,5.088,C
HETATM,254,O1,SLB,A,16,-5.816,-9.777,4.875,O
HETATM,255,O11,SLB,A,16,-6.909,-11.714,4.798,O
HETATM,256,C3,SLB,A,16,-5.022,-13.073,6.316,C
HETATM,257,C4,SLB,A,16,-3.854,-13.732,7.030,C
HETATM,258,O4,SLB,A,16,-4.355,-14.840,7.803,O
HETATM,259,C5,SLB,A,16,-3.080,-12.732,7.909,C
HETATM,260,N5,SLB,A,16,-1.928,-13.416,8.504,N
HETATM,261,C6,SLB,A,16,-2.706,-11.498,7.060,C
HETATM,262,C7,SLB,A,16,-1.994,-10.386,7.870,C
HETATM,263,O7,SLB,A,16,-2.755,-10.021,9.037,O
HETATM,264,C8,SLB,A,16,-1.703,-9.125,7.015,C
HETATM,265,O8,SLB,A,16,-0.590,-8.439,7.621,O
HETATM,266,C9,SLB,A,16,-2.855,-8.112,6.910,C
HETATM,267,O9,SLB,A,16,-3.151,-7.571,8.200,O
HETATM,268,O6,SLB,A,16,-3.894,-10.952,6.469,O
HETATM,269,H1O,SLB,A,16,-7.533,-11.054,4.420,H
HETATM,270,H3,SLB,A,16,-5.503,-13.808,5.656,H
HETATM,271,H31,SLB,A,16,-5.779,-12.802,7.061,H
HETATM,272,H4,SLB,A,16,-3.166,-14.159,6.294,H
HETATM,273,H4O,SLB,A,16,-4.215,-14.616,8.748,H
HETATM,274,H5,SLB,A,16,-3.749,-12.426,8.723,H
HETATM,275,H5N,SLB,A,16,-1.408,-14.081,7.940,H
HETATM,276,H6,SLB,A,16,-2.019,-11.797,6.260,H
HETATM,277,H7,SLB,A,16,-1.032,-10.773,8.224,H
HETATM,278,H7O,SLB,A,16,-2.501,-10.655,9.745,H
HETATM,279,H8,SLB,A,16,-1.372,-9.422,6.014,H
HETATM,280,H8O,SLB,A,16,-0.992,-7.841,8.282,H
HETATM,281,H9,SLB,A,16,-2.552,-7.267,6.283,H
HETATM,282,H91,SLB,A,16,-3.766,-8.539,6.488,H
HETATM,283,H9O,SLB,A,16,-3.306,-8.352,8.777,H
HETATM,284,C11,SLB,A,16,-1.470,-13.113,9.765,C
HETATM,285,C21,SLB,A,16,-0.308,-13.948,10.230,C
HETATM,286,O12,SLB,A,16,-1.988,-12.245,10.462,O
HETATM,287,H2,SLB,A,16,-0.672,-14.723,10.909,H
HETATM,288,H21,SLB,A,16,0.410,-13.306,10.749,H
HETATM,289,H22,SLB,A,16,0.202,-14.423,9.388,H
HETATM,290,C1,BDP,A,17,4.093,-3.641,7.535,C
HETATM,291,O5,BDP,A,17,4.636,-4.838,8.049,O
HETATM,292,C5,BDP,A,17,3.935,-5.442,9.142,C
HETATM,293,C6,BDP,A,17,4.619,-6.788,9.297,C
HETATM,294,O6,BDP,A,17,5.229,-7.174,10.285,O
HETATM,295,O61,BDP,A,17,4.578,-7.513,8.155,O
HETATM,296,C4,BDP,A,17,2.444,-5.631,8.875,C
HETATM,297,O4,BDP,A,17,1.754,-6.008,10.076,O
HETATM,298,C3,BDP,A,17,1.833,-4.319,8.382,C
HETATM,299,O3,BDP,A,17,0.457,-4.550,8.036,O
HETATM,300,C2,BDP,A,17,2.598,-3.757,7.188,C
HETATM,301,O2,BDP,A,17,2.005,-2.483,6.854,O
HETATM,302,H1,BDP,A,17,4.236,-2.831,8.258,H
HETATM,303,H5,BDP,A,17,4.113,-4.856,10.053,H
HETATM,304,H6O,BDP,A,17,5.359,-8.121,8.189,H
HETATM,305,H4,BDP,A,17,2.256,-6.420,8.139,H
HETATM,306,H4O,BDP,A,17,0.804,-5.956,9.846,H
HETATM,307,H3,BDP,A,17,1.807,-3.585,9.196,H
HETATM,308,H3O,BDP,A,17,0.197,-3.786,7.476,H
HETATM,309,H2,BDP,A,17,2.451,-4.397,6.310,H
HETATM,310,H2O,BDP,A,17,2.329,-1.831,7.519,H
