HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,7.971,-5.130,-7.497,X
HETATM,2,O3,GAL,A,1,-0.832,-2.972,-2.619,O
HETATM,3,C3,GAL,A,1,-2.227,-3.334,-2.655,C
HETATM,4,C2,GAL,A,1,-3.122,-2.095,-2.522,C
HETATM,5,O2,GAL,A,1,-3.051,-1.304,-3.735,O
HETATM,6,C1,GAL,A,1,-4.582,-2.542,-2.261,C
HETATM,7,R1,GAL,A,1,-5.490,-1.301,-1.996,X
HETATM,8,O5,GAL,A,1,-4.701,-3.422,-1.149,O
HETATM,9,C5,GAL,A,1,-3.934,-4.617,-1.326,C
HETATM,10,C6,GAL,A,1,-4.203,-5.548,-0.141,C
HETATM,11,O6,GAL,A,1,-3.639,-6.831,-0.397,O
HETATM,12,C4,GAL,A,1,-2.442,-4.280,-1.465,C
HETATM,13,O4,GAL,A,1,-1.961,-3.631,-0.278,O
HETATM,14,H3,GAL,A,1,-2.457,-3.862,-3.588,H
HETATM,15,H2,GAL,A,1,-2.742,-1.461,-1.710,H
HETATM,16,H2O,GAL,A,1,-3.646,-0.539,-3.576,H
HETATM,17,H1,GAL,A,1,-4.970,-3.045,-3.160,H
HETATM,18,H5,GAL,A,1,-4.272,-5.125,-2.243,H
HETATM,19,H6,GAL,A,1,-3.777,-5.149,0.787,H
HETATM,20,H61,GAL,A,1,-5.285,-5.661,0.009,H
HETATM,21,H6O,GAL,A,1,-3.923,-7.424,0.323,H
HETATM,22,H4,GAL,A,1,-1.838,-5.183,-1.597,H
HETATM,23,H4O,GAL,A,1,-1.075,-3.298,-0.525,H
HETATM,24,O4,BDP,A,2,2.271,-3.000,-7.195,O
HETATM,25,C4,BDP,A,2,1.774,-3.306,-5.876,C
HETATM,26,C3,BDP,A,2,1.939,-2.034,-4.997,C
HETATM,27,O3,BDP,A,2,3.363,-1.890,-4.796,O
HETATM,28,C2,BDP,A,2,1.161,-2.169,-3.674,C
HETATM,29,O2,BDP,A,2,1.095,-0.895,-3.012,O
HETATM,30,C1,BDP,A,2,-0.275,-2.678,-3.906,C
HETATM,31,O5,BDP,A,2,-0.274,-3.868,-4.673,O
HETATM,32,C5,BDP,A,2,0.290,-3.676,-5.970,C
HETATM,33,C6,BDP,A,2,0.066,-4.964,-6.754,C
HETATM,34,O6,BDP,A,2,-0.353,-5.040,-7.899,O
HETATM,35,O61,BDP,A,2,0.322,-6.098,-6.065,O
HETATM,36,H4,BDP,A,2,2.352,-4.119,-5.416,H
HETATM,37,H3,BDP,A,2,1.593,-1.164,-5.567,H
HETATM,38,H2,BDP,A,2,1.683,-2.859,-3.002,H
HETATM,39,H2O,BDP,A,2,1.913,-0.840,-2.485,H
HETATM,40,H1,BDP,A,2,-0.867,-1.903,-4.401,H
HETATM,41,H5,BDP,A,2,-0.280,-2.899,-6.494,H
HETATM,42,H6O,BDP,A,2,-0.011,-6.796,-6.672,H
HETATM,43,C1,NBG,A,3,3.884,-0.718,-4.160,C
HETATM,44,O5,NBG,A,3,3.656,-0.792,-2.752,O
HETATM,45,C5,NBG,A,3,4.384,0.207,-2.038,C
HETATM,46,C6,NBG,A,3,4.183,-0.041,-0.539,C
HETATM,47,O6,NBG,A,3,4.845,0.951,0.237,O
HETATM,48,C4,NBG,A,3,3.886,1.590,-2.461,C
HETATM,49,O4,NBG,A,3,4.573,2.659,-1.796,O
HETATM,50,C3,NBG,A,3,4.060,1.793,-3.979,C
HETATM,51,O3,NBG,A,3,3.424,3.042,-4.277,O
HETATM,52,C2,NBG,A,3,3.462,0.636,-4.817,C
HETATM,53,N2,NBG,A,3,3.874,0.599,-6.244,N
HETATM,54,H1,NBG,A,3,4.970,-0.814,-4.301,H
HETATM,55,H5,NBG,A,3,5.459,0.118,-2.258,H
HETATM,56,H6,NBG,A,3,4.556,-1.037,-0.270,H
HETATM,57,H61,NBG,A,3,3.116,-0.024,-0.283,H
HETATM,58,H6O,NBG,A,3,5.496,0.485,0.792,H
HETATM,59,H4,NBG,A,3,2.825,1.702,-2.213,H
HETATM,60,H4O,NBG,A,3,4.646,2.410,-0.854,H
HETATM,61,H3,NBG,A,3,5.118,1.919,-4.221,H
HETATM,62,H3O,NBG,A,3,3.683,3.653,-3.536,H
HETATM,63,H2,NBG,A,3,2.372,0.752,-4.830,H
HETATM,64,H2N,NBG,A,3,3.957,-0.346,-6.623,H
HETATM,65,C11,NBG,A,3,3.535,1.424,-7.274,C
HETATM,66,C21,NBG,A,3,3.260,2.878,-7.040,C
HETATM,67,O1,NBG,A,3,3.483,0.955,-8.409,O
HETATM,68,H21,NBG,A,3,2.326,3.007,-6.493,H
HETATM,69,H22,NBG,A,3,3.148,3.384,-8.006,H
HETATM,70,H23,NBG,A,3,4.112,3.345,-6.535,H
HETATM,71,O3,NGA,A,4,6.854,-4.582,-6.828,O
HETATM,72,C3,NGA,A,4,5.636,-4.774,-7.563,C
HETATM,73,C2,NGA,A,4,4.666,-3.622,-7.186,C
HETATM,74,N2,NGA,A,4,5.213,-2.292,-7.603,N
HETATM,75,C1,NGA,A,4,3.231,-3.939,-7.708,C
HETATM,76,O5,NGA,A,4,2.788,-5.273,-7.463,O
HETATM,77,C5,NGA,A,4,3.694,-6.285,-7.914,C
HETATM,78,C6,NGA,A,4,3.029,-7.641,-7.632,C
HETATM,79,O6,NGA,A,4,2.782,-7.806,-6.233,O
HETATM,80,C4,NGA,A,4,5.025,-6.126,-7.173,C
HETATM,81,O4,NGA,A,4,4.820,-6.150,-5.753,O
HETATM,82,H3,NGA,A,4,5.826,-4.745,-8.647,H
HETATM,83,H2,NGA,A,4,4.639,-3.555,-6.091,H
HETATM,84,H2N,NGA,A,4,6.084,-2.145,-7.117,H
HETATM,85,H1,NGA,A,4,3.218,-3.820,-8.796,H
HETATM,86,H5,NGA,A,4,3.836,-6.194,-8.995,H
HETATM,87,H6,NGA,A,4,3.666,-8.464,-7.965,H
HETATM,88,H61,NGA,A,4,2.063,-7.730,-8.144,H
HETATM,89,H6O,NGA,A,4,2.144,-7.098,-5.980,H
HETATM,90,H4,NGA,A,4,5.704,-6.947,-7.419,H
HETATM,91,H4O,NGA,A,4,4.335,-6.983,-5.547,H
HETATM,92,C11,NGA,A,4,5.470,-2.006,-8.921,C
HETATM,93,C21,NGA,A,4,4.299,-1.718,-9.813,C
HETATM,94,O1,NGA,A,4,6.623,-2.050,-9.347,O
HETATM,95,H21,NGA,A,4,3.394,-1.539,-9.234,H
HETATM,96,H22,NGA,A,4,4.511,-0.809,-10.387,H
HETATM,97,H23,NGA,A,4,4.139,-2.552,-10.499,H
