HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,-7.072,-1.720,0.078,O
HETATM,2,C2,BEM,A,1,-7.450,-0.482,-0.561,C
HETATM,3,C1,BEM,A,1,-8.926,-0.598,-0.987,C
HETATM,4,O1,BEM,A,1,-9.732,-0.757,0.169,O
HETATM,5,O5,BEM,A,1,-9.134,-1.726,-1.819,O
HETATM,6,C5,BEM,A,1,-8.358,-1.732,-3.022,C
HETATM,7,C6,BEM,A,1,-8.540,-3.098,-3.688,C
HETATM,8,O6,BEM,A,1,-9.368,-3.954,-3.422,O
HETATM,9,O61,BEM,A,1,-7.687,-3.304,-4.718,O
HETATM,10,C4,BEM,A,1,-6.856,-1.468,-2.791,C
HETATM,11,O4,BEM,A,1,-6.175,-1.130,-4.016,O
HETATM,12,C3,BEM,A,1,-6.652,-0.279,-1.847,C
HETATM,13,O3,BEM,A,1,-5.251,-0.097,-1.594,O
HETATM,14,H2,BEM,A,1,-7.316,0.346,0.145,H
HETATM,15,H1,BEM,A,1,-9.258,0.313,-1.505,H
HETATM,16,H1O,BEM,A,1,-10.611,-0.997,-0.175,H
HETATM,17,H5,BEM,A,1,-8.783,-0.987,-3.705,H
HETATM,18,H6O,BEM,A,1,-7.938,-4.208,-5.030,H
HETATM,19,H4,BEM,A,1,-6.348,-2.353,-2.385,H
HETATM,20,H4O,BEM,A,1,-6.271,-1.908,-4.604,H
HETATM,21,H3,BEM,A,1,-6.979,0.645,-2.341,H
HETATM,22,H3O,BEM,A,1,-4.837,-0.101,-2.479,H
HETATM,23,O4,BEM,A,2,-3.335,-2.727,4.107,O
HETATM,24,C4,BEM,A,2,-4.459,-2.674,3.206,C
HETATM,25,C3,BEM,A,2,-5.347,-1.418,3.387,C
HETATM,26,O3,BEM,A,2,-5.861,-1.356,4.734,O
HETATM,27,C2,BEM,A,2,-6.511,-1.422,2.396,C
HETATM,28,O2,BEM,A,2,-7.398,-2.497,2.768,O
HETATM,29,C1,BEM,A,2,-5.968,-1.604,0.966,C
HETATM,30,O5,BEM,A,2,-5.213,-2.814,0.872,O
HETATM,31,C5,BEM,A,2,-4.067,-2.812,1.722,C
HETATM,32,C6,BEM,A,2,-3.221,-4.069,1.550,C
HETATM,33,O6,BEM,A,2,-2.012,-4.133,1.732,O
HETATM,34,O61,BEM,A,2,-3.915,-5.169,1.204,O
HETATM,35,H4,BEM,A,2,-5.066,-3.546,3.484,H
HETATM,36,H3,BEM,A,2,-4.766,-0.504,3.226,H
HETATM,37,H3O,BEM,A,2,-6.635,-1.965,4.731,H
HETATM,38,H2,BEM,A,2,-7.106,-0.502,2.484,H
HETATM,39,H2O,BEM,A,2,-7.919,-2.694,1.960,H
HETATM,40,H1,BEM,A,2,-5.320,-0.764,0.700,H
HETATM,41,H5,BEM,A,2,-3.426,-1.986,1.386,H
HETATM,42,H6O,BEM,A,2,-3.239,-5.875,1.115,H
HETATM,43,O2,MAV,A,3,-0.138,-1.026,3.987,O
HETATM,44,C2,MAV,A,3,-1.017,-2.030,4.519,C
HETATM,45,C1,MAV,A,3,-2.439,-1.621,4.055,C
HETATM,46,O5,MAV,A,3,-2.948,-0.532,4.813,O
HETATM,47,C5,MAV,A,3,-3.047,-0.810,6.213,C
HETATM,48,C6,MAV,A,3,-3.736,0.406,6.832,C
HETATM,49,O6,MAV,A,3,-3.241,1.197,7.619,O
HETATM,50,O61,MAV,A,3,-5.019,0.551,6.390,O
HETATM,51,C4,MAV,A,3,-1.679,-1.099,6.820,C
HETATM,52,O4,MAV,A,3,-1.807,-1.537,8.182,O
HETATM,53,C3,MAV,A,3,-1.026,-2.248,6.043,C
HETATM,54,O3,MAV,A,3,0.264,-2.518,6.616,O
