HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.446,-0.645,1.784,C
HETATM,2,O1,MOH,A,1,-2.327,-1.646,1.284,O
HETATM,3,H1,MOH,A,1,-1.362,0.181,1.071,H
HETATM,4,H11,MOH,A,1,-0.460,-1.066,2.000,H
HETATM,5,H12,MOH,A,1,-1.869,-0.258,2.715,H
HETATM,6,C1,FCA,A,2,-1.829,-2.253,0.086,C
HETATM,7,O5,FCA,A,2,-0.690,-3.084,0.356,O
HETATM,8,C5,FCA,A,2,-0.972,-4.151,1.272,C
HETATM,9,C6,FCA,A,2,0.332,-4.849,1.631,C
HETATM,10,C4,FCA,A,2,-2.065,-5.098,0.738,C
HETATM,11,O4,FCA,A,2,-1.661,-6.121,-0.180,O
HETATM,12,C3,FCA,A,2,-3.290,-4.289,0.273,C
HETATM,13,O3,FCA,A,2,-4.234,-5.136,-0.412,O
HETATM,14,C2,FCA,A,2,-2.951,-3.068,-0.597,C
HETATM,15,O2,FCA,A,2,-4.211,-2.402,-0.785,O
HETATM,16,H1,FCA,A,2,-1.498,-1.462,-0.594,H
HETATM,17,H5,FCA,A,2,-1.347,-3.701,2.200,H
HETATM,18,H6,FCA,A,2,0.155,-5.724,2.264,H
HETATM,19,H61,FCA,A,2,0.896,-5.153,0.749,H
HETATM,20,H62,FCA,A,2,0.983,-4.157,2.177,H
HETATM,21,H4,FCA,A,2,-2.409,-5.689,1.597,H
HETATM,22,H3,FCA,A,2,-3.815,-3.931,1.170,H
HETATM,23,H3O,FCA,A,2,-4.951,-4.520,-0.686,H
HETATM,24,H2,FCA,A,2,-2.630,-3.425,-1.577,H
HETATM,25,C1,FCA,A,3,-1.018,-5.769,-1.401,C
HETATM,26,O5,FCA,A,3,0.339,-6.213,-1.387,O
HETATM,27,C5,FCA,A,3,0.477,-7.636,-1.239,C
HETATM,28,C6,FCA,A,3,1.971,-7.937,-1.215,C
HETATM,29,C4,FCA,A,3,-0.256,-8.410,-2.351,C
HETATM,30,O4,FCA,A,3,0.383,-8.219,-3.624,O
HETATM,31,C3,FCA,A,3,-1.708,-7.940,-2.463,C
HETATM,32,O3,FCA,A,3,-2.310,-8.535,-3.630,O
HETATM,33,C2,FCA,A,3,-1.772,-6.415,-2.582,C
HETATM,34,O2,FCA,A,3,-3.152,-6.030,-2.667,O
HETATM,35,H1,FCA,A,3,-0.996,-4.691,-1.544,H
HETATM,36,H5,FCA,A,3,0.060,-7.923,-0.266,H
HETATM,37,H6,FCA,A,3,2.468,-7.578,-2.123,H
HETATM,38,H61,FCA,A,3,2.160,-9.009,-1.107,H
HETATM,39,H62,FCA,A,3,2.446,-7.416,-0.377,H
HETATM,40,H4,FCA,A,3,-0.223,-9.488,-2.153,H
HETATM,41,H4O,FCA,A,3,-0.271,-8.541,-4.280,H
HETATM,42,H3,FCA,A,3,-2.290,-8.284,-1.599,H
HETATM,43,H3O,FCA,A,3,-3.125,-8.013,-3.780,H
HETATM,44,H2,FCA,A,3,-1.310,-6.105,-3.528,H
HETATM,45,H2O,FCA,A,3,-3.498,-5.991,-1.738,H
HETATM,46,C1,BDP,A,4,-4.212,-1.122,-1.415,C
HETATM,47,O5,BDP,A,4,-5.576,-0.715,-1.356,O
HETATM,48,C5,BDP,A,4,-5.830,0.589,-1.874,C
HETATM,49,C6,BDP,A,4,-7.330,0.753,-1.705,C
HETATM,50,O6,BDP,A,4,-7.898,1.525,-0.942,O
HETATM,51,O61,BDP,A,4,-8.066,-0.090,-2.464,O
HETATM,52,C4,BDP,A,4,-5.409,0.731,-3.343,C
HETATM,53,O4,BDP,A,4,-5.377,2.114,-3.731,O
HETATM,54,C3,BDP,A,4,-3.982,0.214,-3.527,C
HETATM,55,O3,BDP,A,4,-3.643,0.125,-4.920,O
HETATM,56,C2,BDP,A,4,-3.758,-1.160,-2.888,C
HETATM,57,O2,BDP,A,4,-2.363,-1.477,-3.013,O
HETATM,58,H1,BDP,A,4,-3.610,-0.428,-0.820,H
HETATM,59,H5,BDP,A,4,-5.339,1.338,-1.242,H
HETATM,60,H6O,BDP,A,4,-8.975,0.030,-2.117,H
HETATM,61,H4,BDP,A,4,-6.055,0.154,-4.022,H
HETATM,62,H3,BDP,A,4,-3.268,0.933,-3.104,H
HETATM,63,H3O,BDP,A,4,-4.025,0.917,-5.356,H
HETATM,64,H2,BDP,A,4,-4.312,-1.934,-3.435,H
HETATM,65,H2O,BDP,A,4,-2.157,-1.322,-3.962,H
HETATM,66,C1,GTR,A,5,-6.551,2.550,-4.417,C
HETATM,67,O5,GTR,A,5,-6.345,2.376,-5.809,O
HETATM,68,C5,GTR,A,5,-7.475,2.792,-6.580,C
HETATM,69,C6,GTR,A,5,-7.279,2.485,-8.061,C
HETATM,70,O6,GTR,A,5,-6.316,1.961,-8.598,O
HETATM,71,O61,GTR,A,5,-8.373,2.783,-8.800,O
HETATM,72,C4,GTR,A,5,-7.760,4.285,-6.364,C
HETATM,73,O4,GTR,A,5,-6.646,5.079,-6.795,O
HETATM,74,C3,GTR,A,5,-8.010,4.555,-4.869,C
HETATM,75,O3,GTR,A,5,-8.180,5.987,-4.726,O
HETATM,76,C2,GTR,A,5,-6.840,4.016,-4.022,C
HETATM,77,O2,GTR,A,5,-7.140,4.021,-2.622,O
HETATM,78,H1,GTR,A,5,-7.413,1.939,-4.110,H
HETATM,79,H5,GTR,A,5,-8.334,2.187,-6.258,H
HETATM,80,H6O,GTR,A,5,-8.103,2.527,-9.710,H
HETATM,81,H4,GTR,A,5,-8.623,4.619,-6.950,H
HETATM,82,H4O,GTR,A,5,-6.807,5.990,-6.483,H
HETATM,83,H3,GTR,A,5,-8.938,4.042,-4.579,H
HETATM,84,H2,GTR,A,5,-5.948,4.640,-4.155,H
HETATM,85,H2O,GTR,A,5,-7.636,4.839,-2.386,H
HETATM,86,C1,MAN,A,6,-9.068,6.353,-3.671,C
HETATM,87,O5,MAN,A,6,-8.390,6.404,-2.417,O
HETATM,88,C5,MAN,A,6,-7.438,7.479,-2.291,C
HETATM,89,C6,MAN,A,6,-6.793,7.392,-0.897,C
HETATM,90,O6,MAN,A,6,-7.742,7.681,0.131,O
HETATM,91,C4,MAN,A,6,-8.103,8.846,-2.510,C
HETATM,92,O4,MAN,A,6,-7.125,9.893,-2.465,O
HETATM,93,C3,MAN,A,6,-8.799,8.869,-3.875,C
HETATM,94,O3,MAN,A,6,-9.511,10.109,-3.959,O
HETATM,95,C2,MAN,A,6,-9.775,7.685,-3.981,C
HETATM,96,O2,MAN,A,6,-10.889,7.855,-3.085,O
HETATM,97,H1,MAN,A,6,-9.852,5.595,-3.562,H
HETATM,98,H5,MAN,A,6,-6.639,7.321,-3.027,H
HETATM,99,H6,MAN,A,6,-6.425,6.377,-0.716,H
HETATM,100,H61,MAN,A,6,-5.949,8.085,-0.801,H
HETATM,101,H6O,MAN,A,6,-7.575,8.593,0.425,H
HETATM,102,H4,MAN,A,6,-8.835,9.059,-1.723,H
HETATM,103,H4O,MAN,A,6,-7.606,10.705,-2.721,H
HETATM,104,H3,MAN,A,6,-8.022,8.818,-4.644,H
HETATM,105,H2,MAN,A,6,-10.200,7.649,-4.988,H
HETATM,106,H2O,MAN,A,6,-10.582,7.692,-2.174,H
HETATM,107,C2,SIA,A,7,-9.471,10.852,-5.189,C
HETATM,108,C1,SIA,A,7,-10.744,11.756,-5.034,C
HETATM,109,O1,SIA,A,7,-10.766,12.956,-4.808,O
