HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAV,A,1,-5.587,-2.714,-5.870,O
HETATM,2,C3,MAV,A,1,-6.729,-2.886,-6.725,C
HETATM,3,C2,MAV,A,1,-6.985,-1.544,-7.422,C
HETATM,4,O2,MAV,A,1,-7.039,-0.491,-6.449,O
HETATM,5,C1,MAV,A,1,-8.292,-1.613,-8.223,C
HETATM,6,O1,MAV,A,1,-8.147,-2.508,-9.314,O
HETATM,7,O5,MAV,A,1,-9.393,-2.024,-7.427,O
HETATM,8,C5,MAV,A,1,-9.208,-3.279,-6.763,C
HETATM,9,C6,MAV,A,1,-10.428,-3.517,-5.881,C
HETATM,10,O6,MAV,A,1,-10.974,-2.713,-5.144,O
HETATM,11,O61,MAV,A,1,-10.903,-4.779,-5.969,O
HETATM,12,C4,MAV,A,1,-7.951,-3.294,-5.883,C
HETATM,13,O4,MAV,A,1,-7.728,-4.609,-5.357,O
HETATM,14,H3,MAV,A,1,-6.545,-3.655,-7.477,H
HETATM,15,H2,MAV,A,1,-6.139,-1.324,-8.084,H
HETATM,16,H2O,MAV,A,1,-6.330,-0.675,-5.803,H
HETATM,17,H1,MAV,A,1,-8.522,-0.615,-8.612,H
HETATM,18,H1O,MAV,A,1,-8.866,-2.265,-9.928,H
HETATM,19,H5,MAV,A,1,-9.177,-4.073,-7.520,H
HETATM,20,H6O,MAV,A,1,-11.650,-4.790,-5.330,H
HETATM,21,H4,MAV,A,1,-8.060,-2.622,-5.023,H
HETATM,22,H4O,MAV,A,1,-6.896,-4.579,-4.843,H
HETATM,23,O4,MAV,A,2,-4.910,-6.499,-9.011,O
HETATM,24,C4,MAV,A,2,-4.210,-5.802,-7.939,C
HETATM,25,C3,MAV,A,2,-4.018,-4.331,-8.355,C
HETATM,26,O3,MAV,A,2,-3.006,-4.229,-9.381,O
HETATM,27,C2,MAV,A,2,-3.593,-3.475,-7.168,C
HETATM,28,O2,MAV,A,2,-2.241,-3.902,-6.857,O
HETATM,29,C1,MAV,A,2,-4.521,-3.662,-5.957,C
HETATM,30,O5,MAV,A,2,-4.899,-4.983,-5.648,O
HETATM,31,C5,MAV,A,2,-5.098,-5.944,-6.692,C
HETATM,32,C6,MAV,A,2,-4.875,-7.332,-6.048,C
HETATM,33,O6,MAV,A,2,-4.653,-7.511,-4.856,O
HETATM,34,O61,MAV,A,2,-4.989,-8.387,-6.891,O
HETATM,35,H4,MAV,A,2,-3.233,-6.277,-7.763,H
HETATM,36,H3,MAV,A,2,-4.932,-3.942,-8.818,H
HETATM,37,H3O,MAV,A,2,-2.154,-4.172,-8.897,H
HETATM,38,H2,MAV,A,2,-3.527,-2.425,-7.465,H
HETATM,39,H2O,MAV,A,2,-1.936,-3.386,-6.085,H
HETATM,40,H1,MAV,A,2,-3.908,-3.381,-5.095,H
HETATM,41,H5,MAV,A,2,-6.162,-5.923,-6.973,H
HETATM,42,H6O,MAV,A,2,-5.047,-8.155,-7.845,H
HETATM,43,C6,FUL,A,3,-2.083,-10.171,-9.604,C
HETATM,44,C5,FUL,A,3,-2.620,-8.950,-10.335,C
HETATM,45,O5,FUL,A,3,-3.549,-8.307,-9.446,O
HETATM,46,C1,FUL,A,3,-4.015,-7.073,-9.975,C
HETATM,47,C2,FUL,A,3,-4.787,-7.293,-11.291,C
HETATM,48,O2,FUL,A,3,-5.369,-6.059,-11.738,O
HETATM,49,C3,FUL,A,3,-3.779,-7.902,-12.291,C
HETATM,50,O3,FUL,A,3,-4.334,-8.148,-13.596,O
HETATM,51,C4,FUL,A,3,-3.260,-9.249,-11.714,C
HETATM,52,O4,FUL,A,3,-4.394,-10.113,-11.645,O
HETATM,53,H6,FUL,A,3,-1.463,-10.793,-10.257,H
HETATM,54,H61,FUL,A,3,-2.890,-10.771,-9.173,H
HETATM,55,H62,FUL,A,3,-1.465,-9.850,-8.757,H
HETATM,56,H5,FUL,A,3,-1.771,-8.270,-10.488,H
HETATM,57,H1,FUL,A,3,-3.170,-6.402,-10.150,H
HETATM,58,H2,FUL,A,3,-5.630,-7.978,-11.142,H
HETATM,59,H2O,FUL,A,3,-5.871,-5.717,-10.976,H
HETATM,60,H3,FUL,A,3,-2.898,-7.256,-12.401,H
HETATM,61,H4,FUL,A,3,-2.513,-9.633,-12.409,H
HETATM,62,C1,FCA,A,4,-4.230,-11.522,-11.728,C
HETATM,63,O5,FCA,A,4,-5.554,-12.097,-11.682,O
HETATM,64,C5,FCA,A,4,-6.364,-11.684,-12.797,C
HETATM,65,C6,FCA,A,4,-7.763,-12.244,-12.568,C
HETATM,66,C4,FCA,A,4,-5.754,-12.145,-14.137,C
HETATM,67,O4,FCA,A,4,-5.755,-13.582,-14.281,O
HETATM,68,C3,FCA,A,4,-4.288,-11.703,-14.240,C
HETATM,69,O3,FCA,A,4,-3.657,-12.352,-15.365,O
HETATM,70,C2,FCA,A,4,-3.521,-12.095,-12.975,C
HETATM,71,O2,FCA,A,4,-2.142,-11.722,-13.099,O
HETATM,72,H1,FCA,A,4,-3.709,-11.872,-10.836,H
HETATM,73,H5,FCA,A,4,-6.444,-10.590,-12.799,H
HETATM,74,H6,FCA,A,4,-7.743,-13.327,-12.404,H
HETATM,75,H61,FCA,A,4,-8.426,-12.021,-13.410,H
HETATM,76,H62,FCA,A,4,-8.197,-11.807,-11.662,H
HETATM,77,H4,FCA,A,4,-6.322,-11.751,-14.988,H
HETATM,78,H4O,FCA,A,4,-6.678,-13.883,-14.209,H
HETATM,79,H3,FCA,A,4,-4.211,-10.627,-14.416,H
HETATM,80,H3O,FCA,A,4,-4.067,-13.245,-15.388,H
HETATM,81,H2,FCA,A,4,-3.514,-13.191,-12.895,H
HETATM,82,H2O,FCA,A,4,-1.910,-11.945,-14.024,H
HETATM,83,C2,SIA,A,5,-4.422,-6.991,-14.477,C
HETATM,84,C1,SIA,A,5,-5.942,-6.880,-14.832,C
HETATM,85,O1,SIA,A,5,-6.839,-7.661,-14.537,O
HETATM,86,O11,SIA,A,5,-6.247,-5.809,-15.597,O
HETATM,87,C3,SIA,A,5,-3.640,-7.436,-15.732,C
HETATM,88,C4,SIA,A,5,-3.132,-6.271,-16.591,C
HETATM,89,O4,SIA,A,5,-2.287,-6.673,-17.686,O
HETATM,90,C5,SIA,A,5,-2.479,-5.171,-15.725,C
HETATM,91,N5,SIA,A,5,-1.896,-4.119,-16.550,N
HETATM,92,C6,SIA,A,5,-3.512,-4.731,-14.676,C
HETATM,93,C7,SIA,A,5,-3.076,-3.567,-13.739,C
HETATM,94,O7,SIA,A,5,-3.058,-2.301,-14.418,O
HETATM,95,C8,SIA,A,5,-1.732,-3.789,-13.000,C
HETATM,96,O8,SIA,A,5,-1.886,-4.763,-11.956,O
HETATM,97,C9,SIA,A,5,-1.159,-2.502,-12.383,C
HETATM,98,O9,SIA,A,5,-2.134,-1.830,-11.584,O
HETATM,99,O6,SIA,A,5,-3.824,-5.860,-13.870,O
HETATM,100,H1O,SIA,A,5,-7.219,-5.867,-15.701,H
HETATM,101,H3,SIA,A,5,-4.236,-8.120,-16.351,H
HETATM,102,H31,SIA,A,5,-2.797,-8.052,-15.398,H
HETATM,103,H4,SIA,A,5,-4.005,-5.831,-17.088,H
HETATM,104,H5,SIA,A,5,-1.627,-5.631,-15.210,H
HETATM,105,H5N,SIA,A,5,-0.961,-4.352,-16.890,H
HETATM,106,H6,SIA,A,5,-4.425,-4.392,-15.172,H
HETATM,107,H7,SIA,A,5,-3.859,-3.483,-12.973,H
HETATM,108,H7O,SIA,A,5,-3.673,-2.358,-15.180,H
HETATM,109,H8,SIA,A,5,-0.972,-4.176,-13.684,H
HETATM,110,H8O,SIA,A,5,-2.401,-4.319,-11.243,H
HETATM,111,H9,SIA,A,5,-0.316,-2.741,-11.726,H
HETATM,112,H91,SIA,A,5,-0.805,-1.810,-13.154,H
HETATM,113,H9O,SIA,A,5,-2.770,-1.452,-12.223,H
HETATM,114,C11,SIA,A,5,-2.627,-3.226,-17.290,C
HETATM,115,C21,SIA,A,5,-1.829,-2.500,-18.340,C
HETATM,116,O12,SIA,A,5,-3.819,-3.023,-17.108,O
HETATM,117,H2,SIA,A,5,-1.997,-2.978,-19.308,H
HETATM,118,H21,SIA,A,5,-2.154,-1.457,-18.381,H
HETATM,119,H22,SIA,A,5,-0.759,-2.516,-18.113,H
HETATM,120,C1,FCA,A,6,-1.125,-7.451,-17.392,C
HETATM,121,O5,FCA,A,6,-1.215,-8.683,-18.120,O
HETATM,122,C5,FCA,A,6,-1.180,-8.507,-19.554,C
HETATM,123,C6,FCA,A,6,-1.384,-9.878,-20.189,C
HETATM,124,C4,FCA,A,6,0.149,-7.841,-20.000,C
HETATM,125,O4,FCA,A,6,1.197,-8.786,-19.748,O
HETATM,126,C3,FCA,A,6,0.236,-6.491,-19.262,C
HETATM,127,O3,FCA,A,6,1.401,-5.708,-19.568,O
HETATM,128,C2,FCA,A,6,0.179,-6.711,-17.755,C
HETATM,129,O2,FCA,A,6,0.341,-5.437,-17.108,O
HETATM,130,H1,FCA,A,6,-1.067,-7.697,-16.329,H
HETATM,131,H5,FCA,A,6,-2.025,-7.873,-19.851,H
HETATM,132,H6,FCA,A,6,-0.638,-10.601,-19.840,H
HETATM,133,H61,FCA,A,6,-1.339,-9.819,-21.281,H
HETATM,134,H62,FCA,A,6,-2.362,-10.282,-19.905,H
HETATM,135,H4,FCA,A,6,0.135,-7.666,-21.082,H
