HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.633,-2.173,-0.033,C
HETATM,2,O1,MOH,A,1,3.232,-1.695,-1.316,O
HETATM,3,H1,MOH,A,1,3.542,-3.260,0.030,H
HETATM,4,H11,MOH,A,1,4.657,-1.859,0.190,H
HETATM,5,H12,MOH,A,1,2.967,-1.734,0.711,H
HETATM,6,C1,NBG,A,2,3.847,-2.438,-2.370,C
HETATM,7,O5,NBG,A,2,5.264,-2.364,-2.257,O
HETATM,8,C5,NBG,A,2,5.933,-3.240,-3.173,C
HETATM,9,C6,NBG,A,2,7.446,-3.147,-2.920,C
HETATM,10,O6,NBG,A,2,7.783,-3.646,-1.624,O
HETATM,11,C4,NBG,A,2,5.590,-2.854,-4.612,C
HETATM,12,O4,NBG,A,2,6.127,-3.813,-5.529,O
HETATM,13,C3,NBG,A,2,4.068,-2.767,-4.826,C
HETATM,14,O3,NBG,A,2,3.879,-2.350,-6.188,O
HETATM,15,C2,NBG,A,2,3.395,-1.863,-3.752,C
HETATM,16,N2,NBG,A,2,1.917,-1.687,-4.008,N
HETATM,17,H1,NBG,A,2,3.534,-3.486,-2.273,H
HETATM,18,H5,NBG,A,2,5.618,-4.271,-2.961,H
HETATM,19,H6,NBG,A,2,7.776,-2.103,-2.952,H
HETATM,20,H61,NBG,A,2,8.018,-3.717,-3.657,H
HETATM,21,H6O,NBG,A,2,7.548,-4.590,-1.601,H
HETATM,22,H4,NBG,A,2,6.038,-1.884,-4.862,H
HETATM,23,H4O,NBG,A,2,5.703,-3.605,-6.388,H
HETATM,24,H3,NBG,A,2,3.632,-3.773,-4.773,H
HETATM,25,H3O,NBG,A,2,3.576,-1.415,-6.179,H
HETATM,26,H2,NBG,A,2,3.830,-0.858,-3.836,H
HETATM,27,C11,NBG,A,2,1.580,-0.812,-5.035,C
HETATM,28,C21,NBG,A,2,0.141,-0.552,-5.387,C
HETATM,29,O1,NBG,A,2,2.460,-0.236,-5.689,O
HETATM,30,H21,NBG,A,2,0.088,-0.298,-6.450,H
HETATM,31,H22,NBG,A,2,-0.227,0.301,-4.819,H
HETATM,32,H23,NBG,A,2,-0.506,-1.415,-5.247,H
HETATM,33,C1,NBG,A,3,0.954,-2.202,-3.031,C
HETATM,34,O5,NBG,A,3,-0.015,-3.018,-3.692,O
HETATM,35,C5,NBG,A,3,-0.799,-3.770,-2.751,C
HETATM,36,C6,NBG,A,3,-1.789,-4.633,-3.550,C
HETATM,37,O6,NBG,A,3,-2.586,-5.431,-2.684,O
HETATM,38,C4,NBG,A,3,-1.501,-2.885,-1.670,C
HETATM,39,O4,NBG,A,3,-2.105,-3.731,-0.696,O
HETATM,40,C3,NBG,A,3,-0.456,-1.937,-1.011,C
HETATM,41,O3,NBG,A,3,-0.901,-0.976,-0.047,O
HETATM,42,C2,NBG,A,3,0.216,-1.144,-2.172,C
HETATM,43,N2,NBG,A,3,1.059,-0.028,-1.722,N
HETATM,44,H1,NBG,A,3,1.493,-2.891,-2.383,H
HETATM,45,H5,NBG,A,3,-0.128,-4.464,-2.226,H
HETATM,46,H6,NBG,A,3,-1.231,-5.285,-4.231,H
HETATM,47,H61,NBG,A,3,-2.451,-4.008,-4.157,H
HETATM,48,H6O,NBG,A,3,-2.946,-6.167,-3.227,H
HETATM,49,H4,NBG,A,3,-2.295,-2.280,-2.120,H
HETATM,50,H4O,NBG,A,3,-2.582,-4.447,-1.167,H
HETATM,51,H3,NBG,A,3,0.316,-2.534,-0.522,H
HETATM,52,H2,NBG,A,3,-0.596,-0.707,-2.758,H
HETATM,53,H2N,NBG,A,3,1.974,-0.266,-1.341,H
HETATM,54,C11,NBG,A,3,0.654,1.257,-1.489,C
HETATM,55,C21,NBG,A,3,-0.715,1.681,-1.963,C
HETATM,56,O1,NBG,A,3,1.402,2.057,-0.912,O
HETATM,57,H21,NBG,A,3,-1.492,1.207,-1.359,H
HETATM,58,H22,NBG,A,3,-0.811,2.767,-1.863,H
HETATM,59,H23,NBG,A,3,-0.859,1.444,-3.019,H
HETATM,60,C1,GCU,A,4,-1.602,-1.353,1.141,C
HETATM,61,O5,GCU,A,4,-1.425,-2.673,1.613,O
HETATM,62,C5,GCU,A,4,-0.169,-3.013,2.157,C
HETATM,63,C6,GCU,A,4,-0.396,-4.342,2.869,C
HETATM,64,O6,GCU,A,4,-1.313,-4.625,3.637,O
HETATM,65,O61,GCU,A,4,0.525,-5.279,2.552,O
HETATM,66,C4,GCU,A,4,0.425,-2.016,3.140,C
HETATM,67,O4,GCU,A,4,1.835,-2.308,3.220,O
HETATM,68,C3,GCU,A,4,0.179,-0.538,2.739,C
HETATM,69,O3,GCU,A,4,0.459,0.380,3.828,O
HETATM,70,C2,GCU,A,4,-1.284,-0.339,2.271,C
HETATM,71,O2,GCU,A,4,-1.516,0.989,1.758,O
HETATM,72,H1,GCU,A,4,-2.666,-1.261,0.891,H
HETATM,73,H5,GCU,A,4,0.530,-3.210,1.338,H
HETATM,74,H6O,GCU,A,4,0.224,-6.065,3.059,H
HETATM,75,H4,GCU,A,4,0.014,-2.171,4.142,H
HETATM,76,H4O,GCU,A,4,2.321,-1.602,2.764,H
HETATM,77,H3,GCU,A,4,0.844,-0.260,1.908,H
HETATM,78,H2,GCU,A,4,-1.964,-0.525,3.118,H
HETATM,79,C1,GLA,A,5,1.769,0.283,4.398,C
HETATM,80,O5,GLA,A,5,2.779,0.398,3.392,O
HETATM,81,C5,GLA,A,5,2.856,1.724,2.817,C
HETATM,82,C6,GLA,A,5,3.917,1.686,1.709,C
HETATM,83,O6,GLA,A,5,3.431,0.964,0.576,O
HETATM,84,C4,GLA,A,5,3.180,2.779,3.892,C
HETATM,85,O4,GLA,A,5,4.468,2.553,4.497,O
HETATM,86,C3,GLA,A,5,2.137,2.713,5.011,C
HETATM,87,O3,GLA,A,5,2.533,3.564,6.107,O
HETATM,88,C2,GLA,A,5,2.009,1.285,5.541,C
HETATM,89,O2,GLA,A,5,0.982,1.218,6.534,O
HETATM,90,H1,GLA,A,5,1.862,-0.698,4.869,H
HETATM,91,H5,GLA,A,5,1.887,1.938,2.358,H
HETATM,92,H6,GLA,A,5,4.193,2.691,1.373,H
HETATM,93,H61,GLA,A,5,4.815,1.164,2.053,H
HETATM,94,H6O,GLA,A,5,2.803,1.543,0.103,H
HETATM,95,H4,GLA,A,5,3.212,3.789,3.466,H
HETATM,96,H4O,GLA,A,5,5.151,2.734,3.821,H
HETATM,97,H3,GLA,A,5,1.166,3.078,4.668,H
HETATM,98,H3O,GLA,A,5,3.509,3.479,6.145,H
HETATM,99,H2,GLA,A,5,2.943,1.018,6.049,H
HETATM,100,H2O,GLA,A,5,1.072,2.054,7.047,H
HETATM,101,C1,GCU,A,6,-1.721,1.998,2.756,C
HETATM,102,O5,GCU,A,6,-0.636,2.924,2.722,O
HETATM,103,C5,GCU,A,6,-0.457,3.504,1.430,C
HETATM,104,C6,GCU,A,6,0.737,4.445,1.500,C
HETATM,105,O6,GCU,A,6,0.886,5.304,2.365,O
HETATM,106,O61,GCU,A,6,1.683,4.230,0.553,O
HETATM,107,C4,GCU,A,6,-1.685,4.293,1.024,C
HETATM,108,O4,GCU,A,6,-1.581,4.762,-0.329,O
HETATM,109,C3,GCU,A,6,-2.975,3.455,1.142,C
HETATM,110,O3,GCU,A,6,-4.035,4.404,0.924,O
HETATM,111,C2,GCU,A,6,-3.072,2.724,2.491,C
HETATM,112,O2,GCU,A,6,-4.064,1.706,2.599,O
HETATM,113,H1,GCU,A,6,-1.762,1.563,3.760,H
HETATM,114,H5,GCU,A,6,-0.240,2.715,0.717,H
HETATM,115,H6O,GCU,A,6,1.461,3.522,-0.102,H
HETATM,116,H4,GCU,A,6,-1.782,5.187,1.652,H
HETATM,117,H4O,GCU,A,6,-2.483,5.064,-0.569,H
HETATM,118,H3,GCU,A,6,-3.045,2.741,0.313,H
HETATM,119,H3O,GCU,A,6,-4.104,4.953,1.732,H
HETATM,120,H2,GCU,A,6,-3.229,3.449,3.292,H
HETATM,121,C1,FCB,A,7,-5.435,1.937,2.326,C
HETATM,122,O5,FCB,A,7,-5.695,1.764,0.929,O
HETATM,123,C5,FCB,A,7,-7.096,1.599,0.649,C
HETATM,124,C6,FCB,A,7,-7.226,1.412,-0.858,C
HETATM,125,C4,FCB,A,7,-7.934,2.788,1.180,C
HETATM,126,O4,FCB,A,7,-7.617,3.994,0.469,O
HETATM,127,C3,FCB,A,7,-7.634,2.995,2.677,C
HETATM,128,O3,FCB,A,7,-8.412,4.078,3.212,O
HETATM,129,C2,FCB,A,7,-6.118,3.218,2.863,C
HETATM,130,O2,FCB,A,7,-5.819,3.459,4.239,O
HETATM,131,H1,FCB,A,7,-5.906,1.086,2.837,H
HETATM,132,H5,FCB,A,7,-7.432,0.675,1.138,H
HETATM,133,H6,FCB,A,7,-6.782,2.249,-1.406,H
HETATM,134,H61,FCB,A,7,-6.680,0.517,-1.175,H
HETATM,135,H62,FCB,A,7,-8.272,1.304,-1.156,H
HETATM,136,H4,FCB,A,7,-9.005,2.605,1.037,H
HETATM,137,H4O,FCB,A,7,-7.990,3.923,-0.425,H
HETATM,138,H3,FCB,A,7,-7.952,2.105,3.238,H
HETATM,139,H3O,FCB,A,7,-8.275,4.068,4.177,H
HETATM,140,H2,FCB,A,7,-5.832,4.087,2.274,H
HETATM,141,C1,GAL,A,8,-5.718,4.865,4.532,C
HETATM,142,O5,GAL,A,8,-4.417,5.325,4.157,O
HETATM,143,C5,GAL,A,8,-4.152,6.687,4.539,C
HETATM,144,C6,GAL,A,8,-2.739,7.051,4.051,C
HETATM,145,O6,GAL,A,8,-1.752,6.261,4.722,O
HETATM,146,C4,GAL,A,8,-4.301,6.867,6.062,C
HETATM,147,O4,GAL,A,8,-3.397,6.046,6.816,O
HETATM,148,C3,GAL,A,8,-5.714,6.463,6.479,C
HETATM,149,O3,GAL,A,8,-5.848,6.532,7.908,O
HETATM,150,C2,GAL,A,8,-6.025,5.035,6.028,C
HETATM,151,O2,GAL,A,8,-7.421,4.762,6.277,O
HETATM,152,H1,GAL,A,8,-6.461,5.425,3.952,H
