HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.656,3.101,-2.636,C
HETATM,2,O1,MOH,A,1,-5.375,2.519,-2.420,O
HETATM,3,H1,MOH,A,1,-7.033,2.858,-3.640,H
HETATM,4,H11,MOH,A,1,-6.558,4.192,-2.570,H
HETATM,5,H12,MOH,A,1,-7.374,2.772,-1.875,H
HETATM,6,C1,GTR,A,2,-5.434,1.093,-2.494,C
HETATM,7,O5,GTR,A,2,-6.038,0.578,-1.302,O
HETATM,8,C5,GTR,A,2,-6.188,-0.844,-1.367,C
HETATM,9,C6,GTR,A,2,-7.061,-1.471,-0.277,C
HETATM,10,O6,GTR,A,2,-7.056,-2.647,0.048,O
HETATM,11,O61,GTR,A,2,-8.002,-0.627,0.211,O
HETATM,12,C4,GTR,A,2,-4.783,-1.481,-1.346,C
HETATM,13,O4,GTR,A,2,-4.056,-1.101,-0.170,O
HETATM,14,C3,GTR,A,2,-4.048,-0.997,-2.615,C
HETATM,15,O3,GTR,A,2,-2.707,-1.493,-2.738,O
HETATM,16,C2,GTR,A,2,-4.003,0.539,-2.656,C
HETATM,17,O2,GTR,A,2,-3.415,0.913,-3.918,O
HETATM,18,H1,GTR,A,2,-6.025,0.824,-3.369,H
HETATM,19,H5,GTR,A,2,-6.706,-1.099,-2.303,H
HETATM,20,H6O,GTR,A,2,-8.506,-1.190,0.831,H
HETATM,21,H4,GTR,A,2,-4.842,-2.575,-1.333,H
HETATM,22,H4O,GTR,A,2,-4.152,-0.140,-0.041,H
HETATM,23,H3,GTR,A,2,-4.630,-1.331,-3.472,H
HETATM,24,H2,GTR,A,2,-3.398,0.898,-1.824,H
HETATM,25,C1,BDP,A,3,-2.588,-2.848,-3.175,C
HETATM,26,O5,BDP,A,3,-1.305,-3.286,-2.692,O
HETATM,27,C5,BDP,A,3,-1.113,-4.690,-2.889,C
HETATM,28,C6,BDP,A,3,0.276,-5.008,-2.351,C
HETATM,29,O6,BDP,A,3,0.818,-6.094,-2.468,O
HETATM,30,O61,BDP,A,3,0.852,-3.956,-1.721,O
HETATM,31,C4,BDP,A,3,-1.183,-5.082,-4.374,C
HETATM,32,O4,BDP,A,3,-1.192,-6.510,-4.490,O
HETATM,33,C3,BDP,A,3,-2.443,-4.508,-5.047,C
HETATM,34,O3,BDP,A,3,-2.374,-4.763,-6.460,O
HETATM,35,C2,BDP,A,3,-2.624,-3.004,-4.728,C
HETATM,36,O2,BDP,A,3,-3.852,-2.453,-5.208,O
HETATM,37,H1,BDP,A,3,-3.365,-3.461,-2.709,H
HETATM,38,H5,BDP,A,3,-1.831,-5.247,-2.268,H
HETATM,39,H6O,BDP,A,3,0.211,-3.209,-1.731,H
HETATM,40,H4,BDP,A,3,-0.295,-4.729,-4.909,H
HETATM,41,H4O,BDP,A,3,-0.354,-6.861,-4.116,H
HETATM,42,H3,BDP,A,3,-3.326,-5.060,-4.698,H
HETATM,43,H3O,BDP,A,3,-1.853,-4.046,-6.885,H
HETATM,44,H2,BDP,A,3,-1.806,-2.411,-5.148,H
HETATM,45,C1,GLA,A,4,-4.233,-2.559,-6.576,C
HETATM,46,O5,GLA,A,4,-5.545,-1.938,-6.659,O
HETATM,47,C5,GLA,A,4,-5.461,-0.513,-6.410,C
HETATM,48,C6,GLA,A,4,-6.882,0.049,-6.267,C
HETATM,49,O6,GLA,A,4,-7.513,-0.484,-5.101,O
HETATM,50,C4,GLA,A,4,-4.674,0.172,-7.538,C
HETATM,51,O4,GLA,A,4,-5.342,-0.091,-8.783,O
HETATM,52,C3,GLA,A,4,-3.266,-0.429,-7.606,C
HETATM,53,O3,GLA,A,4,-2.655,0.080,-8.799,O
HETATM,54,C2,GLA,A,4,-3.295,-1.958,-7.665,C
HETATM,55,O2,GLA,A,4,-1.948,-2.481,-7.563,O
HETATM,56,H1,GLA,A,4,-4.409,-3.614,-6.796,H
HETATM,57,H5,GLA,A,4,-4.957,-0.355,-5.459,H
HETATM,58,H6,GLA,A,4,-6.846,1.139,-6.151,H
HETATM,59,H61,GLA,A,4,-7.503,-0.201,-7.130,H
HETATM,60,H6O,GLA,A,4,-8.417,-0.118,-5.102,H
HETATM,61,H4,GLA,A,4,-4.593,1.244,-7.354,H
HETATM,62,H3,GLA,A,4,-2.705,-0.117,-6.713,H
HETATM,63,H2,GLA,A,4,-3.673,-2.272,-8.647,H
HETATM,64,H2O,GLA,A,4,-1.460,-2.201,-8.367,H
HETATM,65,S1,SO4,A,5,-1.093,0.475,-8.821,S
HETATM,66,O,SO4,A,5,-0.328,-0.740,-8.978,O
