HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NGA,A,1,0.896,9.168,17.021,X
HETATM,2,O3,NGA,A,1,-0.656,-1.103,2.529,O
HETATM,3,C3,NGA,A,1,-0.416,-0.412,3.763,C
HETATM,4,C2,NGA,A,1,-1.788,-0.157,4.458,C
HETATM,5,N2,NGA,A,1,-2.356,-1.524,4.695,N
HETATM,6,C1,NGA,A,1,-1.598,0.810,5.679,C
HETATM,7,R1,NGA,A,1,-2.912,1.531,6.119,X
HETATM,8,O5,NGA,A,1,-0.698,1.906,5.457,O
HETATM,9,C5,NGA,A,1,0.544,1.569,4.851,C
HETATM,10,C6,NGA,A,1,1.406,2.828,4.727,C
HETATM,11,O6,NGA,A,1,2.694,2.479,4.220,O
HETATM,12,C4,NGA,A,1,0.303,0.907,3.495,C
HETATM,13,O4,NGA,A,1,-0.502,1.743,2.653,O
HETATM,14,H3,NGA,A,1,0.195,-1.042,4.419,H
HETATM,15,H2,NGA,A,1,-2.476,0.298,3.732,H
HETATM,16,H2N,NGA,A,1,-2.149,-2.181,3.947,H
HETATM,17,H1,NGA,A,1,-1.184,0.247,6.506,H
HETATM,18,H5,NGA,A,1,1.079,0.866,5.501,H
HETATM,19,H6,NGA,A,1,0.946,3.582,4.074,H
HETATM,20,H61,NGA,A,1,1.535,3.290,5.714,H
HETATM,21,H6O,NGA,A,1,3.234,3.289,4.267,H
HETATM,22,H4,NGA,A,1,1.244,0.757,2.962,H
HETATM,23,H4O,NGA,A,1,-0.808,1.191,1.901,H
HETATM,24,C11,NGA,A,1,-3.316,-1.922,5.589,C
HETATM,25,C21,NGA,A,1,-3.849,-3.305,5.313,C
HETATM,26,O1,NGA,A,1,-3.702,-1.275,6.549,O
HETATM,27,H21,NGA,A,1,-3.090,-3.939,4.857,H
HETATM,28,H22,NGA,A,1,-4.164,-3.765,6.255,H
HETATM,29,H23,NGA,A,1,-4.713,-3.219,4.645,H
HETATM,30,O3,GLA,A,2,1.973,-4.949,3.893,O
HETATM,31,C3,GLA,A,2,1.772,-3.548,3.672,C
HETATM,32,C2,GLA,A,2,0.456,-3.361,2.895,C
HETATM,33,O2,GLA,A,2,-0.672,-3.534,3.774,O
HETATM,34,C1,GLA,A,2,0.355,-2.026,2.087,C
HETATM,35,O5,GLA,A,2,1.558,-1.362,1.711,O
HETATM,36,C5,GLA,A,2,2.703,-1.546,2.552,C
HETATM,37,C6,GLA,A,2,3.894,-0.908,1.823,C
HETATM,38,O6,GLA,A,2,4.107,-1.550,0.565,O
HETATM,39,C4,GLA,A,2,2.942,-3.035,2.828,C
HETATM,40,O4,GLA,A,2,3.013,-3.778,1.603,O
HETATM,41,H3,GLA,A,2,1.730,-3.017,4.632,H
HETATM,42,H2,GLA,A,2,0.383,-4.184,2.170,H
HETATM,43,H2O,GLA,A,2,-0.490,-4.349,4.298,H
HETATM,44,H1,GLA,A,2,-0.056,-2.341,1.119,H
HETATM,45,H5,GLA,A,2,2.552,-1.014,3.497,H
HETATM,46,H6,GLA,A,2,3.706,0.152,1.625,H
HETATM,47,H61,GLA,A,2,4.810,-0.998,2.415,H
HETATM,48,H6O,GLA,A,2,3.305,-1.361,0.040,H
HETATM,49,H4,GLA,A,2,3.885,-3.198,3.362,H
HETATM,50,H4O,GLA,A,2,3.696,-3.343,1.047,H
HETATM,51,O4,NGA,A,3,1.118,-4.730,8.915,O
HETATM,52,C4,NGA,A,3,1.224,-5.830,8.013,C
HETATM,53,C3,NGA,A,3,2.657,-6.015,7.454,C
HETATM,54,O3,NGA,A,3,3.638,-6.011,8.522,O
HETATM,55,C2,NGA,A,3,2.917,-5.149,6.202,C
HETATM,56,N2,NGA,A,3,4.290,-5.215,5.685,N
HETATM,57,C1,NGA,A,3,1.783,-5.480,5.192,C
HETATM,58,O5,NGA,A,3,0.509,-5.121,5.748,O
HETATM,59,C5,NGA,A,3,0.181,-5.976,6.872,C
HETATM,60,C6,NGA,A,3,-1.274,-5.743,7.301,C
HETATM,61,O6,NGA,A,3,-2.136,-6.312,6.315,O
HETATM,62,H4,NGA,A,3,1.058,-6.684,8.682,H
HETATM,63,H3,NGA,A,3,2.696,-7.056,7.109,H
HETATM,64,H2,NGA,A,3,2.797,-4.096,6.466,H
HETATM,65,H2N,NGA,A,3,4.837,-4.362,5.773,H
HETATM,66,H1,NGA,A,3,1.763,-6.561,5.019,H
HETATM,67,H5,NGA,A,3,0.234,-7.009,6.498,H
HETATM,68,H6,NGA,A,3,-1.527,-4.683,7.357,H
HETATM,69,H61,NGA,A,3,-1.487,-6.231,8.258,H
HETATM,70,H6O,NGA,A,3,-3.052,-6.161,6.618,H
HETATM,71,C11,NGA,A,3,5.057,-6.221,5.195,C
HETATM,72,C21,NGA,A,3,4.502,-7.607,5.061,C
HETATM,73,O1,NGA,A,3,6.225,-5.971,4.905,O
HETATM,74,H21,NGA,A,3,5.173,-8.198,4.429,H
HETATM,75,H22,NGA,A,3,4.451,-8.082,6.044,H
HETATM,76,H23,NGA,A,3,3.527,-7.605,4.580,H
HETATM,77,C1,ACY,A,4,4.299,-4.894,8.901,C
HETATM,78,C2,ACY,A,4,5.106,-5.168,10.135,C
HETATM,79,O1,ACY,A,4,4.242,-3.801,8.353,O
HETATM,80,H2,ACY,A,4,5.833,-4.365,10.278,H
HETATM,81,H21,ACY,A,4,5.657,-6.107,10.027,H
HETATM,82,H22,ACY,A,4,4.442,-5.210,11.002,H
HETATM,83,O4,BDP,A,5,0.382,0.736,8.658,O
HETATM,84,C4,BDP,A,5,0.797,-0.583,9.041,C
HETATM,85,C3,BDP,A,5,-0.483,-1.399,9.297,C
HETATM,86,O3,BDP,A,5,-1.278,-1.391,8.104,O
HETATM,87,C2,BDP,A,5,-0.137,-2.844,9.617,C
HETATM,88,O2,BDP,A,5,-1.350,-3.599,9.779,O
HETATM,89,C1,BDP,A,5,0.732,-3.431,8.475,C
HETATM,90,O5,BDP,A,5,1.897,-2.631,8.274,O
HETATM,91,C5,BDP,A,5,1.605,-1.265,7.931,C
HETATM,92,C6,BDP,A,5,2.925,-0.520,7.754,C
HETATM,93,O6,BDP,A,5,3.015,0.663,7.466,O
HETATM,94,O61,BDP,A,5,4.028,-1.277,7.933,O
HETATM,95,H4,BDP,A,5,1.397,-0.607,9.959,H
HETATM,96,H3,BDP,A,5,-1.084,-0.944,10.088,H
HETATM,97,H3O,BDP,A,5,-2.138,-1.829,8.297,H
HETATM,98,H2,BDP,A,5,0.418,-2.899,10.560,H
HETATM,99,H2O,BDP,A,5,-1.768,-3.301,10.611,H
HETATM,100,H1,BDP,A,5,0.168,-3.467,7.540,H
HETATM,101,H5,BDP,A,5,1.099,-1.245,6.955,H
HETATM,102,H6O,BDP,A,5,3.817,-2.241,8.117,H
HETATM,103,O4,BDP,A,6,0.777,4.504,12.765,O
HETATM,104,C4,BDP,A,6,0.429,3.344,11.994,C
HETATM,105,C3,BDP,A,6,-0.112,3.880,10.654,C
HETATM,106,O3,BDP,A,6,-1.323,4.618,10.884,O
HETATM,107,C2,BDP,A,6,-0.412,2.764,9.654,C
HETATM,108,O2,BDP,A,6,-0.777,3.385,8.414,O
HETATM,109,C1,BDP,A,6,0.805,1.830,9.491,C
HETATM,110,O5,BDP,A,6,1.282,1.392,10.752,O
HETATM,111,C5,BDP,A,6,1.629,2.443,11.671,C
HETATM,112,C6,BDP,A,6,2.159,1.639,12.853,C
HETATM,113,O6,BDP,A,6,1.660,1.585,13.968,O
HETATM,114,O61,BDP,A,6,3.270,0.923,12.544,O
HETATM,115,H4,BDP,A,6,-0.382,2.783,12.455,H
HETATM,116,H3,BDP,A,6,0.596,4.599,10.226,H
HETATM,117,H3O,BDP,A,6,-1.668,4.844,9.997,H
HETATM,118,H2,BDP,A,6,-1.285,2.193,9.992,H
HETATM,119,H2O,BDP,A,6,-1.171,2.696,7.837,H
HETATM,120,H1,BDP,A,6,1.612,2.344,8.952,H
HETATM,121,H5,BDP,A,6,2.462,3.037,11.271,H
HETATM,122,H6O,BDP,A,6,3.509,0.998,11.594,H
HETATM,123,O6,GLC,A,7,0.525,7.930,16.451,O
HETATM,124,C6,GLC,A,7,0.377,8.035,15.034,C
HETATM,125,C5,GLC,A,7,-0.013,6.661,14.464,C
HETATM,126,O5,GLC,A,7,1.079,5.748,14.698,O
HETATM,127,C1,GLC,A,7,0.837,4.422,14.189,C
HETATM,128,C2,GLC,A,7,-0.394,3.842,14.935,C
HETATM,129,O2,GLC,A,7,-0.710,2.475,14.647,O
HETATM,130,C3,GLC,A,7,-1.611,4.715,14.637,C
HETATM,131,O3,GLC,A,7,-2.757,4.224,15.353,O
HETATM,132,C4,GLC,A,7,-1.324,6.150,15.085,C
HETATM,133,O4,GLC,A,7,-2.419,6.994,14.727,O
HETATM,134,H6,GLC,A,7,-0.394,8.777,14.789,H
HETATM,135,H61,GLC,A,7,1.333,8.346,14.594,H
HETATM,136,H5,GLC,A,7,-0.140,6.790,13.381,H
HETATM,137,H1,GLC,A,7,1.729,3.853,14.455,H
HETATM,138,H2,GLC,A,7,-0.199,3.878,16.016,H
HETATM,139,H2O,GLC,A,7,0.129,1.968,14.736,H
HETATM,140,H3,GLC,A,7,-1.884,4.681,13.577,H
HETATM,141,H3O,GLC,A,7,-2.753,3.260,15.189,H
HETATM,142,H4,GLC,A,7,-1.264,6.162,16.180,H
HETATM,143,H4O,GLC,A,7,-3.223,6.492,14.976,H
