HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-4.751,-1.068,0.087,O
HETATM,2,C2,GLA,A,1,-3.853,-1.347,-1.028,C
HETATM,3,C1,GLA,A,1,-4.046,-2.956,-1.206,C
HETATM,4,O1,GLA,A,1,-5.494,-3.344,-1.245,O
HETATM,5,O5,GLA,A,1,-3.223,-3.409,-2.263,O
HETATM,6,C5,GLA,A,1,-3.815,-2.813,-3.509,C
HETATM,7,C6,GLA,A,1,-3.094,-3.568,-4.740,C
HETATM,8,O6,GLA,A,1,-3.283,-2.938,-6.020,O
HETATM,9,C4,GLA,A,1,-3.667,-1.275,-3.437,C
HETATM,10,O4,GLA,A,1,-2.189,-1.097,-3.405,O
HETATM,11,C3,GLA,A,1,-4.225,-0.535,-2.193,C
HETATM,12,O3,GLA,A,1,-4.203,0.900,-2.249,O
HETATM,13,H2,GLA,A,1,-2.802,-1.269,-0.778,H
HETATM,14,H1,GLA,A,1,-3.755,-3.515,-0.297,H
HETATM,15,H1O,GLA,A,1,-5.956,-2.814,-0.542,H
HETATM,16,H5,GLA,A,1,-4.729,-3.379,-3.572,H
HETATM,17,H6,GLA,A,1,-3.507,-4.637,-4.834,H
HETATM,18,H61,GLA,A,1,-2.013,-3.614,-4.642,H
HETATM,19,H6O,GLA,A,1,-3.443,-3.634,-6.700,H
HETATM,20,H4,GLA,A,1,-3.728,-0.635,-4.347,H
HETATM,21,H4O,GLA,A,1,-1.672,-1.885,-3.030,H
HETATM,22,H3,GLA,A,1,-5.321,-0.538,-1.869,H
HETATM,23,C1,GLA,A,2,-5.415,1.337,-3.018,C
HETATM,24,O5,GLA,A,2,-5.868,0.368,-4.079,O
HETATM,25,C5,GLA,A,2,-6.904,-0.602,-3.842,C
HETATM,26,C6,GLA,A,2,-6.482,-2.113,-4.142,C
HETATM,27,O6,GLA,A,2,-5.714,-2.136,-5.371,O
HETATM,28,C4,GLA,A,2,-7.992,-0.293,-2.727,C
HETATM,29,O4,GLA,A,2,-9.056,0.424,-3.391,O
HETATM,30,C3,GLA,A,2,-7.462,0.618,-1.604,C
HETATM,31,O3,GLA,A,2,-8.543,1.107,-0.774,O
HETATM,32,C2,GLA,A,2,-6.689,1.837,-2.180,C
HETATM,33,O2,GLA,A,2,-6.333,2.726,-1.143,O
HETATM,34,H1,GLA,A,2,-5.101,2.234,-3.596,H
HETATM,35,H5,GLA,A,2,-7.498,-0.384,-4.785,H
HETATM,36,H6,GLA,A,2,-7.494,-2.441,-4.485,H
HETATM,37,H61,GLA,A,2,-6.319,-3.029,-3.433,H
HETATM,38,H6O,GLA,A,2,-4.928,-1.556,-5.501,H
HETATM,39,H4,GLA,A,2,-8.412,-1.217,-2.326,H
HETATM,40,H4O,GLA,A,2,-9.411,-0.189,-4.076,H
HETATM,41,H3,GLA,A,2,-6.849,0.073,-0.883,H
HETATM,42,H3O,GLA,A,2,-8.123,1.153,0.124,H
HETATM,43,H2,GLA,A,2,-7.348,2.420,-2.846,H
HETATM,44,H2O,GLA,A,2,-7.167,3.118,-0.823,H
HETATM,45,O3,GAL,A,3,-2.613,1.672,3.395,O
HETATM,46,C3,GAL,A,3,-2.975,0.351,3.014,C
HETATM,47,C2,GAL,A,3,-3.462,0.373,1.565,C
HETATM,48,O2,GAL,A,3,-2.494,0.606,0.514,O
HETATM,49,C1,GAL,A,3,-4.097,-1.004,1.328,C
HETATM,50,O5,GAL,A,3,-5.132,-1.351,2.213,O
HETATM,51,C5,GAL,A,3,-4.654,-1.494,3.543,C
HETATM,52,C6,GAL,A,3,-5.812,-1.984,4.394,C
HETATM,53,O6,GAL,A,3,-6.924,-1.106,4.406,O
HETATM,54,C4,GAL,A,3,-4.073,-0.134,3.977,C
HETATM,55,O4,GAL,A,3,-5.136,0.845,4.016,O
HETATM,56,H3,GAL,A,3,-2.131,-0.341,3.080,H
HETATM,57,H2,GAL,A,3,-4.215,1.166,1.443,H
HETATM,58,H1,GAL,A,3,-3.352,-1.828,1.302,H
HETATM,59,H5,GAL,A,3,-3.852,-2.253,3.531,H
HETATM,60,H6,GAL,A,3,-5.481,-2.127,5.429,H
HETATM,61,H61,GAL,A,3,-6.176,-2.947,4.010,H
HETATM,62,H6O,GAL,A,3,-6.613,-0.219,4.144,H
HETATM,63,H4,GAL,A,3,-3.679,-0.214,4.992,H
HETATM,64,H4O,GAL,A,3,-4.714,1.710,4.254,H
HETATM,65,O,SO4,A,4,-0.533,3.037,3.709,O
HETATM,66,S1,SO4,A,4,-1.277,1.938,4.309,S
HETATM,67,O1,SO4,A,4,-0.765,0.697,4.784,O
HETATM,68,O2,SO4,A,4,-1.972,2.572,5.638,O
HETATM,69,H,SO4,A,4,-1.253,2.898,6.217,H
HETATM,70,C1,GLC,A,5,-1.186,1.063,0.806,C
HETATM,71,O5,GLC,A,5,-0.461,0.009,1.436,O
HETATM,72,C5,GLC,A,5,-0.223,-1.136,0.541,C
HETATM,73,C6,GLC,A,5,0.714,-2.074,1.304,C
HETATM,74,O6,GLC,A,5,1.936,-1.389,1.593,O
HETATM,75,C4,GLC,A,5,0.327,-0.781,-0.841,C
HETATM,76,O4,GLC,A,5,0.140,-1.884,-1.730,O
HETATM,77,C3,GLC,A,5,-0.360,0.460,-1.435,C
HETATM,78,O3,GLC,A,5,0.354,0.891,-2.636,O
HETATM,79,C2,GLC,A,5,-0.396,1.581,-0.418,C
HETATM,80,O2,GLC,A,5,-0.922,2.753,-1.014,O
HETATM,81,H1,GLC,A,5,-1.262,1.891,1.520,H
HETATM,82,H5,GLC,A,5,-1.172,-1.668,0.439,H
HETATM,83,H6,GLC,A,5,0.920,-2.977,0.731,H
HETATM,84,H61,GLC,A,5,0.244,-2.356,2.256,H
HETATM,85,H4,GLC,A,5,1.401,-0.589,-0.793,H
HETATM,86,H4O,GLC,A,5,0.429,-1.566,-2.610,H
HETATM,87,H3,GLC,A,5,-1.374,0.235,-1.769,H
HETATM,88,H3O,GLC,A,5,-0.227,1.605,-2.972,H
HETATM,89,H2,GLC,A,5,0.639,1.748,-0.157,H
HETATM,90,S1,SO4,A,6,3.076,-2.215,2.430,S
HETATM,91,O,SO4,A,6,2.478,-2.646,3.680,O
HETATM,92,O1,SO4,A,6,3.707,-3.061,1.479,O
HETATM,93,O2,SO4,A,6,4.119,-1.016,2.759,O
HETATM,94,H,SO4,A,6,4.666,-0.875,1.939,H
HETATM,95,C1,GAL,A,7,-0.848,3.964,-0.247,C
HETATM,96,O5,GAL,A,7,-1.255,5.026,-1.126,O
HETATM,97,C5,GAL,A,7,-1.254,6.316,-0.510,C
HETATM,98,C6,GAL,A,7,-2.007,7.313,-1.399,C
HETATM,99,O6,GAL,A,7,-1.522,7.340,-2.731,O
HETATM,100,C4,GAL,A,7,0.181,6.743,-0.125,C
HETATM,101,O4,GAL,A,7,0.969,7.153,-1.253,O
HETATM,102,C3,GAL,A,7,0.702,5.679,0.861,C
HETATM,103,O3,GAL,A,7,2.032,5.947,1.309,O
HETATM,104,C2,GAL,A,7,0.566,4.242,0.353,C
HETATM,105,O2,GAL,A,7,0.892,3.364,1.448,O
HETATM,106,H1,GAL,A,7,-1.592,3.885,0.559,H
HETATM,107,H5,GAL,A,7,-1.842,6.235,0.412,H
HETATM,108,H6,GAL,A,7,-1.952,8.315,-0.956,H
HETATM,109,H61,GAL,A,7,-3.063,7.017,-1.442,H
HETATM,110,H4,GAL,A,7,0.090,7.674,0.453,H
HETATM,111,H3,GAL,A,7,0.086,5.756,1.771,H
HETATM,112,H3O,GAL,A,7,2.377,5.122,1.706,H
HETATM,113,H2,GAL,A,7,1.315,4.013,-0.409,H
HETATM,114,H2O,GAL,A,7,0.348,3.593,2.243,H
HETATM,115,S1,SO4,A,8,-2.003,8.568,-3.672,S
HETATM,116,O,SO4,A,8,-1.184,9.733,-3.331,O
HETATM,117,O1,SO4,A,8,-3.424,8.575,-3.745,O
HETATM,118,O2,SO4,A,8,-1.510,8.090,-5.141,O
HETATM,119,H,SO4,A,8,-2.315,7.948,-5.671,H
HETATM,120,C1,GLA,A,9,2.069,6.364,-1.689,C
HETATM,121,O5,GLA,A,9,1.702,5.557,-2.799,O
HETATM,122,C5,GLA,A,9,1.421,6.291,-4.009,C
HETATM,123,C6,GLA,A,9,1.179,5.255,-5.112,C
HETATM,124,O6,GLA,A,9,2.272,4.341,-5.154,O
HETATM,125,C4,GLA,A,9,2.490,7.342,-4.387,C
HETATM,126,O4,GLA,A,9,3.664,6.742,-4.952,O
HETATM,127,C3,GLA,A,9,2.929,8.179,-3.177,C
HETATM,128,O3,GLA,A,9,4.071,8.967,-3.574,O
HETATM,129,C2,GLA,A,9,3.298,7.233,-2.031,C
HETATM,130,O2,GLA,A,9,3.744,7.915,-0.851,O
HETATM,131,H1,GLA,A,9,2.416,5.684,-0.917,H
HETATM,132,H5,GLA,A,9,0.491,6.835,-3.846,H
HETATM,133,H6,GLA,A,9,0.263,4.707,-4.875,H
HETATM,134,H61,GLA,A,9,1.055,5.739,-6.083,H
HETATM,135,H4,GLA,A,9,2.096,8.002,-5.167,H
HETATM,136,H4O,GLA,A,9,4.324,7.454,-4.995,H
HETATM,137,H3,GLA,A,9,2.132,8.869,-2.874,H
HETATM,138,H3O,GLA,A,9,3.938,9.847,-3.165,H
HETATM,139,H2,GLA,A,9,4.063,6.537,-2.375,H
HETATM,140,S1,SO4,A,10,2.094,2.982,-6.008,S
HETATM,141,O,SO4,A,10,1.598,3.280,-7.299,O
HETATM,142,O1,SO4,A,10,3.290,2.167,-5.787,O
HETATM,143,O2,SO4,A,10,0.923,2.214,-5.188,O
HETATM,144,H,SO4,A,10,1.345,1.724,-4.437,H
HETATM,145,C1,XYS,A,11,5.120,8.293,-0.762,C
HETATM,146,O5,XYS,A,11,5.354,8.810,0.561,O
HETATM,147,C5,XYS,A,11,5.128,7.820,1.579,C
HETATM,148,C4,XYS,A,11,5.996,6.559,1.418,C
HETATM,149,O4,XYS,A,11,5.510,5.537,2.293,O
HETATM,150,C3,XYS,A,11,5.917,6.045,-0.026,C
HETATM,151,O3,XYS,A,11,6.881,4.994,-0.246,O
HETATM,152,C2,XYS,A,11,6.183,7.195,-1.001,C
HETATM,153,O2,XYS,A,11,6.262,6.674,-2.327,O
HETATM,154,H1,XYS,A,11,5.294,9.122,-1.452,H
HETATM,155,H5,XYS,A,11,4.062,7.570,1.614,H
HETATM,156,H51,XYS,A,11,5.349,8.288,2.546,H
HETATM,157,H4,XYS,A,11,7.038,6.819,1.642,H
HETATM,158,H3,XYS,A,11,4.943,5.579,-0.215,H
HETATM,159,H3O,XYS,A,11,6.957,4.936,-1.224,H
