HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.804,-1.613,8.438,C
HETATM,2,O1,MOH,A,1,-4.094,-1.738,7.214,O
HETATM,3,H1,MOH,A,1,-5.442,-2.490,8.599,H
HETATM,4,H11,MOH,A,1,-5.401,-0.696,8.442,H
HETATM,5,H12,MOH,A,1,-4.076,-1.556,9.251,H
HETATM,6,C1,MAV,A,2,-4.971,-1.830,6.089,C
HETATM,7,O5,MAV,A,2,-5.455,-0.544,5.708,O
HETATM,8,C5,MAV,A,2,-4.437,0.363,5.272,C
HETATM,9,C6,MAV,A,2,-5.121,1.652,4.816,C
HETATM,10,O6,MAV,A,2,-6.295,1.961,4.947,O
HETATM,11,O61,MAV,A,2,-4.261,2.534,4.247,O
HETATM,12,C4,MAV,A,2,-3.586,-0.210,4.130,C
HETATM,13,O4,MAV,A,2,-2.411,0.578,3.870,O
HETATM,14,C3,MAV,A,2,-3.091,-1.613,4.486,C
HETATM,15,O3,MAV,A,2,-2.380,-2.159,3.361,O
HETATM,16,C2,MAV,A,2,-4.245,-2.525,4.913,C
HETATM,17,O2,MAV,A,2,-5.113,-2.732,3.782,O
HETATM,18,H1,MAV,A,2,-5.850,-2.416,6.377,H
HETATM,19,H5,MAV,A,2,-3.811,0.641,6.131,H
HETATM,20,H6O,MAV,A,2,-4.829,3.314,4.067,H
HETATM,21,H4,MAV,A,2,-4.157,-0.244,3.192,H
HETATM,22,H4O,MAV,A,2,-2.713,1.503,3.754,H
HETATM,23,H3,MAV,A,2,-2.356,-1.551,5.298,H
HETATM,24,H3O,MAV,A,2,-1.790,-1.427,3.078,H
HETATM,25,H2,MAV,A,2,-3.818,-3.473,5.234,H
HETATM,26,C1,GLC,A,3,-6.064,-3.790,3.922,C
HETATM,27,O5,GLC,A,3,-7.132,-3.587,3.004,O
HETATM,28,C5,GLC,A,3,-6.699,-3.539,1.638,C
HETATM,29,C6,GLC,A,3,-7.982,-3.392,0.788,C
HETATM,30,O6,GLC,A,3,-8.742,-4.599,0.891,O
HETATM,31,C4,GLC,A,3,-5.888,-4.788,1.210,C
HETATM,32,O4,GLC,A,3,-5.176,-4.510,-0.005,O
HETATM,33,C3,GLC,A,3,-4.880,-5.272,2.266,C
HETATM,34,O3,GLC,A,3,-4.522,-6.674,2.129,O
HETATM,35,C2,GLC,A,3,-5.497,-5.191,3.669,C
HETATM,36,O2,GLC,A,3,-4.559,-5.598,4.675,O
HETATM,37,H1,GLC,A,3,-6.508,-3.754,4.921,H
HETATM,38,H5,GLC,A,3,-6.100,-2.631,1.481,H
HETATM,39,H6,GLC,A,3,-8.585,-2.553,1.168,H
HETATM,40,H61,GLC,A,3,-7.736,-3.218,-0.262,H
HETATM,41,H4,GLC,A,3,-6.569,-5.620,1.005,H
HETATM,42,H4O,GLC,A,3,-5.812,-4.339,-0.719,H
HETATM,43,H3,GLC,A,3,-3.957,-4.681,2.241,H
HETATM,44,H2,GLC,A,3,-6.320,-5.919,3.730,H
HETATM,45,H2O,GLC,A,3,-3.864,-6.113,4.221,H
HETATM,46,S1,SO4,A,4,-10.277,-4.584,0.367,S
HETATM,47,O,SO4,A,4,-10.258,-4.561,-1.080,O
HETATM,48,O1,SO4,A,4,-11.041,-3.634,1.140,O
HETATM,49,O2,SO4,A,4,-10.801,-6.052,0.770,O
HETATM,50,H,SO4,A,4,-11.486,-6.320,0.126,H
HETATM,51,C2,SLB,A,5,-3.813,-7.088,0.969,C
HETATM,52,C1,SLB,A,5,-2.568,-6.260,0.500,C
HETATM,53,O1,SLB,A,5,-2.158,-6.184,-0.648,O
HETATM,54,O11,SLB,A,5,-1.887,-5.686,1.511,O
HETATM,55,C3,SLB,A,5,-3.247,-8.495,1.276,C
HETATM,56,C4,SLB,A,5,-4.320,-9.582,1.355,C
HETATM,57,O4,SLB,A,5,-3.626,-10.825,1.533,O
HETATM,58,C5,SLB,A,5,-5.168,-9.558,0.050,C
HETATM,59,N5,SLB,A,5,-6.188,-10.597,0.031,N
HETATM,60,C6,SLB,A,5,-5.756,-8.139,-0.052,C
HETATM,61,C7,SLB,A,5,-6.725,-7.876,-1.235,C
HETATM,62,O7,SLB,A,5,-7.888,-8.697,-1.108,O
HETATM,63,C8,SLB,A,5,-6.058,-7.992,-2.628,C
HETATM,64,O8,SLB,A,5,-5.149,-6.892,-2.820,O
HETATM,65,C9,SLB,A,5,-7.077,-7.928,-3.769,C
HETATM,66,O9,SLB,A,5,-7.912,-6.788,-3.605,O
HETATM,67,O6,SLB,A,5,-4.690,-7.195,-0.169,O
HETATM,68,H1O,SLB,A,5,-1.208,-5.127,1.076,H
HETATM,69,H3,SLB,A,5,-2.521,-8.788,0.509,H
HETATM,70,H31,SLB,A,5,-2.680,-8.480,2.219,H
HETATM,71,H4,SLB,A,5,-4.958,-9.384,2.228,H
HETATM,72,H5,SLB,A,5,-4.485,-9.737,-0.786,H
HETATM,73,H5N,SLB,A,5,-7.038,-10.449,0.577,H
HETATM,74,H6,SLB,A,5,-6.327,-7.929,0.860,H
HETATM,75,H7,SLB,A,5,-7.068,-6.840,-1.123,H
HETATM,76,H7O,SLB,A,5,-8.567,-8.296,-1.683,H
HETATM,77,H8,SLB,A,5,-5.491,-8.922,-2.726,H
HETATM,78,H8O,SLB,A,5,-4.584,-6.839,-2.023,H
HETATM,79,H9,SLB,A,5,-6.571,-7.832,-4.734,H
HETATM,80,H91,SLB,A,5,-7.711,-8.816,-3.787,H
HETATM,81,H9O,SLB,A,5,-7.312,-6.021,-3.696,H
HETATM,82,C11,SLB,A,5,-6.192,-11.795,-0.623,C
HETATM,83,C21,SLB,A,5,-5.074,-12.093,-1.582,C
HETATM,84,O12,SLB,A,5,-7.112,-12.590,-0.430,O
HETATM,85,H2,SLB,A,5,-4.110,-12.066,-1.073,H
HETATM,86,H21,SLB,A,5,-5.091,-11.376,-2.404,H
HETATM,87,H22,SLB,A,5,-5.218,-13.097,-1.998,H
HETATM,88,C1,ADA,A,6,-4.388,-11.834,2.216,C
HETATM,89,O5,ADA,A,6,-4.252,-13.068,1.500,O
HETATM,90,C5,ADA,A,6,-2.888,-13.528,1.478,C
HETATM,91,C6,ADA,A,6,-2.786,-14.789,0.626,C
HETATM,92,O6,ADA,A,6,-1.732,-15.349,0.347,O
HETATM,93,O61,ADA,A,6,-3.990,-15.207,0.169,O
HETATM,94,C4,ADA,A,6,-2.385,-13.802,2.890,C
HETATM,95,O4,ADA,A,6,-3.192,-14.811,3.515,O
HETATM,96,C3,ADA,A,6,-2.493,-12.513,3.731,C
HETATM,97,O3,ADA,A,6,-2.158,-12.896,5.077,O
HETATM,98,C2,ADA,A,6,-3.932,-11.974,3.685,C
HETATM,99,O2,ADA,A,6,-4.075,-10.730,4.378,O
HETATM,100,H1,ADA,A,6,-5.455,-11.585,2.215,H
HETATM,101,H5,ADA,A,6,-2.269,-12.773,0.973,H
HETATM,102,H6O,ADA,A,6,-4.690,-14.624,0.534,H
HETATM,103,H4,ADA,A,6,-1.354,-14.175,2.884,H
HETATM,104,H4O,ADA,A,6,-2.991,-14.775,4.468,H
HETATM,105,H3,ADA,A,6,-1.786,-11.759,3.360,H
HETATM,106,H2,ADA,A,6,-4.596,-12.685,4.188,H
HETATM,107,H2O,ADA,A,6,-3.192,-10.358,4.574,H
HETATM,108,C1,MAN,A,7,-1.235,-12.045,5.743,C
HETATM,109,O5,MAN,A,7,-1.862,-10.890,6.277,O
HETATM,110,C5,MAN,A,7,-2.825,-11.184,7.304,C
HETATM,111,C6,MAN,A,7,-3.420,-9.842,7.800,C
HETATM,112,O6,MAN,A,7,-2.563,-9.161,8.722,O
HETATM,113,C4,MAN,A,7,-2.274,-12.045,8.452,C
HETATM,114,O4,MAN,A,7,-3.372,-12.409,9.297,O
HETATM,115,C3,MAN,A,7,-1.602,-13.305,7.869,C
