HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,RAM,A,1,6.397,-0.884,-3.759,C
HETATM,2,C5,RAM,A,1,5.046,-0.240,-3.452,C
HETATM,3,O5,RAM,A,1,4.174,-0.541,-4.549,O
HETATM,4,C1,RAM,A,1,2.835,-0.054,-4.363,C
HETATM,5,O1,RAM,A,1,2.188,-0.710,-3.269,O
HETATM,6,C2,RAM,A,1,2.812,1.474,-4.142,C
HETATM,7,O2,RAM,A,1,3.211,2.185,-5.329,O
HETATM,8,C3,RAM,A,1,3.763,1.862,-3.018,C
HETATM,9,O3,RAM,A,1,3.857,3.297,-2.945,O
HETATM,10,C4,RAM,A,1,5.157,1.276,-3.239,C
HETATM,11,O4,RAM,A,1,5.953,1.603,-2.093,O
HETATM,12,H6,RAM,A,1,6.858,-0.415,-4.633,H
HETATM,13,H61,RAM,A,1,7.086,-0.815,-2.914,H
HETATM,14,H62,RAM,A,1,6.266,-1.944,-4.003,H
HETATM,15,H5,RAM,A,1,4.666,-0.718,-2.539,H
HETATM,16,H1,RAM,A,1,2.296,-0.241,-5.292,H
HETATM,17,H2,RAM,A,1,1.797,1.807,-3.898,H
HETATM,18,H2O,RAM,A,1,3.356,3.104,-5.020,H
HETATM,19,H3,RAM,A,1,3.372,1.522,-2.055,H
HETATM,20,H3O,RAM,A,1,4.544,3.460,-2.265,H
HETATM,21,H4,RAM,A,1,5.620,1.761,-4.107,H
HETATM,22,H4O,RAM,A,1,6.870,1.368,-2.302,H
HETATM,23,C3,RAM,A,2,2.116,-2.152,-3.376,C
HETATM,24,C2,RAM,A,2,1.763,-2.708,-1.974,C
HETATM,25,O2,RAM,A,2,0.528,-2.094,-1.559,O
HETATM,26,C1,RAM,A,2,1.697,-4.247,-2.079,C
HETATM,27,O1,RAM,A,2,2.958,-4.784,-2.437,O
HETATM,28,O5,RAM,A,2,0.720,-4.671,-3.012,O
HETATM,29,C5,RAM,A,2,0.946,-4.183,-4.333,C
HETATM,30,C6,RAM,A,2,-0.202,-4.686,-5.205,C
HETATM,31,C4,RAM,A,2,1.082,-2.649,-4.407,C
HETATM,32,O4,RAM,A,2,1.461,-2.300,-5.745,O
HETATM,33,H3,RAM,A,2,3.109,-2.522,-3.651,H
HETATM,34,H2,RAM,A,2,2.557,-2.403,-1.284,H
HETATM,35,H1,RAM,A,2,1.435,-4.683,-1.116,H
HETATM,36,H1O,RAM,A,2,2.832,-5.749,-2.400,H
HETATM,37,H5,RAM,A,2,1.860,-4.650,-4.724,H
HETATM,38,H6,RAM,A,2,-0.059,-4.412,-6.257,H
HETATM,39,H61,RAM,A,2,-0.281,-5.776,-5.139,H
HETATM,40,H62,RAM,A,2,-1.160,-4.278,-4.858,H
HETATM,41,H4,RAM,A,2,0.118,-2.164,-4.210,H
HETATM,42,H4O,RAM,A,2,2.403,-2.521,-5.858,H
HETATM,43,C1,NBG,A,3,-0.017,-2.452,-0.290,C
HETATM,44,O5,NBG,A,3,-1.436,-2.409,-0.460,O
HETATM,45,C5,NBG,A,3,-2.158,-2.765,0.722,C
HETATM,46,C6,NBG,A,3,-3.642,-2.876,0.358,C
HETATM,47,O6,NBG,A,3,-3.848,-4.024,-0.469,O
HETATM,48,C4,NBG,A,3,-1.906,-1.685,1.777,C
HETATM,49,O4,NBG,A,3,-2.664,-1.950,2.958,O
HETATM,50,C3,NBG,A,3,-0.401,-1.654,2.105,C
HETATM,51,O3,NBG,A,3,-0.133,-0.563,3.017,O
HETATM,52,C2,NBG,A,3,0.436,-1.458,0.816,C
HETATM,53,N2,NBG,A,3,1.873,-1.622,1.123,N
HETATM,54,H1,NBG,A,3,0.260,-3.473,-0.006,H
HETATM,55,H5,NBG,A,3,-1.813,-3.748,1.069,H
HETATM,56,H6,NBG,A,3,-3.972,-1.991,-0.197,H
HETATM,57,H61,NBG,A,3,-4.258,-3.005,1.250,H
HETATM,58,H6O,NBG,A,3,-4.716,-3.925,-0.893,H
HETATM,59,H4,NBG,A,3,-2.208,-0.702,1.393,H
HETATM,60,H4O,NBG,A,3,-3.083,-1.107,3.223,H
HETATM,61,H3,NBG,A,3,-0.104,-2.601,2.574,H
HETATM,62,H2,NBG,A,3,0.274,-0.439,0.450,H
HETATM,63,H2N,NBG,A,3,2.180,-2.497,1.541,H
HETATM,64,C11,NBG,A,3,2.869,-0.700,1.027,C
HETATM,65,C21,NBG,A,3,2.529,0.675,0.542,C
HETATM,66,O1,NBG,A,3,4.008,-1.011,1.370,O
HETATM,67,H21,NBG,A,3,3.452,1.260,0.460,H
HETATM,68,H22,NBG,A,3,1.862,1.161,1.265,H
HETATM,69,H23,NBG,A,3,2.054,0.632,-0.438,H
HETATM,70,C1,ADA,A,4,-0.108,-0.983,4.390,C
HETATM,71,O5,ADA,A,4,1.127,-1.621,4.689,O
HETATM,72,C5,ADA,A,4,2.266,-0.739,4.653,C
HETATM,73,C6,ADA,A,4,3.533,-1.541,4.913,C
HETATM,74,O6,ADA,A,4,3.626,-2.756,4.980,O
HETATM,75,O61,ADA,A,4,4.643,-0.773,4.990,O
HETATM,76,C4,ADA,A,4,2.119,0.443,5.629,C
HETATM,77,O4,ADA,A,4,1.991,-0.064,6.974,O
HETATM,78,C3,ADA,A,4,0.818,1.181,5.268,C
HETATM,79,O3,ADA,A,4,0.596,2.288,6.153,O
HETATM,80,C2,ADA,A,4,-0.369,0.215,5.330,C
HETATM,81,O2,ADA,A,4,-1.577,0.928,5.000,O
HETATM,82,H1,ADA,A,4,-0.905,-1.710,4.565,H
HETATM,83,H5,ADA,A,4,2.355,-0.345,3.634,H
HETATM,84,H6O,ADA,A,4,5.362,-1.433,5.085,H
HETATM,85,H4,ADA,A,4,2.967,1.140,5.553,H
HETATM,86,H3,ADA,A,4,0.901,1.613,4.264,H
HETATM,87,H3O,ADA,A,4,-0.327,2.571,5.977,H
HETATM,88,H2,ADA,A,4,-0.482,-0.134,6.364,H
HETATM,89,H2O,ADA,A,4,-2.305,0.482,5.473,H
HETATM,90,C1,RAM,A,5,3.038,0.356,7.855,C
HETATM,91,O5,RAM,A,5,3.320,-0.700,8.787,O
HETATM,92,C5,RAM,A,5,2.222,-0.993,9.659,C
HETATM,93,C6,RAM,A,5,2.652,-2.152,10.554,C
HETATM,94,C4,RAM,A,5,1.828,0.237,10.489,C
HETATM,95,O4,RAM,A,5,0.671,-0.032,11.293,O
HETATM,96,C3,RAM,A,5,1.532,1.428,9.567,C
HETATM,97,O3,RAM,A,5,1.319,2.597,10.387,O
HETATM,98,C2,RAM,A,5,2.678,1.673,8.583,C
HETATM,99,O2,RAM,A,5,3.804,2.193,9.324,O
HETATM,100,H1,RAM,A,5,3.978,0.504,7.309,H
HETATM,101,H5,RAM,A,5,1.364,-1.342,9.070,H
HETATM,102,H6,RAM,A,5,1.847,-2.473,11.222,H
HETATM,103,H61,RAM,A,5,3.521,-1.875,11.164,H
HETATM,104,H62,RAM,A,5,2.957,-3.010,9.941,H
HETATM,105,H4,RAM,A,5,2.640,0.504,11.177,H
HETATM,106,H4O,RAM,A,5,0.377,0.842,11.623,H
HETATM,107,H3,RAM,A,5,0.596,1.250,9.027,H
HETATM,108,H3O,RAM,A,5,2.194,2.797,10.770,H
HETATM,109,H2,RAM,A,5,2.392,2.454,7.872,H
HETATM,110,H2O,RAM,A,5,3.852,3.145,9.120,H
