HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-12.324,-2.350,-3.424,O
HETATM,2,C4,GLC,A,1,-11.660,-3.190,-2.478,C
HETATM,3,C3,GLC,A,1,-12.355,-3.142,-1.107,C
HETATM,4,O3,GLC,A,1,-12.180,-1.855,-0.494,O
HETATM,5,C2,GLC,A,1,-11.774,-4.202,-0.162,C
HETATM,6,O2,GLC,A,1,-12.591,-4.248,1.023,O
HETATM,7,C1,GLC,A,1,-11.729,-5.588,-0.833,C
HETATM,8,O1,GLC,A,1,-13.038,-6.130,-0.960,O
HETATM,9,O5,GLC,A,1,-11.074,-5.528,-2.095,O
HETATM,10,C5,GLC,A,1,-11.730,-4.635,-3.008,C
HETATM,11,C6,GLC,A,1,-11.055,-4.775,-4.379,C
HETATM,12,O6,GLC,A,1,-9.708,-4.298,-4.328,O
HETATM,13,H4,GLC,A,1,-10.614,-2.881,-2.354,H
HETATM,14,H3,GLC,A,1,-13.438,-3.272,-1.229,H
HETATM,15,H3O,GLC,A,1,-12.677,-1.887,0.347,H
HETATM,16,H2,GLC,A,1,-10.764,-3.894,0.137,H
HETATM,17,H2O,GLC,A,1,-12.085,-4.731,1.703,H
HETATM,18,H1,GLC,A,1,-11.170,-6.278,-0.194,H
HETATM,19,H1O,GLC,A,1,-13.594,-5.668,-0.302,H
HETATM,20,H5,GLC,A,1,-12.774,-4.946,-3.140,H
HETATM,21,H6,GLC,A,1,-11.025,-5.823,-4.694,H
HETATM,22,H61,GLC,A,1,-11.586,-4.200,-5.143,H
HETATM,23,H6O,GLC,A,1,-9.241,-4.914,-3.728,H
HETATM,24,O6,BGC,A,2,-14.851,1.796,-2.817,O
HETATM,25,C6,BGC,A,2,-14.038,1.953,-3.992,C
HETATM,26,C5,BGC,A,2,-12.700,1.211,-3.820,C
HETATM,27,O5,BGC,A,2,-12.991,-0.192,-3.744,O
HETATM,28,C1,BGC,A,2,-11.852,-0.998,-3.469,C
HETATM,29,C2,BGC,A,2,-10.834,-0.857,-4.615,C
HETATM,30,O2,BGC,A,2,-9.586,-1.527,-4.359,O
HETATM,31,C3,BGC,A,2,-10.498,0.618,-4.869,C
HETATM,32,O3,BGC,A,2,-9.679,0.663,-6.062,O
HETATM,33,C4,BGC,A,2,-11.761,1.486,-5.017,C
HETATM,34,O4,BGC,A,2,-11.473,2.890,-5.055,O
HETATM,35,H6,BGC,A,2,-13.871,3.026,-4.120,H
HETATM,36,H61,BGC,A,2,-14.552,1.575,-4.885,H
HETATM,37,H5,BGC,A,2,-12.244,1.532,-2.874,H
HETATM,38,H1,BGC,A,2,-11.413,-0.701,-2.510,H
