HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.493,1.537,-1.377,C
HETATM,2,O1,MOH,A,1,-1.361,0.739,-1.048,O
HETATM,3,H1,MOH,A,1,-2.622,1.602,-2.461,H
HETATM,4,H11,MOH,A,1,-2.325,2.544,-0.987,H
HETATM,5,H12,MOH,A,1,-3.396,1.131,-0.912,H
HETATM,6,C1,ADA,A,2,-1.498,-0.603,-1.524,C
HETATM,7,O5,ADA,A,2,-1.412,-0.661,-2.946,O
HETATM,8,C5,ADA,A,2,-0.137,-0.251,-3.454,C
HETATM,9,C6,ADA,A,2,-0.070,-0.225,-4.979,C
HETATM,10,O6,ADA,A,2,0.942,-0.082,-5.650,O
HETATM,11,O61,ADA,A,2,-1.271,-0.298,-5.590,O
HETATM,12,C4,ADA,A,2,0.985,-1.141,-2.909,C
HETATM,13,O4,ADA,A,2,0.810,-2.505,-3.331,O
HETATM,14,C3,ADA,A,2,0.956,-1.117,-1.380,C
HETATM,15,O3,ADA,A,2,1.935,-2.051,-0.885,O
HETATM,16,C2,ADA,A,2,-0.434,-1.504,-0.851,C
HETATM,17,O2,ADA,A,2,-0.363,-1.406,0.590,O
HETATM,18,H1,ADA,A,2,-2.493,-0.973,-1.251,H
HETATM,19,H5,ADA,A,2,0.029,0.791,-3.150,H
HETATM,20,H6O,ADA,A,2,-1.054,-0.298,-6.545,H
HETATM,21,H4,ADA,A,2,1.967,-0.823,-3.277,H
HETATM,22,H4O,ADA,A,2,1.467,-3.017,-2.815,H
HETATM,23,H3,ADA,A,2,1.248,-0.128,-1.007,H
HETATM,24,H3O,ADA,A,2,1.802,-2.072,0.082,H
HETATM,25,H2,ADA,A,2,-0.620,-2.554,-1.112,H
HETATM,26,C1,MAN,A,3,-1.564,-1.785,1.261,C
HETATM,27,O5,MAN,A,3,-1.883,-3.159,1.015,O
HETATM,28,C5,MAN,A,3,-0.938,-4.084,1.583,C
HETATM,29,C6,MAN,A,3,-1.421,-5.492,1.216,C
HETATM,30,O6,MAN,A,3,-1.485,-5.630,-0.202,O
HETATM,31,C4,MAN,A,3,-0.824,-3.908,3.103,C
HETATM,32,O4,MAN,A,3,0.185,-4.748,3.679,O
HETATM,33,C3,MAN,A,3,-0.445,-2.457,3.417,C
HETATM,34,O3,MAN,A,3,-0.466,-2.263,4.843,O
HETATM,35,C2,MAN,A,3,-1.425,-1.484,2.767,C
HETATM,36,O2,MAN,A,3,-2.696,-1.597,3.431,O
HETATM,37,H1,MAN,A,3,-2.405,-1.192,0.890,H
HETATM,38,H5,MAN,A,3,0.036,-3.929,1.100,H
HETATM,39,H6,MAN,A,3,-0.745,-6.262,1.596,H
HETATM,40,H61,MAN,A,3,-2.427,-5.679,1.608,H
HETATM,41,H6O,MAN,A,3,-1.985,-4.855,-0.524,H
HETATM,42,H4,MAN,A,3,-1.772,-4.150,3.600,H
HETATM,43,H4O,MAN,A,3,-0.160,-5.658,3.712,H
HETATM,44,H3,MAN,A,3,0.579,-2.251,3.083,H
HETATM,45,H3O,MAN,A,3,0.091,-2.982,5.202,H
HETATM,46,H2,MAN,A,3,-1.079,-0.455,2.921,H
HETATM,47,H2O,MAN,A,3,-2.478,-1.570,4.386,H
