HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,-9.466,-5.233,3.377,O
HETATM,2,C2,GAL,A,1,-9.997,-4.914,2.076,C
HETATM,3,C1,GAL,A,1,-10.247,-3.409,1.825,C
HETATM,4,O1,GAL,A,1,-11.132,-2.914,2.818,O
HETATM,5,O5,GAL,A,1,-10.866,-3.187,0.562,O
HETATM,6,C5,GAL,A,1,-10.116,-3.704,-0.552,C
HETATM,7,C6,GAL,A,1,-10.894,-3.357,-1.825,C
HETATM,8,O6,GAL,A,1,-10.932,-1.937,-1.977,O
HETATM,9,C4,GAL,A,1,-9.872,-5.219,-0.431,C
HETATM,10,O4,GAL,A,1,-11.114,-5.933,-0.424,O
HETATM,11,C3,GAL,A,1,-9.170,-5.494,0.908,C
HETATM,12,O3,GAL,A,1,-8.965,-6.902,1.113,O
HETATM,13,H2,GAL,A,1,-10.973,-5.415,2.079,H
HETATM,14,H1,GAL,A,1,-9.316,-2.835,1.877,H
HETATM,15,H1O,GAL,A,1,-11.060,-1.945,2.774,H
HETATM,16,H5,GAL,A,1,-9.156,-3.171,-0.571,H
HETATM,17,H6,GAL,A,1,-11.928,-3.711,-1.781,H
HETATM,18,H61,GAL,A,1,-10.408,-3.774,-2.712,H
HETATM,19,H6O,GAL,A,1,-11.347,-1.598,-1.159,H
HETATM,20,H4,GAL,A,1,-9.238,-5.555,-1.262,H
HETATM,21,H3,GAL,A,1,-8.178,-5.033,0.872,H
HETATM,22,H3O,GAL,A,1,-8.368,-7.223,0.415,H
HETATM,23,C1,GAL,A,2,-11.143,-7.046,-1.321,C
HETATM,24,O5,GAL,A,2,-11.463,-6.571,-2.620,O
HETATM,25,C5,GAL,A,2,-11.630,-7.623,-3.585,C
HETATM,26,C6,GAL,A,2,-11.965,-6.977,-4.933,C
HETATM,27,O6,GAL,A,2,-11.900,-7.944,-5.976,O
HETATM,28,C4,GAL,A,2,-12.709,-8.637,-3.155,C
HETATM,29,O4,GAL,A,2,-14.005,-8.021,-3.100,O
HETATM,30,C3,GAL,A,2,-12.379,-9.180,-1.765,C
HETATM,31,O3,GAL,A,2,-13.449,-10.027,-1.315,O
HETATM,32,C2,GAL,A,2,-12.185,-8.034,-0.774,C
HETATM,33,O2,GAL,A,2,-11.752,-8.594,0.481,O
HETATM,34,H1,GAL,A,2,-10.159,-7.534,-1.334,H
HETATM,35,H5,GAL,A,2,-10.671,-8.150,-3.681,H
HETATM,36,H6,GAL,A,2,-12.961,-6.520,-4.921,H
HETATM,37,H61,GAL,A,2,-11.248,-6.180,-5.158,H
HETATM,38,H6O,GAL,A,2,-12.273,-7.518,-6.769,H
HETATM,39,H4,GAL,A,2,-12.783,-9.461,-3.874,H
HETATM,40,H4O,GAL,A,2,-14.577,-8.677,-2.651,H
HETATM,41,H3,GAL,A,2,-11.477,-9.803,-1.804,H
HETATM,42,H3O,GAL,A,2,-13.267,-10.185,-0.367,H
HETATM,43,H2,GAL,A,2,-13.138,-7.529,-0.575,H
HETATM,44,H2O,GAL,A,2,-11.492,-7.828,1.034,H
HETATM,45,N2,NAG,A,3,-7.951,-7.169,4.486,N
HETATM,46,C2,NAG,A,3,-7.578,-5.767,4.776,C
HETATM,47,C1,NAG,A,3,-8.119,-4.857,3.646,C
HETATM,48,O5,NAG,A,3,-7.999,-3.472,3.921,O
HETATM,49,C5,NAG,A,3,-8.631,-3.085,5.155,C
HETATM,50,C6,NAG,A,3,-8.538,-1.555,5.258,C
HETATM,51,O6,NAG,A,3,-9.237,-0.977,4.164,O
HETATM,52,C4,NAG,A,3,-7.910,-3.771,6.328,C
HETATM,53,O4,NAG,A,3,-8.418,-3.237,7.549,O
HETATM,54,C3,NAG,A,3,-8.042,-5.306,6.180,C
HETATM,55,O3,NAG,A,3,-7.221,-5.941,7.187,O
HETATM,56,H2N,NAG,A,3,-8.777,-7.293,3.903,H
HETATM,57,H2,NAG,A,3,-6.479,-5.721,4.770,H
HETATM,58,H1,NAG,A,3,-7.491,-5.061,2.778,H
HETATM,59,H5,NAG,A,3,-9.693,-3.360,5.126,H
HETATM,60,H6,NAG,A,3,-9.003,-1.187,6.179,H
HETATM,61,H61,NAG,A,3,-7.484,-1.250,5.252,H
HETATM,62,H4,NAG,A,3,-6.861,-3.495,6.228,H
HETATM,63,H3,NAG,A,3,-9.075,-5.617,6.377,H
HETATM,64,H3O,NAG,A,3,-7.065,-6.873,6.907,H
HETATM,65,C21,NAG,A,3,-7.924,-9.586,4.612,C
HETATM,66,C11,NAG,A,3,-7.377,-8.263,5.067,C
HETATM,67,O1,NAG,A,3,-6.506,-8.164,5.927,O
HETATM,68,H21,NAG,A,3,-8.470,-9.489,3.668,H
HETATM,69,H22,NAG,A,3,-8.599,-9.977,5.378,H
HETATM,70,H23,NAG,A,3,-7.096,-10.283,4.459,H
HETATM,71,S1,SO4,A,4,-8.601,0.327,3.432,S
HETATM,72,O,SO4,A,4,-7.261,0.016,2.992,O
HETATM,73,O1,SO4,A,4,-9.589,0.843,2.517,O
HETATM,74,O2,SO4,A,4,-8.442,1.391,4.628,O
HETATM,75,H,SO4,A,4,-7.628,1.909,4.455,H
HETATM,76,C1,NBG,A,5,-7.839,-3.651,8.790,C
HETATM,77,O5,NBG,A,5,-8.541,-2.881,9.781,O
HETATM,78,C5,NBG,A,5,-8.250,-3.295,11.118,C
HETATM,79,C6,NBG,A,5,-9.181,-2.531,12.081,C
HETATM,80,O6,NBG,A,5,-10.054,-3.401,12.791,O
HETATM,81,C4,NBG,A,5,-6.776,-3.004,11.442,C
HETATM,82,O4,NBG,A,5,-6.522,-3.491,12.765,O
HETATM,83,C3,NBG,A,5,-5.855,-3.679,10.401,C
HETATM,84,O3,NBG,A,5,-4.430,-3.439,10.558,O
HETATM,85,C2,NBG,A,5,-6.312,-3.368,8.950,C
HETATM,86,N2,NBG,A,5,-5.467,-4.127,8.023,N
HETATM,87,H1,NBG,A,5,-8.080,-4.705,8.960,H
HETATM,88,H5,NBG,A,5,-8.449,-4.370,11.199,H
HETATM,89,H6,NBG,A,5,-9.826,-1.849,11.515,H
HETATM,90,H61,NBG,A,5,-8.637,-1.902,12.794,H
HETATM,91,H4,NBG,A,5,-6.616,-1.920,11.440,H
HETATM,92,H4O,NBG,A,5,-5.611,-3.208,13.009,H
HETATM,93,H3,NBG,A,5,-5.943,-4.766,10.549,H
HETATM,94,H2,NBG,A,5,-6.154,-2.303,8.749,H
HETATM,95,H2N,NBG,A,5,-5.684,-5.120,7.900,H
HETATM,96,C11,NBG,A,5,-4.504,-3.542,7.245,C
HETATM,97,C21,NBG,A,5,-3.729,-4.500,6.381,C
HETATM,98,O1,NBG,A,5,-4.307,-2.332,7.230,O
HETATM,99,H21,NBG,A,5,-4.059,-4.389,5.346,H
HETATM,100,H22,NBG,A,5,-3.883,-5.536,6.695,H
HETATM,101,H23,NBG,A,5,-2.662,-4.269,6.459,H
HETATM,102,S1,SO4,A,6,-9.501,-4.330,14.009,S
HETATM,103,O,SO4,A,6,-10.541,-4.408,15.007,O
HETATM,104,O1,SO4,A,6,-8.919,-5.517,13.426,O
HETATM,105,O2,SO4,A,6,-8.283,-3.486,14.642,O
HETATM,106,H,SO4,A,6,-7.477,-3.626,14.080,H
HETATM,107,C1,GLC,A,7,-4.034,-2.088,10.753,C
HETATM,108,O5,GLC,A,7,-4.128,-1.785,12.139,O
HETATM,109,C5,GLC,A,7,-3.192,-2.536,12.949,C
