HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,3.781,-6.249,1.344,O
HETATM,2,C3,GLA,A,1,4.329,-6.131,2.676,C
HETATM,3,C2,GLA,A,1,5.446,-5.078,2.601,C
HETATM,4,O2,GLA,A,1,4.875,-3.813,2.209,O
HETATM,5,C1,GLA,A,1,6.136,-4.935,3.968,C
HETATM,6,O1,GLA,A,1,5.244,-4.302,4.884,O
HETATM,7,O5,GLA,A,1,6.587,-6.179,4.487,O
HETATM,8,C5,GLA,A,1,5.541,-7.153,4.608,C
HETATM,9,C6,GLA,A,1,6.115,-8.418,5.250,C
HETATM,10,O6,GLA,A,1,5.069,-9.302,5.653,O
HETATM,11,C4,GLA,A,1,4.891,-7.443,3.239,C
HETATM,12,O4,GLA,A,1,5.849,-7.977,2.311,O
HETATM,13,H3,GLA,A,1,3.542,-5.754,3.338,H
HETATM,14,H2,GLA,A,1,6.176,-5.361,1.833,H
HETATM,15,H2O,GLA,A,1,4.231,-4.045,1.503,H
HETATM,16,H1,GLA,A,1,7.004,-4.275,3.873,H
HETATM,17,H1O,GLA,A,1,4.892,-3.543,4.379,H
HETATM,18,H5,GLA,A,1,4.770,-6.760,5.285,H
HETATM,19,H6,GLA,A,1,6.778,-8.952,4.562,H
HETATM,20,H61,GLA,A,1,6.715,-8.168,6.132,H
HETATM,21,H6O,GLA,A,1,4.700,-8.947,6.479,H
HETATM,22,H4,GLA,A,1,4.102,-8.192,3.354,H
HETATM,23,H4O,GLA,A,1,5.447,-7.927,1.427,H
HETATM,24,O4,GLA,A,2,-0.715,-6.969,0.560,O
HETATM,25,C4,GLA,A,2,0.162,-5.819,0.483,C
HETATM,26,C3,GLA,A,2,1.313,-5.946,-0.542,C
HETATM,27,O3,GLA,A,2,0.820,-5.930,-1.893,O
HETATM,28,C2,GLA,A,2,2.128,-7.213,-0.221,C
HETATM,29,O2,GLA,A,2,3.244,-7.429,-1.106,O
HETATM,30,C1,GLA,A,2,2.642,-7.113,1.247,C
HETATM,31,O5,GLA,A,2,1.642,-6.787,2.207,O
HETATM,32,C5,GLA,A,2,0.737,-5.707,1.905,C
HETATM,33,C6,GLA,A,2,1.275,-4.315,2.282,C
HETATM,34,O6,GLA,A,2,2.233,-3.795,1.370,O
HETATM,35,H4,GLA,A,2,-0.465,-4.949,0.255,H
HETATM,36,H3,GLA,A,2,1.971,-5.077,-0.505,H
HETATM,37,H3O,GLA,A,2,0.037,-5.339,-1.922,H
HETATM,38,H2,GLA,A,2,1.474,-8.086,-0.272,H
HETATM,39,H1,GLA,A,2,2.997,-8.120,1.492,H
HETATM,40,H5,GLA,A,2,-0.090,-5.880,2.607,H
HETATM,41,H6,GLA,A,2,0.441,-3.605,2.312,H
HETATM,42,H61,GLA,A,2,1.738,-4.345,3.273,H
HETATM,43,H6O,GLA,A,2,2.443,-2.892,1.678,H
HETATM,44,N2,NAG,A,3,-1.743,-9.614,0.514,N
HETATM,45,C2,NAG,A,3,-2.280,-8.583,-0.385,C
HETATM,46,C1,NAG,A,3,-1.260,-7.457,-0.655,C
HETATM,47,O5,NAG,A,3,-1.921,-6.427,-1.369,O
HETATM,48,C5,NAG,A,3,-2.202,-6.838,-2.713,C
HETATM,49,C6,NAG,A,3,-2.837,-5.631,-3.414,C
HETATM,50,O6,NAG,A,3,-1.855,-4.588,-3.513,O
HETATM,51,C4,NAG,A,3,-3.086,-8.107,-2.799,C
HETATM,52,O4,NAG,A,3,-3.071,-8.478,-4.194,O
HETATM,53,C3,NAG,A,3,-2.628,-9.177,-1.767,C
HETATM,54,O3,NAG,A,3,-3.572,-10.246,-1.649,O
HETATM,55,H2N,NAG,A,3,-0.822,-9.990,0.317,H
HETATM,56,H2,NAG,A,3,-3.188,-8.170,0.072,H
HETATM,57,H1,NAG,A,3,-0.441,-7.876,-1.248,H
HETATM,58,H5,NAG,A,3,-1.245,-7.036,-3.213,H
HETATM,59,H6,NAG,A,3,-3.671,-5.232,-2.829,H
HETATM,60,H61,NAG,A,3,-3.195,-5.873,-4.419,H
HETATM,61,H6O,NAG,A,3,-1.709,-4.441,-4.471,H
HETATM,62,H4,NAG,A,3,-4.118,-7.827,-2.561,H
HETATM,63,H3,NAG,A,3,-1.714,-9.658,-2.115,H
HETATM,64,H3O,NAG,A,3,-4.477,-9.884,-1.757,H
HETATM,65,C21,NAG,A,3,-1.856,-11.415,2.117,C
HETATM,66,C11,NAG,A,3,-2.549,-10.290,1.398,C
HETATM,67,O1,NAG,A,3,-3.731,-10.020,1.598,O
HETATM,68,H21,NAG,A,3,-2.121,-12.362,1.640,H
HETATM,69,H22,NAG,A,3,-0.769,-11.295,2.098,H
HETATM,70,H23,NAG,A,3,-2.178,-11.426,3.161,H
HETATM,71,C1,NAG,A,4,-2.930,-9.848,-4.555,C
HETATM,72,O5,NAG,A,4,-4.197,-10.490,-4.648,O
HETATM,73,C5,NAG,A,4,-5.024,-10.001,-5.705,C
HETATM,74,C6,NAG,A,4,-6.389,-10.700,-5.611,C
HETATM,75,O6,NAG,A,4,-7.273,-10.005,-4.734,O
HETATM,76,C4,NAG,A,4,-4.321,-10.300,-7.029,C
HETATM,77,O4,NAG,A,4,-5.111,-9.881,-8.144,O
HETATM,78,C3,NAG,A,4,-2.981,-9.549,-7.069,C
HETATM,79,O3,NAG,A,4,-2.366,-9.888,-8.326,O
HETATM,80,C2,NAG,A,4,-2.075,-9.924,-5.875,C
HETATM,81,N2,NAG,A,4,-0.756,-9.181,-5.677,N
HETATM,82,H1,NAG,A,4,-2.366,-10.416,-3.819,H
HETATM,83,H5,NAG,A,4,-5.184,-8.921,-5.583,H
HETATM,84,H6,NAG,A,4,-6.286,-11.747,-5.304,H
HETATM,85,H61,NAG,A,4,-6.891,-10.696,-6.584,H
HETATM,86,H4,NAG,A,4,-4.144,-11.377,-7.140,H
HETATM,87,H4O,NAG,A,4,-4.519,-9.957,-8.921,H
HETATM,88,H3,NAG,A,4,-3.215,-8.483,-7.089,H
HETATM,89,H3O,NAG,A,4,-1.761,-9.146,-8.536,H
HETATM,90,H2,NAG,A,4,-1.808,-10.979,-6.030,H
HETATM,91,C11,NAG,A,4,0.067,-9.852,-4.755,C
HETATM,92,C21,NAG,A,4,0.834,-11.048,-5.285,C
HETATM,93,O1,NAG,A,4,0.096,-9.534,-3.566,O
HETATM,94,H21,NAG,A,4,0.695,-11.886,-4.595,H
HETATM,95,H22,NAG,A,4,0.473,-11.363,-6.268,H
HETATM,96,H23,NAG,A,4,1.896,-10.812,-5.358,H
HETATM,97,S1,SO4,A,5,-7.215,-10.233,-3.132,S
HETATM,98,O,SO4,A,5,-8.533,-9.943,-2.599,O
HETATM,99,O1,SO4,A,5,-6.044,-9.582,-2.588,O
HETATM,100,O2,SO4,A,5,-7.040,-11.821,-2.955,O
HETATM,101,H,SO4,A,5,-7.776,-12.125,-2.382,H
HETATM,102,C1,ADA,A,6,-0.011,-8.562,-6.791,C
HETATM,103,O5,ADA,A,6,-0.897,-7.837,-7.640,O
HETATM,104,C5,ADA,A,6,-1.397,-6.635,-7.051,C
HETATM,105,C6,ADA,A,6,-2.360,-5.971,-8.029,C
HETATM,106,O6,ADA,A,6,-3.458,-5.509,-7.758,O
HETATM,107,O61,ADA,A,6,-1.895,-5.916,-9.296,O
HETATM,108,C4,ADA,A,6,-0.308,-5.636,-6.700,C
HETATM,109,O4,ADA,A,6,-0.942,-4.550,-6.008,O
HETATM,110,C3,ADA,A,6,0.773,-6.269,-5.809,C
HETATM,111,O3,ADA,A,6,1.992,-5.480,-5.701,O
HETATM,112,C2,ADA,A,6,1.197,-7.627,-6.413,C
HETATM,113,O2,ADA,A,6,2.146,-8.289,-5.575,O
HETATM,114,H1,ADA,A,6,0.391,-9.391,-7.387,H
HETATM,115,H5,ADA,A,6,-1.988,-6.887,-6.163,H
HETATM,116,H6O,ADA,A,6,-2.624,-5.500,-9.801,H
HETATM,117,H4,ADA,A,6,0.149,-5.239,-7.614,H
HETATM,118,H4O,ADA,A,6,-0.431,-3.764,-6.277,H
HETATM,119,H3,ADA,A,6,0.411,-6.408,-4.787,H
HETATM,120,H2,ADA,A,6,1.729,-7.409,-7.352,H
HETATM,121,H2O,ADA,A,6,2.811,-7.619,-5.306,H
HETATM,122,C1,NBG,A,7,1.860,-4.112,-5.266,C
HETATM,123,O5,NBG,A,7,1.361,-3.356,-6.374,O
HETATM,124,C5,NBG,A,7,1.150,-1.981,-6.068,C
HETATM,125,C6,NBG,A,7,0.509,-1.333,-7.317,C
HETATM,126,O6,NBG,A,7,0.224,0.043,-7.092,O
HETATM,127,C4,NBG,A,7,2.450,-1.277,-5.712,C
HETATM,128,O4,NBG,A,7,2.155,0.022,-5.169,O
HETATM,129,C3,NBG,A,7,3.279,-2.044,-4.678,C
HETATM,130,O3,NBG,A,7,4.620,-1.516,-4.795,O
HETATM,131,C2,NBG,A,7,3.258,-3.595,-4.809,C
HETATM,132,N2,NBG,A,7,3.636,-4.219,-3.512,N
HETATM,133,H1,NBG,A,7,1.152,-4.062,-4.429,H
HETATM,134,H5,NBG,A,7,0.438,-1.886,-5.238,H
HETATM,135,H6,NBG,A,7,1.173,-1.417,-8.182,H
HETATM,136,H61,NBG,A,7,-0.417,-1.849,-7.573,H
HETATM,137,H6O,NBG,A,7,-0.194,0.384,-7.907,H
HETATM,138,H4,NBG,A,7,3.058,-1.121,-6.609,H
HETATM,139,H4O,NBG,A,7,1.553,0.468,-5.807,H
HETATM,140,H3,NBG,A,7,2.930,-1.767,-3.675,H
HETATM,141,H3O,NBG,A,7,5.233,-2.118,-4.306,H
HETATM,142,H2,NBG,A,7,4.021,-3.906,-5.537,H
HETATM,143,H2N,NBG,A,7,3.141,-5.069,-3.242,H
HETATM,144,C11,NBG,A,7,4.880,-4.052,-2.955,C
HETATM,145,C21,NBG,A,7,5.045,-4.614,-1.568,C
HETATM,146,O1,NBG,A,7,5.788,-3.448,-3.510,O
HETATM,147,H21,NBG,A,7,5.251,-3.791,-0.876,H
HETATM,148,H22,NBG,A,7,5.882,-5.315,-1.554,H
HETATM,149,H23,NBG,A,7,4.140,-5.118,-1.233,H
HETATM,150,C1,FCA,A,8,2.930,-7.996,-2.382,C
HETATM,151,O5,FCA,A,8,3.882,-7.525,-3.347,O
HETATM,152,C5,FCA,A,8,5.228,-7.976,-3.091,C
HETATM,153,C6,FCA,A,8,6.085,-7.462,-4.244,C
HETATM,154,C4,FCA,A,8,5.348,-9.506,-2.928,C
HETATM,155,O4,FCA,A,8,5.176,-10.173,-4.191,O
HETATM,156,C3,FCA,A,8,4.296,-10.046,-1.952,C
HETATM,157,O3,FCA,A,8,4.309,-11.485,-2.006,O
HETATM,158,C2,FCA,A,8,2.921,-9.536,-2.373,C
HETATM,159,O2,FCA,A,8,1.899,-10.097,-1.536,O
HETATM,160,H1,FCA,A,8,1.954,-7.657,-2.728,H
HETATM,161,H5,FCA,A,8,5.568,-7.503,-2.164,H
HETATM,162,H6,FCA,A,8,5.697,-7.806,-5.208,H
HETATM,163,H61,FCA,A,8,6.061,-6.369,-4.281,H
HETATM,164,H62,FCA,A,8,7.127,-7.782,-4.146,H
HETATM,165,H4,FCA,A,8,6.353,-9.771,-2.580,H
HETATM,166,H4O,FCA,A,8,5.064,-11.118,-3.957,H
HETATM,167,H3,FCA,A,8,4.525,-9.757,-0.920,H
HETATM,168,H3O,FCA,A,8,3.509,-11.763,-1.512,H
HETATM,169,H2,FCA,A,8,2.725,-9.906,-3.384,H
HETATM,170,H2O,FCA,A,8,1.073,-9.970,-2.061,H
