HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-0.287,0.579,6.878,N
HETATM,2,C2,NBG,A,1,1.141,0.157,6.814,C
HETATM,3,C1,NBG,A,1,2.139,1.300,7.160,C
HETATM,4,O1,NBG,A,1,1.942,2.400,6.272,O
HETATM,5,O5,NBG,A,1,3.483,0.865,6.984,O
HETATM,6,C5,NBG,A,1,3.819,-0.208,7.883,C
HETATM,7,C6,NBG,A,1,5.317,-0.499,7.721,C
HETATM,8,O6,NBG,A,1,6.082,0.582,8.257,O
HETATM,9,C4,NBG,A,1,2.959,-1.438,7.553,C
HETATM,10,O4,NBG,A,1,3.217,-2.538,8.435,O
HETATM,11,C3,NBG,A,1,1.465,-1.081,7.671,C
HETATM,12,O3,NBG,A,1,0.702,-2.220,7.226,O
HETATM,13,H2,NBG,A,1,1.355,-0.128,5.787,H
HETATM,14,H1,NBG,A,1,2.028,1.677,8.180,H
HETATM,15,H1O,NBG,A,1,2.513,3.095,6.638,H
HETATM,16,H5,NBG,A,1,3.646,0.124,8.915,H
HETATM,17,H6,NBG,A,1,5.578,-0.601,6.662,H
HETATM,18,H61,NBG,A,1,5.612,-1.405,8.258,H
HETATM,19,H6O,NBG,A,1,7.003,0.450,7.976,H
HETATM,20,H4,NBG,A,1,3.156,-1.783,6.530,H
HETATM,21,H4O,NBG,A,1,3.981,-3.029,8.081,H
HETATM,22,H3,NBG,A,1,1.201,-0.927,8.722,H
HETATM,23,H3O,NBG,A,1,1.017,-2.961,7.776,H
HETATM,24,C21,NBG,A,1,-2.205,1.495,8.184,C
HETATM,25,C11,NBG,A,1,-0.755,1.086,8.087,C
HETATM,26,O11,NBG,A,1,-0.026,1.226,9.075,O
HETATM,27,H21,NBG,A,1,-2.861,0.628,8.088,H
HETATM,28,H22,NBG,A,1,-2.443,2.250,7.431,H
HETATM,29,H23,NBG,A,1,-2.386,1.941,9.168,H
HETATM,30,C1,NBG,A,2,-1.211,0.209,5.797,C
HETATM,31,O5,NBG,A,2,-1.946,-0.913,6.273,O
HETATM,32,C5,NBG,A,2,-3.151,-1.144,5.533,C
