HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,XYS,A,1,2.263,-1.746,0.006,O
HETATM,2,C1,XYS,A,1,1.558,-0.679,0.627,C
HETATM,3,O5,XYS,A,1,1.827,0.534,-0.078,O
HETATM,4,C5,XYS,A,1,1.359,0.496,-1.429,C
HETATM,5,C4,XYS,A,1,-0.148,0.244,-1.508,C
HETATM,6,O4,XYS,A,1,-0.599,0.118,-2.859,O
HETATM,7,C3,XYS,A,1,-0.507,-1.033,-0.744,C
HETATM,8,O3,XYS,A,1,-1.938,-1.185,-0.689,O
HETATM,9,C2,XYS,A,1,0.044,-0.957,0.679,C
HETATM,10,O2,XYS,A,1,-0.264,-2.159,1.395,O
HETATM,11,H1O,XYS,A,1,3.126,-1.784,0.451,H
HETATM,12,H1,XYS,A,1,1.937,-0.577,1.650,H
HETATM,13,H5,XYS,A,1,1.918,-0.252,-2.004,H
HETATM,14,H51,XYS,A,1,1.592,1.462,-1.890,H
HETATM,15,H4,XYS,A,1,-0.693,1.088,-1.064,H
HETATM,16,H4O,XYS,A,1,-0.374,0.945,-3.321,H
HETATM,17,H3,XYS,A,1,-0.134,-1.924,-1.264,H
HETATM,18,H3O,XYS,A,1,-2.232,-1.091,-1.617,H
HETATM,19,H2,XYS,A,1,-0.457,-0.139,1.212,H
HETATM,20,H2O,XYS,A,1,-1.181,-2.378,1.136,H
