HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,-1.135,-2.559,1.477,N
HETATM,2,C2,PA1,A,1,0.343,-2.618,1.303,C
HETATM,3,C1,PA1,A,1,1.130,-1.410,1.876,C
HETATM,4,O1,PA1,A,1,1.158,-1.305,3.284,O
HETATM,5,O5,PA1,A,1,2.478,-1.483,1.373,O
HETATM,6,C5,PA1,A,1,3.175,-2.660,1.824,C
HETATM,7,C6,PA1,A,1,4.620,-2.604,1.301,C
HETATM,8,O6,PA1,A,1,4.712,-2.800,-0.120,O
HETATM,9,C4,PA1,A,1,2.462,-3.953,1.401,C
HETATM,10,O4,PA1,A,1,3.089,-5.097,1.989,O
HETATM,11,C3,PA1,A,1,0.984,-3.920,1.824,C
HETATM,12,O3,PA1,A,1,0.324,-5.072,1.270,O
HETATM,13,H2N,PA1,A,1,-1.498,-3.502,1.295,H
HETATM,14,H2N1,PA1,A,1,-1.495,-2.034,0.656,H
HETATM,15,H2,PA1,A,1,0.504,-2.604,0.219,H
HETATM,16,H1,PA1,A,1,0.710,-0.481,1.477,H
HETATM,17,H5,PA1,A,1,3.244,-2.621,2.920,H
HETATM,18,H6,PA1,A,1,5.071,-1.653,1.599,H
HETATM,19,H61,PA1,A,1,5.204,-3.408,1.764,H
HETATM,20,H4,PA1,A,1,2.515,-4.079,0.314,H
HETATM,21,H4O,PA1,A,1,2.536,-5.859,1.729,H
HETATM,22,H3,PA1,A,1,0.914,-4.009,2.913,H
HETATM,23,H3O,PA1,A,1,-0.389,-5.306,1.900,H
HETATM,24,P1,PO4,A,2,-0.175,-1.428,4.147,P
HETATM,25,O,PO4,A,2,-0.514,-2.788,4.652,O
HETATM,26,O1,PO4,A,2,0.056,-0.389,5.339,O
HETATM,27,O2,PO4,A,2,-1.335,-0.713,3.320,O
HETATM,28,H,PO4,A,2,-0.578,-0.556,6.058,H
HETATM,29,H1,PO4,A,2,-1.656,-1.366,2.651,H
HETATM,30,C1,GCS,A,3,4.942,-1.594,-0.856,C
HETATM,31,O5,GCS,A,3,4.365,-1.763,-2.166,O
HETATM,32,C5,GCS,A,3,4.452,-0.566,-2.964,C
HETATM,33,C6,GCS,A,3,3.777,-0.798,-4.330,C
HETATM,34,O6,GCS,A,3,2.446,-1.270,-4.135,O
HETATM,35,C4,GCS,A,3,5.916,-0.164,-3.181,C
HETATM,36,O4,GCS,A,3,6.006,1.082,-3.876,O
HETATM,37,C3,GCS,A,3,6.641,-0.051,-1.839,C
HETATM,38,O3,GCS,A,3,8.028,0.229,-2.095,O
HETATM,39,C2,GCS,A,3,6.476,-1.351,-1.037,C
HETATM,40,N2,GCS,A,3,7.299,-1.294,0.197,N
HETATM,41,H1,GCS,A,3,4.447,-0.749,-0.365,H
HETATM,42,H5,GCS,A,3,3.899,0.229,-2.447,H
HETATM,43,H6,GCS,A,3,3.806,0.109,-4.944,H
HETATM,44,H61,GCS,A,3,4.305,-1.590,-4.873,H
HETATM,45,H4,GCS,A,3,6.426,-0.913,-3.799,H
HETATM,46,H4O,GCS,A,3,6.951,1.337,-3.822,H
HETATM,47,H3,GCS,A,3,6.252,0.810,-1.280,H
HETATM,48,H3O,GCS,A,3,8.420,0.395,-1.218,H
HETATM,49,H2,GCS,A,3,6.885,-2.185,-1.625,H
HETATM,50,H2N,GCS,A,3,7.122,-2.153,0.721,H
HETATM,51,H2N1,GCS,A,3,8.282,-1.380,-0.075,H
HETATM,52,C2,KDO,A,4,1.425,-0.550,-4.826,C
HETATM,53,C1,KDO,A,4,1.333,0.962,-4.428,C
HETATM,54,O1,KDO,A,4,1.227,1.920,-5.178,O
HETATM,55,O11,KDO,A,4,1.394,1.168,-3.092,O
HETATM,56,C3,KDO,A,4,0.115,-1.205,-4.368,C
HETATM,57,C4,KDO,A,4,0.103,-2.667,-4.821,C
HETATM,58,O4,KDO,A,4,-1.068,-3.388,-4.422,O
