HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-1.030,-0.769,1.367,O
HETATM,2,C3,PDa,A,1,-0.218,-1.877,1.250,C
HETATM,3,C,PDa,A,1,0.474,-2.127,0.068,C
HETATM,4,C1,PDa,A,1,1.371,-3.199,-0.036,C
HETATM,5,C2,PDa,A,1,1.594,-4.010,1.088,C
HETATM,6,C8,PDa,A,1,2.466,-5.096,1.037,C
HETATM,7,C7,PDa,A,1,3.133,-5.385,-0.143,C
HETATM,8,O7,PDa,A,1,3.972,-6.459,-0.137,O
HETATM,9,C6,PDa,A,1,2.950,-4.603,-1.278,C
HETATM,10,C5,PDa,A,1,2.076,-3.518,-1.217,C
HETATM,11,O5,PDa,A,1,1.882,-2.738,-2.325,O
HETATM,12,O,PDa,A,1,0.952,-3.759,2.328,0
HETATM,13,C4,PDa,A,1,0.004,-2.691,2.371,C
HETATM,14,C9,PDa,A,1,-0.648,-2.556,3.680,C
HETATM,15,C10,PDa,A,1,-2.030,-2.308,3.815,C
HETATM,16,C11,PDa,A,1,-2.624,-2.216,5.074,C
HETATM,17,C54,PDa,A,1,-1.843,-2.380,6.206,C
HETATM,18,O54,PDa,A,1,-2.437,-2.292,7.428,O
HETATM,19,C53,PDa,A,1,-0.483,-2.645,6.099,C
HETATM,20,O53,PDa,A,1,0.220,-2.802,7.256,O
HETATM,21,C12,PDa,A,1,0.116,-2.743,4.851,C
HETATM,22,H,PDa,A,1,0.324,-1.482,-0.796,H
HETATM,23,H8,PDa,A,1,2.623,-5.702,1.924,H
HETATM,24,H7O,PDa,A,1,4.364,-6.597,-1.017,H
HETATM,25,H6,PDa,A,1,3.487,-4.835,-2.194,H
HETATM,26,H5O,PDa,A,1,2.368,-3.103,-3.090,H
HETATM,27,H1,PDa,A,1,-2.678,-2.208,2.944,H
HETATM,28,H2,PDa,A,1,-3.691,-2.030,5.180,H
