HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.540,0.482,0.938,C
HETATM,2,O1,MOH,A,1,-5.200,1.511,0.011,O
HETATM,3,H1,MOH,A,1,-5.481,0.860,1.964,H
HETATM,4,H11,MOH,A,1,-6.569,0.173,0.738,H
HETATM,5,H12,MOH,A,1,-4.887,-0.388,0.816,H
HETATM,6,C1,GLC,A,2,-3.834,1.928,0.155,C
HETATM,7,O5,GLC,A,2,-2.920,0.939,-0.283,O
HETATM,8,C5,GLC,A,2,-3.147,0.530,-1.647,C
HETATM,9,C6,GLC,A,2,-2.164,-0.637,-1.827,C
HETATM,10,O6,GLC,A,2,-0.822,-0.160,-1.861,O
HETATM,11,C4,GLC,A,2,-2.990,1.714,-2.651,C
HETATM,12,O4,GLC,A,2,-3.544,1.392,-3.949,O
HETATM,13,C3,GLC,A,2,-3.787,2.962,-2.149,C
HETATM,14,O3,GLC,A,2,-3.313,4.151,-2.843,O
HETATM,15,C2,GLC,A,2,-3.615,3.213,-0.642,C
HETATM,16,O2,GLC,A,2,-4.545,4.208,-0.185,O
HETATM,17,H1,GLC,A,2,-3.642,2.135,1.214,H
HETATM,18,H5,GLC,A,2,-4.157,0.110,-1.736,H
HETATM,19,H6,GLC,A,2,-2.238,-1.335,-0.986,H
HETATM,20,H61,GLC,A,2,-2.358,-1.218,-2.730,H
HETATM,21,H6O,GLC,A,2,-0.646,0.208,-0.977,H
HETATM,22,H4,GLC,A,2,-1.940,2.009,-2.767,H
HETATM,23,H3,GLC,A,2,-4.855,2.821,-2.368,H
HETATM,24,H2,GLC,A,2,-2.607,3.602,-0.459,H
HETATM,25,H2O,GLC,A,2,-5.431,3.795,-0.246,H
HETATM,26,C1,FUC,A,3,-2.687,0.637,-4.814,C
HETATM,27,O5,FUC,A,3,-1.855,1.490,-5.601,O
HETATM,28,C5,FUC,A,3,-2.542,2.251,-6.595,C
HETATM,29,C6,FUC,A,3,-1.480,3.013,-7.382,C
HETATM,30,C4,FUC,A,3,-3.411,1.388,-7.519,C
HETATM,31,O4,FUC,A,3,-2.615,0.531,-8.353,O
HETATM,32,C3,FUC,A,3,-4.346,0.509,-6.688,C
