HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,-1.375,4.207,-4.826,X
HETATM,2,O3,GAL,A,1,1.487,1.573,-2.176,O
HETATM,3,C3,GAL,A,1,1.325,0.144,-2.256,C
HETATM,4,C2,GAL,A,1,-0.176,-0.170,-2.157,C
HETATM,5,O2,GAL,A,1,-0.827,0.334,-3.346,O
HETATM,6,C1,GAL,A,1,-0.369,-1.697,-1.999,C
HETATM,7,R1,GAL,A,1,-1.876,-2.038,-1.775,X
HETATM,8,O5,GAL,A,1,0.367,-2.225,-0.900,O
HETATM,9,C5,GAL,A,1,1.776,-2.006,-1.036,C
HETATM,10,C6,GAL,A,1,2.485,-2.690,0.135,C
HETATM,11,O6,GAL,A,1,3.895,-2.669,-0.069,O
HETATM,12,C4,GAL,A,1,2.095,-0.502,-1.097,C
HETATM,13,O4,GAL,A,1,1.704,0.145,0.122,O
HETATM,14,H3,GAL,A,1,1.699,-0.225,-3.220,H
HETATM,15,H2,GAL,A,1,-0.606,0.376,-1.306,H
HETATM,16,H2O,GAL,A,1,-1.780,0.141,-3.230,H
HETATM,17,H1,GAL,A,1,-0.053,-2.206,-2.919,H
HETATM,18,H5,GAL,A,1,2.117,-2.479,-1.967,H
HETATM,19,H6,GAL,A,1,2.163,-3.734,0.213,H
HETATM,20,H61,GAL,A,1,2.248,-2.206,1.089,H
HETATM,21,H6O,GAL,A,1,4.295,-3.048,0.735,H
HETATM,22,H4,GAL,A,1,3.171,-0.336,-1.212,H
HETATM,23,H4O,GAL,A,1,1.768,1.109,-0.043,H
HETATM,24,O4,PDa,A,2,-0.115,4.746,-4.491,O
HETATM,25,C4,PDa,A,2,0.733,3.774,-3.875,C
HETATM,26,C3,PDa,A,2,1.935,4.503,-3.281,C
HETATM,27,O6,PDa,A,2,2.677,4.966,-4.447,O
HETATM,28,C6,PDa,A,2,2.416,4.016,-5.509,C
HETATM,29,C5,PDa,A,2,1.502,2.949,-4.899,C
HETATM,30,O5,PDa,A,2,2.347,1.928,-4.321,O
HETATM,31,C1,PDa,A,2,2.602,2.071,-2.921,C
HETATM,32,C2,PDa,A,2,2.876,3.544,-2.522,C
HETATM,33,O2,PDa,A,2,2.779,3.723,-1.105,O
HETATM,34,H4,PDa,A,2,0.178,3.214,-3.116,H
HETATM,35,H3,PDa,A,2,1.661,5.382,-2.690,H
HETATM,36,H6,PDa,A,2,3.371,3.616,-5.863,H
HETATM,37,H61,PDa,A,2,1.924,4.562,-6.320,H
HETATM,38,H5,PDa,A,2,0.887,2.480,-5.672,H
HETATM,39,H1,PDa,A,2,3.483,1.472,-2.666,H
HETATM,40,H2,PDa,A,2,3.913,3.774,-2.800,H
HETATM,41,H2O,PDa,A,2,3.080,4.627,-0.904,H
