HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-2.976,-0.379,3.896,N
HETATM,2,C2,NAG,A,1,-3.086,-0.303,2.425,C
HETATM,3,C1,NAG,A,1,-3.403,1.122,1.925,C
HETATM,4,O1,NAG,A,1,-2.440,2.035,2.450,O
HETATM,5,O5,NAG,A,1,-3.393,1.187,0.502,O
HETATM,6,C5,NAG,A,1,-2.151,0.784,-0.095,C
HETATM,7,C6,NAG,A,1,-2.250,1.001,-1.611,C
HETATM,8,O6,NAG,A,1,-0.974,0.970,-2.240,O
HETATM,9,C4,NAG,A,1,-1.813,-0.683,0.253,C
HETATM,10,O4,NAG,A,1,-0.544,-1.049,-0.351,O
HETATM,11,C3,NAG,A,1,-1.770,-0.778,1.795,C
HETATM,12,O3,NAG,A,1,-1.483,-2.102,2.244,O
HETATM,13,H2N,NAG,A,1,-2.186,0.115,4.302,H
HETATM,14,H2,NAG,A,1,-3.890,-0.984,2.118,H
HETATM,15,H1,NAG,A,1,-4.392,1.437,2.278,H
HETATM,16,H1O,NAG,A,1,-2.836,2.915,2.316,H
HETATM,17,H5,NAG,A,1,-1.346,1.437,0.269,H
HETATM,18,H6,NAG,A,1,-2.699,1.979,-1.823,H
HETATM,19,H61,NAG,A,1,-2.894,0.247,-2.075,H
HETATM,20,H6O,NAG,A,1,-0.446,0.273,-1.802,H
HETATM,21,H4,NAG,A,1,-2.602,-1.346,-0.130,H
HETATM,22,H3,NAG,A,1,-0.962,-0.153,2.179,H
HETATM,23,H3O,NAG,A,1,-1.521,-2.079,3.221,H
HETATM,24,C21,NAG,A,1,-3.829,-0.395,6.147,C
HETATM,25,C11,NAG,A,1,-4.116,-0.386,4.670,C
HETATM,26,O11,NAG,A,1,-5.245,-0.381,4.203,O
HETATM,27,H21,NAG,A,1,-3.494,0.595,6.464,H
HETATM,28,H22,NAG,A,1,-3.057,-1.136,6.371,H
HETATM,29,H23,NAG,A,1,-4.736,-0.667,6.693,H
HETATM,30,C1,NAG,A,2,-0.374,-2.470,-0.468,C
HETATM,31,O5,NAG,A,2,-1.081,-2.944,-1.617,O
HETATM,32,C5,NAG,A,2,-0.443,-2.666,-2.869,C
HETATM,33,C6,NAG,A,2,-1.344,-3.181,-4.000,C
HETATM,34,O6,NAG,A,2,-1.485,-4.601,-3.942,O
HETATM,35,C4,NAG,A,2,0.948,-3.297,-2.929,C
HETATM,36,O4,NAG,A,2,1.598,-3.009,-4.173,O
HETATM,37,C3,NAG,A,2,1.812,-2.745,-1.797,C
HETATM,38,O3,NAG,A,2,3.063,-3.447,-1.853,O
HETATM,39,C2,NAG,A,2,1.136,-2.922,-0.411,C
HETATM,40,N2,NAG,A,2,1.876,-2.329,0.768,N
HETATM,41,H1,NAG,A,2,-0.854,-2.981,0.367,H
HETATM,42,H5,NAG,A,2,-0.365,-1.584,-2.994,H
HETATM,43,H6,NAG,A,2,-2.348,-2.751,-3.905,H
HETATM,44,H61,NAG,A,2,-0.935,-2.914,-4.982,H
HETATM,45,H6O,NAG,A,2,-1.978,-4.867,-4.738,H
