HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.321,2.890,-2.107,C
HETATM,2,O1,MOH,A,1,1.971,1.738,-1.587,O
HETATM,3,H1,MOH,A,1,2.058,3.484,-2.652,H
HETATM,4,H11,MOH,A,1,0.522,2.603,-2.801,H
HETATM,5,H12,MOH,A,1,0.916,3.504,-1.299,H
HETATM,6,C1,BDP,A,2,1.065,0.861,-0.907,C
HETATM,7,O5,BDP,A,2,0.438,1.524,0.181,O
HETATM,8,C5,BDP,A,2,-0.427,0.660,0.918,C
HETATM,9,C6,BDP,A,2,-1.173,1.470,1.966,C
HETATM,10,O6,BDP,A,2,-2.386,1.480,2.124,O
HETATM,11,O61,BDP,A,2,-0.365,2.184,2.777,O
HETATM,12,C4,BDP,A,2,0.367,-0.470,1.607,C
HETATM,13,O4,BDP,A,2,-0.540,-1.327,2.301,O
HETATM,14,C3,BDP,A,2,1.088,-1.255,0.482,C
HETATM,15,O3,BDP,A,2,1.978,-2.273,0.987,O
HETATM,16,C2,BDP,A,2,1.913,-0.315,-0.401,C
HETATM,17,O2,BDP,A,2,2.462,-1.071,-1.490,O
HETATM,18,H1,BDP,A,2,0.316,0.516,-1.631,H
HETATM,19,H5,BDP,A,2,-1.192,0.252,0.245,H
HETATM,20,H6O,BDP,A,2,-0.975,2.543,3.454,H
HETATM,21,H4,BDP,A,2,1.099,-0.031,2.290,H
HETATM,22,H3,BDP,A,2,0.348,-1.799,-0.122,H
HETATM,23,H3O,BDP,A,2,2.467,-2.578,0.191,H
HETATM,24,H2,BDP,A,2,2.771,0.059,0.175,H
HETATM,25,H2O,BDP,A,2,2.924,-0.416,-2.054,H
HETATM,26,C1,ADA,A,3,-0.134,-1.881,3.562,C
HETATM,27,O5,ADA,A,3,1.080,-2.617,3.520,O
HETATM,28,C5,ADA,A,3,2.253,-1.953,4.012,C
HETATM,29,C6,ADA,A,3,3.389,-2.963,3.982,C
HETATM,30,O6,ADA,A,3,4.314,-3.009,4.784,O
HETATM,31,O61,ADA,A,3,3.302,-3.789,2.906,O
HETATM,32,C4,ADA,A,3,2.052,-1.352,5.400,C
HETATM,33,O4,ADA,A,3,1.622,-2.363,6.325,O
HETATM,34,C3,ADA,A,3,0.961,-0.289,5.255,C
HETATM,35,O3,ADA,A,3,0.751,0.401,6.496,O
HETATM,36,C2,ADA,A,3,-0.340,-0.944,4.787,C
HETATM,37,O2,ADA,A,3,-1.319,0.085,4.568,O
HETATM,38,H1,ADA,A,3,-0.892,-2.660,3.701,H
HETATM,39,H5,ADA,A,3,2.556,-1.169,3.313,H
HETATM,40,H6O,ADA,A,3,2.490,-3.546,2.389,H
HETATM,41,H4,ADA,A,3,2.966,-0.901,5.802,H
HETATM,42,H4O,ADA,A,3,2.427,-2.828,6.627,H
HETATM,43,H3,ADA,A,3,1.272,0.482,4.543,H
HETATM,44,H3O,ADA,A,3,-0.138,0.803,6.428,H
HETATM,45,H2,ADA,A,3,-0.728,-1.548,5.617,H
HETATM,46,H2O,ADA,A,3,-2.088,-0.334,4.129,H
