HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.394,-1.999,4.149,C
HETATM,2,O1,MOH,A,1,-2.679,-1.828,2.924,O
HETATM,3,H1,MOH,A,1,-4.349,-2.503,3.964,H
HETATM,4,H11,MOH,A,1,-2.794,-2.557,4.876,H
HETATM,5,H12,MOH,A,1,-3.594,-1.004,4.560,H
HETATM,6,C1,SLB,A,2,-2.247,-2.988,2.358,C
HETATM,7,O1,SLB,A,2,-2.440,-4.114,2.810,O
HETATM,8,C2,SLB,A,2,-1.472,-2.734,1.032,C
HETATM,9,O2,SLB,A,2,-1.135,-3.979,0.427,O
HETATM,10,C3,SLB,A,2,-0.190,-1.982,1.354,C
HETATM,11,C4,SLB,A,2,0.572,-1.645,0.075,C
HETATM,12,O4,SLB,A,2,1.704,-0.824,0.425,O
HETATM,13,C5,SLB,A,2,-0.345,-0.881,-0.917,C
HETATM,14,N5,SLB,A,2,0.378,-0.630,-2.170,N
HETATM,15,C6,SLB,A,2,-1.659,-1.680,-1.134,C
HETATM,16,C7,SLB,A,2,-2.745,-0.913,-1.936,C
HETATM,17,O7,SLB,A,2,-4.005,-1.598,-1.730,O
HETATM,18,C8,SLB,A,2,-2.505,-0.784,-3.453,C
HETATM,19,O8,SLB,A,2,-3.393,0.221,-3.989,O
HETATM,20,C9,SLB,A,2,-2.745,-2.085,-4.226,C
HETATM,21,O9,SLB,A,2,-2.465,-1.842,-5.611,O
HETATM,22,O6,SLB,A,2,-2.285,-1.975,0.144,O
HETATM,23,H2O,SLB,A,2,-1.629,-4.667,0.921,H
HETATM,24,H3,SLB,A,2,-0.406,-1.048,1.889,H
HETATM,25,H31,SLB,A,2,0.445,-2.575,2.024,H
HETATM,26,H4,SLB,A,2,0.917,-2.566,-0.415,H
HETATM,27,H5,SLB,A,2,-0.592,0.079,-0.450,H
HETATM,28,H5N,SLB,A,2,0.911,-1.401,-2.580,H
HETATM,29,H6,SLB,A,2,-1.458,-2.634,-1.636,H
HETATM,30,H7,SLB,A,2,-2.884,0.084,-1.498,H
HETATM,31,H7O,SLB,A,2,-4.039,-1.788,-0.773,H
HETATM,32,H8,SLB,A,2,-1.511,-0.405,-3.680,H
HETATM,33,H8O,SLB,A,2,-3.359,0.085,-4.958,H
HETATM,34,H9,SLB,A,2,-2.093,-2.891,-3.879,H
HETATM,35,H91,SLB,A,2,-3.795,-2.394,-4.165,H
HETATM,36,H9O,SLB,A,2,-2.651,-2.674,-6.081,H
HETATM,37,C11,SLB,A,2,0.779,0.580,-2.670,C
HETATM,38,C21,SLB,A,2,0.225,1.833,-2.052,C
HETATM,39,O11,SLB,A,2,1.578,0.618,-3.605,O
HETATM,40,H2,SLB,A,2,-0.860,1.768,-1.943,H
HETATM,41,H21,SLB,A,2,0.699,1.999,-1.081,H
HETATM,42,H22,SLB,A,2,0.448,2.685,-2.702,H
HETATM,43,C1,GLC,A,3,2.875,-1.610,0.694,C
HETATM,44,O5,GLC,A,3,3.382,-2.175,-0.519,O
HETATM,45,C5,GLC,A,3,3.777,-1.157,-1.462,C
HETATM,46,C6,GLC,A,3,4.016,-1.827,-2.816,C
HETATM,47,O6,GLC,A,3,2.786,-2.402,-3.281,O
HETATM,48,C4,GLC,A,3,4.978,-0.385,-0.905,C
HETATM,49,O4,GLC,A,3,5.435,0.662,-1.766,O
HETATM,50,C3,GLC,A,3,4.547,0.263,0.423,C
HETATM,51,O3,GLC,A,3,5.677,0.906,1.041,O
HETATM,52,C2,GLC,A,3,3.983,-0.787,1.382,C
HETATM,53,O2,GLC,A,3,3.528,-0.162,2.588,O
HETATM,54,H1,GLC,A,3,2.604,-2.433,1.366,H
HETATM,55,H5,GLC,A,3,2.953,-0.457,-1.604,H
HETATM,56,H6,GLC,A,3,4.748,-2.635,-2.732,H
HETATM,57,H61,GLC,A,3,4.351,-1.101,-3.561,H
HETATM,58,H6O,GLC,A,3,2.922,-2.630,-4.218,H
HETATM,59,H4,GLC,A,3,5.828,-1.054,-0.719,H
HETATM,60,H4O,GLC,A,3,5.901,0.257,-2.521,H
HETATM,61,H3,GLC,A,3,3.812,1.060,0.252,H
HETATM,62,H3O,GLC,A,3,6.047,1.483,0.342,H
HETATM,63,H2,GLC,A,3,4.798,-1.463,1.672,H
HETATM,64,H2O,GLC,A,3,4.228,0.483,2.820,H
