HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GTR,A,1,-1.602,-1.143,-3.990,O
HETATM,2,C2,GTR,A,1,-0.892,0.120,-3.951,C
HETATM,3,C1,GTR,A,1,0.347,0.070,-4.871,C
HETATM,4,O1,GTR,A,1,1.332,-0.775,-4.293,O
HETATM,5,O5,GTR,A,1,0.951,1.344,-5.031,O
HETATM,6,C5,GTR,A,1,0.058,2.308,-5.592,C
HETATM,7,C6,GTR,A,1,0.731,3.642,-5.910,C
HETATM,8,O6,GTR,A,1,0.165,4.703,-6.132,O
HETATM,9,O61,GTR,A,1,2.074,3.563,-6.039,O
HETATM,10,C4,GTR,A,1,-1.138,2.536,-4.662,C
HETATM,11,O4,GTR,A,1,-0.717,3.035,-3.380,O
HETATM,12,C3,GTR,A,1,-1.867,1.211,-4.425,C
HETATM,13,O3,GTR,A,1,-2.884,1.456,-3.437,O
HETATM,14,H2,GTR,A,1,-0.586,0.351,-2.920,H
HETATM,15,H1,GTR,A,1,0.083,-0.346,-5.854,H
HETATM,16,H1O,GTR,A,1,2.107,-0.673,-4.873,H
HETATM,17,H5,GTR,A,1,-0.289,1.927,-6.566,H
HETATM,18,H6O,GTR,A,1,2.348,4.488,-6.208,H
HETATM,19,H4,GTR,A,1,-1.833,3.279,-5.076,H
HETATM,20,H4O,GTR,A,1,-1.512,2.959,-2.811,H
HETATM,21,H3,GTR,A,1,-2.378,0.885,-5.338,H
HETATM,22,H3O,GTR,A,1,-3.049,0.600,-2.973,H
HETATM,23,C6,FUC,A,2,-1.799,-5.340,-4.397,C
HETATM,24,C5,FUC,A,2,-2.207,-3.992,-3.805,C
HETATM,25,O5,FUC,A,2,-1.012,-3.329,-3.393,O
HETATM,26,C1,FUC,A,2,-1.231,-2.007,-2.901,C
HETATM,27,C2,FUC,A,2,-2.299,-1.920,-1.773,C
HETATM,28,O2,FUC,A,2,-2.699,-0.549,-1.599,O
HETATM,29,C3,FUC,A,2,-3.559,-2.735,-2.110,C
HETATM,30,O3,FUC,A,2,-4.367,-2.931,-0.933,O
HETATM,31,C4,FUC,A,2,-3.158,-4.137,-2.608,C
HETATM,32,O4,FUC,A,2,-2.527,-4.843,-1.526,O
HETATM,33,H6,FUC,A,2,-1.196,-5.923,-3.693,H
HETATM,34,H61,FUC,A,2,-1.170,-5.183,-5.282,H
HETATM,35,H62,FUC,A,2,-2.672,-5.930,-4.689,H
HETATM,36,H5,FUC,A,2,-2.691,-3.411,-4.601,H
HETATM,37,H1,FUC,A,2,-0.270,-1.689,-2.479,H
HETATM,38,H2,FUC,A,2,-1.876,-2.287,-0.825,H
HETATM,39,H2O,FUC,A,2,-2.301,-0.212,-0.766,H
HETATM,40,H3,FUC,A,2,-4.119,-2.211,-2.892,H
HETATM,41,H4,FUC,A,2,-4.056,-4.707,-2.876,H
HETATM,42,H4O,FUC,A,2,-2.212,-5.701,-1.851,H
HETATM,43,C2,SLB,A,3,-5.568,-2.184,-0.790,C
HETATM,44,C1,SLB,A,3,-6.473,-2.010,-2.065,C
HETATM,45,O1,SLB,A,3,-7.178,-1.057,-2.357,O
HETATM,46,O11,SLB,A,3,-6.473,-3.097,-2.881,O
HETATM,47,C3,SLB,A,3,-6.448,-2.998,0.175,C
HETATM,48,C4,SLB,A,3,-5.761,-3.191,1.519,C
HETATM,49,O4,SLB,A,3,-6.681,-3.844,2.406,O
HETATM,50,C5,SLB,A,3,-5.363,-1.828,2.110,C
HETATM,51,N5,SLB,A,3,-4.673,-1.975,3.405,N
HETATM,52,C6,SLB,A,3,-4.643,-0.935,1.069,C
HETATM,53,C7,SLB,A,3,-4.494,0.518,1.611,C
HETATM,54,O7,SLB,A,3,-5.785,1.053,1.917,O
HETATM,55,C8,SLB,A,3,-3.736,1.428,0.625,C
HETATM,56,O8,SLB,A,3,-2.364,0.977,0.545,O
HETATM,57,C9,SLB,A,3,-3.730,2.909,1.039,C
HETATM,58,O9,SLB,A,3,-3.050,3.045,2.289,O
HETATM,59,O6,SLB,A,3,-5.332,-0.904,-0.193,O
HETATM,60,H1O,SLB,A,3,-7.104,-2.854,-3.593,H
HETATM,61,H3,SLB,A,3,-7.415,-2.501,0.335,H
HETATM,62,H31,SLB,A,3,-6.685,-3.983,-0.246,H
HETATM,63,H4,SLB,A,3,-4.889,-3.845,1.426,H
HETATM,64,H4O,SLB,A,3,-6.697,-4.790,2.170,H
HETATM,65,H5,SLB,A,3,-6.305,-1.335,2.382,H
HETATM,66,H5N,SLB,A,3,-5.293,-1.977,4.205,H
HETATM,67,H6,SLB,A,3,-3.642,-1.321,0.872,H
HETATM,68,H7,SLB,A,3,-3.927,0.464,2.549,H
HETATM,69,H7O,SLB,A,3,-5.683,1.649,2.678,H
HETATM,70,H8,SLB,A,3,-4.171,1.371,-0.383,H
HETATM,71,H8O,SLB,A,3,-1.887,1.452,1.263,H
HETATM,72,H9,SLB,A,3,-3.177,3.506,0.309,H
HETATM,73,H91,SLB,A,3,-4.745,3.310,1.118,H
HETATM,74,H9O,SLB,A,3,-3.570,3.671,2.831,H
HETATM,75,C11,SLB,A,3,-3.447,-2.456,3.739,C
HETATM,76,C21,SLB,A,3,-2.406,-2.668,2.679,C
HETATM,77,O12,SLB,A,3,-3.193,-2.661,4.926,O
HETATM,78,H2,SLB,A,3,-1.593,-3.268,3.102,H
HETATM,79,H21,SLB,A,3,-1.995,-1.704,2.374,H
HETATM,80,H22,SLB,A,3,-2.804,-3.208,1.818,H
