HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.444,5.426,-1.746,C
HETATM,2,O1,MOH,A,1,-2.422,4.435,-1.742,O
HETATM,3,H1,MOH,A,1,-3.811,5.530,-2.771,H
HETATM,4,H11,MOH,A,1,-4.280,5.124,-1.111,H
HETATM,5,H12,MOH,A,1,-3.046,6.391,-1.419,H
HETATM,6,C1,FUL,A,2,-1.820,4.287,-0.446,C
HETATM,7,O5,FUL,A,2,-2.797,3.845,0.497,O
HETATM,8,C5,FUL,A,2,-2.265,3.768,1.826,C
HETATM,9,C6,FUL,A,2,-3.426,3.460,2.764,C
HETATM,10,C4,FUL,A,2,-1.179,2.686,1.873,C
HETATM,11,O4,FUL,A,2,-1.753,1.399,1.612,O
HETATM,12,C3,FUL,A,2,-0.077,3.025,0.852,C
HETATM,13,O3,FUL,A,2,0.862,1.946,0.791,O
HETATM,14,C2,FUL,A,2,-0.653,3.276,-0.557,C
HETATM,15,O2,FUL,A,2,0.368,3.874,-1.383,O
HETATM,16,H1,FUL,A,2,-1.431,5.270,-0.147,H
HETATM,17,H5,FUL,A,2,-1.846,4.744,2.101,H
HETATM,18,H6,FUL,A,2,-3.951,2.545,2.472,H
HETATM,19,H61,FUL,A,2,-4.168,4.265,2.724,H
HETATM,20,H62,FUL,A,2,-3.084,3.355,3.800,H
HETATM,21,H4,FUL,A,2,-0.741,2.624,2.876,H
HETATM,22,H4O,FUL,A,2,-2.268,1.463,0.786,H
HETATM,23,H3,FUL,A,2,0.431,3.943,1.167,H
HETATM,24,H2,FUL,A,2,-1.005,2.332,-0.988,H
HETATM,25,C1,BGC,A,3,2.032,2.152,1.584,C
HETATM,26,O5,BGC,A,3,2.781,3.226,1.018,O
HETATM,27,C5,BGC,A,3,4.016,3.469,1.681,C
HETATM,28,C6,BGC,A,3,4.631,4.736,1.075,C
HETATM,29,O6,BGC,A,3,5.889,5.023,1.675,O
HETATM,30,C4,BGC,A,3,4.925,2.250,1.509,C
HETATM,31,O4,BGC,A,3,6.196,2.393,2.159,O
HETATM,32,C3,BGC,A,3,4.250,1.021,2.118,C
HETATM,33,O3,BGC,A,3,5.070,-0.126,1.801,O
HETATM,34,C2,BGC,A,3,2.814,0.811,1.611,C
HETATM,35,O2,BGC,A,3,2.053,-0.078,2.459,O
HETATM,36,H1,BGC,A,3,1.717,2.419,2.601,H
HETATM,37,H5,BGC,A,3,3.846,3.657,2.751,H
HETATM,38,H6,BGC,A,3,3.958,5.587,1.230,H
HETATM,39,H61,BGC,A,3,4.772,4.620,-0.007,H
HETATM,40,H6O,BGC,A,3,6.171,5.889,1.316,H
HETATM,41,H4,BGC,A,3,5.123,2.063,0.442,H
HETATM,42,H4O,BGC,A,3,6.472,3.331,2.035,H
HETATM,43,H3,BGC,A,3,4.257,1.090,3.211,H
HETATM,44,H3O,BGC,A,3,5.987,0.178,1.989,H
HETATM,45,H2,BGC,A,3,2.819,0.397,0.599,H
HETATM,46,C1,GLC,A,4,2.580,-1.368,2.747,C
HETATM,47,O5,GLC,A,4,1.735,-1.967,3.744,O
HETATM,48,C5,GLC,A,4,0.397,-2.217,3.265,C
HETATM,49,C6,GLC,A,4,-0.434,-2.748,4.446,C
HETATM,50,O6,GLC,A,4,-0.052,-4.083,4.792,O
HETATM,51,C4,GLC,A,4,0.409,-3.197,2.079,C
HETATM,52,O4,GLC,A,4,-0.930,-3.380,1.587,O
HETATM,53,C3,GLC,A,4,1.320,-2.641,0.969,C
HETATM,54,O3,GLC,A,4,1.495,-3.595,-0.103,O
HETATM,55,C2,GLC,A,4,2.705,-2.334,1.550,C
HETATM,56,O2,GLC,A,4,3.561,-1.894,0.485,O
HETATM,57,H1,GLC,A,4,3.551,-1.257,3.236,H
HETATM,58,H5,GLC,A,4,-0.060,-1.263,2.968,H
HETATM,59,H6,GLC,A,4,-1.502,-2.759,4.204,H
HETATM,60,H61,GLC,A,4,-0.281,-2.112,5.326,H
HETATM,61,H6O,GLC,A,4,-0.164,-4.167,5.757,H
HETATM,62,H4,GLC,A,4,0.842,-4.155,2.402,H
HETATM,63,H3,GLC,A,4,0.875,-1.748,0.508,H
HETATM,64,H3O,GLC,A,4,2.253,-3.239,-0.610,H
HETATM,65,H2,GLC,A,4,3.142,-3.275,1.909,H
HETATM,66,H2O,GLC,A,4,4.312,-1.419,0.904,H
HETATM,67,C1,BMA,A,5,-1.309,-4.761,1.609,C
HETATM,68,O5,BMA,A,5,-0.492,-5.479,0.691,O
HETATM,69,C5,BMA,A,5,-0.805,-6.873,0.686,C
HETATM,70,C6,BMA,A,5,0.315,-7.579,-0.077,C
HETATM,71,O6,BMA,A,5,1.584,-7.158,0.427,O
HETATM,72,C4,BMA,A,5,-2.199,-7.069,0.067,C
HETATM,73,O4,BMA,A,5,-2.366,-8.466,-0.133,O
HETATM,74,C3,BMA,A,5,-3.217,-6.327,0.973,C
HETATM,75,O3,BMA,A,5,-4.526,-6.287,0.378,O
HETATM,76,C2,BMA,A,5,-2.777,-4.863,1.170,C
HETATM,77,O2,BMA,A,5,-2.947,-4.198,-0.110,O
HETATM,78,H1,BMA,A,5,-1.195,-5.165,2.623,H
HETATM,79,H5,BMA,A,5,-0.775,-7.249,1.719,H
HETATM,80,H6,BMA,A,5,0.300,-7.315,-1.134,H
HETATM,81,H61,BMA,A,5,0.250,-8.668,0.014,H
HETATM,82,H6O,BMA,A,5,1.529,-6.180,0.490,H
HETATM,83,H4,BMA,A,5,-2.232,-6.600,-0.919,H
HETATM,84,H3,BMA,A,5,-3.310,-6.846,1.933,H
HETATM,85,H3O,BMA,A,5,-4.503,-5.537,-0.253,H
HETATM,86,H2,BMA,A,5,-3.440,-4.340,1.868,H
HETATM,87,H2O,BMA,A,5,-2.434,-3.365,-0.034,H
HETATM,88,C1,FCB,A,6,-3.642,-8.898,-0.595,C
HETATM,89,O5,FCB,A,6,-4.274,-9.461,0.549,O
HETATM,90,C5,FCB,A,6,-5.523,-10.098,0.283,C
HETATM,91,C6,FCB,A,6,-6.079,-10.578,1.618,C
HETATM,92,C4,FCB,A,6,-5.341,-11.251,-0.710,C
HETATM,93,O4,FCB,A,6,-4.494,-12.279,-0.181,O
HETATM,94,C3,FCB,A,6,-4.720,-10.709,-1.991,C
HETATM,95,O3,FCB,A,6,-4.446,-11.811,-2.878,O
HETATM,96,C2,FCB,A,6,-3.426,-9.917,-1.740,C
HETATM,97,O2,FCB,A,6,-3.156,-9.295,-3.019,O
HETATM,98,H1,FCB,A,6,-4.230,-8.067,-0.999,H
HETATM,99,H5,FCB,A,6,-6.211,-9.350,-0.132,H
HETATM,100,H6,FCB,A,6,-5.387,-11.268,2.115,H
HETATM,101,H61,FCB,A,6,-6.213,-9.731,2.300,H
HETATM,102,H62,FCB,A,6,-7.043,-11.077,1.491,H
HETATM,103,H4,FCB,A,6,-6.304,-11.725,-0.930,H
HETATM,104,H4O,FCB,A,6,-4.268,-12.842,-0.949,H
HETATM,105,H3,FCB,A,6,-5.450,-10.070,-2.506,H
HETATM,106,H3O,FCB,A,6,-3.970,-11.413,-3.634,H
HETATM,107,H2,FCB,A,6,-2.603,-10.607,-1.513,H
HETATM,108,C1,GTR,A,7,-1.869,-8.689,-3.195,C
HETATM,109,O5,GTR,A,7,-2.059,-7.268,-3.260,O
HETATM,110,C5,GTR,A,7,-0.955,-6.522,-3.781,C
HETATM,111,C6,GTR,A,7,-1.278,-5.029,-3.903,C
HETATM,112,O6,GTR,A,7,-1.401,-4.438,-4.975,O
HETATM,113,O61,GTR,A,7,-1.403,-4.374,-2.730,O
HETATM,114,C4,GTR,A,7,-0.493,-7.046,-5.152,C
HETATM,115,O4,GTR,A,7,-1.563,-6.975,-6.110,O
HETATM,116,C3,GTR,A,7,-0.082,-8.505,-4.967,C
HETATM,117,O3,GTR,A,7,0.440,-9.053,-6.183,O
HETATM,118,C2,GTR,A,7,-1.289,-9.308,-4.492,C
HETATM,119,O2,GTR,A,7,-0.870,-10.668,-4.264,O
HETATM,120,H1,GTR,A,7,-1.209,-8.929,-2.353,H
HETATM,121,H5,GTR,A,7,-0.114,-6.595,-3.083,H
HETATM,122,H6O,GTR,A,7,-1.356,-4.920,-1.919,H
HETATM,123,H4,GTR,A,7,0.345,-6.464,-5.554,H
HETATM,124,H4O,GTR,A,7,-1.736,-6.024,-6.268,H
HETATM,125,H3,GTR,A,7,0.731,-8.578,-4.233,H
HETATM,126,H3O,GTR,A,7,0.637,-9.988,-5.997,H
HETATM,127,H2,GTR,A,7,-2.060,-9.345,-5.272,H
HETATM,128,H2O,GTR,A,7,-1.245,-11.197,-4.991,H
HETATM,129,C1,FUL,A,8,0.768,3.095,-2.519,C
HETATM,130,O5,FUL,A,8,1.283,1.829,-2.120,O
HETATM,131,C5,FUL,A,8,1.818,1.076,-3.214,C
HETATM,132,C6,FUL,A,8,2.385,-0.215,-2.636,C
HETATM,133,C4,FUL,A,8,0.741,0.816,-4.281,C
HETATM,134,O4,FUL,A,8,-0.363,0.057,-3.758,O
HETATM,135,C3,FUL,A,8,0.174,2.152,-4.776,C
HETATM,136,O3,FUL,A,8,-0.887,1.880,-5.705,O
HETATM,137,C2,FUL,A,8,-0.341,2.985,-3.592,C
HETATM,138,O2,FUL,A,8,-0.724,4.298,-4.037,O
HETATM,139,H1,FUL,A,8,1.599,3.671,-2.948,H
HETATM,140,H5,FUL,A,8,2.645,1.646,-3.658,H
HETATM,141,H6,FUL,A,8,2.767,-0.870,-3.425,H
HETATM,142,H61,FUL,A,8,3.207,0.012,-1.947,H
HETATM,143,H62,FUL,A,8,1.635,-0.757,-2.051,H
HETATM,144,H4,FUL,A,8,1.147,0.248,-5.127,H
HETATM,145,H4O,FUL,A,8,-0.048,-0.845,-3.563,H
HETATM,146,H3,FUL,A,8,0.935,2.717,-5.325,H
HETATM,147,H3O,FUL,A,8,-1.454,1.215,-5.261,H
HETATM,148,H2,FUL,A,8,-1.246,2.513,-3.195,H
HETATM,149,H2O,FUL,A,8,-1.292,4.644,-3.320,H
