HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,-4.810,-2.632,4.176,N
HETATM,2,C2,PA1,A,1,-4.176,-1.300,3.976,C
HETATM,3,C1,PA1,A,1,-3.426,-1.114,2.626,C
HETATM,4,O1,PA1,A,1,-4.258,-1.342,1.514,O
HETATM,5,O5,PA1,A,1,-2.860,0.203,2.571,O
HETATM,6,C5,PA1,A,1,-3.853,1.243,2.584,C
HETATM,7,C6,PA1,A,1,-3.150,2.605,2.427,C
HETATM,8,O6,PA1,A,1,-2.538,2.757,1.141,O
HETATM,9,C4,PA1,A,1,-4.633,1.200,3.906,C
HETATM,10,O4,PA1,A,1,-5.681,2.173,3.923,O
HETATM,11,C3,PA1,A,1,-5.238,-0.193,4.128,C
HETATM,12,O3,PA1,A,1,-5.824,-0.234,5.445,O
HETATM,13,H2N,PA1,A,1,-4.066,-3.340,4.240,H
HETATM,14,H2N1,PA1,A,1,-5.263,-2.621,5.099,H
HETATM,15,H2,PA1,A,1,-3.449,-1.176,4.786,H
HETATM,16,H1,PA1,A,1,-2.571,-1.797,2.584,H
HETATM,17,H5,PA1,A,1,-4.532,1.101,1.734,H
HETATM,18,H6,PA1,A,1,-3.834,3.432,2.628,H
HETATM,19,H61,PA1,A,1,-2.331,2.672,3.155,H
HETATM,20,H4,PA1,A,1,-3.965,1.435,4.743,H
HETATM,21,H4O,PA1,A,1,-6.280,1.916,4.652,H
HETATM,22,H3,PA1,A,1,-6.064,-0.351,3.425,H
HETATM,23,H3O,PA1,A,1,-5.112,-0.117,6.102,H
HETATM,24,P1,PO4,A,2,-4.609,-2.863,1.183,P
HETATM,25,O,PO4,A,2,-3.606,-3.884,1.605,O
HETATM,26,O1,PO4,A,2,-4.973,-2.857,-0.368,O
HETATM,27,O2,PO4,A,2,-6.045,-3.070,1.860,O
HETATM,28,H,PO4,A,2,-5.644,-2.156,-0.552,H
HETATM,29,H1,PO4,A,2,-5.896,-3.118,2.833,H
HETATM,30,C1,GCS,A,3,-3.430,3.162,0.100,C
HETATM,31,O5,GCS,A,3,-2.893,2.609,-1.105,O
HETATM,32,C5,GCS,A,3,-3.672,2.873,-2.271,C
HETATM,33,C6,GCS,A,3,-2.981,2.160,-3.456,C
HETATM,34,O6,GCS,A,3,-3.411,0.822,-3.728,O
HETATM,35,C4,GCS,A,3,-3.782,4.385,-2.541,C
HETATM,36,O4,GCS,A,3,-4.714,4.522,-3.619,O
HETATM,37,C3,GCS,A,3,-4.279,5.118,-1.283,C
HETATM,38,O3,GCS,A,3,-4.137,6.542,-1.423,O
HETATM,39,C2,GCS,A,3,-3.478,4.708,-0.025,C
HETATM,40,N2,GCS,A,3,-4.022,5.438,1.150,N
HETATM,41,H1,GCS,A,3,-4.432,2.745,0.258,H
HETATM,42,H5,GCS,A,3,-4.677,2.460,-2.132,H
HETATM,43,H6,GCS,A,3,-1.891,2.165,-3.336,H
HETATM,44,H61,GCS,A,3,-3.184,2.700,-4.386,H
HETATM,45,H4,GCS,A,3,-2.807,4.792,-2.844,H
HETATM,46,H3,GCS,A,3,-5.348,4.917,-1.135,H
HETATM,47,H3O,GCS,A,3,-4.789,6.872,-2.076,H
HETATM,48,H2,GCS,A,3,-2.447,5.069,-0.142,H
HETATM,49,H2N,GCS,A,3,-4.000,6.434,0.902,H
HETATM,50,H2N1,GCS,A,3,-5.008,5.219,1.274,H
HETATM,51,P1,PO4,A,4,-4.775,5.878,-4.457,P
HETATM,52,O,PO4,A,4,-5.286,7.065,-3.714,O
HETATM,53,O1,PO4,A,4,-5.597,5.487,-5.761,O
HETATM,54,O2,PO4,A,4,-3.312,6.079,-5.055,O
HETATM,55,H,PO4,A,4,-5.173,4.771,-6.268,H
HETATM,56,H1,PO4,A,4,-3.148,7.025,-5.242,H
HETATM,57,C2,KDO,A,5,-3.368,-0.134,-2.666,C
HETATM,58,C1,KDO,A,5,-2.066,-0.107,-1.788,C
HETATM,59,O1,KDO,A,5,-0.940,0.186,-2.176,O
HETATM,60,O11,KDO,A,5,-2.269,-0.461,-0.502,O
HETATM,61,C3,KDO,A,5,-3.362,-1.523,-3.329,C
HETATM,62,C4,KDO,A,5,-4.559,-1.677,-4.261,C
HETATM,63,O4,KDO,A,5,-4.586,-3.026,-4.767,O
HETATM,64,C5,KDO,A,5,-5.874,-1.408,-3.509,C
HETATM,65,O5,KDO,A,5,-6.280,-2.562,-2.776,O
HETATM,66,C6,KDO,A,5,-5.796,-0.143,-2.620,C
HETATM,67,C7,KDO,A,5,-6.930,-0.003,-1.579,C
HETATM,68,O7,KDO,A,5,-6.807,-0.983,-0.529,O
HETATM,69,C8,KDO,A,5,-8.332,-0.104,-2.181,C
HETATM,70,O8,KDO,A,5,-9.280,0.169,-1.148,O
HETATM,71,O6,KDO,A,5,-4.561,-0.036,-1.884,O
