HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.366,2.152,4.012,C
HETATM,2,O1,MOH,A,1,0.033,0.831,3.646,O
HETATM,3,H1,MOH,A,1,0.453,2.856,3.836,H
HETATM,4,H11,MOH,A,1,-0.690,2.179,5.058,H
HETATM,5,H12,MOH,A,1,-1.210,2.434,3.377,H
HETATM,6,C1,SLB,A,2,1.109,0.351,4.335,C
HETATM,7,O1,SLB,A,2,1.682,0.936,5.253,O
HETATM,8,C2,SLB,A,2,1.521,-1.065,3.831,C
HETATM,9,O2,SLB,A,2,2.667,-1.538,4.528,O
HETATM,10,C3,SLB,A,2,1.864,-0.955,2.354,C
HETATM,11,C4,SLB,A,2,2.183,-2.311,1.744,C
HETATM,12,O4,SLB,A,2,2.325,-2.133,0.317,O
HETATM,13,C5,SLB,A,2,1.032,-3.302,2.025,C
HETATM,14,N5,SLB,A,2,1.434,-4.654,1.593,N
HETATM,15,C6,SLB,A,2,0.671,-3.295,3.534,C
HETATM,16,C7,SLB,A,2,-0.612,-4.126,3.795,C
HETATM,17,O7,SLB,A,2,-1.703,-3.509,3.078,O
HETATM,18,C8,SLB,A,2,-1.068,-4.258,5.270,C
HETATM,19,O8,SLB,A,2,-1.390,-2.958,5.796,O
HETATM,20,C9,SLB,A,2,-0.065,-4.958,6.196,C
HETATM,21,O9,SLB,A,2,1.074,-4.131,6.418,O
HETATM,22,O6,SLB,A,2,0.439,-1.965,4.026,O
HETATM,23,H2O,SLB,A,2,2.628,-1.118,5.410,H
HETATM,24,H3,SLB,A,2,1.023,-0.530,1.794,H
HETATM,25,H31,SLB,A,2,2.714,-0.278,2.209,H
HETATM,26,H4,SLB,A,2,3.112,-2.717,2.166,H
HETATM,27,H5,SLB,A,2,0.173,-2.976,1.429,H
HETATM,28,H5N,SLB,A,2,2.309,-5.022,1.956,H
HETATM,29,H6,SLB,A,2,1.501,-3.743,4.091,H
HETATM,30,H7,SLB,A,2,-0.490,-5.137,3.385,H
HETATM,31,H7O,SLB,A,2,-1.954,-2.741,3.633,H
HETATM,32,H8,SLB,A,2,-2.006,-4.825,5.283,H
HETATM,33,H8O,SLB,A,2,-0.529,-2.503,5.881,H
HETATM,34,H9,SLB,A,2,-0.531,-5.130,7.170,H
HETATM,35,H91,SLB,A,2,0.256,-5.916,5.773,H
HETATM,36,H9O,SLB,A,2,1.648,-4.598,7.052,H
HETATM,37,C11,SLB,A,2,0.950,-5.388,0.553,C
HETATM,38,C21,SLB,A,2,-0.304,-4.929,-0.137,C
HETATM,39,O11,SLB,A,2,1.567,-6.392,0.194,O
HETATM,40,H2,SLB,A,2,-0.081,-4.071,-0.777,H
HETATM,41,H21,SLB,A,2,-0.694,-5.741,-0.757,H
HETATM,42,H22,SLB,A,2,-1.071,-4.669,0.593,H
HETATM,43,C1,NAG,A,3,3.673,-1.862,-0.070,C
HETATM,44,O5,NAG,A,3,4.392,-3.102,-0.101,O
HETATM,45,C5,NAG,A,3,3.883,-4.019,-1.089,C
HETATM,46,C6,NAG,A,3,4.604,-5.357,-0.897,C
HETATM,47,O6,NAG,A,3,5.993,-5.199,-1.168,O
HETATM,48,C4,NAG,A,3,4.048,-3.437,-2.497,C
HETATM,49,O4,NAG,A,3,3.481,-4.289,-3.502,O
HETATM,50,C3,NAG,A,3,3.347,-2.069,-2.587,C
HETATM,51,O3,NAG,A,3,3.680,-1.506,-3.866,O
HETATM,52,C2,NAG,A,3,3.819,-1.145,-1.449,C
HETATM,53,N2,NAG,A,3,3.269,0.243,-1.542,N
HETATM,54,H1,NAG,A,3,4.153,-1.224,0.681,H
HETATM,55,H5,NAG,A,3,2.822,-4.201,-0.905,H
HETATM,56,H6,NAG,A,3,4.455,-5.692,0.137,H
HETATM,57,H61,NAG,A,3,4.203,-6.121,-1.572,H
HETATM,58,H4,NAG,A,3,5.109,-3.298,-2.747,H
HETATM,59,H4O,NAG,A,3,4.097,-5.031,-3.642,H
HETATM,60,H3,NAG,A,3,2.259,-2.195,-2.563,H
HETATM,61,H3O,NAG,A,3,3.274,-2.112,-4.514,H
HETATM,62,H2,NAG,A,3,4.899,-1.061,-1.589,H
HETATM,63,C11,NAG,A,3,3.940,1.248,-2.252,C
HETATM,64,C21,NAG,A,3,5.424,1.079,-2.479,C
HETATM,65,O1,NAG,A,3,3.391,2.270,-2.672,O
HETATM,66,H21,NAG,A,3,5.841,2.032,-2.823,H
HETATM,67,H22,NAG,A,3,5.613,0.324,-3.242,H
HETATM,68,H23,NAG,A,3,5.929,0.824,-1.547,H
HETATM,69,S1,SO4,A,4,7.032,-6.087,-0.296,S
HETATM,70,O,SO4,A,4,6.853,-5.784,1.103,O
HETATM,71,O1,SO4,A,4,6.993,-7.439,-0.807,O
HETATM,72,O2,SO4,A,4,8.460,-5.505,-0.756,O
HETATM,73,H,SO4,A,4,8.811,-6.107,-1.444,H
HETATM,74,C1,BGC,A,5,1.822,0.430,-1.367,C
HETATM,75,O5,BGC,A,5,1.229,0.358,-2.663,O
HETATM,76,C5,BGC,A,5,-0.199,0.472,-2.669,C
HETATM,77,C6,BGC,A,5,-0.654,0.364,-4.131,C
HETATM,78,O6,BGC,A,5,-0.513,-0.982,-4.585,O
HETATM,79,C4,BGC,A,5,-0.630,1.804,-2.036,C
HETATM,80,O4,BGC,A,5,-2.055,1.946,-1.960,O
HETATM,81,C3,BGC,A,5,-0.090,1.863,-0.606,C
HETATM,82,O3,BGC,A,5,-0.458,3.105,0.019,O
HETATM,83,C2,BGC,A,5,1.432,1.727,-0.607,C
HETATM,84,O2,BGC,A,5,1.888,1.710,0.756,O
HETATM,85,H1,BGC,A,5,1.438,-0.405,-0.784,H
HETATM,86,H5,BGC,A,5,-0.617,-0.378,-2.115,H
HETATM,87,H6,BGC,A,5,-0.039,1.004,-4.773,H
HETATM,88,H61,BGC,A,5,-1.704,0.639,-4.250,H
HETATM,89,H6O,BGC,A,5,-0.501,-0.954,-5.559,H
HETATM,90,H4,BGC,A,5,-0.242,2.660,-2.603,H
HETATM,91,H4O,BGC,A,5,-2.376,2.211,-2.840,H
HETATM,92,H3,BGC,A,5,-0.546,1.082,0.015,H
HETATM,93,H3O,BGC,A,5,-1.404,3.220,-0.203,H
HETATM,94,H2,BGC,A,5,1.852,2.627,-1.060,H
HETATM,95,H2O,BGC,A,5,1.523,2.532,1.137,H
