HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.889,1.177,-5.914,C
HETATM,2,O1,MOH,A,1,-8.969,0.253,-6.474,O
HETATM,3,H1,MOH,A,1,-10.356,1.727,-6.735,H
HETATM,4,H11,MOH,A,1,-10.682,0.652,-5.377,H
HETATM,5,H12,MOH,A,1,-9.388,1.897,-5.260,H
HETATM,6,C1,XYP,A,2,-8.033,-0.281,-5.531,C
HETATM,7,O5,XYP,A,2,-7.027,-0.945,-6.312,O
HETATM,8,C5,XYP,A,2,-6.019,-1.563,-5.532,C
HETATM,9,C4,XYP,A,2,-6.595,-2.669,-4.654,C
HETATM,10,O4,XYP,A,2,-5.614,-3.263,-3.790,O
HETATM,11,C3,XYP,A,2,-7.641,-2.028,-3.742,C
HETATM,12,O3,XYP,A,2,-8.290,-3.029,-2.940,O
HETATM,13,C2,XYP,A,2,-8.699,-1.260,-4.534,C
HETATM,14,O2,XYP,A,2,-9.528,-0.575,-3.578,O
HETATM,15,H1,XYP,A,2,-7.558,0.554,-5.002,H
HETATM,16,H5,XYP,A,2,-5.279,-1.967,-6.231,H
HETATM,17,H51,XYP,A,2,-5.495,-0.812,-4.929,H
HETATM,18,H4,XYP,A,2,-7.077,-3.448,-5.257,H
HETATM,19,H3,XYP,A,2,-7.153,-1.357,-3.023,H
HETATM,20,H3O,XYP,A,2,-7.568,-3.573,-2.567,H
HETATM,21,H2,XYP,A,2,-9.352,-1.956,-5.074,H
HETATM,22,H2O,XYP,A,2,-9.779,-1.262,-2.927,H
HETATM,23,C1,XYP,A,3,-4.629,-4.070,-4.450,C
HETATM,24,O5,XYP,A,3,-5.256,-5.173,-5.096,O
HETATM,25,C5,XYP,A,3,-4.332,-6.006,-5.785,C
HETATM,26,C4,XYP,A,3,-3.288,-6.578,-4.826,C
HETATM,27,O4,XYP,A,3,-2.333,-7.397,-5.498,O
HETATM,28,C3,XYP,A,3,-2.560,-5.430,-4.099,C
HETATM,29,O3,XYP,A,3,-1.627,-5.980,-3.172,O
HETATM,30,C2,XYP,A,3,-3.578,-4.516,-3.391,C
HETATM,31,O2,XYP,A,3,-3.136,-3.325,-2.722,O
HETATM,32,H1,XYP,A,3,-4.122,-3.447,-5.201,H
HETATM,33,H5,XYP,A,3,-3.865,-5.444,-6.603,H
HETATM,34,H51,XYP,A,3,-4.893,-6.817,-6.259,H
HETATM,35,H4,XYP,A,3,-3.781,-7.213,-4.081,H
HETATM,36,H4O,XYP,A,3,-2.046,-6.954,-6.321,H
HETATM,37,H3,XYP,A,3,-1.958,-4.873,-4.824,H
HETATM,38,H3O,XYP,A,3,-1.315,-6.830,-3.528,H
HETATM,39,H2,XYP,A,3,-4.087,-5.103,-2.618,H
HETATM,40,C1,BDP,A,4,-1.773,-2.950,-2.691,C
HETATM,41,O5,BDP,A,4,-1.050,-3.573,-1.651,O
HETATM,42,C5,BDP,A,4,0.340,-3.270,-1.707,C
HETATM,43,C6,BDP,A,4,1.153,-4.041,-0.656,C
HETATM,44,O6,BDP,A,4,0.712,-4.953,0.026,O
HETATM,45,O61,BDP,A,4,2.461,-3.667,-0.597,O
HETATM,46,C4,BDP,A,4,0.578,-1.743,-1.571,C
HETATM,47,O4,BDP,A,4,1.962,-1.525,-1.887,O
HETATM,48,C3,BDP,A,4,-0.316,-0.950,-2.551,C
HETATM,49,O3,BDP,A,4,-0.214,0.488,-2.341,O
HETATM,50,C2,BDP,A,4,-1.772,-1.423,-2.431,C
HETATM,51,O2,BDP,A,4,-2.634,-0.761,-3.400,O
HETATM,52,H1,BDP,A,4,-1.323,-3.144,-3.668,H
HETATM,53,H5,BDP,A,4,0.720,-3.613,-2.678,H
HETATM,54,H6O,BDP,A,4,2.656,-2.871,-1.157,H
HETATM,55,H4,BDP,A,4,0.404,-1.404,-0.543,H
HETATM,56,H4O,BDP,A,4,2.157,-0.562,-1.751,H
HETATM,57,H3,BDP,A,4,-0.001,-1.166,-3.578,H
HETATM,58,H2,BDP,A,4,-2.176,-1.189,-1.439,H
HETATM,59,H2O,BDP,A,4,-3.057,-1.502,-3.893,H
HETATM,60,C1,NBG,A,5,0.820,1.097,-3.113,C
HETATM,61,O5,NBG,A,5,2.045,1.160,-2.376,O
HETATM,62,C5,NBG,A,5,3.176,1.665,-3.126,C
HETATM,63,C6,NBG,A,5,3.872,0.512,-3.870,C
HETATM,64,O6,NBG,A,5,4.274,-0.496,-2.932,O
HETATM,65,C4,NBG,A,5,2.865,2.875,-4.079,C
HETATM,66,O4,NBG,A,5,3.894,3.022,-5.058,O
HETATM,67,C3,NBG,A,5,1.491,2.745,-4.762,C
HETATM,68,O3,NBG,A,5,1.242,3.907,-5.537,O
HETATM,69,C2,NBG,A,5,0.485,2.530,-3.601,C
HETATM,70,N2,NBG,A,5,-0.904,2.776,-3.957,N
HETATM,71,H1,NBG,A,5,0.988,0.461,-3.989,H
HETATM,72,H5,NBG,A,5,3.905,1.997,-2.377,H
HETATM,73,H6,NBG,A,5,4.769,0.857,-4.378,H
HETATM,74,H61,NBG,A,5,3.181,0.046,-4.580,H
HETATM,75,H6O,NBG,A,5,4.714,-1.202,-3.442,H
HETATM,76,H4,NBG,A,5,2.873,3.782,-3.464,H
HETATM,77,H4O,NBG,A,5,3.839,3.955,-5.357,H
HETATM,78,H3,NBG,A,5,1.507,1.875,-5.429,H
