HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GTR,A,1,-1.091,2.611,10.256,O
HETATM,2,C2,GTR,A,1,-0.900,4.031,10.234,C
HETATM,3,C1,GTR,A,1,-1.753,4.763,9.176,C
HETATM,4,O1,GTR,A,1,-1.484,4.312,7.858,O
HETATM,5,O5,GTR,A,1,-1.474,6.153,9.179,O
HETATM,6,C5,GTR,A,1,-1.779,6.800,10.421,C
HETATM,7,C6,GTR,A,1,-1.327,8.252,10.308,C
HETATM,8,O6,GTR,A,1,-0.642,8.852,11.123,O
HETATM,9,O61,GTR,A,1,-1.715,8.841,9.157,O
HETATM,10,C4,GTR,A,1,-1.079,6.132,11.620,C
HETATM,11,O4,GTR,A,1,0.352,6.323,11.593,O
HETATM,12,C3,GTR,A,1,-1.309,4.614,11.605,C
HETATM,13,O3,GTR,A,1,-0.533,4.029,12.663,O
HETATM,14,H2,GTR,A,1,0.160,4.256,10.117,H
HETATM,15,H1,GTR,A,1,-2.821,4.591,9.356,H
HETATM,16,H1O,GTR,A,1,-1.982,4.927,7.295,H
HETATM,17,H5,GTR,A,1,-2.866,6.792,10.567,H
HETATM,18,H6O,GTR,A,1,-1.103,9.617,9.056,H
HETATM,19,H4,GTR,A,1,-1.428,6.556,12.569,H
HETATM,20,H4O,GTR,A,1,0.512,7.281,11.737,H
HETATM,21,H3,GTR,A,1,-2.358,4.376,11.815,H
HETATM,22,H3O,GTR,A,1,0.362,4.414,12.570,H
HETATM,23,O3,GTR,A,2,3.089,1.463,7.993,O
HETATM,24,C3,GTR,A,2,1.692,1.104,8.081,C
HETATM,25,C2,GTR,A,2,1.060,2.132,9.029,C
HETATM,26,O2,GTR,A,2,1.333,3.418,8.435,O
HETATM,27,C1,GTR,A,2,-0.458,1.855,9.215,C
HETATM,28,O5,GTR,A,2,-0.678,0.482,9.587,O
HETATM,29,C5,GTR,A,2,-0.119,-0.462,8.662,C
HETATM,30,C6,GTR,A,2,-0.479,-1.857,9.151,C
HETATM,31,O6,GTR,A,2,-0.073,-2.889,8.646,O
HETATM,32,O61,GTR,A,2,-1.298,-1.831,10.233,O
HETATM,33,C4,GTR,A,2,1.405,-0.322,8.555,C
HETATM,34,O4,GTR,A,2,2.050,-0.515,9.820,O
HETATM,35,H3,GTR,A,2,1.243,1.248,7.090,H
HETATM,36,H2,GTR,A,2,1.559,2.126,10.006,H
HETATM,37,H2O,GTR,A,2,2.304,3.494,8.451,H
HETATM,38,H1,GTR,A,2,-1.001,2.032,8.282,H
HETATM,39,H5,GTR,A,2,-0.609,-0.326,7.690,H
HETATM,40,H6O,GTR,A,2,-1.440,-0.887,10.493,H
HETATM,41,H4,GTR,A,2,1.823,-1.055,7.858,H
HETATM,42,H4O,GTR,A,2,2.052,-1.471,10.020,H
HETATM,43,N2,NAG,A,3,5.886,1.238,8.304,N
HETATM,44,C2,NAG,A,3,5.279,1.312,6.963,C
HETATM,45,C1,NAG,A,3,3.833,0.759,6.997,C
HETATM,46,O5,NAG,A,3,3.238,0.856,5.709,O
HETATM,47,C5,NAG,A,3,3.134,2.203,5.231,C
HETATM,48,C6,NAG,A,3,2.353,2.172,3.907,C
HETATM,49,O6,NAG,A,3,0.996,1.781,4.132,O
HETATM,50,C4,NAG,A,3,4.516,2.861,5.077,C
HETATM,51,O4,NAG,A,3,4.271,4.213,4.649,O
HETATM,52,C3,NAG,A,3,5.280,2.764,6.421,C
HETATM,53,O3,NAG,A,3,6.641,3.178,6.233,O
HETATM,54,H2N,NAG,A,3,5.325,1.577,9.075,H
HETATM,55,H2,NAG,A,3,5.876,0.700,6.278,H
HETATM,56,H1,NAG,A,3,3.876,-0.300,7.274,H
HETATM,57,H5,NAG,A,3,2.533,2.791,5.935,H
HETATM,58,H6,NAG,A,3,2.789,1.442,3.217,H
HETATM,59,H61,NAG,A,3,2.332,3.149,3.417,H
HETATM,60,H6O,NAG,A,3,0.584,2.458,4.698,H
HETATM,61,H4,NAG,A,3,5.087,2.343,4.294,H
HETATM,62,H3,NAG,A,3,4.837,3.446,7.158,H
HETATM,63,H3O,NAG,A,3,6.657,4.157,6.301,H
HETATM,64,C21,NAG,A,3,8.173,0.658,7.575,C
HETATM,65,C11,NAG,A,3,7.206,1.121,8.625,C
HETATM,66,O1,NAG,A,3,7.564,1.365,9.780,O
HETATM,67,H21,NAG,A,3,7.778,-0.212,7.043,H
HETATM,68,H22,NAG,A,3,9.107,0.355,8.057,H
HETATM,69,H23,NAG,A,3,8.392,1.464,6.873,H
HETATM,70,C1,FUC,A,4,5.434,4.967,4.282,C
HETATM,71,O5,FUC,A,4,5.931,5.680,5.416,O
HETATM,72,C5,FUC,A,4,5.036,6.702,5.907,C
HETATM,73,C6,FUC,A,4,5.720,7.344,7.108,C
HETATM,74,C4,FUC,A,4,4.652,7.730,4.813,C
HETATM,75,O4,FUC,A,4,5.827,8.427,4.360,O
HETATM,76,C3,FUC,A,4,4.048,6.946,3.635,C
HETATM,77,O3,FUC,A,4,3.639,7.802,2.563,O
HETATM,78,C2,FUC,A,4,5.054,5.912,3.128,C
HETATM,79,O2,FUC,A,4,4.463,5.199,2.027,O
HETATM,80,H1,FUC,A,4,6.213,4.288,3.917,H
HETATM,81,H5,FUC,A,4,4.125,6.207,6.269,H
HETATM,82,H6,FUC,A,4,5.884,6.594,7.891,H
HETATM,83,H61,FUC,A,4,5.114,8.152,7.528,H
HETATM,84,H62,FUC,A,4,6.709,7.733,6.847,H
HETATM,85,H4,FUC,A,4,3.900,8.437,5.185,H
HETATM,86,H3,FUC,A,4,3.130,6.444,3.962,H
HETATM,87,H3O,FUC,A,4,3.734,7.278,1.743,H
HETATM,88,H2,FUC,A,4,5.945,6.416,2.736,H
HETATM,89,H2O,FUC,A,4,3.789,4.609,2.411,H
HETATM,90,C1,ADA,A,5,5.931,9.783,4.822,C
HETATM,91,O5,ADA,A,5,7.245,10.008,5.320,O
HETATM,92,C5,ADA,A,5,8.251,9.831,4.317,C
