HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-1.741,2.477,0.803,C
HETATM,2,C5,FUC,A,1,-0.463,2.236,1.589,C
HETATM,3,O5,FUC,A,1,0.640,2.728,0.814,O
HETATM,4,C1,FUC,A,1,1.868,2.732,1.531,C
HETATM,5,O1,FUC,A,1,1.759,3.569,2.674,O
HETATM,6,C2,FUC,A,1,2.263,1.304,1.935,C
HETATM,7,O2,FUC,A,1,3.461,1.319,2.711,O
HETATM,8,C3,FUC,A,1,1.126,0.648,2.746,C
HETATM,9,O3,FUC,A,1,1.418,-0.718,3.097,O
HETATM,10,C4,FUC,A,1,-0.259,0.773,2.055,C
HETATM,11,O4,FUC,A,1,-0.644,-0.251,1.115,O
HETATM,12,H6,FUC,A,1,-2.613,2.060,1.315,H
HETATM,13,H61,FUC,A,1,-1.903,3.555,0.680,H
HETATM,14,H62,FUC,A,1,-1.676,2.075,-0.205,H
HETATM,15,H5,FUC,A,1,-0.540,2.860,2.491,H
HETATM,16,H1,FUC,A,1,2.650,3.150,0.886,H
HETATM,17,H1O,FUC,A,1,1.907,4.474,2.349,H
HETATM,18,H2,FUC,A,1,2.441,0.753,1.013,H
HETATM,19,H3,FUC,A,1,1.062,1.175,3.709,H
HETATM,20,H3O,FUC,A,1,2.261,-0.674,3.605,H
HETATM,21,H4,FUC,A,1,-0.997,0.615,2.854,H
HETATM,22,S1,SO4,A,2,4.676,0.320,2.308,S
HETATM,23,O,SO4,A,2,4.772,0.257,0.868,O
HETATM,24,O1,SO4,A,2,5.810,0.639,3.141,O
HETATM,25,O2,SO4,A,2,4.101,-1.107,2.788,O
HETATM,26,H,SO4,A,2,3.838,-1.627,1.984,H
HETATM,27,C1,FUC,A,3,0.252,-0.687,0.098,C
HETATM,28,O5,FUC,A,3,0.124,0.085,-1.089,O
HETATM,29,C5,FUC,A,3,-1.119,-0.102,-1.786,C
HETATM,30,C6,FUC,A,3,-1.096,0.839,-2.985,C
HETATM,31,C4,FUC,A,3,-1.345,-1.571,-2.181,C
HETATM,32,O4,FUC,A,3,-0.314,-2.011,-3.070,O
HETATM,33,C3,FUC,A,3,-1.274,-2.430,-0.912,C
HETATM,34,O3,FUC,A,3,-1.435,-3.817,-1.243,O
HETATM,35,C2,FUC,A,3,0.057,-2.196,-0.190,C
HETATM,36,O2,FUC,A,3,0.061,-2.937,1.025,O
HETATM,37,H1,FUC,A,3,1.273,-0.593,0.439,H
HETATM,38,H5,FUC,A,3,-1.943,0.201,-1.129,H
HETATM,39,H6,FUC,A,3,-0.266,0.606,-3.662,H
HETATM,40,H61,FUC,A,3,-2.036,0.801,-3.541,H
HETATM,41,H62,FUC,A,3,-0.928,1.869,-2.653,H
HETATM,42,H4,FUC,A,3,-2.329,-1.692,-2.651,H
HETATM,43,H3,FUC,A,3,-2.108,-2.182,-0.243,H
HETATM,44,H3O,FUC,A,3,-0.702,-4.085,-1.830,H
HETATM,45,H2,FUC,A,3,0.864,-2.560,-0.840,H
HETATM,46,S1,SO4,A,4,-0.713,-2.511,-4.560,S
HETATM,47,O,SO4,A,4,0.439,-3.158,-5.145,O
HETATM,48,O1,SO4,A,4,-1.422,-1.455,-5.243,O
HETATM,49,O2,SO4,A,4,-1.784,-3.683,-4.288,O
HETATM,50,H,SO4,A,4,-1.948,-4.139,-5.140,H
HETATM,51,S1,SO4,A,5,1.463,-3.508,1.595,S
HETATM,52,O,SO4,A,5,1.544,-4.914,1.288,O
HETATM,53,O1,SO4,A,5,2.534,-2.595,1.232,O
HETATM,54,O2,SO4,A,5,1.249,-3.335,3.180,O
HETATM,55,H,SO4,A,5,1.041,-2.380,3.333,H
