HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.973,1.346,3.725,C
HETATM,2,O1,MOH,A,1,5.691,2.022,2.703,O
HETATM,3,H1,MOH,A,1,3.915,1.627,3.703,H
HETATM,4,H11,MOH,A,1,5.400,1.562,4.709,H
HETATM,5,H12,MOH,A,1,5.048,0.270,3.544,H
HETATM,6,C1,FCA,A,2,5.632,3.443,2.858,C
HETATM,7,O5,FCA,A,2,6.456,3.870,3.953,O
HETATM,8,C5,FCA,A,2,7.835,3.522,3.745,C
HETATM,9,C6,FCA,A,2,8.589,3.849,5.030,C
HETATM,10,C4,FCA,A,2,8.364,4.303,2.536,C
HETATM,11,O4,FCA,A,2,8.275,5.728,2.758,O
HETATM,12,C3,FCA,A,2,7.539,3.985,1.279,C
HETATM,13,O3,FCA,A,2,7.954,4.878,0.229,O
HETATM,14,C2,FCA,A,2,6.034,4.159,1.545,C
HETATM,15,O2,FCA,A,2,5.268,3.602,0.467,O
HETATM,16,H1,FCA,A,2,4.596,3.726,3.084,H
HETATM,17,H5,FCA,A,2,7.926,2.443,3.570,H
HETATM,18,H6,FCA,A,2,9.654,3.623,4.930,H
HETATM,19,H61,FCA,A,2,8.474,4.900,5.313,H
HETATM,20,H62,FCA,A,2,8.185,3.261,5.861,H
HETATM,21,H4,FCA,A,2,9.423,4.085,2.355,H
HETATM,22,H4O,FCA,A,2,7.616,5.867,3.469,H
HETATM,23,H3,FCA,A,2,7.744,2.966,0.930,H
HETATM,24,H3O,FCA,A,2,8.263,5.693,0.680,H
HETATM,25,H2,FCA,A,2,5.823,5.230,1.657,H
HETATM,26,C1,FCA,A,3,4.830,4.530,-0.523,C
HETATM,27,O5,FCA,A,3,4.780,3.881,-1.798,O
HETATM,28,C5,FCA,A,3,3.921,2.728,-1.797,C
HETATM,29,C6,FCA,A,3,4.168,1.999,-3.110,C
HETATM,30,C4,FCA,A,3,2.458,3.102,-1.472,C
HETATM,31,O4,FCA,A,3,1.749,3.934,-2.413,O
HETATM,32,C3,FCA,A,3,2.424,3.915,-0.154,C
HETATM,33,O3,FCA,A,3,1.092,4.441,0.027,O
HETATM,34,C2,FCA,A,3,3.432,5.083,-0.181,C
HETATM,35,O2,FCA,A,3,3.425,5.778,1.081,O
HETATM,36,H1,FCA,A,3,5.546,5.356,-0.613,H
HETATM,37,H5,FCA,A,3,4.263,2.041,-1.011,H
HETATM,38,H6,FCA,A,3,4.194,2.684,-3.961,H
HETATM,39,H61,FCA,A,3,3.437,1.208,-3.280,H
HETATM,40,H62,FCA,A,3,5.161,1.537,-3.087,H
HETATM,41,H4,FCA,A,3,1.879,2.188,-1.315,H
HETATM,42,H3,FCA,A,3,2.628,3.266,0.704,H
HETATM,43,H3O,FCA,A,3,0.812,4.713,-0.866,H
HETATM,44,H2,FCA,A,3,3.115,5.806,-0.941,H
HETATM,45,H2O,FCA,A,3,3.906,6.613,0.931,H
HETATM,46,C1,GLC,A,4,1.337,3.326,-3.637,C
HETATM,47,O5,GLC,A,4,0.745,2.042,-3.483,O
HETATM,48,C5,GLC,A,4,-0.504,2.047,-2.764,C
HETATM,49,C6,GLC,A,4,-0.970,0.587,-2.624,C
HETATM,50,O6,GLC,A,4,-0.048,-0.142,-1.810,O
HETATM,51,C4,GLC,A,4,-1.571,2.919,-3.462,C
HETATM,52,O4,GLC,A,4,-2.743,2.882,-2.624,O
HETATM,53,C3,GLC,A,4,-0.984,4.335,-3.676,C
HETATM,54,O3,GLC,A,4,-1.836,5.142,-4.500,O
HETATM,55,C2,GLC,A,4,0.365,4.248,-4.397,C
HETATM,56,O2,GLC,A,4,0.899,5.569,-4.588,O
HETATM,57,H1,GLC,A,4,2.219,3.220,-4.271,H
HETATM,58,H5,GLC,A,4,-0.323,2.429,-1.752,H
