HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.652,1.012,1.374,C
HETATM,2,O1,MOH,A,1,-2.671,0.856,0.358,O
HETATM,3,H1,MOH,A,1,-4.518,1.518,0.938,H
HETATM,4,H11,MOH,A,1,-3.264,1.632,2.189,H
HETATM,5,H12,MOH,A,1,-3.975,0.040,1.759,H
HETATM,6,C1,NAG,A,2,-1.506,0.182,0.836,C
HETATM,7,O5,NAG,A,2,-1.774,-1.209,1.044,O
HETATM,8,C5,NAG,A,2,-2.157,-1.905,-0.156,C
HETATM,9,C6,NAG,A,2,-2.453,-3.356,0.261,C
HETATM,10,O6,NAG,A,2,-3.118,-4.092,-0.754,O
HETATM,11,C4,NAG,A,2,-1.046,-1.813,-1.220,C
HETATM,12,O4,NAG,A,2,-1.435,-2.392,-2.469,O
HETATM,13,C3,NAG,A,2,-0.670,-0.342,-1.481,C
HETATM,14,O3,NAG,A,2,0.459,-0.319,-2.370,O
HETATM,15,C2,NAG,A,2,-0.321,0.355,-0.152,C
HETATM,16,N2,NAG,A,2,0.200,1.757,-0.224,N
HETATM,17,H1,NAG,A,2,-1.226,0.612,1.804,H
HETATM,18,H5,NAG,A,2,-3.086,-1.478,-0.556,H
HETATM,19,H6,NAG,A,2,-3.090,-3.360,1.153,H
HETATM,20,H61,NAG,A,2,-1.526,-3.876,0.528,H
HETATM,21,H6O,NAG,A,2,-3.285,-4.983,-0.403,H
HETATM,22,H4,NAG,A,2,-0.157,-2.354,-0.870,H
HETATM,23,H4O,NAG,A,2,-0.623,-2.716,-2.895,H
HETATM,24,H3,NAG,A,2,-1.503,0.137,-2.001,H
HETATM,25,H3O,NAG,A,2,0.103,-0.466,-3.265,H
HETATM,26,H2,NAG,A,2,0.509,-0.253,0.217,H
HETATM,27,C11,NAG,A,2,-0.562,2.835,-0.690,C
HETATM,28,C21,NAG,A,2,-1.401,2.651,-1.925,C
HETATM,29,O1,NAG,A,2,-0.523,3.950,-0.158,O
HETATM,30,H21,NAG,A,2,-0.839,2.118,-2.695,H
HETATM,31,H22,NAG,A,2,-2.344,2.156,-1.698,H
HETATM,32,H23,NAG,A,2,-1.637,3.639,-2.337,H
HETATM,33,C1,GAL,A,3,1.278,2.172,0.689,C
HETATM,34,O5,GAL,A,3,2.228,2.847,-0.149,O
HETATM,35,C5,GAL,A,3,3.207,3.596,0.584,C
HETATM,36,C6,GAL,A,3,4.038,4.417,-0.418,C
HETATM,37,O6,GAL,A,3,4.812,3.625,-1.317,O
HETATM,38,C4,GAL,A,3,4.062,2.638,1.429,C
HETATM,39,O4,GAL,A,3,4.832,1.760,0.591,O
HETATM,40,C3,GAL,A,3,3.153,1.792,2.322,C
HETATM,41,O3,GAL,A,3,3.929,0.778,2.989,O
HETATM,42,C2,GAL,A,3,2.043,1.101,1.509,C
HETATM,43,O2,GAL,A,3,1.197,0.415,2.447,O
HETATM,44,H1,GAL,A,3,0.839,2.882,1.403,H
HETATM,45,H5,GAL,A,3,2.679,4.302,1.239,H
HETATM,46,H6,GAL,A,3,4.728,5.075,0.119,H
HETATM,47,H61,GAL,A,3,3.377,5.039,-1.031,H
HETATM,48,H6O,GAL,A,3,4.850,2.720,-0.943,H
HETATM,49,H4,GAL,A,3,4.783,3.194,2.040,H
HETATM,50,H4O,GAL,A,3,5.059,0.978,1.136,H
HETATM,51,H3,GAL,A,3,2.698,2.412,3.105,H
HETATM,52,H3O,GAL,A,3,4.497,1.229,3.642,H
HETATM,53,H2,GAL,A,3,2.490,0.346,0.850,H
HETATM,54,H2O,GAL,A,3,1.805,-0.140,2.977,H
