HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,2.569,6.148,8.417,X
HETATM,2,O3,BGC,A,1,0.809,-0.987,5.315,O
HETATM,3,C3,BGC,A,1,-0.580,-1.104,5.704,C
HETATM,4,C2,BGC,A,1,-1.487,-2.059,4.891,C
HETATM,5,O2,BGC,A,1,-1.054,-3.425,5.064,O
HETATM,6,C1,BGC,A,1,-2.955,-1.895,5.351,C
HETATM,7,R1,BGC,A,1,-3.899,-2.802,4.498,X
HETATM,8,O5,BGC,A,1,-3.377,-0.552,5.173,O
HETATM,9,C5,BGC,A,1,-2.689,0.330,6.056,C
HETATM,10,C6,BGC,A,1,-3.296,1.721,5.840,C
HETATM,11,O6,BGC,A,1,-2.715,2.680,6.719,O
HETATM,12,C4,BGC,A,1,-1.165,0.329,5.815,C
HETATM,13,O4,BGC,A,1,-0.518,1.007,6.899,O
HETATM,14,H3,BGC,A,1,-0.517,-1.517,6.721,H
HETATM,15,H2,BGC,A,1,-1.413,-1.825,3.825,H
HETATM,16,H2O,BGC,A,1,-1.702,-3.972,4.572,H
HETATM,17,H1,BGC,A,1,-3.072,-2.199,6.399,H
HETATM,18,H5,BGC,A,1,-2.893,0.038,7.096,H
HETATM,19,H6,BGC,A,1,-3.149,2.027,4.795,H
HETATM,20,H61,BGC,A,1,-4.384,1.669,6.005,H
HETATM,21,H4,BGC,A,1,-0.927,0.881,4.899,H
HETATM,22,H4O,BGC,A,1,-0.981,1.858,7.032,H
HETATM,23,C1,BGC,A,2,-3.357,3.959,6.574,C
HETATM,24,O5,BGC,A,2,-2.994,4.503,5.304,O
HETATM,25,C5,BGC,A,2,-3.606,5.782,5.048,C
HETATM,26,C6,BGC,A,2,-3.230,6.177,3.616,C
HETATM,27,O6,BGC,A,2,-3.633,5.146,2.713,O
HETATM,28,C4,BGC,A,2,-3.118,6.812,6.069,C
HETATM,29,O4,BGC,A,2,-3.746,8.077,5.867,O
HETATM,30,C3,BGC,A,2,-3.425,6.305,7.481,C
HETATM,31,O3,BGC,A,2,-2.887,7.218,8.452,O
HETATM,32,C2,BGC,A,2,-2.897,4.888,7.719,C
HETATM,33,O2,BGC,A,2,-3.379,4.429,8.991,O
HETATM,34,H1,BGC,A,2,-4.448,3.815,6.631,H
HETATM,35,H5,BGC,A,2,-4.692,5.654,5.100,H
HETATM,36,H6,BGC,A,2,-2.147,6.279,3.510,H
HETATM,37,H61,BGC,A,2,-3.708,7.113,3.313,H
HETATM,38,H6O,BGC,A,2,-3.354,4.303,3.121,H
HETATM,39,H4,BGC,A,2,-2.035,6.964,5.977,H
HETATM,40,H4O,BGC,A,2,-3.711,8.547,6.729,H
HETATM,41,H3,BGC,A,2,-4.510,6.318,7.655,H
