HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,1.508,3.301,2.156,C
HETATM,2,C5,FCA,A,1,2.623,2.659,2.970,C
HETATM,3,O5,FCA,A,1,2.227,1.294,3.204,O
HETATM,4,C1,FCA,A,1,3.160,0.545,3.962,C
HETATM,5,O1,FCA,A,1,3.178,1.024,5.304,O
HETATM,6,C2,FCA,A,1,4.589,0.577,3.388,C
HETATM,7,O2,FCA,A,1,5.529,-0.041,4.289,O
HETATM,8,C3,FCA,A,1,5.020,2.029,3.154,C
HETATM,9,O3,FCA,A,1,6.338,2.068,2.592,O
HETATM,10,C4,FCA,A,1,3.992,2.746,2.262,C
HETATM,11,O4,FCA,A,1,3.863,2.089,0.989,O
HETATM,12,H6,FCA,A,1,0.564,3.267,2.710,H
HETATM,13,H61,FCA,A,1,1.736,4.342,1.918,H
HETATM,14,H62,FCA,A,1,1.331,2.757,1.224,H
HETATM,15,H5,FCA,A,1,2.672,3.172,3.936,H
HETATM,16,H1,FCA,A,1,2.825,-0.497,4.007,H
HETATM,17,H1O,FCA,A,1,2.322,0.749,5.668,H
HETATM,18,H2,FCA,A,1,4.638,0.019,2.444,H
HETATM,19,H2O,FCA,A,1,5.241,0.224,5.187,H
HETATM,20,H3,FCA,A,1,5.099,2.551,4.116,H
HETATM,21,H3O,FCA,A,1,6.815,1.313,2.996,H
HETATM,22,H4,FCA,A,1,4.273,3.795,2.116,H
HETATM,23,C1,FCA,A,2,4.809,2.513,0.003,C
HETATM,24,O5,FCA,A,2,5.247,1.374,-0.750,O
HETATM,25,C5,FCA,A,2,4.179,0.710,-1.442,C
HETATM,26,C6,FCA,A,2,4.785,-0.514,-2.124,C
HETATM,27,C4,FCA,A,2,3.482,1.656,-2.446,C
HETATM,28,O4,FCA,A,2,4.408,1.986,-3.503,O
HETATM,29,C3,FCA,A,2,3.035,2.938,-1.725,C
HETATM,30,O3,FCA,A,2,2.511,3.937,-2.618,O
HETATM,31,C2,FCA,A,2,4.197,3.562,-0.947,C
HETATM,32,O2,FCA,A,2,3.725,4.727,-0.251,O
HETATM,33,H1,FCA,A,2,5.694,2.951,0.471,H
HETATM,34,H5,FCA,A,2,3.446,0.358,-0.707,H
HETATM,35,H6,FCA,A,2,5.236,-1.176,-1.375,H
HETATM,36,H61,FCA,A,2,5.595,-0.235,-2.807,H
HETATM,37,H62,FCA,A,2,4.026,-1.078,-2.677,H
HETATM,38,H4,FCA,A,2,2.600,1.153,-2.858,H
HETATM,39,H3,FCA,A,2,2.216,2.699,-1.036,H
HETATM,40,H3O,FCA,A,2,2.141,3.473,-3.399,H
HETATM,41,H2,FCA,A,2,4.959,3.912,-1.656,H
HETATM,42,H2O,FCA,A,2,3.167,5.195,-0.909,H
HETATM,43,C1,MAV,A,3,3.865,1.819,-4.812,C
HETATM,44,O5,MAV,A,3,3.131,2.977,-5.195,O
HETATM,45,C5,MAV,A,3,3.927,4.148,-5.468,C
HETATM,46,C6,MAV,A,3,2.950,5.178,-6.021,C
HETATM,47,O6,MAV,A,3,2.896,6.360,-5.705,O
HETATM,48,O61,MAV,A,3,2.155,4.688,-6.994,O
HETATM,49,C4,MAV,A,3,5.064,3.912,-6.482,C
HETATM,50,O4,MAV,A,3,6.050,4.970,-6.562,O
HETATM,51,C3,MAV,A,3,5.869,2.672,-6.059,C
HETATM,52,O3,MAV,A,3,6.794,2.313,-7.111,O
HETATM,53,C2,MAV,A,3,4.979,1.468,-5.809,C
HETATM,54,O2,MAV,A,3,4.437,1.028,-7.063,O
HETATM,55,H1,MAV,A,3,3.159,0.978,-4.824,H
HETATM,56,H5,MAV,A,3,4.315,4.542,-4.523,H
HETATM,57,H6O,MAV,A,3,1.784,5.480,-7.444,H
HETATM,58,H4,MAV,A,3,4.671,3.728,-7.487,H
HETATM,59,H3,MAV,A,3,6.458,2.896,-5.160,H
HETATM,60,H3O,MAV,A,3,7.532,2.956,-7.039,H
HETATM,61,H2,MAV,A,3,5.588,0.641,-5.426,H
HETATM,62,H2O,MAV,A,3,5.197,1.046,-7.685,H
HETATM,63,C1,GTR,A,4,5.627,6.180,-7.205,C
HETATM,64,O5,GTR,A,4,4.674,5.949,-8.233,O
HETATM,65,C5,GTR,A,4,4.265,7.158,-8.890,C
HETATM,66,C6,GTR,A,4,3.061,6.876,-9.785,C
HETATM,67,O6,GTR,A,4,2.953,7.024,-10.991,O
HETATM,68,O61,GTR,A,4,1.987,6.430,-9.084,O
HETATM,69,C4,GTR,A,4,5.458,7.785,-9.634,C
HETATM,70,O4,GTR,A,4,5.982,6.801,-10.545,O
HETATM,71,C3,GTR,A,4,6.494,8.125,-8.537,C
HETATM,72,O3,GTR,A,4,7.658,8.762,-9.059,O
HETATM,73,C2,GTR,A,4,6.893,6.868,-7.756,C
HETATM,74,O2,GTR,A,4,7.779,7.255,-6.691,O
HETATM,75,H1,GTR,A,4,5.194,6.817,-6.429,H
HETATM,76,H5,GTR,A,4,3.896,7.869,-8.135,H
HETATM,77,H6O,GTR,A,4,1.315,6.290,-9.790,H
HETATM,78,H4,GTR,A,4,5.152,8.691,-10.172,H
HETATM,79,H3,GTR,A,4,6.058,8.857,-7.845,H
HETATM,80,H3O,GTR,A,4,8.317,8.734,-8.332,H
HETATM,81,H2,GTR,A,4,7.459,6.187,-8.401,H
HETATM,82,H2O,GTR,A,4,7.957,6.435,-6.186,H
HETATM,83,C1,ADA,A,5,6.798,7.329,-11.598,C
HETATM,84,O5,ADA,A,5,7.866,6.406,-11.853,O
HETATM,85,C5,ADA,A,5,7.408,5.122,-12.296,C
HETATM,86,C6,ADA,A,5,8.527,4.106,-12.508,C
HETATM,87,O6,ADA,A,5,8.394,2.999,-13.010,O
HETATM,88,O61,ADA,A,5,9.730,4.489,-12.042,O
HETATM,89,C4,ADA,A,5,6.582,5.238,-13.591,C
HETATM,90,O4,ADA,A,5,7.396,5.704,-14.684,O
HETATM,91,C3,ADA,A,5,5.432,6.238,-13.394,C
HETATM,92,O3,ADA,A,5,4.759,6.459,-14.653,O
HETATM,93,C2,ADA,A,5,5.990,7.577,-12.889,C
HETATM,94,O2,ADA,A,5,4.927,8.519,-12.697,O
HETATM,95,H1,ADA,A,5,7.253,8.273,-11.292,H
HETATM,96,H5,ADA,A,5,6.790,4.689,-11.498,H
HETATM,97,H6O,ADA,A,5,10.336,3.766,-12.302,H
HETATM,98,H4,ADA,A,5,6.184,4.265,-13.900,H
HETATM,99,H4O,ADA,A,5,6.775,5.989,-15.385,H
HETATM,100,H3,ADA,A,5,4.686,5.845,-12.693,H
HETATM,101,H3O,ADA,A,5,4.116,5.730,-14.755,H
HETATM,102,H2,ADA,A,5,6.650,8.010,-13.650,H
HETATM,103,H2O,ADA,A,5,4.337,8.399,-13.467,H
