HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-0.644,-3.792,4.759,C
HETATM,2,C5,FCA,A,1,-1.275,-3.809,3.372,C
HETATM,3,O5,FCA,A,1,-2.635,-3.336,3.530,O
HETATM,4,C1,FCA,A,1,-3.382,-3.376,2.314,C
HETATM,5,O1,FCA,A,1,-3.568,-4.727,1.915,O
HETATM,6,C2,FCA,A,1,-2.713,-2.556,1.196,C
HETATM,7,O2,FCA,A,1,-3.379,-2.600,-0.072,O
HETATM,8,C3,FCA,A,1,-1.286,-3.075,0.990,C
HETATM,9,O3,FCA,A,1,-0.668,-2.311,-0.061,O
HETATM,10,C4,FCA,A,1,-0.496,-2.984,2.316,C
HETATM,11,O4,FCA,A,1,-0.446,-1.598,2.660,O
HETATM,12,H6,FCA,A,1,-1.147,-4.525,5.401,H
HETATM,13,H61,FCA,A,1,-0.778,-2.824,5.253,H
HETATM,14,H62,FCA,A,1,0.421,-4.039,4.718,H
HETATM,15,H5,FCA,A,1,-1.313,-4.858,3.045,H
HETATM,16,H1,FCA,A,1,-4.372,-2.959,2.512,H
HETATM,17,H1O,FCA,A,1,-4.340,-5.048,2.410,H
HETATM,18,H2,FCA,A,1,-2.679,-1.498,1.489,H
HETATM,19,H2O,FCA,A,1,-4.294,-2.944,0.073,H
HETATM,20,H3,FCA,A,1,-1.301,-4.112,0.635,H
HETATM,21,H3O,FCA,A,1,-1.354,-2.271,-0.759,H
HETATM,22,H4,FCA,A,1,0.514,-3.380,2.168,H
HETATM,23,C1,FCA,A,2,0.726,-1.111,3.316,C
HETATM,24,O5,FCA,A,2,1.953,-1.409,2.640,O
HETATM,25,C5,FCA,A,2,2.045,-0.851,1.315,C
HETATM,26,C6,FCA,A,2,3.402,-1.254,0.747,C
HETATM,27,C4,FCA,A,2,1.844,0.678,1.342,C
HETATM,28,O4,FCA,A,2,2.927,1.317,2.046,O
HETATM,29,C3,FCA,A,2,0.501,0.995,2.033,C
HETATM,30,O3,FCA,A,2,0.218,2.393,2.053,O
HETATM,31,C2,FCA,A,2,0.554,0.426,3.467,C
HETATM,32,O2,FCA,A,2,-0.677,0.705,4.174,O
HETATM,33,H1,FCA,A,2,0.787,-1.547,4.310,H
HETATM,34,H5,FCA,A,2,1.283,-1.308,0.681,H
HETATM,35,H6,FCA,A,2,4.233,-0.932,1.387,H
HETATM,36,H61,FCA,A,2,3.482,-2.345,0.682,H
HETATM,37,H62,FCA,A,2,3.554,-0.845,-0.256,H
HETATM,38,H4,FCA,A,2,1.858,1.079,0.328,H
HETATM,39,H4O,FCA,A,2,3.314,0.675,2.663,H
HETATM,40,H3,FCA,A,2,-0.335,0.503,1.532,H
HETATM,41,H2,FCA,A,2,1.416,0.831,4.013,H
HETATM,42,C1,MAV,A,3,-0.339,2.989,0.876,C
HETATM,43,O5,MAV,A,3,-0.321,2.226,-0.336,O
HETATM,44,C5,MAV,A,3,-1.438,1.368,-0.615,C
HETATM,45,C6,MAV,A,3,-1.494,1.179,-2.135,C
HETATM,46,O6,MAV,A,3,-2.255,0.398,-2.698,O
HETATM,47,O61,MAV,A,3,-0.625,1.972,-2.798,O
HETATM,48,C4,MAV,A,3,-2.831,1.839,-0.177,C
HETATM,49,O4,MAV,A,3,-3.763,0.749,-0.079,O
HETATM,50,C3,MAV,A,3,-2.761,2.483,1.202,C
HETATM,51,O3,MAV,A,3,-4.056,3.017,1.550,O
HETATM,52,C2,MAV,A,3,-1.713,3.589,1.201,C
HETATM,53,O2,MAV,A,3,-2.068,4.580,0.219,O
HETATM,54,H1,MAV,A,3,0.324,3.827,0.652,H
HETATM,55,H5,MAV,A,3,-1.221,0.367,-0.213,H
HETATM,56,H6O,MAV,A,3,-0.112,2.494,-2.136,H
HETATM,57,H4,MAV,A,3,-3.255,2.544,-0.899,H
HETATM,58,H4O,MAV,A,3,-3.782,0.300,-0.958,H
HETATM,59,H3,MAV,A,3,-2.542,1.724,1.959,H
HETATM,60,H3O,MAV,A,3,-4.709,2.411,1.132,H
HETATM,61,H2,MAV,A,3,-1.681,4.096,2.169,H
HETATM,62,H2O,MAV,A,3,-2.957,4.902,0.469,H
HETATM,63,C1,MAN,A,4,-0.531,1.655,5.229,C
HETATM,64,O5,MAN,A,4,-1.336,2.805,4.996,O
HETATM,65,C5,MAN,A,4,-2.751,2.601,5.114,C
HETATM,66,C6,MAN,A,4,-3.399,3.941,4.738,C
HETATM,67,O6,MAN,A,4,-4.730,3.783,4.261,O
HETATM,68,C4,MAN,A,4,-3.117,2.122,6.548,C
HETATM,69,O4,MAN,A,4,-4.545,1.960,6.704,O
HETATM,70,C3,MAN,A,4,-2.376,0.777,6.747,C
HETATM,71,O3,MAN,A,4,-2.592,0.255,8.070,O
HETATM,72,C2,MAN,A,4,-0.861,0.964,6.562,C
HETATM,73,O2,MAN,A,4,-0.348,1.723,7.664,O
HETATM,74,H1,MAN,A,4,0.496,2.038,5.290,H
HETATM,75,H5,MAN,A,4,-3.077,1.849,4.386,H
HETATM,76,H6,MAN,A,4,-3.386,4.628,5.587,H
HETATM,77,H61,MAN,A,4,-2.825,4.449,3.958,H
HETATM,78,H6O,MAN,A,4,-4.646,3.562,3.307,H
HETATM,79,H4,MAN,A,4,-2.741,2.846,7.279,H
HETATM,80,H3,MAN,A,4,-2.771,0.036,6.044,H
HETATM,81,H3O,MAN,A,4,-2.291,-0.673,8.070,H
HETATM,82,H2,MAN,A,4,-0.373,-0.019,6.612,H
HETATM,83,H2O,MAN,A,4,-0.855,1.448,8.453,H
HETATM,84,C1,GLC,A,5,-5.018,2.203,8.043,C
HETATM,85,O5,GLC,A,5,-4.769,3.560,8.437,O
HETATM,86,C5,GLC,A,5,-5.509,4.531,7.681,C
HETATM,87,C6,GLC,A,5,-5.149,5.915,8.236,C
HETATM,88,O6,GLC,A,5,-5.566,6.017,9.593,O
HETATM,89,C4,GLC,A,5,-7.023,4.285,7.684,C
HETATM,90,O4,GLC,A,5,-7.686,5.136,6.734,O
HETATM,91,C3,GLC,A,5,-7.365,2.822,7.359,C
HETATM,92,O3,GLC,A,5,-8.774,2.631,7.583,O
HETATM,93,C2,GLC,A,5,-6.534,1.899,8.259,C
HETATM,94,O2,GLC,A,5,-6.995,0.544,8.235,O
HETATM,95,H1,GLC,A,5,-4.459,1.567,8.729,H
HETATM,96,H5,GLC,A,5,-5.166,4.509,6.651,H
HETATM,97,H6,GLC,A,5,-5.628,6.710,7.655,H
HETATM,98,H61,GLC,A,5,-4.060,6.043,8.180,H
HETATM,99,H4,GLC,A,5,-7.448,4.529,8.665,H
HETATM,100,H4O,GLC,A,5,-7.339,4.924,5.846,H
HETATM,101,H3,GLC,A,5,-7.197,2.612,6.298,H
HETATM,102,H3O,GLC,A,5,-9.221,3.406,7.191,H
HETATM,103,H2,GLC,A,5,-6.763,2.206,9.290,H
HETATM,104,S1,SO4,A,6,-4.848,7.126,10.529,S
HETATM,105,O,SO4,A,6,-4.505,8.280,9.729,O
HETATM,106,O1,SO4,A,6,-5.608,7.234,11.753,O
HETATM,107,O2,SO4,A,6,-3.479,6.383,10.944,O
HETATM,108,H,SO4,A,6,-3.699,5.769,11.673,H
HETATM,109,C1,GAL,A,7,-6.449,-0.343,7.277,C
HETATM,110,O5,GAL,A,7,-6.604,0.198,5.965,O
HETATM,111,C5,GAL,A,7,-5.924,-0.550,4.962,C
HETATM,112,C6,GAL,A,7,-6.102,0.205,3.637,C
HETATM,113,O6,GAL,A,7,-5.651,-0.608,2.573,O
HETATM,114,C4,GAL,A,7,-6.460,-1.991,4.905,C
HETATM,115,O4,GAL,A,7,-7.750,-2.042,4.264,O
HETATM,116,C3,GAL,A,7,-6.534,-2.637,6.303,C
HETATM,117,O3,GAL,A,7,-7.180,-3.912,6.199,O
HETATM,118,C2,GAL,A,7,-7.220,-1.697,7.322,C
HETATM,119,O2,GAL,A,7,-7.472,-2.244,8.630,O
HETATM,120,H1,GAL,A,7,-5.392,-0.497,7.514,H
HETATM,121,H5,GAL,A,7,-4.857,-0.587,5.206,H
HETATM,122,H6,GAL,A,7,-5.508,1.126,3.654,H
HETATM,123,H61,GAL,A,7,-7.144,0.523,3.513,H
HETATM,124,H4,GAL,A,7,-5.810,-2.607,4.276,H
HETATM,125,H4O,GAL,A,7,-8.364,-1.421,4.720,H
HETATM,126,H3,GAL,A,7,-5.510,-2.838,6.639,H
HETATM,127,H3O,GAL,A,7,-8.013,-3.760,5.699,H
HETATM,128,H2,GAL,A,7,-8.230,-1.493,6.949,H
HETATM,129,S1,SO4,A,8,-6.577,-0.776,1.250,S
HETATM,130,O,SO4,A,8,-6.119,-1.981,0.587,O
HETATM,131,O1,SO4,A,8,-6.646,0.505,0.584,O
HETATM,132,O2,SO4,A,8,-8.038,-1.104,1.841,O
HETATM,133,H,SO4,A,8,-7.983,-1.771,2.566,H
HETATM,134,C1,GLA,A,9,-6.447,-2.977,9.285,C
HETATM,135,O5,GLA,A,9,-5.359,-2.132,9.659,O
HETATM,136,C5,GLA,A,9,-5.696,-1.200,10.703,C
HETATM,137,C6,GLA,A,9,-4.441,-0.380,11.025,C
HETATM,138,O6,GLA,A,9,-4.760,0.733,11.852,O
