HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-7.031,4.320,-4.150,X
HETATM,2,O4,BGC,A,1,-0.617,-3.333,-2.419,O
HETATM,3,C4,BGC,A,1,-1.352,-4.543,-2.187,C
HETATM,4,C3,BGC,A,1,-2.114,-5.009,-3.443,C
HETATM,5,O3,BGC,A,1,-3.210,-4.122,-3.744,O
HETATM,6,C2,BGC,A,1,-2.677,-6.423,-3.268,C
HETATM,7,O2,BGC,A,1,-3.320,-6.797,-4.506,O
HETATM,8,C1,BGC,A,1,-1.544,-7.374,-2.843,C
HETATM,9,R1,BGC,A,1,-2.115,-8.805,-2.592,X
HETATM,10,O5,BGC,A,1,-0.950,-6.907,-1.641,O
HETATM,11,C5,BGC,A,1,-0.324,-5.623,-1.785,C
HETATM,12,C6,BGC,A,1,0.326,-5.263,-0.439,C
HETATM,13,O6,BGC,A,1,1.451,-6.100,-0.177,O
HETATM,14,H4,BGC,A,1,-2.047,-4.411,-1.354,H
HETATM,15,H3,BGC,A,1,-1.456,-4.964,-4.327,H
HETATM,16,H3O,BGC,A,1,-3.760,-4.607,-4.399,H
HETATM,17,H2,BGC,A,1,-3.467,-6.390,-2.505,H
HETATM,18,H2O,BGC,A,1,-3.607,-7.723,-4.375,H
HETATM,19,H1,BGC,A,1,-0.782,-7.440,-3.631,H
HETATM,20,H5,BGC,A,1,0.478,-5.704,-2.534,H
HETATM,21,H6,BGC,A,1,-0.376,-5.415,0.384,H
HETATM,22,H61,BGC,A,1,0.674,-4.231,-0.399,H
HETATM,23,H6O,BGC,A,1,2.163,-5.868,-0.799,H
HETATM,24,O4,GAL,A,2,-0.712,0.376,-0.613,O
HETATM,25,C4,GAL,A,2,-1.554,0.615,-1.760,C
HETATM,26,C3,GAL,A,2,-2.793,-0.285,-1.568,C
HETATM,27,O3,GAL,A,2,-3.427,0.158,-0.349,O
HETATM,28,C2,GAL,A,2,-2.356,-1.773,-1.544,C
HETATM,29,O2,GAL,A,2,-3.531,-2.603,-1.613,O
HETATM,30,C1,GAL,A,2,-1.353,-2.130,-2.689,C
HETATM,31,O5,GAL,A,2,-0.363,-1.119,-2.921,O
HETATM,32,C5,GAL,A,2,-0.936,0.175,-3.097,C
HETATM,33,C6,GAL,A,2,0.091,1.133,-3.716,C
HETATM,34,O6,GAL,A,2,-0.451,2.446,-3.762,O
HETATM,35,H4,GAL,A,2,-1.867,1.662,-1.772,H
HETATM,36,H3,GAL,A,2,-3.496,-0.117,-2.396,H
HETATM,37,H2,GAL,A,2,-1.902,-1.997,-0.575,H
HETATM,38,H2O,GAL,A,2,-3.633,-2.951,-2.525,H
HETATM,39,H1,GAL,A,2,-1.881,-2.252,-3.641,H
HETATM,40,H5,GAL,A,2,-1.738,0.110,-3.844,H
HETATM,41,H6,GAL,A,2,1.050,1.135,-3.187,H
HETATM,42,H61,GAL,A,2,0.310,0.805,-4.744,H
HETATM,43,H6O,GAL,A,2,0.153,2.987,-4.302,H
HETATM,44,C1,NBG,A,3,-4.775,-0.299,-0.176,C
HETATM,45,O5,NBG,A,3,-5.583,0.308,-1.190,O
HETATM,46,C5,NBG,A,3,-6.952,-0.135,-1.130,C
HETATM,47,C6,NBG,A,3,-7.718,0.453,-2.328,C
HETATM,48,O6,NBG,A,3,-7.153,0.001,-3.560,O
HETATM,49,C4,NBG,A,3,-7.580,0.326,0.193,C
HETATM,50,O4,NBG,A,3,-8.938,-0.119,0.314,O
HETATM,51,C3,NBG,A,3,-6.761,-0.201,1.384,C
HETATM,52,O3,NBG,A,3,-7.286,0.374,2.592,O
HETATM,53,C2,NBG,A,3,-5.272,0.163,1.218,C
HETATM,54,N2,NBG,A,3,-4.429,-0.299,2.327,N
HETATM,55,H1,NBG,A,3,-4.832,-1.388,-0.237,H
HETATM,56,H5,NBG,A,3,-6.971,-1.229,-1.228,H
HETATM,57,H6,NBG,A,3,-8.770,0.146,-2.317,H
HETATM,58,H61,NBG,A,3,-7.661,1.548,-2.324,H
HETATM,59,H6O,NBG,A,3,-7.621,0.466,-4.272,H
HETATM,60,H4,NBG,A,3,-7.598,1.420,0.221,H
HETATM,61,H4O,NBG,A,3,-9.356,0.447,0.987,H
HETATM,62,H3,NBG,A,3,-6.904,-1.284,1.461,H
HETATM,63,H3O,NBG,A,3,-8.016,-0.207,2.879,H
HETATM,64,H2,NBG,A,3,-5.184,1.251,1.264,H
HETATM,65,H2N,NBG,A,3,-4.133,0.400,2.996,H
HETATM,66,C11,NBG,A,3,-4.278,-1.615,2.659,C
HETATM,67,C21,NBG,A,3,-3.359,-1.847,3.820,C
HETATM,68,O1,NBG,A,3,-4.837,-2.529,2.073,O
HETATM,69,H21,NBG,A,3,-3.588,-1.150,4.633,H
HETATM,70,H22,NBG,A,3,-3.507,-2.873,4.187,H
HETATM,71,H23,NBG,A,3,-2.326,-1.717,3.498,H
HETATM,72,O6,GLC,A,4,-2.952,4.434,1.055,O
HETATM,73,C6,GLC,A,4,-1.530,4.273,1.026,C
HETATM,74,C5,GLC,A,4,-1.059,2.803,0.997,C
HETATM,75,O5,GLC,A,4,-0.228,2.662,-0.167,O
HETATM,76,C1,GLC,A,4,0.292,1.353,-0.363,C
HETATM,77,C2,GLC,A,4,1.104,0.885,0.865,C
HETATM,78,O2,GLC,A,4,1.539,-0.475,0.723,O
HETATM,79,C3,GLC,A,4,0.259,1.001,2.132,C
HETATM,80,O3,GLC,A,4,1.054,0.700,3.293,O
HETATM,81,C4,GLC,A,4,-0.290,2.421,2.272,C
HETATM,82,O4,GLC,A,4,-1.137,2.483,3.424,O
HETATM,83,H6,GLC,A,4,-1.125,4.841,0.179,H
HETATM,84,H61,GLC,A,4,-1.166,4.774,1.932,H
HETATM,85,H5,GLC,A,4,-1.924,2.135,0.905,H
HETATM,86,H1,GLC,A,4,0.990,1.383,-1.203,H
HETATM,87,H2,GLC,A,4,2.006,1.499,0.976,H
HETATM,88,H2O,GLC,A,4,0.818,-0.934,0.247,H
HETATM,89,H3,GLC,A,4,-0.555,0.266,2.138,H
HETATM,90,H3O,GLC,A,4,1.569,-0.103,3.061,H
HETATM,91,H4,GLC,A,4,0.544,3.114,2.442,H
HETATM,92,H4O,GLC,A,4,-0.625,2.061,4.143,H
HETATM,93,O4,BDP,A,5,-5.968,3.679,-3.483,O
HETATM,94,C4,BDP,A,5,-5.421,4.454,-2.406,C
HETATM,95,C3,BDP,A,5,-5.923,3.848,-1.087,C
HETATM,96,O3,BDP,A,5,-7.295,4.177,-0.840,O
HETATM,97,C2,BDP,A,5,-5.108,4.324,0.111,C
HETATM,98,O2,BDP,A,5,-5.602,3.676,1.293,O
HETATM,99,C1,BDP,A,5,-3.626,4.013,-0.133,C
HETATM,100,O5,BDP,A,5,-3.192,4.738,-1.279,O
HETATM,101,C5,BDP,A,5,-3.884,4.339,-2.490,C
HETATM,102,C6,BDP,A,5,-3.362,5.297,-3.572,C
HETATM,103,O6,BDP,A,5,-3.858,5.457,-4.679,O
HETATM,104,O61,BDP,A,5,-2.279,6.004,-3.161,O
HETATM,105,H4,BDP,A,5,-5.730,5.512,-2.472,H
HETATM,106,H3,BDP,A,5,-5.902,2.757,-1.144,H
HETATM,107,H3O,BDP,A,5,-7.457,3.919,0.098,H
HETATM,108,H2,BDP,A,5,-5.258,5.406,0.259,H
HETATM,109,H2O,BDP,A,5,-4.942,3.881,1.994,H
HETATM,110,H1,BDP,A,5,-3.483,2.940,-0.282,H
HETATM,111,H5,BDP,A,5,-3.554,3.332,-2.771,H
HETATM,112,H6O,BDP,A,5,-2.051,5.736,-2.237,H
