HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.658,3.210,-5.125,O
HETATM,2,C4,BGC,A,1,-2.118,1.888,-5.207,C
HETATM,3,C3,BGC,A,1,-3.242,0.843,-5.183,C
HETATM,4,O3,BGC,A,1,-3.906,0.803,-3.909,O
HETATM,5,C2,BGC,A,1,-2.665,-0.548,-5.449,C
HETATM,6,O2,BGC,A,1,-3.719,-1.519,-5.523,O
HETATM,7,C1,BGC,A,1,-1.839,-0.540,-6.748,C
HETATM,8,O1,BGC,A,1,-1.258,-1.821,-6.961,O
HETATM,9,O5,BGC,A,1,-0.804,0.438,-6.657,O
HETATM,10,C5,BGC,A,1,-1.339,1.766,-6.529,C
HETATM,11,C6,BGC,A,1,-0.201,2.798,-6.649,C
HETATM,12,O6,BGC,A,1,0.386,3.137,-5.393,O
HETATM,13,H4,BGC,A,1,-1.441,1.678,-4.369,H
HETATM,14,H3,BGC,A,1,-4.017,1.088,-5.918,H
HETATM,15,H3O,BGC,A,1,-4.215,1.719,-3.726,H
HETATM,16,H2,BGC,A,1,-2.029,-0.853,-4.607,H
HETATM,17,H2O,BGC,A,1,-4.295,-1.319,-4.755,H
HETATM,18,H1,BGC,A,1,-2.475,-0.338,-7.618,H
HETATM,19,H1O,BGC,A,1,-1.789,-2.445,-6.433,H
HETATM,20,H5,BGC,A,1,-2.005,1.940,-7.386,H
HETATM,21,H6,BGC,A,1,-0.581,3.725,-7.094,H
HETATM,22,H61,BGC,A,1,0.597,2.416,-7.292,H
HETATM,23,H6O,BGC,A,1,-0.024,3.984,-5.116,H
HETATM,24,O4,GAL,A,2,-4.986,5.996,-2.716,O
HETATM,25,C4,GAL,A,2,-3.885,5.549,-1.912,C
HETATM,26,C3,GAL,A,2,-2.567,5.961,-2.594,C
HETATM,27,O3,GAL,A,2,-2.466,7.370,-2.811,O
HETATM,28,C2,GAL,A,2,-2.437,5.282,-3.960,C
HETATM,29,O2,GAL,A,2,-1.128,5.564,-4.512,O
HETATM,30,C1,GAL,A,2,-2.611,3.761,-3.806,C
HETATM,31,O5,GAL,A,2,-3.809,3.411,-3.125,O
HETATM,32,C5,GAL,A,2,-3.901,4.004,-1.817,C
HETATM,33,C6,GAL,A,2,-5.147,3.439,-1.114,C
HETATM,34,O6,GAL,A,2,-6.359,3.682,-1.816,O
HETATM,35,H4,GAL,A,2,-3.944,5.969,-0.902,H
HETATM,36,H3,GAL,A,2,-1.720,5.636,-1.974,H
HETATM,37,H2,GAL,A,2,-3.168,5.685,-4.673,H
HETATM,38,H2O,GAL,A,2,-1.123,6.522,-4.698,H
HETATM,39,H1,GAL,A,2,-1.747,3.365,-3.257,H
HETATM,40,H5,GAL,A,2,-3.031,3.674,-1.235,H
HETATM,41,H6,GAL,A,2,-5.243,3.851,-0.104,H
HETATM,42,H61,GAL,A,2,-5.050,2.352,-1.029,H
HETATM,43,H6O,GAL,A,2,-6.427,4.648,-1.949,H
HETATM,44,S1,SO4,A,3,-1.859,8.309,-1.633,S
HETATM,45,O,SO4,A,3,-1.505,9.591,-2.196,O
HETATM,46,O1,SO4,A,3,-2.682,8.165,-0.455,O
HETATM,47,O2,SO4,A,3,-0.443,7.613,-1.316,O
HETATM,48,H,SO4,A,3,0.252,8.249,-1.591,H
HETATM,49,N2,NGA,A,4,-5.936,8.191,-4.400,N
HETATM,50,C2,NGA,A,4,-6.647,7.685,-3.215,C
HETATM,51,C1,NGA,A,4,-5.720,7.079,-2.129,C
HETATM,52,O5,NGA,A,4,-6.492,6.535,-1.056,O
HETATM,53,C5,NGA,A,4,-7.280,7.541,-0.384,C
HETATM,54,C6,NGA,A,4,-8.006,6.851,0.775,C
HETATM,55,O6,NGA,A,4,-7.045,6.346,1.704,O
HETATM,56,C4,NGA,A,4,-8.271,8.210,-1.348,C
HETATM,57,O4,NGA,A,4,-9.259,7.266,-1.786,O
HETATM,58,C3,NGA,A,4,-7.541,8.765,-2.577,C
HETATM,59,O3,NGA,A,4,-8.527,9.201,-3.533,O
HETATM,60,H2N,NGA,A,4,-6.381,8.021,-5.294,H
HETATM,61,H2,NGA,A,4,-7.287,6.886,-3.613,H
HETATM,62,H1,NGA,A,4,-5.026,7.825,-1.732,H
HETATM,63,H5,NGA,A,4,-6.582,8.285,0.022,H
HETATM,64,H6,NGA,A,4,-8.605,6.002,0.432,H
HETATM,65,H61,NGA,A,4,-8.654,7.553,1.308,H
HETATM,66,H6O,NGA,A,4,-6.496,5.725,1.191,H
HETATM,67,H4,NGA,A,4,-8.818,9.014,-0.843,H
HETATM,68,H4O,NGA,A,4,-9.649,7.639,-2.604,H
HETATM,69,H3,NGA,A,4,-6.943,9.637,-2.289,H
HETATM,70,H3O,NGA,A,4,-8.756,10.121,-3.307,H
HETATM,71,C21,NGA,A,4,-4.428,9.602,-5.657,C
HETATM,72,C11,NGA,A,4,-4.963,9.155,-4.324,C
HETATM,73,O1,NGA,A,4,-4.564,9.623,-3.264,O
HETATM,74,H21,NGA,A,4,-4.625,8.857,-6.433,H
HETATM,75,H22,NGA,A,4,-3.346,9.738,-5.581,H
HETATM,76,H23,NGA,A,4,-4.900,10.547,-5.936,H
