HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,RIB,A,1,0.815,0.289,-3.106,O
HETATM,2,C5,RIB,A,1,1.640,0.226,-1.945,C
HETATM,3,C4,RIB,A,1,0.834,-0.285,-0.756,C
HETATM,4,O4,RIB,A,1,1.600,-0.228,0.455,O
HETATM,5,C1,RIB,A,1,0.698,0.124,1.520,C
HETATM,6,O1,RIB,A,1,0.784,-0.819,2.570,O
HETATM,7,C2,RIB,A,1,-0.719,0.180,0.935,C
HETATM,8,O2,RIB,A,1,-1.338,-1.121,0.998,O
HETATM,9,C3,RIB,A,1,-0.426,0.542,-0.505,C
HETATM,10,O3,RIB,A,1,-1.507,0.193,-1.362,O
HETATM,11,H5O,RIB,A,1,1.404,0.505,-3.852,H
HETATM,12,H5,RIB,A,1,2.045,1.223,-1.744,H
HETATM,13,H51,RIB,A,1,2.487,-0.440,-2.140,H
HETATM,14,H4,RIB,A,1,0.560,-1.331,-0.948,H
HETATM,15,H1,RIB,A,1,1.010,1.106,1.892,H
HETATM,16,H1O,RIB,A,1,0.109,-1.490,2.342,H
HETATM,17,H2,RIB,A,1,-1.378,0.881,1.453,H
HETATM,18,H2O,RIB,A,1,-1.980,-1.123,0.257,H
HETATM,19,H3,RIB,A,1,-0.223,1.616,-0.591,H
HETATM,20,H3O,RIB,A,1,-1.139,0.223,-2.272,H
