HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,-2.902,-4.875,-1.532,O
HETATM,2,C4,BDP,A,1,-3.141,-3.748,-2.371,C
HETATM,3,C3,BDP,A,1,-2.646,-3.851,-3.830,C
HETATM,4,O3,BDP,A,1,-1.291,-4.307,-3.905,O
HETATM,5,C2,BDP,A,1,-2.777,-2.440,-4.456,C
HETATM,6,O2,BDP,A,1,-2.407,-2.465,-5.846,O
HETATM,7,C1,BDP,A,1,-4.226,-1.926,-4.290,C
HETATM,8,O1,BDP,A,1,-4.242,-0.547,-4.606,O
HETATM,9,O5,BDP,A,1,-4.695,-2.009,-2.952,O
HETATM,10,C5,BDP,A,1,-4.618,-3.333,-2.386,C
HETATM,11,C6,BDP,A,1,-5.249,-3.293,-0.996,C
HETATM,12,O6,BDP,A,1,-5.587,-2.284,-0.402,O
HETATM,13,O61,BDP,A,1,-5.478,-4.520,-0.490,O
HETATM,14,H4,BDP,A,1,-2.606,-2.891,-1.981,H
HETATM,15,H3,BDP,A,1,-3.253,-4.556,-4.374,H
HETATM,16,H3O,BDP,A,1,-0.786,-3.920,-3.162,H
HETATM,17,H2,BDP,A,1,-2.104,-1.767,-3.908,H
HETATM,18,H1,BDP,A,1,-4.909,-2.445,-4.973,H
HETATM,19,H1O,BDP,A,1,-5.165,-0.262,-4.471,H
HETATM,20,H5,BDP,A,1,-5.221,-4.009,-2.999,H
HETATM,21,H6O,BDP,A,1,-5.902,-4.423,0.402,H
HETATM,22,O4,GLC,A,2,-1.704,-2.528,2.167,O
HETATM,23,C4,GLC,A,2,-1.054,-3.500,1.341,C
HETATM,24,C3,GLC,A,2,-1.962,-4.739,1.379,C
HETATM,25,O3,GLC,A,2,-1.908,-5.302,2.705,O
HETATM,26,C2,GLC,A,2,-1.555,-5.773,0.330,C
HETATM,27,O2,GLC,A,2,-2.426,-6.910,0.386,O
HETATM,28,C1,GLC,A,2,-1.560,-5.107,-1.068,C
HETATM,29,O5,GLC,A,2,-0.713,-3.952,-1.086,O
HETATM,30,C5,GLC,A,2,-1.013,-2.959,-0.080,C
HETATM,31,C6,GLC,A,2,-0.051,-1.791,-0.303,C
HETATM,32,O6,GLC,A,2,-0.391,-1.084,-1.500,O
HETATM,33,H4,GLC,A,2,-0.058,-3.770,1.704,H
HETATM,34,H3,GLC,A,2,-3.013,-4.455,1.224,H
HETATM,35,H3O,GLC,A,2,-2.584,-4.798,3.213,H
HETATM,36,H2,GLC,A,2,-0.551,-6.136,0.566,H
HETATM,37,H2O,GLC,A,2,-2.127,-7.549,-0.281,H
HETATM,38,H1,GLC,A,2,-1.130,-5.828,-1.777,H
HETATM,39,H5,GLC,A,2,-2.023,-2.575,-0.229,H
HETATM,40,H6,GLC,A,2,0.968,-2.183,-0.451,H
HETATM,41,H61,GLC,A,2,0.005,-1.097,0.534,H
HETATM,42,S1,SO4,A,3,-1.431,0.169,-1.389,S
HETATM,43,O,SO4,A,3,-1.573,0.726,-2.707,O
HETATM,44,O1,SO4,A,3,-1.081,0.974,-0.237,O
HETATM,45,O2,SO4,A,3,-2.835,-0.555,-1.091,O
HETATM,46,H,SO4,A,3,-3.490,-0.248,-1.761,H
HETATM,47,N2,NBG,A,4,-3.110,-1.158,4.370,N
HETATM,48,C2,NBG,A,4,-1.619,-1.578,4.425,C
HETATM,49,C1,NBG,A,4,-0.969,-1.619,2.975,C
HETATM,50,O5,NBG,A,4,0.405,-1.958,2.989,O
HETATM,51,C5,NBG,A,4,1.202,-0.974,3.642,C
HETATM,52,C6,NBG,A,4,2.686,-1.353,3.476,C
HETATM,53,O6,NBG,A,4,2.987,-1.638,2.114,O
HETATM,54,C4,NBG,A,4,0.812,-0.954,5.109,C
HETATM,55,O4,NBG,A,4,1.555,0.043,5.812,O
HETATM,56,C3,NBG,A,4,-0.689,-0.689,5.301,C
