HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.860,-1.471,4.351,C
HETATM,2,O1,MOH,A,1,0.037,-0.883,3.351,O
HETATM,3,H1,MOH,A,1,0.440,-1.291,5.346,H
HETATM,4,H11,MOH,A,1,0.890,-2.550,4.176,H
HETATM,5,H12,MOH,A,1,1.881,-1.080,4.293,H
HETATM,6,C1,ADA,A,2,-0.077,0.532,3.511,C
HETATM,7,O5,ADA,A,2,1.157,1.183,3.211,O
HETATM,8,C5,ADA,A,2,1.543,1.059,1.832,C
HETATM,9,C6,ADA,A,2,2.890,1.723,1.579,C
HETATM,10,O6,ADA,A,2,3.509,2.467,2.323,O
HETATM,11,O61,ADA,A,2,3.409,1.385,0.379,O
HETATM,12,C4,ADA,A,2,0.483,1.687,0.908,C
HETATM,13,O4,ADA,A,2,0.358,3.068,1.290,O
HETATM,14,C3,ADA,A,2,-0.821,0.908,1.154,C
HETATM,15,O3,ADA,A,2,-1.884,1.335,0.292,O
HETATM,16,C2,ADA,A,2,-1.235,1.062,2.626,C
HETATM,17,O2,ADA,A,2,-2.501,0.386,2.776,O
HETATM,18,H1,ADA,A,2,-0.311,0.749,4.559,H
HETATM,19,H5,ADA,A,2,1.682,-0.008,1.614,H
HETATM,20,H6O,ADA,A,2,4.258,1.872,0.330,H
HETATM,21,H4,ADA,A,2,0.788,1.618,-0.135,H
HETATM,22,H3,ADA,A,2,-0.666,-0.152,0.913,H
HETATM,23,H3O,ADA,A,2,-2.670,0.853,0.615,H
HETATM,24,H2,ADA,A,2,-1.395,2.128,2.830,H
HETATM,25,C1,GLA,A,3,-0.328,3.937,0.393,C
HETATM,26,O5,GLA,A,3,-0.987,4.946,1.172,O
HETATM,27,C5,GLA,A,3,-0.072,5.760,1.935,C
HETATM,28,C6,GLA,A,3,-0.891,6.772,2.749,C
HETATM,29,O6,GLA,A,3,-0.084,7.394,3.748,O
HETATM,30,C4,GLA,A,3,0.980,6.447,1.039,C
HETATM,31,O4,GLA,A,3,0.368,7.430,0.187,O
HETATM,32,C3,GLA,A,3,1.667,5.417,0.135,C
HETATM,33,O3,GLA,A,3,2.524,6.093,-0.808,O
HETATM,34,C2,GLA,A,3,0.609,4.615,-0.634,C
HETATM,35,O2,GLA,A,3,1.298,3.718,-1.522,O
