HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-4.863,0.831,-1.398,O
HETATM,2,C6,BGC,A,1,-4.405,1.312,-0.136,C
HETATM,3,C5,BGC,A,1,-3.050,0.697,0.246,C
HETATM,4,O5,BGC,A,1,-2.636,1.288,1.479,O
HETATM,5,C1,BGC,A,1,-1.356,0.831,1.901,C
HETATM,6,O1,BGC,A,1,-0.987,1.563,3.062,O
HETATM,7,C2,BGC,A,1,-1.414,-0.683,2.180,C
HETATM,8,O2,BGC,A,1,-0.222,-1.220,2.769,O
HETATM,9,C3,BGC,A,1,-1.854,-1.440,0.916,C
HETATM,10,O3,BGC,A,1,-2.043,-2.825,1.245,O
HETATM,11,C4,BGC,A,1,-3.149,-0.842,0.340,C
HETATM,12,O4,BGC,A,1,-3.374,-1.394,-0.965,O
HETATM,13,H6O,BGC,A,1,-4.417,1.361,-2.084,H
HETATM,14,H6,BGC,A,1,-5.161,1.066,0.618,H
HETATM,15,H61,BGC,A,1,-4.343,2.405,-0.171,H
HETATM,16,H5,BGC,A,1,-2.332,0.962,-0.542,H
HETATM,17,H1,BGC,A,1,-0.612,1.072,1.134,H
HETATM,18,H1O,BGC,A,1,-1.208,1.016,3.834,H
HETATM,19,H2,BGC,A,1,-2.184,-0.855,2.944,H
HETATM,20,H3,BGC,A,1,-1.084,-1.422,0.138,H
HETATM,21,H3O,BGC,A,1,-1.154,-3.186,1.449,H
HETATM,22,H4,BGC,A,1,-3.991,-1.141,0.976,H
HETATM,23,H4O,BGC,A,1,-4.211,-0.999,-1.292,H
HETATM,24,C1,GLC,A,2,0.974,-1.116,2.002,C
HETATM,25,O5,GLC,A,2,1.820,-0.092,2.518,O
HETATM,26,C5,GLC,A,2,2.207,-0.312,3.891,C
HETATM,27,C6,GLC,A,2,3.028,0.912,4.327,C
HETATM,28,O6,GLC,A,2,3.140,1.004,5.740,O
HETATM,29,C4,GLC,A,2,2.993,-1.635,4.015,C
HETATM,30,O4,GLC,A,2,3.338,-1.954,5.362,O
HETATM,31,C3,GLC,A,2,2.171,-2.793,3.430,C
HETATM,32,O3,GLC,A,2,2.958,-4.001,3.412,O
HETATM,33,C2,GLC,A,2,1.697,-2.472,2.012,C
HETATM,34,O2,GLC,A,2,0.839,-3.518,1.528,O
HETATM,35,H1,GLC,A,2,0.757,-0.856,0.962,H
HETATM,36,H5,GLC,A,2,1.313,-0.353,4.527,H
HETATM,37,H6,GLC,A,2,4.032,0.881,3.890,H
HETATM,38,H61,GLC,A,2,2.547,1.829,3.968,H
HETATM,39,H6O,GLC,A,2,3.679,1.788,5.936,H
HETATM,40,H4,GLC,A,2,3.935,-1.558,3.458,H
HETATM,41,H4O,GLC,A,2,3.486,-2.917,5.407,H
HETATM,42,H3,GLC,A,2,1.317,-3.022,4.079,H
HETATM,43,H3O,GLC,A,2,3.787,-3.821,2.931,H
HETATM,44,H2,GLC,A,2,2.565,-2.434,1.343,H
HETATM,45,H2O,GLC,A,2,1.220,-4.355,1.864,H
