HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.113,1.311,0.713,C
HETATM,2,O1,MOH,A,1,5.938,1.540,-0.053,O
HETATM,3,H1,MOH,A,1,7.626,0.403,0.381,H
HETATM,4,H11,MOH,A,1,7.788,2.170,0.652,H
HETATM,5,H12,MOH,A,1,6.819,1.176,1.758,H
HETATM,6,C1,FUL,A,2,6.243,1.794,-1.431,C
HETATM,7,O5,FUL,A,2,6.861,0.666,-2.039,O
HETATM,8,C5,FUL,A,2,7.155,0.869,-3.432,C
HETATM,9,C6,FUL,A,2,7.856,-0.389,-3.932,C
HETATM,10,C4,FUL,A,2,5.882,1.186,-4.252,C
HETATM,11,O4,FUL,A,2,5.011,0.043,-4.226,O
HETATM,12,C3,FUL,A,2,5.179,2.392,-3.612,C
HETATM,13,O3,FUL,A,2,3.949,2.707,-4.279,O
HETATM,14,C2,FUL,A,2,4.914,2.135,-2.128,C
HETATM,15,O2,FUL,A,2,4.310,3.311,-1.563,O
HETATM,16,H1,FUL,A,2,6.918,2.660,-1.471,H
HETATM,17,H5,FUL,A,2,7.857,1.709,-3.510,H
HETATM,18,H6,FUL,A,2,8.107,-0.309,-4.993,H
HETATM,19,H61,FUL,A,2,8.780,-0.555,-3.367,H
HETATM,20,H62,FUL,A,2,7.237,-1.280,-3.780,H
HETATM,21,H4,FUL,A,2,6.165,1.424,-5.285,H
HETATM,22,H3,FUL,A,2,5.811,3.283,-3.719,H
HETATM,23,H3O,FUL,A,2,3.466,3.290,-3.657,H
HETATM,24,H2,FUL,A,2,4.188,1.323,-2.003,H
HETATM,25,H2O,FUL,A,2,4.271,3.137,-0.599,H
HETATM,26,C1,FUL,A,3,4.335,-0.169,-5.473,C
HETATM,27,O5,FUL,A,3,5.259,-0.616,-6.462,O
HETATM,28,C5,FUL,A,3,4.629,-0.931,-7.715,C
HETATM,29,C6,FUL,A,3,5.737,-1.335,-8.683,C
HETATM,30,C4,FUL,A,3,3.567,-2.046,-7.547,C
HETATM,31,O4,FUL,A,3,4.252,-3.223,-7.098,O
HETATM,32,C3,FUL,A,3,2.520,-1.533,-6.536,C
HETATM,33,O3,FUL,A,3,1.464,-2.475,-6.302,O
HETATM,34,C2,FUL,A,3,3.215,-1.197,-5.209,C
HETATM,35,O2,FUL,A,3,2.266,-0.638,-4.277,O
HETATM,36,H1,FUL,A,3,3.886,0.776,-5.802,H
HETATM,37,H5,FUL,A,3,4.153,-0.019,-8.100,H
HETATM,38,H6,FUL,A,3,5.330,-1.604,-9.662,H
HETATM,39,H61,FUL,A,3,6.441,-0.506,-8.816,H
HETATM,40,H62,FUL,A,3,6.321,-2.177,-8.297,H
HETATM,41,H4,FUL,A,3,3.102,-2.256,-8.517,H
HETATM,42,H3,FUL,A,3,2.093,-0.605,-6.921,H
HETATM,43,H2,FUL,A,3,3.612,-2.105,-4.740,H
HETATM,44,H2O,FUL,A,3,2.808,-0.376,-3.506,H
HETATM,45,C1,XYP,A,4,3.486,-4.426,-7.144,C
HETATM,46,O5,XYP,A,4,3.257,-4.848,-5.797,O
HETATM,47,C5,XYP,A,4,2.535,-6.070,-5.720,C
HETATM,48,C4,XYP,A,4,3.330,-7.205,-6.359,C
HETATM,49,O4,XYP,A,4,2.609,-8.440,-6.328,O
HETATM,50,C3,XYP,A,4,3.620,-6.846,-7.817,C
HETATM,51,O3,XYP,A,4,4.461,-7.846,-8.417,O
HETATM,52,C2,XYP,A,4,4.300,-5.481,-7.922,C
HETATM,53,O2,XYP,A,4,4.409,-5.131,-9.314,O
