HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.750,1.073,6.279,O
HETATM,2,C4,BGC,A,1,-0.486,0.561,5.756,C
HETATM,3,C3,BGC,A,1,-1.672,1.209,6.487,C
HETATM,4,O3,BGC,A,1,-1.785,0.691,7.825,O
HETATM,5,C2,BGC,A,1,-2.982,0.937,5.750,C
HETATM,6,O2,BGC,A,1,-4.048,1.660,6.387,O
HETATM,7,C1,BGC,A,1,-2.841,1.341,4.281,C
HETATM,8,O1,BGC,A,1,-4.060,1.035,3.622,O
HETATM,9,O5,BGC,A,1,-1.799,0.613,3.662,O
HETATM,10,C5,BGC,A,1,-0.518,0.895,4.249,C
HETATM,11,C6,BGC,A,1,0.557,0.107,3.470,C
HETATM,12,O6,BGC,A,1,0.492,-1.293,3.736,O
HETATM,13,H4,BGC,A,1,-0.547,-0.527,5.892,H
HETATM,14,H3,BGC,A,1,-1.506,2.287,6.598,H
HETATM,15,H3O,BGC,A,1,-2.624,1.056,8.168,H
HETATM,16,H2,BGC,A,1,-3.240,-0.128,5.833,H
HETATM,17,H2O,BGC,A,1,-4.815,1.553,5.789,H
HETATM,18,H1,BGC,A,1,-2.679,2.422,4.180,H
HETATM,19,H1O,BGC,A,1,-3.888,1.247,2.687,H
HETATM,20,H5,BGC,A,1,-0.304,1.962,4.098,H
HETATM,21,H6,BGC,A,1,1.562,0.460,3.720,H
HETATM,22,H61,BGC,A,1,0.407,0.234,2.395,H
HETATM,23,H6O,BGC,A,1,1.020,-1.442,4.553,H
HETATM,24,O4,GAL,A,2,4.348,0.913,8.899,O
HETATM,25,C4,GAL,A,2,3.408,-0.111,9.275,C
HETATM,26,C3,GAL,A,2,3.227,-1.106,8.095,C
HETATM,27,O3,GAL,A,2,4.524,-1.659,7.766,O
HETATM,28,C2,GAL,A,2,2.545,-0.392,6.913,C
HETATM,29,O2,GAL,A,2,2.185,-1.337,5.881,O
HETATM,30,C1,GAL,A,2,1.257,0.321,7.383,C
HETATM,31,O5,GAL,A,2,1.517,1.214,8.456,O
HETATM,32,C5,GAL,A,2,2.050,0.535,9.608,C
HETATM,33,C6,GAL,A,2,2.117,1.571,10.734,C
HETATM,34,O6,GAL,A,2,0.786,1.992,11.050,O
HETATM,35,H4,GAL,A,2,3.770,-0.666,10.150,H
HETATM,36,H3,GAL,A,2,2.576,-1.916,8.442,H
HETATM,37,H2,GAL,A,2,3.234,0.330,6.450,H
HETATM,38,H2O,GAL,A,2,3.041,-1.621,5.503,H
HETATM,39,H1,GAL,A,2,0.527,-0.428,7.721,H
HETATM,40,H5,GAL,A,2,1.327,-0.239,9.899,H
HETATM,41,H6,GAL,A,2,2.555,1.147,11.642,H
HETATM,42,H61,GAL,A,2,2.672,2.465,10.435,H
HETATM,43,H6O,GAL,A,2,0.418,2.312,10.200,H
HETATM,44,N2,NGA,A,3,6.889,1.388,7.725,N
HETATM,45,C2,NGA,A,3,6.603,1.807,9.094,C
HETATM,46,C1,NGA,A,3,5.488,0.972,9.770,C
