HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,0.091,0.585,0.769,O
HETATM,2,C2,GLC,A,1,0.648,-0.175,-0.323,C
HETATM,3,C1,GLC,A,1,-0.381,-0.830,-1.273,C
HETATM,4,O1,GLC,A,1,-1.278,0.130,-1.811,O
HETATM,5,O5,GLC,A,1,0.271,-1.517,-2.340,O
HETATM,6,C5,GLC,A,1,1.087,-0.652,-3.158,C
HETATM,7,C6,GLC,A,1,1.712,-1.529,-4.251,C
HETATM,8,O6,GLC,A,1,2.381,-2.651,-3.670,O
HETATM,9,C4,GLC,A,1,2.162,0.059,-2.324,C
HETATM,10,O4,GLC,A,1,2.873,1.016,-3.116,O
HETATM,11,C3,GLC,A,1,1.522,0.784,-1.137,C
HETATM,12,O3,GLC,A,1,2.572,1.323,-0.311,O
HETATM,13,H2,GLC,A,1,1.304,-0.947,0.103,H
HETATM,14,H1,GLC,A,1,-0.968,-1.573,-0.726,H
HETATM,15,H1O,GLC,A,1,-2.084,-0.368,-2.029,H
HETATM,16,H5,GLC,A,1,0.451,0.089,-3.658,H
HETATM,17,H6,GLC,A,1,2.425,-0.974,-4.867,H
HETATM,18,H61,GLC,A,1,0.929,-1.929,-4.904,H
HETATM,19,H6O,GLC,A,1,1.723,-3.064,-3.079,H
HETATM,20,H4,GLC,A,1,2.899,-0.661,-1.948,H
HETATM,21,H4O,GLC,A,1,3.437,1.502,-2.481,H
HETATM,22,H3,GLC,A,1,0.944,1.651,-1.480,H
HETATM,23,H3O,GLC,A,1,2.117,1.696,0.469,H
HETATM,24,C6,RAM,A,2,-4.135,0.298,0.620,C
HETATM,25,C5,RAM,A,2,-2.777,0.723,1.170,C
HETATM,26,O5,RAM,A,2,-1.967,-0.457,1.246,O
HETATM,27,C1,RAM,A,2,-0.634,-0.212,1.707,C
HETATM,28,C2,RAM,A,2,-0.618,0.481,3.086,C
HETATM,29,O2,RAM,A,2,-1.083,-0.412,4.113,O
HETATM,30,C3,RAM,A,2,-1.504,1.724,3.072,C
HETATM,31,O3,RAM,A,2,-1.613,2.238,4.413,O
HETATM,32,C4,RAM,A,2,-2.904,1.393,2.546,C
HETATM,33,O4,RAM,A,2,-3.651,2.615,2.494,O
HETATM,34,H6,RAM,A,2,-4.013,-0.229,-0.332,H
HETATM,35,H61,RAM,A,2,-4.792,1.157,0.455,H
HETATM,36,H62,RAM,A,2,-4.632,-0.400,1.303,H
HETATM,37,H5,RAM,A,2,-2.336,1.423,0.449,H
HETATM,38,H1,RAM,A,2,-0.153,-1.192,1.817,H
HETATM,39,H2,RAM,A,2,0.405,0.764,3.357,H
HETATM,40,H2O,RAM,A,2,-1.236,0.166,4.890,H
HETATM,41,H3,RAM,A,2,-1.048,2.515,2.465,H
HETATM,42,H3O,RAM,A,2,-2.282,2.950,4.352,H
HETATM,43,H4,RAM,A,2,-3.412,0.732,3.259,H
HETATM,44,H4O,RAM,A,2,-4.584,2.381,2.340,H
