HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.163,6.277,3.249,C
HETATM,2,O1,MOH,A,1,-0.547,5.765,2.072,O
HETATM,3,H1,MOH,A,1,-1.412,5.462,3.934,H
HETATM,4,H11,MOH,A,1,-0.542,7.021,3.749,H
HETATM,5,H12,MOH,A,1,-2.095,6.755,2.948,H
HETATM,6,C1,FUC,A,2,0.880,5.682,2.187,C
HETATM,7,O5,FUC,A,2,1.429,5.765,0.860,O
HETATM,8,C5,FUC,A,2,1.111,4.603,0.071,C
HETATM,9,C6,FUC,A,2,1.575,4.865,-1.337,C
HETATM,10,C4,FUC,A,2,1.765,3.362,0.699,C
HETATM,11,O4,FUC,A,2,3.191,3.597,0.888,O
HETATM,12,C3,FUC,A,2,1.079,3.162,2.075,C
HETATM,13,O3,FUC,A,2,1.341,1.826,2.539,O
HETATM,14,C2,FUC,A,2,1.366,4.412,2.948,C
HETATM,15,O2,FUC,A,2,0.770,4.398,4.238,O
HETATM,16,H1,FUC,A,2,1.260,6.573,2.699,H
HETATM,17,H5,FUC,A,2,0.026,4.464,0.046,H
HETATM,18,H6,FUC,A,2,0.886,5.567,-1.843,H
HETATM,19,H61,FUC,A,2,2.551,5.356,-1.329,H
HETATM,20,H62,FUC,A,2,1.592,3.949,-1.949,H
HETATM,21,H4,FUC,A,2,1.596,2.483,0.061,H
HETATM,22,H3,FUC,A,2,-0.003,3.116,1.898,H
HETATM,23,H2,FUC,A,2,2.441,4.500,3.108,H
HETATM,24,H2O,FUC,A,2,0.648,3.470,4.538,H
HETATM,25,C1,NAG,A,3,4.003,2.494,0.474,C
HETATM,26,O5,NAG,A,3,4.101,2.495,-0.959,O
HETATM,27,C5,NAG,A,3,4.925,3.560,-1.487,C
HETATM,28,C6,NAG,A,3,4.693,3.622,-3.012,C
HETATM,29,O6,NAG,A,3,3.822,4.696,-3.343,O
HETATM,30,C4,NAG,A,3,6.367,3.284,-1.043,C
HETATM,31,O4,NAG,A,3,7.352,4.190,-1.547,O
HETATM,32,C3,NAG,A,3,6.363,3.499,0.481,C
HETATM,33,O3,NAG,A,3,7.711,3.341,0.982,O
HETATM,34,C2,NAG,A,3,5.404,2.518,1.171,C
HETATM,35,N2,NAG,A,3,5.327,2.834,2.605,N
HETATM,36,H1,NAG,A,3,3.515,1.557,0.759,H
HETATM,37,H5,NAG,A,3,4.591,4.515,-1.058,H
HETATM,38,H6,NAG,A,3,4.222,2.697,-3.369,H
HETATM,39,H61,NAG,A,3,5.615,3.728,-3.580,H
HETATM,40,H4,NAG,A,3,6.635,2.242,-1.227,H
HETATM,41,H3,NAG,A,3,6.069,4.532,0.722,H
HETATM,42,H3O,NAG,A,3,8.090,4.244,0.937,H
HETATM,43,H2,NAG,A,3,5.834,1.519,1.056,H
HETATM,44,H2N,NAG,A,3,4.727,3.600,2.879,H
HETATM,45,C11,NAG,A,3,5.835,2.110,3.645,C
HETATM,46,C21,NAG,A,3,6.796,0.991,3.364,C
HETATM,47,O1,NAG,A,3,5.448,2.340,4.799,O
HETATM,48,H21,NAG,A,3,6.341,0.236,2.717,H
HETATM,49,H22,NAG,A,3,7.071,0.515,4.305,H
HETATM,50,H23,NAG,A,3,7.704,1.395,2.901,H
HETATM,51,S1,SO4,A,4,4.427,6.185,-3.623,S
HETATM,52,O,SO4,A,4,4.667,6.317,-5.049,O
HETATM,53,O1,SO4,A,4,3.707,7.176,-2.858,O
HETATM,54,O2,SO4,A,4,5.848,6.153,-2.884,O
HETATM,55,H,SO4,A,4,5.886,6.974,-2.340,H
HETATM,56,C1,GAL,A,5,8.316,3.736,-2.506,C
HETATM,57,O5,GAL,A,5,7.853,4.064,-3.811,O
HETATM,58,C5,GAL,A,5,8.847,3.837,-4.832,C
HETATM,59,C6,GAL,A,5,8.238,4.245,-6.184,C
HETATM,60,O6,GAL,A,5,7.544,5.484,-6.141,O
HETATM,61,C4,GAL,A,5,9.309,2.380,-4.850,C
HETATM,62,O4,GAL,A,5,8.223,1.518,-5.221,O
HETATM,63,C3,GAL,A,5,9.842,1.970,-3.476,C
HETATM,64,O3,GAL,A,5,10.150,0.579,-3.589,O
HETATM,65,C2,GAL,A,5,8.803,2.270,-2.378,C
HETATM,66,O2,GAL,A,5,9.391,2.026,-1.088,O
HETATM,67,H1,GAL,A,5,9.173,4.383,-2.303,H
HETATM,68,H5,GAL,A,5,9.699,4.484,-4.606,H
HETATM,69,H6,GAL,A,5,7.484,3.510,-6.508,H
HETATM,70,H61,GAL,A,5,9.010,4.265,-6.964,H
HETATM,71,H4,GAL,A,5,10.088,2.236,-5.609,H
HETATM,72,H4O,GAL,A,5,8.516,0.604,-4.991,H
HETATM,73,H3,GAL,A,5,10.754,2.558,-3.280,H
HETATM,74,H2,GAL,A,5,7.979,1.556,-2.485,H
HETATM,75,H2O,GAL,A,5,9.127,2.730,-0.456,H
HETATM,76,S1,SO4,A,6,8.331,6.840,-5.724,S
HETATM,77,O,SO4,A,6,9.739,6.644,-6.007,O
HETATM,78,O1,SO4,A,6,7.617,7.976,-6.250,O
HETATM,79,O2,SO4,A,6,8.135,6.830,-4.121,O
HETATM,80,H,SO4,A,6,7.623,6.009,-3.909,H
HETATM,81,C1,XYS,A,7,10.939,-0.034,-2.558,C
HETATM,82,O5,XYS,A,7,11.055,-1.431,-2.854,O
HETATM,83,C5,XYS,A,7,11.729,-1.691,-4.092,C
HETATM,84,C4,XYS,A,7,13.133,-1.087,-4.130,C
HETATM,85,O4,XYS,A,7,13.695,-1.267,-5.438,O
HETATM,86,C3,XYS,A,7,13.091,0.393,-3.728,C
HETATM,87,O3,XYS,A,7,14.426,0.908,-3.634,O
HETATM,88,C2,XYS,A,7,12.361,0.549,-2.387,C
HETATM,89,O2,XYS,A,7,12.409,1.918,-1.980,O
HETATM,90,H1,XYS,A,7,10.394,0.008,-1.614,H
HETATM,91,H5,XYS,A,7,11.794,-2.778,-4.214,H
HETATM,92,H51,XYS,A,7,11.123,-1.329,-4.928,H
HETATM,93,H4,XYS,A,7,13.788,-1.627,-3.435,H
