HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLC,A,1,0.569,-1.394,0.849,O
HETATM,2,C1,GLC,A,1,-0.338,-2.443,0.512,C
HETATM,3,O5,GLC,A,1,-0.109,-3.571,1.360,O
HETATM,4,C5,GLC,A,1,-0.298,-3.274,2.752,C
HETATM,5,C6,GLC,A,1,0.028,-4.527,3.578,C
HETATM,6,O6,GLC,A,1,0.042,-4.264,4.978,O
HETATM,7,C4,GLC,A,1,-1.738,-2.801,3.012,C
HETATM,8,O4,GLC,A,1,-1.929,-2.449,4.388,O
HETATM,9,C3,GLC,A,1,-2.071,-1.599,2.120,C
HETATM,10,O3,GLC,A,1,-3.452,-1.262,2.330,O
HETATM,11,C2,GLC,A,1,-1.800,-1.958,0.650,C
HETATM,12,O2,GLC,A,1,-2.111,-0.840,-0.209,O
HETATM,13,H1,GLC,A,1,-0.177,-2.786,-0.516,H
HETATM,14,H5,GLC,A,1,0.405,-2.491,3.066,H
HETATM,15,H6,GLC,A,1,-0.696,-5.325,3.378,H
HETATM,16,H61,GLC,A,1,1.012,-4.918,3.297,H
HETATM,17,H6O,GLC,A,1,-0.711,-3.664,5.165,H
HETATM,18,H4,GLC,A,1,-2.444,-3.613,2.794,H
HETATM,19,H4O,GLC,A,1,-2.804,-2.007,4.417,H
HETATM,20,H3,GLC,A,1,-1.493,-0.721,2.432,H
HETATM,21,H3O,GLC,A,1,-3.558,-0.312,2.109,H
HETATM,22,H2,GLC,A,1,-2.482,-2.765,0.355,H
HETATM,23,H2O,GLC,A,1,-1.287,-0.599,-0.690,H
HETATM,24,O6,GLC,A,2,-1.767,2.021,-1.072,O
HETATM,25,C6,GLC,A,2,-0.514,2.494,-0.590,C
HETATM,26,C5,GLC,A,2,0.266,1.378,0.131,C
HETATM,27,O5,GLC,A,2,0.433,0.269,-0.787,O
HETATM,28,C1,GLC,A,2,1.230,-0.803,-0.265,C
HETATM,29,C2,GLC,A,2,2.629,-0.303,0.143,C
HETATM,30,O2,GLC,A,2,3.446,-1.364,0.644,O
HETATM,31,C3,GLC,A,2,2.493,0.806,1.183,C
HETATM,32,O3,GLC,A,2,3.791,1.328,1.523,O
HETATM,33,C4,GLC,A,2,1.613,1.928,0.631,C
HETATM,34,O4,GLC,A,2,1.410,2.914,1.642,O
HETATM,35,H6,GLC,A,2,0.046,2.824,-1.471,H
HETATM,36,H61,GLC,A,2,-0.653,3.364,0.059,H
HETATM,37,H5,GLC,A,2,-0.343,1.034,0.976,H
HETATM,38,H1,GLC,A,2,1.369,-1.544,-1.061,H
HETATM,39,H2,GLC,A,2,3.144,0.098,-0.739,H
HETATM,40,H2O,GLC,A,2,4.060,-0.973,1.296,H
HETATM,41,H3,GLC,A,2,2.084,0.417,2.123,H
HETATM,42,H3O,GLC,A,2,4.222,1.653,0.712,H
HETATM,43,H4,GLC,A,2,2.145,2.422,-0.192,H
HETATM,44,H4O,GLC,A,2,2.252,3.003,2.132,H
HETATM,45,O,PO4,A,3,-3.133,3.734,0.360,O
HETATM,46,P1,PO4,A,3,-3.092,2.375,-0.243,P
HETATM,47,O1,PO4,A,3,-4.255,2.046,-1.283,O
HETATM,48,O2,PO4,A,3,-3.210,1.158,0.785,O
HETATM,49,H,PO4,A,3,-4.120,1.217,-1.771,H
HETATM,50,H1,PO4,A,3,-2.991,0.321,0.311,H
