HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,2.634,-3.014,4.123,C
HETATM,2,C5,FUC,A,1,3.755,-3.225,3.111,C
HETATM,3,O5,FUC,A,1,3.852,-2.012,2.340,O
HETATM,4,C1,FUC,A,1,4.892,-2.050,1.364,C
HETATM,5,O1,FUC,A,1,6.144,-2.147,2.033,O
HETATM,6,C2,FUC,A,1,4.698,-3.216,0.376,C
HETATM,7,O2,FUC,A,1,5.749,-3.279,-0.597,O
HETATM,8,C3,FUC,A,1,4.625,-4.527,1.164,C
HETATM,9,O3,FUC,A,1,4.466,-5.617,0.246,O
HETATM,10,C4,FUC,A,1,3.497,-4.457,2.210,C
HETATM,11,O4,FUC,A,1,2.214,-4.284,1.573,O
HETATM,12,H6,FUC,A,1,2.452,-3.917,4.714,H
HETATM,13,H61,FUC,A,1,2.899,-2.198,4.806,H
HETATM,14,H62,FUC,A,1,1.699,-2.716,3.633,H
HETATM,15,H5,FUC,A,1,4.692,-3.365,3.666,H
HETATM,16,H1,FUC,A,1,4.882,-1.106,0.807,H
HETATM,17,H1O,FUC,A,1,6.407,-1.230,2.219,H
HETATM,18,H2,FUC,A,1,3.766,-3.080,-0.185,H
HETATM,19,H2O,FUC,A,1,5.847,-4.228,-0.817,H
HETATM,20,H3,FUC,A,1,5.580,-4.710,1.668,H
HETATM,21,H3O,FUC,A,1,3.535,-5.590,-0.063,H
HETATM,22,H4,FUC,A,1,3.491,-5.367,2.822,H
HETATM,23,C1,BGC,A,2,1.460,-5.486,1.399,C
HETATM,24,O5,BGC,A,2,1.889,-6.125,0.203,O
HETATM,25,C5,BGC,A,2,1.204,-7.357,-0.061,C
HETATM,26,C6,BGC,A,2,1.839,-7.939,-1.345,C
HETATM,27,O6,BGC,A,2,1.033,-8.866,-2.046,O
HETATM,28,C4,BGC,A,2,-0.325,-7.160,-0.168,C
HETATM,29,O4,BGC,A,2,-1.001,-8.437,-0.176,O
HETATM,30,C3,BGC,A,2,-0.877,-6.314,0.995,C
HETATM,31,O3,BGC,A,2,-2.186,-5.839,0.644,O
HETATM,32,C2,BGC,A,2,-0.015,-5.080,1.266,C
HETATM,33,O2,BGC,A,2,-0.471,-4.452,2.484,O
HETATM,34,H1,BGC,A,2,1.595,-6.141,2.272,H
HETATM,35,H5,BGC,A,2,1.420,-8.043,0.766,H
HETATM,36,H6,BGC,A,2,2.820,-8.376,-1.120,H
HETATM,37,H61,BGC,A,2,2.043,-7.116,-2.041,H
HETATM,38,H4,BGC,A,2,-0.569,-6.665,-1.117,H
HETATM,39,H4O,BGC,A,2,-0.780,-8.892,0.662,H
HETATM,40,H3,BGC,A,2,-0.930,-6.928,1.903,H
HETATM,41,H2,BGC,A,2,-0.146,-4.350,0.454,H
HETATM,42,H2O,BGC,A,2,-0.184,-3.514,2.411,H
HETATM,43,S1,SO4,A,3,0.867,-10.381,-1.499,S
HETATM,44,O,SO4,A,3,1.571,-11.270,-2.389,O
HETATM,45,O1,SO4,A,3,1.103,-10.384,-0.068,O
HETATM,46,O2,SO4,A,3,-0.717,-10.607,-1.693,O
HETATM,47,H,SO4,A,3,-1.165,-9.787,-1.363,H
HETATM,48,C1,FCB,A,4,-3.275,-6.484,1.310,C
HETATM,49,O5,FCB,A,4,-4.381,-6.455,0.412,O
HETATM,50,C5,FCB,A,4,-5.572,-7.042,0.948,C
HETATM,51,C6,FCB,A,4,-6.632,-6.979,-0.144,C
HETATM,52,C4,FCB,A,4,-6.023,-6.326,2.231,C
HETATM,53,O4,FCB,A,4,-6.431,-4.977,1.955,O
HETATM,54,C3,FCB,A,4,-4.880,-6.310,3.251,C
HETATM,55,O3,FCB,A,4,-5.305,-5.469,4.348,O
HETATM,56,C2,FCB,A,4,-3.596,-5.741,2.628,C
HETATM,57,O2,FCB,A,4,-2.519,-5.884,3.575,O
HETATM,58,H1,FCB,A,4,-3.016,-7.534,1.500,H
HETATM,59,H5,FCB,A,4,-5.359,-8.095,1.171,H
HETATM,60,H6,FCB,A,4,-7.576,-7.416,0.191,H
HETATM,61,H61,FCB,A,4,-6.292,-7.525,-1.032,H
HETATM,62,H62,FCB,A,4,-6.814,-5.946,-0.466,H
HETATM,63,H4,FCB,A,4,-6.899,-6.826,2.663,H
HETATM,64,H4O,FCB,A,4,-6.367,-4.501,2.804,H
HETATM,65,H3,FCB,A,4,-4.691,-7.335,3.593,H
HETATM,66,H2,FCB,A,4,-3.718,-4.666,2.445,H
HETATM,67,H2O,FCB,A,4,-1.834,-5.236,3.295,H
HETATM,68,C1,GLC,A,5,-4.934,-5.984,5.630,C
HETATM,69,O5,GLC,A,5,-4.696,-4.891,6.530,O
HETATM,70,C5,GLC,A,5,-5.859,-4.069,6.757,C
HETATM,71,C6,GLC,A,5,-5.418,-2.961,7.720,C
HETATM,72,O6,GLC,A,5,-4.379,-2.184,7.125,O
HETATM,73,C4,GLC,A,5,-7.022,-4.886,7.335,C
HETATM,74,O4,GLC,A,5,-8.231,-4.130,7.440,O
HETATM,75,C3,GLC,A,5,-7.307,-6.089,6.430,C
HETATM,76,O3,GLC,A,5,-8.301,-6.937,7.034,O
HETATM,77,C2,GLC,A,5,-6.034,-6.904,6.205,C
HETATM,78,O2,GLC,A,5,-6.333,-8.023,5.355,O
HETATM,79,H1,GLC,A,5,-3.995,-6.543,5.558,H
HETATM,80,H5,GLC,A,5,-6.146,-3.596,5.810,H
HETATM,81,H6,GLC,A,5,-6.242,-2.281,7.962,H
HETATM,82,H61,GLC,A,5,-5.017,-3.385,8.649,H
HETATM,83,H6O,GLC,A,5,-3.778,-2.825,6.691,H
HETATM,84,H4,GLC,A,5,-6.779,-5.253,8.339,H
HETATM,85,H4O,GLC,A,5,-8.129,-3.480,8.157,H
HETATM,86,H3,GLC,A,5,-7.736,-5.769,5.473,H
HETATM,87,H3O,GLC,A,5,-9.053,-6.341,7.229,H
HETATM,88,H2,GLC,A,5,-5.696,-7.319,7.164,H
HETATM,89,H2O,GLC,A,5,-7.171,-8.385,5.711,H
