HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.542,-2.877,-1.070,C
HETATM,2,O1,MOH,A,1,4.440,-1.986,-0.944,O
HETATM,3,H1,MOH,A,1,6.235,-2.541,-1.844,H
HETATM,4,H11,MOH,A,1,6.076,-2.898,-0.116,H
HETATM,5,H12,MOH,A,1,5.186,-3.887,-1.285,H
HETATM,6,C1,FUC,A,2,3.707,-1.852,-2.167,C
HETATM,7,O5,FUC,A,2,4.474,-1.169,-3.155,O
HETATM,8,C5,FUC,A,2,4.709,0.207,-2.829,C
HETATM,9,C6,FUC,A,2,5.578,0.795,-3.938,C
HETATM,10,C4,FUC,A,2,3.377,0.953,-2.687,C
HETATM,11,O4,FUC,A,2,2.639,0.876,-3.923,O
HETATM,12,C3,FUC,A,2,2.536,0.318,-1.559,C
HETATM,13,O3,FUC,A,2,1.331,1.097,-1.482,O
HETATM,14,C2,FUC,A,2,2.340,-1.179,-1.863,C
HETATM,15,O2,FUC,A,2,1.696,-1.835,-0.744,O
HETATM,16,H1,FUC,A,2,3.494,-2.860,-2.546,H
HETATM,17,H5,FUC,A,2,5.272,0.266,-1.888,H
HETATM,18,H6,FUC,A,2,5.118,0.659,-4.923,H
HETATM,19,H61,FUC,A,2,5.762,1.862,-3.775,H
HETATM,20,H62,FUC,A,2,6.543,0.277,-3.970,H
HETATM,21,H4,FUC,A,2,3.540,2.017,-2.470,H
HETATM,22,H4O,FUC,A,2,2.958,1.592,-4.499,H
HETATM,23,H3,FUC,A,2,3.081,0.448,-0.617,H
HETATM,24,H2,FUC,A,2,1.674,-1.289,-2.726,H
HETATM,25,H2O,FUC,A,2,2.001,-2.763,-0.747,H
HETATM,26,C1,FUC,A,3,0.301,0.722,-0.568,C
HETATM,27,O5,FUC,A,3,-0.818,1.595,-0.798,O
HETATM,28,C5,FUC,A,3,-0.505,2.974,-0.540,C
HETATM,29,C6,FUC,A,3,-1.749,3.784,-0.886,C
HETATM,30,C4,FUC,A,3,-0.048,3.195,0.916,C
HETATM,31,O4,FUC,A,3,-1.148,2.990,1.815,O
HETATM,32,C3,FUC,A,3,1.095,2.226,1.279,C
HETATM,33,O3,FUC,A,3,1.436,2.268,2.682,O
HETATM,34,C2,FUC,A,3,0.692,0.786,0.931,C
HETATM,35,O2,FUC,A,3,1.760,-0.113,1.286,O
HETATM,36,H1,FUC,A,3,-0.056,-0.278,-0.822,H
HETATM,37,H5,FUC,A,3,0.296,3.286,-1.221,H
HETATM,38,H6,FUC,A,3,-2.617,3.462,-0.303,H
HETATM,39,H61,FUC,A,3,-1.586,4.852,-0.716,H
HETATM,40,H62,FUC,A,3,-2.018,3.637,-1.938,H
HETATM,41,H4,FUC,A,3,0.283,4.230,1.038,H
HETATM,42,H4O,FUC,A,3,-1.519,3.883,2.004,H
HETATM,43,H3,FUC,A,3,1.996,2.473,0.703,H
HETATM,44,H2,FUC,A,3,-0.169,0.489,1.543,H
HETATM,45,H2O,FUC,A,3,1.643,-0.907,0.727,H
HETATM,46,C1,GLA,A,4,2.243,3.388,3.046,C
HETATM,47,O5,GLA,A,4,1.478,4.577,3.177,O
HETATM,48,C5,GLA,A,4,0.487,4.498,4.226,C
HETATM,49,C6,GLA,A,4,-0.322,5.798,4.186,C
HETATM,50,O6,GLA,A,4,-1.177,5.793,3.026,O
HETATM,51,C4,GLA,A,4,1.145,4.252,5.588,C
HETATM,52,O4,GLA,A,4,1.976,5.360,5.971,O
HETATM,53,C3,GLA,A,4,1.994,2.980,5.524,C
HETATM,54,O3,GLA,A,4,2.727,2.840,6.757,O
HETATM,55,C2,GLA,A,4,2.978,3.033,4.351,C
HETATM,56,O2,GLA,A,4,3.632,1.752,4.252,O
HETATM,57,H1,GLA,A,4,3.004,3.549,2.271,H
HETATM,58,H5,GLA,A,4,-0.194,3.666,4.008,H
HETATM,59,H6,GLA,A,4,-0.966,5.893,5.064,H
HETATM,60,H61,GLA,A,4,0.335,6.673,4.112,H
HETATM,61,H6O,GLA,A,4,-1.488,6.713,2.921,H
HETATM,62,H4,GLA,A,4,0.383,4.150,6.370,H
HETATM,63,H4O,GLA,A,4,2.530,5.015,6.702,H
HETATM,64,H3,GLA,A,4,1.344,2.099,5.440,H
HETATM,65,H3O,GLA,A,4,3.365,2.112,6.595,H
HETATM,66,H2,GLA,A,4,3.755,3.779,4.561,H
HETATM,67,H2O,GLA,A,4,3.019,1.188,3.729,H
