HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,-18.792,-5.541,-1.901,C
HETATM,2,C11,SIA,A,4,-19.588,-5.870,-3.134,C
HETATM,3,O12,SIA,A,4,-20.585,-6.589,-3.076,O
HETATM,4,N5,SIA,A,4,-19.185,-5.427,-4.353,N
HETATM,5,C5,SIA,A,4,-18.076,-4.591,-4.819,C
HETATM,6,C4,SIA,A,4,-16.693,-5.083,-4.362,C
HETATM,7,O4,SIA,A,4,-16.492,-6.449,-4.726,O
HETATM,8,C3,SIA,A,4,-15.601,-4.250,-5.018,C
HETATM,9,C2,SIA,A,4,-15.788,-2.738,-4.801,C
HETATM,10,O6,NBG,A,3,-14.948,-1.933,-5.655,O
HETATM,11,C6,NBG,A,3,-13.682,-2.424,-6.095,C
HETATM,12,C5,NBG,A,3,-12.578,-2.381,-5.031,C
HETATM,13,O5,NBG,A,3,-11.645,-3.436,-5.291,O
HETATM,14,C1,NBG,A,3,-10.685,-3.576,-4.239,C
HETATM,15,O3,GAL,A,2,-9.865,-4.704,-4.571,O
HETATM,16,C3,GAL,A,2,-9.635,-5.585,-3.453,C
HETATM,17,C2,GAL,A,2,-8.388,-6.435,-3.739,C
HETATM,18,O2,GAL,A,2,-7.288,-5.552,-4.003,O
HETATM,19,C1,GAL,A,2,-8.154,-7.353,-2.517,C
HETATM,20,O4,BGC,A,1,-6.997,-8.171,-2.692,O
HETATM,21,C4,BGC,A,1,-5.762,-7.568,-2.278,C
HETATM,22,C3,BGC,A,1,-5.509,-7.747,-0.768,C
HETATM,23,O3,BGC,A,1,-6.424,-6.964,0.015,O
HETATM,24,C2,BGC,A,1,-4.083,-7.312,-0.420,C
HETATM,25,O2,BGC,A,1,-3.833,-7.547,0.975,O
HETATM,26,C1,BGC,A,1,-3.077,-8.061,-1.301,C
HETATM,27,O1,BGC,A,1,-1.779,-7.588,-0.977,O
HETATM,28,O5,BGC,A,1,-3.320,-7.801,-2.673,O
HETATM,29,C5,BGC,A,1,-4.629,-8.249,-3.079,C
HETATM,30,C6,BGC,A,1,-4.759,-7.947,-4.578,C
HETATM,31,O6,BGC,A,1,-3.697,-8.589,-5.292,O
HETATM,32,O5,GAL,A,2,-9.281,-8.223,-2.379,O
HETATM,33,C5,GAL,A,2,-10.511,-7.525,-2.102,C
HETATM,34,C6,GAL,A,2,-11.627,-8.570,-1.968,C
HETATM,35,O6,GAL,A,2,-11.539,-9.216,-0.696,O
HETATM,36,C4,GAL,A,2,-10.841,-6.503,-3.204,C
HETATM,37,O4,GAL,A,2,-11.195,-7.157,-4.430,O
HETATM,38,C2,NBG,A,3,-9.824,-2.293,-4.107,C
HETATM,39,N2,NBG,A,3,-8.874,-2.388,-2.979,N
HETATM,40,C11,NBG,A,3,-7.561,-1.993,-2.988,C
HETATM,41,C21,NBG,A,3,-6.821,-2.002,-4.293,C
HETATM,42,O1,NBG,A,3,-7.044,-1.632,-1.935,O
HETATM,43,C3,NBG,A,3,-10.767,-1.083,-3.892,C
HETATM,44,O3,NBG,A,3,-10.026,0.142,-3.926,O
ATOM,45,C1,GAL,A,7,-10.322,1.031,-2.835,C
ATOM,46,O5,GAL,A,7,-10.032,2.353,-3.302,O
ATOM,47,C5,GAL,A,7,-10.195,3.372,-2.299,C
ATOM,48,C6,GAL,A,7,-9.982,4.739,-2.974,C
ATOM,49,O6,GAL,A,7,-8.644,4.979,-3.393,O
ATOM,50,C4,GAL,A,7,-9.226,3.116,-1.132,C
ATOM,51,O4,GAL,A,7,-7.869,3.100,-1.592,O
ATOM,52,C3,GAL,A,7,-9.556,1.753,-0.523,C
ATOM,53,O3,GAL,A,7,-8.616,1.428,0.515,O
ATOM,54,C2,GAL,A,7,-9.475,0.658,-1.594,C
ATOM,55,O2,GAL,A,7,-9.888,-0.587,-0.997,O
HETATM,56,C4,NBG,A,3,-11.839,-1.037,-4.992,C
HETATM,57,O4,NBG,A,3,-12.740,0.041,-4.720,O
HETATM,58,C1,SIA,A,4,-15.506,-2.345,-3.307,C
HETATM,59,O1,SIA,A,4,-14.800,-2.954,-2.516,O
