HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.287,4.941,2.066,C
HETATM,2,O1,MOH,A,1,5.991,4.225,0.873,O
HETATM,3,H1,MOH,A,1,5.444,5.574,2.358,H
HETATM,4,H11,MOH,A,1,6.542,4.250,2.874,H
HETATM,5,H12,MOH,A,1,7.151,5.583,1.872,H
HETATM,6,C1,MAV,A,2,4.884,3.342,1.046,C
HETATM,7,O5,MAV,A,2,3.664,4.043,1.223,O
HETATM,8,C5,MAV,A,2,3.233,4.800,0.082,C
HETATM,9,C6,MAV,A,2,1.862,5.251,0.546,C
HETATM,10,O6,MAV,A,2,0.825,4.607,0.514,O
HETATM,11,O61,MAV,A,2,1.864,6.507,1.048,O
HETATM,12,C4,MAV,A,2,3.162,4.024,-1.267,C
HETATM,13,O4,MAV,A,2,3.105,4.941,-2.394,O
HETATM,14,C3,MAV,A,2,4.482,3.210,-1.426,C
HETATM,15,O3,MAV,A,2,4.539,2.255,-2.500,O
HETATM,16,C2,MAV,A,2,4.771,2.396,-0.153,C
HETATM,17,O2,MAV,A,2,3.715,1.443,0.060,O
HETATM,18,H1,MAV,A,2,5.042,2.735,1.947,H
HETATM,19,H5,MAV,A,2,3.873,5.683,-0.029,H
HETATM,20,H6O,MAV,A,2,0.931,6.657,1.315,H
HETATM,21,H4,MAV,A,2,2.304,3.345,-1.322,H
HETATM,22,H3,MAV,A,2,5.307,3.913,-1.569,H
HETATM,23,H2,MAV,A,2,5.705,1.837,-0.293,H
HETATM,24,H2O,MAV,A,2,4.060,0.745,0.643,H
HETATM,25,C1,MAV,A,3,1.866,5.619,-2.619,C
HETATM,26,O5,MAV,A,3,2.149,6.970,-3.004,O
HETATM,27,C5,MAV,A,3,2.789,7.083,-4.273,C
HETATM,28,C6,MAV,A,3,3.096,8.543,-4.585,C
HETATM,29,O6,MAV,A,3,3.058,9.054,-5.698,O
HETATM,30,O61,MAV,A,3,3.498,9.265,-3.520,O
